area,year,harvested_irrigated_temporary_crop_area_cassava
angola,2005,0.32200
angola,2006,0.32200
angola,2007,0.32200
angola,2008,0.32200
angola,2009,0.32200
angola,2010,0.32200
angola,2011,0.32200
angola,2012,0.32200
angola,2013,0.32200
angola,2014,0.32200
angola,2015,0.32200
angola,2016,0.32200
angola,2017,0.32200
angola,2018,0.32200
angola,2019,0.32200
angola,2020,0.32200
angola,2021,0.32200
angola,2022,0.32200
bolivia_plurinational_state_of,2008,0.88300
bolivia_plurinational_state_of,2009,0.88300
bolivia_plurinational_state_of,2010,0.88300
bolivia_plurinational_state_of,2011,0.88300
bolivia_plurinational_state_of,2012,0.88300
bolivia_plurinational_state_of,2013,0.88300
bolivia_plurinational_state_of,2014,0.88300
bolivia_plurinational_state_of,2015,0.88300
bolivia_plurinational_state_of,2016,0.88300
bolivia_plurinational_state_of,2017,0.88300
bolivia_plurinational_state_of,2018,0.88300
bolivia_plurinational_state_of,2019,0.88300
bolivia_plurinational_state_of,2020,0.88300
bolivia_plurinational_state_of,2021,0.88300
bolivia_plurinational_state_of,2022,0.88300
el_salvador,2012,0.14000
el_salvador,2013,0.14000
el_salvador,2014,0.14000
el_salvador,2015,0.14000
el_salvador,2016,0.14000
el_salvador,2017,0.14000
el_salvador,2018,0.14000
el_salvador,2019,0.14000
el_salvador,2020,0.14000
el_salvador,2021,0.14000
el_salvador,2022,0.14000
honduras,2008,1.9310
honduras,2009,1.9310
honduras,2010,1.9310
honduras,2011,1.9310
honduras,2012,1.9310
honduras,2013,1.9310
honduras,2014,1.9310
honduras,2015,1.9310
honduras,2016,1.9310
honduras,2017,1.9310
honduras,2018,1.9310
honduras,2019,1.9310
honduras,2020,1.9310
honduras,2021,1.9310
honduras,2022,1.9310
niger,2011,0.14600
niger,2012,0.14600
niger,2013,0.14600
niger,2014,0.14600
niger,2015,0.14600
niger,2016,0.14600
niger,2017,0.14600
niger,2018,0.14600
niger,2019,0.14600
niger,2020,0.14600
niger,2021,0.14600
niger,2022,0.14600
oman,2004,0.00010000
oman,2005,0.00010000
oman,2006,0.00010000
oman,2007,0.00010000
oman,2008,0.00010000
oman,2009,0.00010000
oman,2010,0.00010000
oman,2011,0.00010000
oman,2012,0.00010000
oman,2013,0.00010000
oman,2014,0.00010000
oman,2015,0.00010000
oman,2016,0.00010000
oman,2017,0.00010000
oman,2018,0.00010000
oman,2019,0.00010000
oman,2020,0.00010000
oman,2021,0.00010000
oman,2022,0.00010000
senegal,1997,0.060000
senegal,1998,0.060000
senegal,1999,0.060000
senegal,2000,0.060000
senegal,2001,0.060000
senegal,2002,0.060000
senegal,2003,0.060000
senegal,2004,0.060000
senegal,2005,0.060000
senegal,2006,0.060000
senegal,2007,0.060000
senegal,2008,0.060000
senegal,2009,0.060000
senegal,2010,0.060000
senegal,2011,0.060000
senegal,2012,0.060000
senegal,2013,0.060000
senegal,2014,0.060000
senegal,2015,0.060000
senegal,2016,0.060000
senegal,2017,0.060000
senegal,2018,0.060000
senegal,2019,0.060000
senegal,2020,0.060000
senegal,2021,0.060000
senegal,2022,0.060000
venezuela_bolivarian_republic_of,2008,5.2770
venezuela_bolivarian_republic_of,2009,5.2770
venezuela_bolivarian_republic_of,2010,5.2770
venezuela_bolivarian_republic_of,2011,5.2770
venezuela_bolivarian_republic_of,2012,5.2770
venezuela_bolivarian_republic_of,2013,5.2770
venezuela_bolivarian_republic_of,2014,5.2770
venezuela_bolivarian_republic_of,2015,5.2770
venezuela_bolivarian_republic_of,2016,5.2770
venezuela_bolivarian_republic_of,2017,5.2770
venezuela_bolivarian_republic_of,2018,5.2770
venezuela_bolivarian_republic_of,2019,5.2770
venezuela_bolivarian_republic_of,2020,5.2770
venezuela_bolivarian_republic_of,2021,5.2770
venezuela_bolivarian_republic_of,2022,5.2770
viet_nam,2005,167.90
viet_nam,2006,167.90
viet_nam,2007,167.90
viet_nam,2008,167.90
viet_nam,2009,167.90
viet_nam,2010,167.90
viet_nam,2011,167.90
viet_nam,2012,167.90
viet_nam,2013,167.90
viet_nam,2014,167.90
viet_nam,2015,167.90
viet_nam,2016,167.90
viet_nam,2017,167.90
viet_nam,2018,167.90
viet_nam,2019,167.90
viet_nam,2020,167.90
viet_nam,2021,167.90
viet_nam,2022,167.90
