area,year,number_people_undernourished_3_year_average
afg,1992,3800.0
afg,1997,8400.0
afg,2002,10000
afg,2007,8300.0
afg,2012,7100.0
afg,2014,7500.0
dza,1992,2100.0
dza,1997,2500.0
dza,2002,2700.0
dza,2007,2400.0
dza,2011,1900.0
ago,1992,6800.0
ago,1997,7400.0
ago,2002,7000.0
ago,2007,5300.0
ago,2012,3900.0
ago,2014,3900.0
arm,1992,900.00
arm,1997,600.00
arm,2002,700.00
arm,2007,200.00
arm,2012,200.00
arm,2014,200.00
aze,1992,1800.0
aze,1997,2100.0
aze,2002,1400.0
aze,2005,600.00
bgd,1992,36000
bgd,1997,44200
bgd,2002,27700
bgd,2007,24300
bgd,2012,26300
bgd,2014,26200
ben,1992,1500.0
ben,1997,1600.0
ben,2002,1600.0
ben,2007,1300.0
ben,2012,1200.0
ben,2014,1000.0
bol,1992,2600.0
bol,1997,2600.0
bol,2002,2800.0
bol,2007,2800.0
bol,2012,2500.0
bol,2014,2100.0
bwa,1992,400.00
bwa,1997,500.00
bwa,2002,600.00
bwa,2007,600.00
bwa,2012,600.00
bwa,2014,500.00
bra,1992,22500
bra,1997,22300
bra,2002,19000
bra,2005,11200
bfa,1992,2400.0
bfa,1997,2200.0
bfa,2002,3300.0
bfa,2007,3500.0
bfa,2012,3500.0
bfa,2014,3500.0
khm,1992,3000.0
khm,1997,3500.0
khm,2002,3600.0
khm,2007,2700.0
khm,2012,2500.0
khm,2014,2400.0
cmr,1992,4700.0
cmr,1997,5400.0
cmr,2002,5000.0
cmr,2007,3900.0
cmr,2012,2600.0
cmr,2014,2300.0
caf,1992,1400.0
caf,1997,1700.0
caf,2002,1600.0
caf,2007,1600.0
caf,2012,1500.0
caf,2014,1700.0
tcd,1992,3600.0
tcd,1997,3700.0
tcd,2002,3500.0
tcd,2007,4100.0
tcd,2012,4900.0
tcd,2014,4500.0
chl,1992,1200.0
chl,1997,800.00
chl,2000,800.00
chn,1992,288900
chn,1997,236300
chn,2002,211700
chn,2007,208200
chn,2012,164700
chn,2014,150800
col,1992,7300.0
col,1997,5900.0
col,2002,5400.0
col,2007,6100.0
col,2012,7000.0
col,2014,5500.0
cog,1992,1100.0
cog,1997,1300.0
cog,2002,1000.0
cog,2007,1200.0
cog,2012,1400.0
cog,2014,1400.0
cri,1992,200.00
cri,1997,200.00
cri,2002,200.00
cri,2007,200.00
cri,2012,300.00
cri,2014,300.00
civ,1992,1300.0
civ,1997,1700.0
civ,2002,2700.0
civ,2007,2500.0
civ,2012,2800.0
civ,2014,3000.0
cub,1992,600.00
cub,1997,2200.0
cub,2001,600.00
prk,1992,4800.0
prk,1997,7600.0
prk,2002,8700.0
prk,2007,8500.0
prk,2012,10100
prk,2014,9300.0
dji,1992,500.00
dji,1997,500.00
dji,2002,400.00
dji,2007,300.00
dji,2012,200.00
dji,2014,200.00
dom,1992,2500.0
dom,1997,2200.0
dom,2002,2500.0
dom,2007,2300.0
dom,2012,1600.0
dom,2014,1500.0
ecu,1992,2000.0
ecu,1997,1700.0
ecu,2002,2400.0
ecu,2007,2600.0
ecu,2012,1900.0
ecu,2014,1800.0
slv,1992,900.00
slv,1997,900.00
slv,2002,600.00
slv,2007,700.00
slv,2012,800.00
slv,2014,900.00
eth,1997,40600
eth,2002,37400
eth,2007,34700
eth,2012,32600
eth,2014,32900
gab,1992,100.00
gab,1996,100.00
gmb,1992,100.00
gmb,1997,200.00
gmb,2002,200.00
gmb,2007,200.00
gmb,2012,100.00
gmb,2014,100.00
geo,1992,3000.0
geo,1997,1500.0
geo,2002,800.00
geo,2007,300.00
geo,2012,400.00
geo,2014,400.00
gha,1992,7100.0
gha,1997,3800.0
gha,2002,3100.0
gha,2007,2300.0
gha,2012,1300.0
gtm,1992,1400.0
gtm,1997,1700.0
gtm,2002,2300.0
gtm,2007,2000.0
gtm,2012,2100.0
gtm,2014,2200.0
gin,1992,1500.0
gin,1997,2000.0
gin,2002,2300.0
gin,2007,2100.0
gin,2012,2000.0
gin,2014,2100.0
gnb,1992,200.00
gnb,1997,300.00
gnb,2002,300.00
gnb,2007,400.00
gnb,2012,400.00
gnb,2014,300.00
guy,1992,200.00
guy,1997,100.00
hti,1992,4400.0
hti,1997,4900.0
hti,2002,4800.0
hti,2007,5400.0
hti,2012,5000.0
hti,2014,5300.0
hnd,1992,1200.0
hnd,1997,1100.0
hnd,2002,1200.0
hnd,2007,1200.0
hnd,2012,1100.0
hnd,2014,1000.0
ind,1992,210800
ind,1997,199600
ind,2002,186200
ind,2007,235700
ind,2012,188600
ind,2014,190700
idn,1992,35900
idn,1997,28800
idn,2002,38300
idn,2007,42700
idn,2012,27100
idn,2014,21600
irn,1992,2900.0
irn,2002,3800.0
irn,2007,4700.0
irn,2012,4500.0
irn,2013,4200.0
irq,1992,1400.0
irq,1997,4700.0
irq,2002,5800.0
irq,2007,7300.0
irq,2012,7800.0
irq,2014,7900.0
jam,1992,200.00
jam,1997,200.00
jam,2002,200.00
jam,2007,200.00
jam,2012,200.00
jam,2014,200.00
jor,1992,200.00
jor,1997,400.00
jor,2002,300.00
kaz,2007,800.00
ken,1992,8000.0
ken,1997,9400.0
ken,2002,10300
ken,2007,10300
ken,2012,10100
ken,2014,10800
kwt,1992,800.00
kwt,1996,200.00
kgz,1992,700.00
kgz,1997,700.00
kgz,2002,800.00
kgz,2007,500.00
kgz,2012,400.00
kgz,2014,300.00
lao,1992,1900.0
lao,1997,2100.0
lao,2002,2100.0
lao,2007,1600.0
lao,2012,1500.0
lao,2014,1500.0
lso,1992,300.00
lso,1997,300.00
lso,2002,200.00
lso,2007,200.00
lso,2012,200.00
lso,2014,200.00
lbr,1992,600.00
lbr,1997,900.00
lbr,2002,1100.0
lbr,2007,1200.0
lbr,2012,1200.0
lbr,2014,1300.0
mdg,1992,3200.0
mdg,1997,4700.0
mdg,2002,5800.0
mdg,2007,6600.0
mdg,2012,6800.0
mdg,2014,7000.0
mwi,1992,4300.0
mwi,1997,4000.0
mwi,2002,3100.0
mwi,2007,3500.0
mwi,2012,3400.0
mwi,2014,3600.0
mys,1992,1000.0
mli,1992,1400.0
mli,1997,1700.0
mli,2002,1300.0
mli,2007,1100.0
mli,2010,700.00
mrt,1992,300.00
mrt,1997,300.00
mrt,2002,300.00
mrt,2007,400.00
mrt,2012,300.00
mrt,2014,300.00
mex,1992,6000.0
mex,1997,5900.0
mex,2000,5100.0
mex,2006,5900.0
mng,1992,700.00
mng,1997,1100.0
mng,2002,900.00
mng,2007,900.00
mng,2012,700.00
mng,2014,600.00
mar,1992,1500.0
mar,1997,2000.0
mar,2002,1900.0
mar,2007,1700.0
mar,2012,1700.0
moz,1992,7700.0
moz,1997,8200.0
moz,2002,7800.0
moz,2007,7800.0
moz,2012,7300.0
moz,2014,7200.0
mmr,1992,26800
mmr,1997,27000
mmr,2002,24300
mmr,2007,17100
mmr,2012,9500.0
mmr,2014,8900.0
nam,1992,500.00
nam,1997,700.00
nam,2002,500.00
nam,2007,500.00
nam,2012,900.00
nam,2014,900.00
npl,1992,4200.0
npl,1997,5200.0
npl,2002,5200.0
npl,2007,4400.0
npl,2012,3300.0
npl,2014,3600.0
nic,1992,2300.0
nic,1997,2000.0
nic,2002,1600.0
nic,2007,1300.0
nic,2012,1100.0
nic,2014,1000.0
ner,1992,2200.0
ner,1997,3200.0
ner,2002,2300.0
ner,2007,2000.0
ner,2012,1800.0
ner,2014,2000.0
nga,1992,20900
nga,1997,13200
nga,2002,11200
nga,2007,9200.0
nga,2012,9400.0
nga,2014,11200
pak,1992,28700
pak,1997,28300
pak,2002,34300
pak,2007,38200
pak,2012,38300
pak,2014,39600
pan,1992,700.00
pan,1997,700.00
pan,2002,900.00
pan,2007,800.00
pan,2012,500.00
pan,2014,400.00
pry,1992,900.00
pry,1997,800.00
pry,2002,700.00
pry,2007,700.00
pry,2012,600.00
pry,2014,700.00
per,1992,7000.0
per,1997,6100.0
per,2002,5400.0
per,2007,5300.0
per,2012,3200.0
per,2014,2700.0
phl,1992,16700
phl,1997,16800
phl,2002,16000
phl,2007,14300
phl,2012,11900
phl,2014,11300
rwa,1992,3800.0
rwa,1997,3800.0
rwa,2002,4700.0
rwa,2007,4500.0
rwa,2012,3900.0
rwa,2014,4000.0
sen,1992,1900.0
sen,1997,2600.0
sen,2002,2900.0
sen,2007,2400.0
sen,2012,1800.0
sen,2014,2400.0
sle,1992,1700.0
sle,1997,1400.0
sle,2002,1700.0
sle,2007,2000.0
sle,2012,1700.0
sle,2014,1600.0
zaf,1997,2300.0
zaf,2000,2300.0
lka,1992,5400.0
lka,1997,5700.0
lka,2002,5600.0
lka,2007,5900.0
lka,2012,5300.0
lka,2014,5200.0
swz,1992,100.00
swz,1997,200.00
swz,2002,200.00
swz,2007,200.00
swz,2012,300.00
swz,2014,300.00
tjk,1992,1600.0
tjk,1997,2000.0
tjk,2002,2500.0
tjk,2007,2800.0
tjk,2012,2900.0
tjk,2014,2700.0
tha,1992,20400
tha,1997,14700
tha,2002,11600
tha,2007,7700.0
tha,2012,5800.0
tha,2014,4600.0
tls,1992,400.00
tls,1997,300.00
tls,2002,400.00
tls,2007,300.00
tls,2012,300.00
tls,2014,300.00
tgo,1992,1500.0
tgo,1997,1500.0
tgo,2002,1400.0
tgo,2007,1400.0
tgo,2012,1200.0
tgo,2014,1000.0
tto,1992,200.00
tto,1997,200.00
tto,2002,200.00
tto,2007,200.00
tto,2012,100.00
tto,2014,100.00
tkm,1992,400.00
tkm,1997,400.00
tkm,2002,400.00
tkm,2007,200.00
uga,1992,4200.0
uga,1997,6000.0
uga,2002,7100.0
uga,2007,6600.0
uga,2012,8700.0
uga,2014,9700.0
tza,1992,6400.0
tza,1997,10600
tza,2002,13000
tza,2007,13900
tza,2012,16600
tza,2014,17000
ury,1992,300.00
ury,1997,200.00
ury,1998,200.00
uzb,2002,3600.0
uzb,2007,3300.0
uzb,2012,2300.0
uzb,2014,1700.0
ven,1992,2800.0
ven,1997,3600.0
ven,2002,3800.0
ven,2007,2400.0
ven,2008,1800.0
vnm,1992,32100
vnm,1997,27000
vnm,2002,20800
vnm,2007,15900
vnm,2012,12700
vnm,2014,11900
yem,1992,3600.0
yem,1997,4700.0
yem,2002,5300.0
yem,2007,6100.0
yem,2012,6100.0
yem,2014,6300.0
zmb,1992,2700.0
zmb,1997,3100.0
zmb,2002,4700.0
zmb,2007,6000.0
zmb,2012,6800.0
zmb,2014,7000.0
zwe,1992,4600.0
zwe,1997,5400.0
zwe,2002,5500.0
zwe,2007,5100.0
zwe,2012,4400.0
zwe,2014,4500.0
