area,year,cultivated_wetlands_and_inland_valley_bottoms_non_equipped
angola,1975,320.00
angola,1976,320.00
angola,1977,320.00
angola,1978,320.00
angola,1979,320.00
angola,1980,320.00
angola,1981,320.00
angola,1982,320.00
angola,1983,320.00
angola,1984,320.00
angola,1985,320.00
angola,1986,320.00
angola,1987,320.00
angola,1988,320.00
angola,1989,320.00
angola,1990,320.00
angola,1991,320.00
angola,1992,320.00
angola,1993,320.00
angola,1994,320.00
angola,1995,320.00
angola,1996,320.00
angola,1997,320.00
angola,1998,320.00
angola,1999,320.00
angola,2000,320.00
angola,2001,320.00
angola,2002,320.00
angola,2003,320.00
angola,2004,320.00
angola,2005,320.00
angola,2006,320.00
angola,2007,320.00
angola,2008,320.00
angola,2009,320.00
angola,2010,320.00
angola,2011,320.00
angola,2012,320.00
angola,2013,320.00
angola,2014,320.00
angola,2015,320.00
angola,2016,320.00
angola,2017,320.00
angola,2018,320.00
angola,2019,320.00
angola,2020,320.00
angola,2021,320.00
angola,2022,320.00
bangladesh,1993,1545.0
bangladesh,1994,1545.0
bangladesh,1995,1545.0
bangladesh,1996,1545.0
bangladesh,1997,1545.0
bangladesh,1998,1545.0
bangladesh,1999,1545.0
bangladesh,2000,1545.0
bangladesh,2001,1545.0
bangladesh,2002,1545.0
bangladesh,2003,1545.0
bangladesh,2004,1545.0
bangladesh,2005,1545.0
bangladesh,2006,1545.0
bangladesh,2007,1545.0
bangladesh,2008,1545.0
bangladesh,2009,1545.0
bangladesh,2010,1545.0
bangladesh,2011,1545.0
bangladesh,2012,1545.0
bangladesh,2013,1545.0
bangladesh,2014,1545.0
bangladesh,2015,1545.0
bangladesh,2016,1545.0
bangladesh,2017,1545.0
bangladesh,2018,1545.0
bangladesh,2019,1545.0
bangladesh,2020,1545.0
bangladesh,2021,1545.0
bangladesh,2022,1545.0
benin,1994,6.9880
benin,1995,6.9880
benin,1996,6.9880
benin,1997,6.9880
benin,1998,6.9880
benin,1999,6.9880
benin,2000,6.9880
benin,2001,6.9880
benin,2002,6.9880
benin,2003,6.9880
benin,2004,6.9880
benin,2005,6.9880
benin,2006,6.9880
benin,2007,6.9880
benin,2008,6.9880
benin,2009,6.9880
benin,2010,6.9880
benin,2011,6.9880
benin,2012,6.9880
benin,2013,6.9880
benin,2014,6.9880
benin,2015,6.9880
benin,2016,6.9880
benin,2017,6.9880
benin,2018,6.9880
benin,2019,6.9880
benin,2020,6.9880
benin,2021,6.9880
benin,2022,6.9880
burkina_faso,1992,21.400
burkina_faso,1993,21.400
burkina_faso,1994,21.400
burkina_faso,1995,21.400
burkina_faso,1996,21.400
burkina_faso,1997,21.400
burkina_faso,1998,21.400
burkina_faso,1999,21.400
burkina_faso,2000,21.400
burkina_faso,2001,21.400
burkina_faso,2002,21.501
burkina_faso,2003,21.602
burkina_faso,2004,21.703
burkina_faso,2005,21.804
burkina_faso,2006,21.905
burkina_faso,2007,22.006
burkina_faso,2008,22.107
burkina_faso,2009,22.208
burkina_faso,2010,22.309
burkina_faso,2011,22.410
burkina_faso,2012,22.410
burkina_faso,2013,22.410
burkina_faso,2014,22.410
burkina_faso,2015,22.410
burkina_faso,2016,22.410
burkina_faso,2017,22.410
burkina_faso,2018,22.410
