key,value,file
concept,concept_type,ddf--concepts--continuous.csv
concept,name,ddf--concepts--continuous.csv
concept,variable_id,ddf--concepts--continuous.csv
concept,name,ddf--concepts--descrete.csv
concept,concept_type,ddf--concepts--descrete.csv
"area,year",agricultural_water_withdrawal,ddf--datapoints--agricultural_water_withdrawal--by--area--year.csv
"area,year",agricultural_water_withdrawal_as_of_total_renewable_water_resources,ddf--datapoints--agricultural_water_withdrawal_as_of_total_renewable_water_resources--by--area--year.csv
"area,year",agricultural_water_withdrawal_as_of_total_water_withdrawal,ddf--datapoints--agricultural_water_withdrawal_as_of_total_water_withdrawal--by--area--year.csv
"area,year",agriculture_value_added_to_gdp,ddf--datapoints--agriculture_value_added_to_gdp--by--area--year.csv
"area,year",arable_land,ddf--datapoints--arable_land--by--area--year.csv
"area,year",area_equipped_for_full_control_irrigation_actually_irrigated,ddf--datapoints--area_equipped_for_full_control_irrigation_actually_irrigated--by--area--year.csv
"area,year",area_equipped_for_full_control_irrigation_localized_irrigation,ddf--datapoints--area_equipped_for_full_control_irrigation_localized_irrigation--by--area--year.csv
"area,year",area_equipped_for_full_control_irrigation_sprinkler_irrigation,ddf--datapoints--area_equipped_for_full_control_irrigation_sprinkler_irrigation--by--area--year.csv
"area,year",area_equipped_for_full_control_irrigation_surface_irrigation,ddf--datapoints--area_equipped_for_full_control_irrigation_surface_irrigation--by--area--year.csv
"area,year",area_equipped_for_full_control_irrigation_total,ddf--datapoints--area_equipped_for_full_control_irrigation_total--by--area--year.csv
"area,year",area_equipped_for_irrigation_actually_irrigated,ddf--datapoints--area_equipped_for_irrigation_actually_irrigated--by--area--year.csv
"area,year",area_equipped_for_irrigation_by_direct_use_of_non_treated_municipal_wastewater,ddf--datapoints--area_equipped_for_irrigation_by_direct_use_of_non_treated_municipal_wastewater--by--area--year.csv
"area,year",area_equipped_for_irrigation_by_direct_use_of_not_treated_municipal_wastewater,ddf--datapoints--area_equipped_for_irrigation_by_direct_use_of_not_treated_municipal_wastewater--by--area--year.csv
"area,year",area_equipped_for_irrigation_by_direct_use_of_treated_municipal_wastewater,ddf--datapoints--area_equipped_for_irrigation_by_direct_use_of_treated_municipal_wastewater--by--area--year.csv
"area,year",area_equipped_for_irrigation_by_groundwater,ddf--datapoints--area_equipped_for_irrigation_by_groundwater--by--area--year.csv
"area,year",area_equipped_for_irrigation_by_mixed_surface_water_and_groundwater,ddf--datapoints--area_equipped_for_irrigation_by_mixed_surface_water_and_groundwater--by--area--year.csv
"area,year",area_equipped_for_irrigation_by_surface_water,ddf--datapoints--area_equipped_for_irrigation_by_surface_water--by--area--year.csv
"area,year",area_equipped_for_irrigation_drained,ddf--datapoints--area_equipped_for_irrigation_drained--by--area--year.csv
"area,year",area_equipped_for_irrigation_equipped_lowland_areas,ddf--datapoints--area_equipped_for_irrigation_equipped_lowland_areas--by--area--year.csv
"area,year",area_equipped_for_irrigation_spate_irrigation,ddf--datapoints--area_equipped_for_irrigation_spate_irrigation--by--area--year.csv
"area,year",area_equipped_for_irrigation_total,ddf--datapoints--area_equipped_for_irrigation_total--by--area--year.csv
"area,year",area_equipped_for_power_irrigation_surface_water_or_groundwater,ddf--datapoints--area_equipped_for_power_irrigation_surface_water_or_groundwater--by--area--year.csv
