area,year,of_total_country_area_cultivated
afg,1962,11.89
afg,1967,12.22
afg,1972,12.32
afg,1977,12.33
afg,1982,12.34
afg,1987,12.32
afg,1992,12.3
afg,1997,11.93
afg,2002,11.88
afg,2007,12.12
afg,2012,12.12
afg,2013,12.12
alb,1962,16.94
alb,1967,19.34
alb,1972,21.7
alb,1977,24.07
alb,1982,24.66
alb,1987,24.83
alb,1992,24.45
alb,1997,24.35
alb,2002,24.31
alb,2007,24.28
alb,2012,24.21
alb,2013,24.22
dza,1962,2.897
dza,1967,2.883
dza,1972,2.986
dza,1977,3.167
dza,1982,3.153
dza,1987,3.201
dza,1992,3.398
dza,1997,3.426
dza,2002,3.445
dza,2007,3.523
dza,2012,3.54
dza,2013,3.542
and,1962,2.128
and,1967,2.128
and,1972,2.128
and,1977,2.128
and,1982,2.128
and,1987,2.128
and,1992,4.255
and,1997,4.255
and,2002,5.319
and,2007,4.894
and,2012,5.106
and,2013,6.17
ago,1962,2.5669999999999997
ago,1967,2.6710000000000003
ago,1972,2.727
ago,1977,2.727
ago,1982,2.727
ago,1987,2.727
ago,1992,2.807
ago,1997,2.807
ago,2002,2.719
ago,2007,2.96
ago,2012,4.003
ago,2013,4.163
atg,1962,15.91
atg,1967,15.91
atg,1972,9.091000000000001
atg,1977,9.091000000000001
atg,1982,9.091000000000001
atg,1987,11.36
atg,1992,11.36
atg,1997,11.36
atg,2002,11.36
atg,2007,11.36
atg,2012,11.36
atg,2013,11.36
arg,1962,7.215
arg,1967,8.362
arg,1972,9.687999999999999
arg,1977,9.698
arg,1982,10.07
arg,1987,10.01
arg,1992,10.0
arg,1997,10.19
arg,2002,10.38
arg,2007,13.46
arg,2012,14.66
arg,2013,14.64
arm,1992,16.24
arm,1997,16.75
arm,2002,16.51
arm,2007,17.02
arm,2012,16.98
arm,2013,16.98
aus,1962,4.168
aus,1967,5.354
aus,1972,5.269
aus,1977,5.327000000000001
aus,1982,6.011
aus,1987,6.085
aus,1992,6.12
aus,1997,5.18
aus,2002,6.2170000000000005
aus,2007,5.752000000000001
aus,2012,6.135
aus,2013,6.021
aut,1962,20.82
aut,1967,19.91
aut,1972,20.05
aut,1977,19.4
aut,1982,19.48
aut,1987,18.04
aut,1992,17.96
aut,1997,17.56
aut,2002,17.29
aut,2007,17.22
aut,2012,16.93
aut,2013,16.92
aze,1992,23.26
aze,1997,23.81
aze,2002,23.82
aze,2007,24.01
aze,2012,24.57
aze,2013,24.88
bhs,1962,0.6484
bhs,1967,0.6484
bhs,1972,0.6484
bhs,1977,0.6484
bhs,1982,0.6484
bhs,1987,0.7205
bhs,1992,0.7205
bhs,1997,0.7205
bhs,2002,0.7925
bhs,2007,0.7925
bhs,2012,0.8646
bhs,2013,0.8646
bhr,1962,4.348
bhr,1967,4.348
bhr,1972,4.348
bhr,1977,8.696
bhr,1982,5.797000000000001
bhr,1987,5.797000000000001
bhr,1992,7.042000000000001
bhr,1997,7.042000000000001
bhr,2002,7.324
bhr,2007,5.867000000000001
bhr,2012,5.974
bhr,2013,5.974
bgd,1962,59.79
bgd,1967,61.26
bgd,1972,63.26
bgd,1977,63.26
bgd,1982,63.17
bgd,1987,64.09
bgd,1992,60.28
bgd,1997,59.04
bgd,2002,58.96
bgd,2007,58.37
bgd,2012,57.39
bgd,2013,57.31
brb,1962,39.53
brb,1967,39.53
brb,1972,39.53
brb,1977,39.53
brb,1982,39.53
brb,1987,39.53
brb,1992,39.53
brb,1997,39.53
brb,2002,34.88
brb,2007,32.56
brb,2012,27.91
brb,2013,27.91
blr,1992,30.16
blr,1997,30.44
blr,2002,27.64
blr,2007,27.17
blr,2012,27.18
blr,2013,27.42
bel,2002,28.01
bel,2007,28.23
bel,2012,27.06
bel,2013,27.46
blz,1962,1.828
blz,1967,1.916
blz,1972,2.003
blz,1977,2.133
blz,1982,2.307
blz,1987,2.786
blz,1992,3.7880000000000003
blz,1997,4.266
blz,2002,4.441
blz,2007,4.441
blz,2012,4.789
blz,2013,4.789
ben,1962,8.888
ben,1967,10.02
ben,1972,11.89
ben,1977,13.2
ben,1982,14.29
ben,1987,14.81
ben,1992,15.21
ben,1997,20.39
ben,2002,24.53
ben,2007,24.31
ben,2012,27.45
