area,year,total_renewable_groundwater
afg,1962,10.65
afg,1967,10.65
afg,1972,10.65
afg,1977,10.65
afg,1982,10.65
afg,1987,10.65
afg,1992,10.65
afg,1997,10.65
afg,2002,10.65
afg,2007,10.65
afg,2012,10.65
afg,2017,10.65
afg,2018,10.65
alb,1962,6.2
alb,1967,6.2
alb,1972,6.2
alb,1977,6.2
alb,1982,6.2
alb,1987,6.2
alb,1992,6.2
alb,1997,6.2
alb,2002,6.2
alb,2007,6.2
alb,2012,6.2
alb,2017,6.2
alb,2018,6.2
dza,1962,1.517
dza,1967,1.517
dza,1972,1.517
dza,1977,1.517
dza,1982,1.517
dza,1987,1.517
dza,1992,1.517
dza,1997,1.517
dza,2002,1.517
dza,2007,1.517
dza,2012,1.517
dza,2017,1.517
dza,2018,1.517
ago,1962,58.0
ago,1967,58.0
ago,1972,58.0
ago,1977,58.0
ago,1982,58.0
ago,1987,58.0
ago,1992,58.0
ago,1997,58.0
ago,2002,58.0
ago,2007,58.0
ago,2012,58.0
ago,2017,58.0
ago,2018,58.0
atg,1962,0.0
atg,1967,0.0
atg,1972,0.0
atg,1977,0.0
atg,1982,0.0
atg,1987,0.0
atg,1992,0.0
atg,1997,0.0
atg,2002,0.0
atg,2007,0.0
atg,2012,0.0
atg,2017,0.0
atg,2018,0.0
arg,1962,128.0
arg,1967,128.0
arg,1972,128.0
arg,1977,128.0
arg,1982,128.0
arg,1987,128.0
arg,1992,128.0
arg,1997,128.0
arg,2002,128.0
arg,2007,128.0
arg,2012,128.0
arg,2017,128.0
arg,2018,128.0
arm,1992,4.311
arm,1997,4.311
arm,2002,4.311
arm,2007,4.311
arm,2012,4.311
arm,2017,4.311
arm,2018,4.311
aus,1962,72.0
aus,1967,72.0
aus,1972,72.0
aus,1977,72.0
aus,1982,72.0
aus,1987,72.0
aus,1992,72.0
aus,1997,72.0
aus,2002,72.0
aus,2007,72.0
aus,2012,72.0
aus,2017,72.0
aus,2018,72.0
aut,1962,6.0
aut,1967,6.0
aut,1972,6.0
aut,1977,6.0
aut,1982,6.0
aut,1987,6.0
aut,1992,6.0
aut,1997,6.0
aut,2002,6.0
aut,2007,6.0
aut,2012,6.0
aut,2017,6.0
aut,2018,6.0
aze,1992,6.51
aze,1997,6.51
aze,2002,6.51
aze,2007,6.51
aze,2012,6.51
aze,2017,6.51
aze,2018,6.51
bhs,1962,0.0
bhs,1967,0.0
bhs,1972,0.0
bhs,1977,0.0
bhs,1982,0.0
bhs,1987,0.0
bhs,1992,0.0
bhs,1997,0.0
bhs,2002,0.0
bhs,2007,0.0
bhs,2012,0.0
bhs,2017,0.0
bhs,2018,0.0
bhr,1962,0.112
bhr,1967,0.112
bhr,1972,0.112
bhr,1977,0.112
bhr,1982,0.112
bhr,1987,0.112
bhr,1992,0.112
bhr,1997,0.112
bhr,2002,0.112
bhr,2007,0.112
bhr,2012,0.112
bhr,2017,0.112
bhr,2018,0.112
bgd,1962,21.122
bgd,1967,21.122
bgd,1972,21.122
bgd,1977,21.122
bgd,1982,21.122
bgd,1987,21.122
bgd,1992,21.122
bgd,1997,21.122
bgd,2002,21.122
bgd,2007,21.122
bgd,2012,21.122
bgd,2017,21.122
bgd,2018,21.122
brb,1962,0.074
brb,1967,0.074
brb,1972,0.074
brb,1977,0.074
brb,1982,0.074
brb,1987,0.074
brb,1992,0.074
brb,1997,0.074
brb,2002,0.074
brb,2007,0.074
brb,2012,0.074
brb,2017,0.074
brb,2018,0.074
blr,1992,15.9
blr,1997,15.9
blr,2002,15.9
blr,2007,15.9
blr,2012,15.9
blr,2017,15.9
blr,2018,15.9
bel,1962,0.9
bel,1967,0.9
bel,1972,0.9
bel,1977,0.9
bel,1982,0.9
bel,1987,0.9
bel,1992,0.9
bel,1997,0.9
bel,2002,0.9
bel,2007,0.9
bel,2012,0.9
bel,2017,0.9
bel,2018,0.9
blz,1962,7.51
blz,1967,7.51
blz,1972,7.51
blz,1977,7.51
blz,1982,7.51
blz,1987,7.51
blz,1992,7.51
blz,1997,7.51
blz,2002,7.51
blz,2007,7.51
blz,2012,7.51
blz,2017,7.51
blz,2018,7.51
ben,1962,1.8
ben,1967,1.8
ben,1972,1.8
ben,1977,1.8
ben,1982,1.8
ben,1987,1.8
ben,1992,1.8
ben,1997,1.8
ben,2002,1.8
ben,2007,1.8
ben,2012,1.8
ben,2017,1.8
ben,2018,1.8
btn,1962,9.5
btn,1967,9.5
btn,1972,9.5
btn,1977,9.5
btn,1982,9.5
btn,1987,9.5
btn,1992,9.5
btn,1997,8.1
btn,2002,8.1
btn,2007,8.1
btn,2012,8.1
btn,2017,8.1
btn,2018,8.1
bol,1962,130.0
bol,1967,130.0
bol,1972,130.0
bol,1977,130.0
bol,1982,130.0
bol,1987,130.0
bol,1992,130.0
bol,1997,130.0
bol,2002,130.0
bol,2007,130.0
bol,2012,130.0
bol,2017,130.0
bol,2018,130.0
bih,1992,11.57
bih,1997,11.57
bih,2002,11.57
bih,2007,11.57
bih,2012,11.57
bih,2017,11.57
bih,2018,11.57
bwa,1962,1.7
bwa,1967,1.7
bwa,1972,1.7
bwa,1977,1.7
bwa,1982,1.7
bwa,1987,1.7
bwa,1992,1.7
bwa,1997,1.7
bwa,2002,1.7
bwa,2007,1.7
bwa,2012,1.7
bwa,2017,1.7
bwa,2018,1.7
bra,1962,645.6
bra,1967,645.6
bra,1972,645.6
bra,1977,645.6
bra,1982,645.6
bra,1987,645.6
bra,1992,645.6
bra,1997,645.6
bra,2002,645.6
bra,2007,645.6
bra,2012,645.6
bra,2017,645.6
bra,2018,645.6
brn,1962,0.1
brn,1967,0.1
brn,1972,0.1
brn,1977,0.1
brn,1982,0.1
brn,1987,0.1
brn,1992,0.1
brn,1997,0.1
brn,2002,0.1
brn,2007,0.1
brn,2012,0.1
brn,2017,0.1
brn,2018,0.1
bgr,1962,6.4
bgr,1967,6.4
bgr,1972,6.4
bgr,1977,6.4
bgr,1982,6.4
bgr,1987,6.4
bgr,1992,6.4
bgr,1997,6.4
bgr,2002,6.4
bgr,2007,6.4
bgr,2012,6.4
bgr,2017,6.4
bgr,2018,6.4
bfa,1962,9.5
bfa,1967,9.5
bfa,1972,9.5
bfa,1977,9.5
bfa,1982,9.5
bfa,1987,9.5
bfa,1992,9.5
bfa,1997,9.5
bfa,2002,9.5
bfa,2007,9.5
bfa,2012,9.5
bfa,2017,9.5
bfa,2018,9.5
bdi,1962,7.47
bdi,1967,7.47
bdi,1972,7.47
bdi,1977,7.47
bdi,1982,7.47
bdi,1987,7.47
bdi,1992,7.47
bdi,1997,7.47
bdi,2002,7.47
bdi,2007,7.47
bdi,2012,7.47
bdi,2017,7.47
bdi,2018,7.47
cpv,1962,0.124
cpv,1967,0.124
cpv,1972,0.124
cpv,1977,0.124
cpv,1982,0.124
cpv,1987,0.124
cpv,1992,0.124
cpv,1997,0.124
cpv,2002,0.124
cpv,2007,0.124
cpv,2012,0.124
cpv,2017,0.124
cpv,2018,0.124
khm,1962,17.6
khm,1967,17.6
khm,1972,17.6
khm,1977,17.6
khm,1982,17.6
khm,1987,17.6
khm,1992,17.6
khm,1997,17.6
khm,2002,17.6
khm,2007,17.6
khm,2012,17.6
khm,2017,17.6
khm,2018,17.6
cmr,1962,100.0
cmr,1967,100.0
cmr,1972,100.0
cmr,1977,100.0
cmr,1982,100.0
cmr,1987,100.0
cmr,1992,100.0
cmr,1997,100.0
cmr,2002,100.0
cmr,2007,100.0
cmr,2012,100.0
cmr,2017,100.0
cmr,2018,100.0
can,1962,370.0
can,1967,370.0
can,1972,370.0
can,1977,370.0
can,1982,370.0
can,1987,370.0
can,1992,370.0
can,1997,370.0
can,2002,370.0
can,2007,370.0
can,2012,370.0
can,2017,370.0
can,2018,370.0
