area,year,area_equipped_for_irrigation_by_direct_use_of_not_treated_municipal_wastewater
bolivia_plurinational_state_of,2011,5.0000
bolivia_plurinational_state_of,2012,5.0000
bolivia_plurinational_state_of,2013,5.0000
bolivia_plurinational_state_of,2014,5.0000
bolivia_plurinational_state_of,2015,5.0000
bolivia_plurinational_state_of,2016,5.0000
bolivia_plurinational_state_of,2017,5.0000
bolivia_plurinational_state_of,2018,5.0000
bolivia_plurinational_state_of,2019,5.0000
bolivia_plurinational_state_of,2020,5.0000
bolivia_plurinational_state_of,2021,5.0000
bolivia_plurinational_state_of,2022,5.0000
china,1972,93.000
china,1973,164.00
china,1974,235.00
china,1975,306.00
china,1976,377.00
china,1977,448.00
china,1978,519.00
china,1979,590.00
china,1980,661.00
china,1981,732.00
china,1982,803.00
china,1983,874.00
china,1984,945.00
china,1985,1016.0
china,1986,1087.0
china,1987,1158.0
china,1988,1229.0
china,1989,1300.0
china,1990,1300.0
china,1991,1300.0
china,1992,1300.0
china,1993,1300.0
china,1994,1300.0
china,1995,1300.0
china,1996,1300.0
china,1997,1300.0
china,1998,1300.0
china,1999,1300.0
china,2000,1300.0
china,2001,1300.0
china,2002,1300.0
china,2003,1300.0
china,2004,1300.0
china,2005,1300.0
china,2006,1300.0
china,2007,1300.0
china,2008,1300.0
china,2009,1300.0
china,2010,1300.0
china,2011,1300.0
china,2012,1300.0
china,2013,1300.0
china,2014,1300.0
china,2015,1300.0
china,2016,1300.0
china,2017,1300.0
china,2018,1300.0
china,2019,1300.0
china,2020,1300.0
china,2021,1300.0
china,2022,1300.0
ghana,2006,0.74000
ghana,2007,0.74000
ghana,2008,0.74000
ghana,2009,0.74000
ghana,2010,0.74000
ghana,2011,0.74000
ghana,2012,0.74000
ghana,2013,0.74000
ghana,2014,0.74000
ghana,2015,0.74000
ghana,2016,0.74000
ghana,2017,0.74000
ghana,2018,0.74000
ghana,2019,0.74000
ghana,2020,0.74000
ghana,2021,0.74000
ghana,2022,0.74000
india,1988,7.5000
india,1989,7.5000
india,1990,7.5000
india,1991,7.5000
india,1992,7.5000
india,1993,7.5000
india,1994,7.5000
india,1995,7.5000
india,1996,7.5000
india,1997,7.5000
india,1998,7.5000
india,1999,7.5000
india,2000,7.5000
india,2001,7.5000
india,2002,7.5000
india,2003,7.5000
india,2004,7.5000
india,2005,7.5000
india,2006,7.5000
india,2007,7.5000
india,2008,7.5000
india,2009,7.5000
india,2010,7.5000
india,2011,7.5000
india,2012,7.5000
india,2013,7.5000
india,2014,7.5000
india,2015,7.5000
india,2016,7.5000
india,2017,7.5000
india,2018,7.5000
india,2019,7.5000
india,2020,7.5000
india,2021,7.5000
india,2022,7.5000
iran_islamic_republic_of,1995,240.00
iran_islamic_republic_of,1996,240.00
iran_islamic_republic_of,1997,240.00
iran_islamic_republic_of,1998,240.00
iran_islamic_republic_of,1999,240.00
iran_islamic_republic_of,2000,240.00
iran_islamic_republic_of,2001,240.00
iran_islamic_republic_of,2002,240.00
iran_islamic_republic_of,2003,240.00
iran_islamic_republic_of,2004,240.00
iran_islamic_republic_of,2005,240.00
iran_islamic_republic_of,2006,240.00
iran_islamic_republic_of,2007,240.00
iran_islamic_republic_of,2008,240.00
iran_islamic_republic_of,2009,240.00
iran_islamic_republic_of,2010,240.00
iran_islamic_republic_of,2011,240.00
iran_islamic_republic_of,2012,240.00
iran_islamic_republic_of,2013,240.00
iran_islamic_republic_of,2014,240.00
iran_islamic_republic_of,2015,240.00
iran_islamic_republic_of,2016,240.00
iran_islamic_republic_of,2017,240.00
iran_islamic_republic_of,2018,240.00
iran_islamic_republic_of,2019,240.00
iran_islamic_republic_of,2020,240.00
iran_islamic_republic_of,2021,240.00
iran_islamic_republic_of,2022,240.00
jordan,1998,1.5000
jordan,1999,1.3807
jordan,2000,1.2614
jordan,2001,1.1421
jordan,2002,1.0229
jordan,2003,0.90357
jordan,2004,0.78429
jordan,2005,0.66500
