area,year,sdg_6_4_2_municipal_sector_contribution_to_water_stress
afghanistan,1987,0.70491
afghanistan,1988,0.68272
afghanistan,1989,0.66053
afghanistan,1990,0.63833
afghanistan,1991,0.61611
afghanistan,1992,0.59391
afghanistan,1993,0.57171
afghanistan,1994,0.54951
afghanistan,1995,0.52731
afghanistan,1996,0.50511
afghanistan,1997,0.48291
afghanistan,1998,0.46077
afghanistan,1999,0.43853
afghanistan,2000,0.41629
afghanistan,2001,0.44246
afghanistan,2002,0.46859
afghanistan,2003,0.49467
afghanistan,2004,0.52070
afghanistan,2005,0.54669
afghanistan,2006,0.54669
afghanistan,2007,0.54669
afghanistan,2008,0.54669
afghanistan,2009,0.54669
afghanistan,2010,0.54669
afghanistan,2011,0.54669
afghanistan,2012,0.54669
afghanistan,2013,0.54669
afghanistan,2014,0.54669
afghanistan,2015,0.54669
afghanistan,2016,0.54669
afghanistan,2017,0.54669
afghanistan,2018,0.54669
afghanistan,2019,0.54669
afghanistan,2020,0.54669
afghanistan,2021,0.54669
afghanistan,2022,0.54669
albania,1990,0.60096
albania,1991,0.87163
albania,1992,1.1423
albania,1993,1.4130
albania,1994,1.6837
albania,1995,1.9543
albania,1996,2.2250
albania,1997,2.4957
albania,1998,2.7663
albania,1999,3.0370
albania,2000,3.3077
albania,2001,3.3208
albania,2002,3.3339
albania,2003,3.3470
albania,2004,3.3601
albania,2005,3.3732
albania,2006,3.2041
albania,2007,3.0351
albania,2008,2.8660
albania,2009,2.6970
albania,2010,2.5279
albania,2011,2.3589
albania,2012,2.1898
albania,2013,2.0208
albania,2014,1.8517
albania,2015,1.6827
albania,2016,1.9514
albania,2017,1.6992
albania,2018,1.2440
albania,2019,1.4303
albania,2020,1.3522
albania,2021,1.3341
albania,2022,1.3281
algeria,1980,9.2866
algeria,1981,9.5962
algeria,1982,9.9057
algeria,1983,10.215
algeria,1984,10.525
algeria,1985,10.834
algeria,1986,11.819
algeria,1987,12.804
algeria,1988,13.789
algeria,1989,14.774
algeria,1990,15.535
algeria,1991,16.391
algeria,1992,17.249
algeria,1993,18.108
algeria,1994,18.967
algeria,1995,19.828
algeria,1996,20.689
algeria,1997,21.552
algeria,1998,22.415
algeria,1999,23.278
algeria,2000,24.143
algeria,2001,25.664
algeria,2002,27.185
algeria,2003,28.434
algeria,2004,29.674
algeria,2005,30.908
algeria,2006,32.135
algeria,2007,33.356
algeria,2008,34.572
algeria,2009,35.783
algeria,2010,36.990
algeria,2011,38.192
algeria,2012,39.341
algeria,2013,40.047
algeria,2014,40.732
algeria,2015,41.400
algeria,2016,44.124
algeria,2017,47.459
algeria,2018,47.779
algeria,2019,48.094
algeria,2020,48.402
algeria,2021,43.458
algeria,2022,44.775
angola,1987,0.17772
angola,1988,0.21423
angola,1989,0.25075
angola,1990,0.28726
angola,1991,0.32378
angola,1992,0.36030
angola,1993,0.39681
angola,1994,0.43333
angola,1995,0.46984
angola,1996,0.50636
angola,1997,0.54287
angola,1998,0.57939
angola,1999,0.61590
angola,2000,0.65242
angola,2001,0.69141
angola,2002,0.73039
angola,2003,0.76938
angola,2004,0.80837
angola,2005,0.84736
angola,2006,0.84736
angola,2007,0.84736
angola,2008,0.84736
angola,2009,0.84736
angola,2010,0.84736
angola,2011,0.84736
angola,2012,0.84736
angola,2013,0.84736
angola,2014,0.84736
angola,2015,0.84736
angola,2016,0.84736
angola,2017,0.84736
angola,2018,0.84736
angola,2019,0.84736
angola,2020,0.84736
angola,2021,0.84736
angola,2022,0.84736
antigua_and_barbuda,1990,1.9615
antigua_and_barbuda,1991,2.2354
antigua_and_barbuda,1992,2.5109
