area,year,pct_of_total_country_area_cultivated
afghanistan,1962,11.890
afghanistan,1967,12.220
afghanistan,1972,12.320
afghanistan,1977,12.330
afghanistan,1982,12.340
afghanistan,1987,12.320
afghanistan,1992,12.300
afghanistan,1997,11.930
afghanistan,2002,11.880
afghanistan,2007,12.120
afghanistan,2012,12.120
afghanistan,2014,12.120
albania,1962,16.940
albania,1967,19.340
albania,1972,21.700
albania,1977,24.070
albania,1982,24.660
albania,1987,24.830
albania,1992,24.450
albania,1997,24.350
albania,2002,24.310
albania,2007,24.280
albania,2012,24.210
albania,2014,24.210
algeria,1962,2.8970
algeria,1967,2.8830
algeria,1972,2.9860
algeria,1977,3.1670
algeria,1982,3.1530
algeria,1987,3.2010
algeria,1992,3.3980
algeria,1997,3.4260
algeria,2002,3.4450
algeria,2007,3.5230
algeria,2012,3.5390
algeria,2014,3.5430
andorra,1962,2.1280
andorra,1967,2.1280
andorra,1972,2.1280
andorra,1977,2.1280
andorra,1982,2.1280
andorra,1987,2.1280
andorra,1992,4.2550
andorra,1997,4.2550
andorra,2002,5.3190
andorra,2007,4.8940
andorra,2012,5.1060
andorra,2014,5.9570
angola,1962,2.5670
angola,1967,2.6710
angola,1972,2.7270
angola,1977,2.7270
angola,1982,2.7270
angola,1987,2.7270
angola,1992,2.8070
angola,1997,2.8070
angola,2002,2.7190
angola,2007,2.9600
angola,2012,4.0030
angola,2014,4.1630
antigua_and_barbuda,1962,15.910
antigua_and_barbuda,1967,15.910
antigua_and_barbuda,1972,9.0910
antigua_and_barbuda,1977,9.0910
antigua_and_barbuda,1982,9.0910
antigua_and_barbuda,1987,11.360
antigua_and_barbuda,1992,11.360
antigua_and_barbuda,1997,11.360
antigua_and_barbuda,2002,11.360
antigua_and_barbuda,2007,11.360
antigua_and_barbuda,2012,11.360
antigua_and_barbuda,2014,11.360
argentina,1962,7.2150
argentina,1967,8.3620
argentina,1972,9.6880
argentina,1977,9.6980
argentina,1982,10.070
argentina,1987,10.010
argentina,1992,10.000
argentina,1997,10.190
argentina,2002,10.380
argentina,2007,13.460
argentina,2012,14.660
argentina,2014,14.460
armenia,1992,16.240
armenia,1997,16.750
armenia,2002,16.510
armenia,2007,17.020
armenia,2012,16.980
armenia,2014,16.990
australia,1962,4.1680
australia,1967,5.3540
australia,1972,5.2690
australia,1977,5.3270
australia,1982,6.0110
australia,1987,6.0850
australia,1992,6.1200
australia,1997,5.1800
australia,2002,6.2170
australia,2007,5.7520
australia,2012,6.1350
australia,2014,6.1110
austria,1962,20.820
austria,1967,19.910
austria,1972,20.050
austria,1977,19.400
austria,1982,19.480
austria,1987,18.040
austria,1992,17.950
austria,1997,17.630
austria,2002,17.360
austria,2007,17.220
austria,2012,16.930
austria,2014,16.890
azerbaijan,1992,23.260
azerbaijan,1997,23.810
azerbaijan,2002,23.820
azerbaijan,2007,24.010
azerbaijan,2012,24.570
azerbaijan,2014,24.940
bahamas,1962,0.64840
bahamas,1967,0.64840
bahamas,1972,0.64840
bahamas,1977,0.64840
bahamas,1982,0.64840
bahamas,1987,0.72050
bahamas,1992,0.72050
bahamas,1997,0.72050
bahamas,2002,0.79250
bahamas,2007,0.79250
bahamas,2012,0.86460
bahamas,2014,0.86460
bahrain,1962,4.3480
bahrain,1967,4.3480
bahrain,1972,4.3480
bahrain,1977,8.6960
bahrain,1982,5.7970
bahrain,1987,5.7970
bahrain,1992,7.0420
bahrain,1997,7.0420
bahrain,2002,7.3240
bahrain,2007,5.8670
bahrain,2012,5.9740
bahrain,2014,5.9660
bangladesh,1962,59.790
bangladesh,1967,61.260
bangladesh,1972,63.260
bangladesh,1977,63.260
bangladesh,1982,63.170
bangladesh,1987,64.090
bangladesh,1992,60.280
bangladesh,1997,59.040
bangladesh,2002,58.960
bangladesh,2007,58.370
bangladesh,2012,57.390
bangladesh,2014,57.570
barbados,1962,39.530
barbados,1967,39.530
barbados,1972,39.530
barbados,1977,39.530
barbados,1982,39.530
barbados,1987,39.530
barbados,1992,39.530
barbados,1997,39.530
barbados,2002,34.880
barbados,2007,32.560
barbados,2012,27.910
barbados,2014,27.910
belarus,1992,30.160
belarus,1997,30.440
belarus,2002,27.640
belarus,2007,27.170
belarus,2012,27.180
belarus,2014,27.880
belgium,2002,27.940
belgium,2007,28.170
belgium,2012,27.020
belgium,2014,27.490
belize,1962,1.8280
belize,1967,1.9160
belize,1972,2.0030
belize,1977,2.1330
belize,1982,2.3070
belize,1987,2.7860
belize,1992,3.7880
belize,1997,4.2660
belize,2002,4.4410
belize,2007,4.4410
belize,2012,4.7890
belize,2014,4.7890
benin,1962,8.8880
benin,1967,10.020
benin,1972,11.890
benin,1977,13.200
benin,1982,14.290
benin,1987,14.810
benin,1992,15.210
benin,1997,20.390
benin,2002,24.530
benin,2007,24.310
benin,2012,27.450
benin,2014,27.880
bhutan,1962,2.4040
bhutan,1967,2.4260
bhutan,1972,2.6810
bhutan,1977,2.9150
bhutan,1982,3.2550
bhutan,1987,3.5110
bhutan,1992,3.2770
bhutan,1997,4.2910
