area,year,pct_of_total_country_area_cultivated
afghanistan,1961,11.871
afghanistan,1962,11.947
afghanistan,1963,12.024
afghanistan,1964,12.108
afghanistan,1965,12.116
afghanistan,1966,12.185
afghanistan,1967,12.222
afghanistan,1968,12.223
afghanistan,1969,12.248
afghanistan,1970,12.263
afghanistan,1971,12.309
afghanistan,1972,12.327
afghanistan,1973,12.329
afghanistan,1974,12.331
afghanistan,1975,12.331
afghanistan,1976,12.330
afghanistan,1977,12.330
afghanistan,1978,12.330
afghanistan,1979,12.329
afghanistan,1980,12.329
afghanistan,1981,12.335
afghanistan,1982,12.336
afghanistan,1983,12.336
afghanistan,1984,12.336
afghanistan,1985,12.336
afghanistan,1986,12.336
afghanistan,1987,12.323
afghanistan,1988,12.315
afghanistan,1989,12.315
afghanistan,1990,12.315
afghanistan,1991,12.300
afghanistan,1992,12.300
afghanistan,1993,12.153
afghanistan,1994,11.967
afghanistan,1995,11.891
afghanistan,1996,11.882
afghanistan,1997,11.940
afghanistan,1998,12.052
afghanistan,1999,11.892
afghanistan,2000,11.938
afghanistan,2001,11.940
afghanistan,2002,11.932
afghanistan,2003,12.076
afghanistan,2004,12.143
afghanistan,2005,12.127
afghanistan,2006,12.116
afghanistan,2007,12.122
afghanistan,2008,12.125
afghanistan,2009,12.125
afghanistan,2010,12.127
afghanistan,2011,12.124
afghanistan,2012,12.122
afghanistan,2013,12.116
afghanistan,2014,12.116
afghanistan,2015,12.116
afghanistan,2016,12.116
afghanistan,2017,12.116
afghanistan,2018,12.269
afghanistan,2019,12.269
afghanistan,2020,12.332
afghanistan,2021,12.332
afghanistan,2022,12.332
albania,1961,16.661
albania,1962,16.939
albania,1963,17.217
albania,1964,17.426
albania,1965,18.157
albania,1966,18.783
albania,1967,19.339
albania,1968,19.826
albania,1969,20.348
albania,1970,20.835
albania,1971,21.217
albania,1972,21.704
albania,1973,22.122
albania,1974,22.678
albania,1975,23.026
albania,1976,23.826
albania,1977,24.070
albania,1978,24.243
albania,1979,24.243
albania,1980,24.417
albania,1981,24.557
albania,1982,24.661
albania,1983,24.696
albania,1984,24.800
albania,1985,24.800
albania,1986,24.800
albania,1987,24.835
albania,1988,24.835
albania,1989,24.591
albania,1990,24.487
albania,1991,24.452
albania,1992,24.452
albania,1993,24.417
albania,1994,24.417
albania,1995,24.417
albania,1996,24.417
albania,1997,24.348
albania,1998,24.313
albania,1999,24.313
albania,2000,24.313
albania,2001,24.313
albania,2002,24.313
albania,2003,24.313
albania,2004,24.313
albania,2005,22.922
albania,2006,24.522
albania,2007,24.278
albania,2008,24.243
albania,2009,24.209
albania,2010,24.209
albania,2011,24.209
albania,2012,24.209
albania,2013,24.219
albania,2014,24.209
albania,2015,24.212
albania,2016,24.470
albania,2017,25.106
albania,2018,25.099
albania,2019,25.099
albania,2020,24.795
albania,2021,24.794
albania,2022,24.753
algeria,1961,2.9667
