area,year,long_term_average_annual_precipitation_in_volume
afghanistan,1961,213.49
afghanistan,1962,213.49
afghanistan,1963,213.49
afghanistan,1964,213.49
afghanistan,1965,213.49
afghanistan,1966,213.49
afghanistan,1967,213.49
afghanistan,1968,213.49
afghanistan,1969,213.49
afghanistan,1970,213.49
afghanistan,1971,213.49
afghanistan,1972,213.49
afghanistan,1973,213.49
afghanistan,1974,213.49
afghanistan,1975,213.49
afghanistan,1976,213.49
afghanistan,1977,213.49
afghanistan,1978,213.49
afghanistan,1979,213.49
afghanistan,1980,213.49
afghanistan,1981,213.49
afghanistan,1982,213.49
afghanistan,1983,213.49
afghanistan,1984,213.49
afghanistan,1985,213.49
afghanistan,1986,213.49
afghanistan,1987,213.49
afghanistan,1988,213.49
afghanistan,1989,213.49
afghanistan,1990,213.49
afghanistan,1991,213.49
afghanistan,1992,213.49
afghanistan,1993,213.49
afghanistan,1994,213.49
afghanistan,1995,213.49
afghanistan,1996,213.49
afghanistan,1997,213.49
afghanistan,1998,213.49
afghanistan,1999,213.49
afghanistan,2000,213.49
afghanistan,2001,213.49
afghanistan,2002,213.49
afghanistan,2003,213.49
afghanistan,2004,213.49
afghanistan,2005,213.49
afghanistan,2006,213.49
afghanistan,2007,213.49
afghanistan,2008,213.49
afghanistan,2009,213.49
afghanistan,2010,213.49
afghanistan,2011,213.49
afghanistan,2012,213.49
afghanistan,2013,213.49
afghanistan,2014,213.49
afghanistan,2015,213.49
afghanistan,2016,213.49
afghanistan,2017,213.49
afghanistan,2018,213.49
afghanistan,2019,213.49
afghanistan,2020,213.49
afghanistan,2021,213.49
afghanistan,2022,213.49
albania,1961,42.694
albania,1962,42.694
albania,1963,42.694
albania,1964,42.694
albania,1965,42.694
albania,1966,42.694
albania,1967,42.694
albania,1968,42.694
albania,1969,42.694
albania,1970,42.694
albania,1971,42.694
albania,1972,42.694
albania,1973,42.694
albania,1974,42.694
albania,1975,42.694
albania,1976,42.694
albania,1977,42.694
albania,1978,42.694
albania,1979,42.694
albania,1980,42.694
albania,1981,42.694
albania,1982,42.694
albania,1983,42.694
albania,1984,42.694
albania,1985,42.694
albania,1986,42.694
albania,1987,42.694
albania,1988,42.694
albania,1989,42.694
albania,1990,42.694
albania,1991,42.694
albania,1992,42.694
albania,1993,42.694
albania,1994,42.694
albania,1995,42.694
albania,1996,42.694
albania,1997,42.694
albania,1998,42.694
albania,1999,42.694
albania,2000,42.694
albania,2001,42.694
albania,2002,42.694
albania,2003,42.694
albania,2004,42.694
albania,2005,42.694
albania,2006,42.694
albania,2007,42.694
albania,2008,42.694
albania,2009,42.694
albania,2010,42.694
albania,2011,42.694
albania,2012,42.694
albania,2013,42.694
albania,2014,42.694
albania,2015,42.694
albania,2016,42.694
albania,2017,41.179
albania,2018,41.179
albania,2019,41.179
albania,2020,41.179
albania,2021,41.179
albania,2022,41.179
algeria,1961,211.97
algeria,1962,211.97
algeria,1963,211.97
algeria,1964,211.97
algeria,1965,211.97
algeria,1966,211.97
algeria,1967,211.97
algeria,1968,211.97
algeria,1969,211.97
algeria,1970,211.97
algeria,1971,211.97
algeria,1972,211.97
algeria,1973,211.97
algeria,1974,211.97
algeria,1975,211.97
algeria,1976,211.97
algeria,1977,211.97
algeria,1978,211.97
algeria,1979,211.97
algeria,1980,211.97
algeria,1981,211.97
algeria,1982,211.97
algeria,1983,211.97
algeria,1984,211.97
algeria,1985,211.97
algeria,1986,211.97
algeria,1987,211.97
algeria,1988,211.97
algeria,1989,211.97
algeria,1990,211.97
algeria,1991,211.97
algeria,1992,211.97
algeria,1993,211.97
algeria,1994,211.97
algeria,1995,211.97
algeria,1996,211.97
algeria,1997,211.97
algeria,1998,211.97
algeria,1999,211.97
algeria,2000,211.97
algeria,2001,211.97
algeria,2002,211.97
algeria,2003,211.97
algeria,2004,211.97
algeria,2005,211.97
algeria,2006,211.97
algeria,2007,211.97
algeria,2008,211.97
algeria,2009,211.97
algeria,2010,211.97
algeria,2011,211.97
algeria,2012,211.97
algeria,2013,211.97
algeria,2014,211.97
algeria,2015,211.97
algeria,2016,211.97
algeria,2017,211.97
algeria,2018,211.97
algeria,2019,211.97
algeria,2020,211.97
algeria,2021,211.97
algeria,2022,211.97
andorra,1962,0.47240
andorra,1963,0.47240
andorra,1964,0.47240
andorra,1965,0.47240
andorra,1966,0.47240
andorra,1967,0.47240
andorra,1968,0.47240
andorra,1969,0.47240
andorra,1970,0.47240
andorra,1971,0.47240
andorra,1972,0.47240
andorra,1973,0.47240
andorra,1974,0.47240
andorra,1975,0.47240
andorra,1976,0.47240
andorra,1977,0.47240
andorra,1978,0.47240
andorra,1979,0.47240
andorra,1980,0.47240
andorra,1981,0.47240
andorra,1982,0.47240
andorra,1983,0.47240
andorra,1984,0.47240
andorra,1985,0.47240
andorra,1986,0.47240
andorra,1987,0.47240
andorra,1988,0.47240
andorra,1989,0.47240
andorra,1990,0.47240
andorra,1991,0.47240
andorra,1992,0.47240
andorra,1993,0.47240
andorra,1994,0.47240
andorra,1995,0.47240
andorra,1996,0.47240
andorra,1997,0.47240
andorra,1998,0.47240
andorra,1999,0.47240
andorra,2000,0.47240
andorra,2001,0.47240
andorra,2002,0.47240
andorra,2003,0.47240
andorra,2004,0.47240
andorra,2005,0.47240
andorra,2006,0.47240
andorra,2007,0.47240
andorra,2008,0.47240
andorra,2009,0.47240
andorra,2010,0.47240
andorra,2011,0.47240
andorra,2012,0.47240
andorra,2013,0.47240
andorra,2014,0.47240
andorra,2015,0.47240
andorra,2016,0.47240
andorra,2017,0.47240
andorra,2018,0.47240
andorra,2019,0.47240
andorra,2020,0.47240
andorra,2021,0.47240
andorra,2022,0.47240
angola,1961,1259.2
angola,1962,1259.2
angola,1963,1259.2
angola,1964,1259.2
angola,1965,1259.2
angola,1966,1259.2
angola,1967,1259.2
angola,1968,1259.2
angola,1969,1259.2
angola,1970,1259.2
angola,1971,1259.2
angola,1972,1259.2
angola,1973,1259.2
angola,1974,1259.2
angola,1975,1259.2
angola,1976,1259.2
angola,1977,1259.2
angola,1978,1259.2
angola,1979,1259.2
angola,1980,1259.2
angola,1981,1259.2
angola,1982,1259.2
angola,1983,1259.2
angola,1984,1259.2
angola,1985,1259.2
angola,1986,1259.2
angola,1987,1259.2
angola,1988,1259.2
angola,1989,1259.2
angola,1990,1259.2
angola,1991,1259.2
angola,1992,1259.2
angola,1993,1259.2
angola,1994,1259.2
angola,1995,1259.2
angola,1996,1259.2
angola,1997,1259.2
angola,1998,1259.2
angola,1999,1259.2
angola,2000,1259.2
angola,2001,1259.2
angola,2002,1259.2
angola,2003,1259.2
angola,2004,1259.2
angola,2005,1259.2
angola,2006,1259.2
angola,2007,1259.2
angola,2008,1259.2
angola,2009,1259.2
angola,2010,1259.2
angola,2011,1259.2
angola,2012,1259.2
angola,2013,1259.2
angola,2014,1259.2
angola,2015,1259.2
angola,2016,1259.2
angola,2017,1259.2
angola,2018,1259.2
angola,2019,1259.2
angola,2020,1259.2
angola,2021,1259.2
angola,2022,1259.2
antigua_and_barbuda,1961,0.45320
antigua_and_barbuda,1962,0.45320
antigua_and_barbuda,1963,0.45320
antigua_and_barbuda,1964,0.45320
antigua_and_barbuda,1965,0.45320
antigua_and_barbuda,1966,0.45320
antigua_and_barbuda,1967,0.45320
antigua_and_barbuda,1968,0.45320
antigua_and_barbuda,1969,0.45320
antigua_and_barbuda,1970,0.45320
antigua_and_barbuda,1971,0.45320
antigua_and_barbuda,1972,0.45320
antigua_and_barbuda,1973,0.45320
antigua_and_barbuda,1974,0.45320
antigua_and_barbuda,1975,0.45320
antigua_and_barbuda,1976,0.45320
antigua_and_barbuda,1977,0.45320
antigua_and_barbuda,1978,0.45320
antigua_and_barbuda,1979,0.45320
antigua_and_barbuda,1980,0.45320
antigua_and_barbuda,1981,0.45320
antigua_and_barbuda,1982,0.45320
antigua_and_barbuda,1983,0.45320
antigua_and_barbuda,1984,0.45320
antigua_and_barbuda,1985,0.45320
antigua_and_barbuda,1986,0.45320
antigua_and_barbuda,1987,0.45320
antigua_and_barbuda,1988,0.45320
antigua_and_barbuda,1989,0.45320
antigua_and_barbuda,1990,0.45320
antigua_and_barbuda,1991,0.45320
antigua_and_barbuda,1992,0.45320
antigua_and_barbuda,1993,0.45320
antigua_and_barbuda,1994,0.45320
antigua_and_barbuda,1995,0.45320
antigua_and_barbuda,1996,0.45320
antigua_and_barbuda,1997,0.45320
antigua_and_barbuda,1998,0.45320
antigua_and_barbuda,1999,0.45320
antigua_and_barbuda,2000,0.45320
antigua_and_barbuda,2001,0.45320
antigua_and_barbuda,2002,0.45320
antigua_and_barbuda,2003,0.45320
antigua_and_barbuda,2004,0.45320
antigua_and_barbuda,2005,0.45320
antigua_and_barbuda,2006,0.45320
antigua_and_barbuda,2007,0.45320
antigua_and_barbuda,2008,0.45320
antigua_and_barbuda,2009,0.45320
antigua_and_barbuda,2010,0.45320
antigua_and_barbuda,2011,0.45320
antigua_and_barbuda,2012,0.45320
antigua_and_barbuda,2013,0.45320
antigua_and_barbuda,2014,0.45320
antigua_and_barbuda,2015,0.45320
antigua_and_barbuda,2016,0.45320
antigua_and_barbuda,2017,0.45320
antigua_and_barbuda,2018,0.45320
antigua_and_barbuda,2019,0.45320
antigua_and_barbuda,2020,0.45320
antigua_and_barbuda,2021,0.45320
antigua_and_barbuda,2022,0.45320
argentina,1962,1643.0
argentina,1963,1643.2
argentina,1964,1643.2
argentina,1965,1643.2
argentina,1966,1643.2
argentina,1967,1643.0
argentina,1968,1643.2
argentina,1969,1643.2
argentina,1970,1643.2
argentina,1971,1643.2
argentina,1972,1643.0
argentina,1973,1643.2
argentina,1974,1643.2
argentina,1975,1643.2
argentina,1976,1643.2
argentina,1977,1643.0
argentina,1978,1643.2
argentina,1979,1643.2
argentina,1980,1643.2
argentina,1981,1643.2
argentina,1982,1643.0
argentina,1983,1643.2
argentina,1984,1643.2
argentina,1985,1643.2
argentina,1986,1643.2
argentina,1987,1643.0
argentina,1988,1643.2
argentina,1989,1643.2
argentina,1990,1643.2
argentina,1991,1643.2
argentina,1992,1643.0
argentina,1993,1643.2
argentina,1994,1643.2
argentina,1995,1643.2
argentina,1996,1643.2
argentina,1997,1643.0
argentina,1998,1643.2
argentina,1999,1643.2
argentina,2000,1643.2
argentina,2001,1643.2
argentina,2002,1643.0
argentina,2003,1643.2
argentina,2004,1643.2
argentina,2005,1643.2
argentina,2006,1643.2
argentina,2007,1643.0
argentina,2008,1643.2
argentina,2009,1643.2
argentina,2010,1643.2
argentina,2011,1643.2
argentina,2012,1643.0
argentina,2013,1643.2
argentina,2014,1643.0
argentina,2015,1643.2
argentina,2016,1643.2
argentina,2017,1643.0
argentina,2018,1643.2
argentina,2019,1643.2
argentina,2020,1643.2
argentina,2021,1643.2
argentina,2022,1643.2
armenia,1992,16.714
armenia,1993,16.714
armenia,1994,16.714
armenia,1995,16.714
armenia,1996,16.714
armenia,1997,16.714
armenia,1998,16.714
armenia,1999,16.714
armenia,2000,16.714
armenia,2001,16.714
armenia,2002,16.714
armenia,2003,16.714
armenia,2004,16.714
armenia,2005,16.714
armenia,2006,16.714
armenia,2007,16.714
armenia,2008,16.714
armenia,2009,16.714
armenia,2010,16.714
armenia,2011,16.714
armenia,2012,16.714
armenia,2013,16.714
armenia,2014,16.714
armenia,2015,16.714
armenia,2016,16.714
armenia,2017,16.714
armenia,2018,16.714
armenia,2019,16.714
armenia,2020,16.714
armenia,2021,16.714
armenia,2022,16.714
australia,1961,4133.8
australia,1962,4133.8
australia,1963,4133.8
australia,1964,4133.8
australia,1965,4133.8
australia,1966,4133.8
australia,1967,4133.8
australia,1968,4133.8
australia,1969,4133.8
australia,1970,4133.8
australia,1971,4133.8
australia,1972,4133.8
australia,1973,4133.8
australia,1974,4133.8
australia,1975,4133.8
australia,1976,4133.8
australia,1977,4133.8
australia,1978,4133.8
australia,1979,4133.8
australia,1980,4133.8
australia,1981,4133.8
australia,1982,4133.8
australia,1983,4133.8
australia,1984,4133.8
australia,1985,4133.8
australia,1986,4133.8
australia,1987,4133.8
australia,1988,4133.8
australia,1989,4133.8
australia,1990,4133.8
australia,1991,4133.8
australia,1992,4133.8
australia,1993,4133.8
australia,1994,4133.8
australia,1995,4133.8
australia,1996,4133.8
australia,1997,4133.8
australia,1998,4133.8
australia,1999,4133.8
australia,2000,4133.8
australia,2001,4133.8
australia,2002,4133.8
australia,2003,4133.8
australia,2004,4133.8
australia,2005,4133.8
australia,2006,4133.8
australia,2007,4133.8
australia,2008,4133.8
australia,2009,4133.8
australia,2010,4133.8
australia,2011,4133.8
australia,2012,4133.8
australia,2013,4133.8
australia,2014,4133.8
australia,2015,4133.8
australia,2016,4133.8
australia,2017,4133.8
australia,2018,4133.8
australia,2019,4133.8
australia,2020,4133.8
australia,2021,4133.8
australia,2022,4133.8
austria,1961,93.107
austria,1962,93.107
austria,1963,93.107
austria,1964,93.107
austria,1965,93.107
austria,1966,93.107
austria,1967,93.107
austria,1968,93.107
austria,1969,93.107
austria,1970,93.107
austria,1971,93.107
austria,1972,93.107
austria,1973,93.107
austria,1974,93.107
austria,1975,93.107
austria,1976,93.107
austria,1977,93.107
austria,1978,93.107
austria,1979,93.107
austria,1980,93.107
austria,1981,93.107
austria,1982,93.107
austria,1983,93.107
austria,1984,93.107
austria,1985,93.107
austria,1986,93.107
austria,1987,93.107
austria,1988,93.107
austria,1989,93.107
austria,1990,93.107
austria,1991,93.107
austria,1992,93.107
austria,1993,93.107
austria,1994,93.107
austria,1995,93.107
austria,1996,93.107
austria,1997,93.107
austria,1998,93.107
austria,1999,93.107
austria,2000,93.107
austria,2001,93.107
austria,2002,93.107
austria,2003,93.107
austria,2004,93.107
austria,2005,93.107
austria,2006,93.107
austria,2007,93.107
austria,2008,93.107
austria,2009,93.107
austria,2010,93.107
austria,2011,93.107
austria,2012,93.107
austria,2013,93.107
austria,2014,93.107
austria,2015,93.107
austria,2016,93.107
austria,2017,93.106
austria,2018,93.106
austria,2019,93.106
austria,2020,93.106
austria,2021,93.106
