area,year,long_term_average_annual_precipitation_in_volume
afghanistan,1962,213.50
afghanistan,1967,213.50
afghanistan,1972,213.50
afghanistan,1977,213.50
afghanistan,1982,213.50
afghanistan,1987,213.50
afghanistan,1992,213.50
afghanistan,1997,213.50
afghanistan,2002,213.50
afghanistan,2007,213.50
afghanistan,2012,213.50
afghanistan,2014,213.50
albania,1962,42.690
albania,1967,42.690
albania,1972,42.690
albania,1977,42.690
albania,1982,42.690
albania,1987,42.690
albania,1992,42.690
albania,1997,42.690
albania,2002,42.690
albania,2007,42.690
albania,2012,42.690
albania,2014,42.690
algeria,1962,212.00
algeria,1967,212.00
algeria,1972,212.00
algeria,1977,212.00
algeria,1982,212.00
algeria,1987,212.00
algeria,1992,212.00
algeria,1997,212.00
algeria,2002,212.00
algeria,2007,212.00
algeria,2012,212.00
algeria,2014,212.00
andorra,1962,0.47240
andorra,1967,0.47240
andorra,1972,0.47240
andorra,1977,0.47240
andorra,1982,0.47240
andorra,1987,0.47240
andorra,1992,0.47240
andorra,1997,0.47240
andorra,2002,0.47240
andorra,2007,0.47240
andorra,2012,0.47240
andorra,2014,0.47240
angola,1962,1259.0
angola,1967,1259.0
angola,1972,1259.0
angola,1977,1259.0
angola,1982,1259.0
angola,1987,1259.0
angola,1992,1259.0
angola,1997,1259.0
angola,2002,1259.0
angola,2007,1259.0
angola,2012,1259.0
angola,2014,1259.0
antigua_and_barbuda,1962,0.45320
antigua_and_barbuda,1967,0.45320
antigua_and_barbuda,1972,0.45320
antigua_and_barbuda,1977,0.45320
antigua_and_barbuda,1982,0.45320
antigua_and_barbuda,1987,0.45320
antigua_and_barbuda,1992,0.45320
antigua_and_barbuda,1997,0.45320
antigua_and_barbuda,2002,0.45320
antigua_and_barbuda,2007,0.45320
antigua_and_barbuda,2012,0.45320
antigua_and_barbuda,2014,0.45320
argentina,1962,1643.0
argentina,1967,1643.0
argentina,1972,1643.0
argentina,1977,1643.0
argentina,1982,1643.0
argentina,1987,1643.0
argentina,1992,1643.0
argentina,1997,1643.0
argentina,2002,1643.0
argentina,2007,1643.0
argentina,2012,1643.0
argentina,2014,1643.0
armenia,1992,16.710
armenia,1997,16.710
armenia,2002,16.710
armenia,2007,16.710
armenia,2012,16.710
armenia,2014,16.710
australia,1962,4134.0
australia,1967,4134.0
australia,1972,4134.0
australia,1977,4134.0
australia,1982,4134.0
australia,1987,4134.0
australia,1992,4134.0
australia,1997,4134.0
australia,2002,4134.0
australia,2007,4134.0
australia,2012,4134.0
australia,2014,4134.0
austria,1962,93.110
austria,1967,93.110
austria,1972,93.110
austria,1977,93.110
austria,1982,93.110
austria,1987,93.110
austria,1992,93.110
austria,1997,93.110
austria,2002,93.110
austria,2007,93.110
austria,2012,93.110
austria,2014,93.110
azerbaijan,1992,38.710
azerbaijan,1997,38.710
azerbaijan,2002,38.710
azerbaijan,2007,38.710
azerbaijan,2012,38.710
azerbaijan,2014,38.710
bahamas,1962,17.930
bahamas,1967,17.930
bahamas,1972,17.930
bahamas,1977,17.930
bahamas,1982,17.930
bahamas,1987,17.930
bahamas,1992,17.930
bahamas,1997,17.930
bahamas,2002,17.930
bahamas,2007,17.930
bahamas,2012,17.930
bahamas,2014,17.930
bahrain,1962,0.057300
bahrain,1967,0.057300
bahrain,1972,0.057300
bahrain,1977,0.057300
bahrain,1982,0.057300
bahrain,1987,0.057300
bahrain,1992,0.058900
bahrain,1997,0.058900
bahrain,2002,0.058900
bahrain,2007,0.062200
bahrain,2012,0.063900
bahrain,2014,0.064000
bangladesh,1962,395.80
bangladesh,1967,395.80
bangladesh,1972,395.80
bangladesh,1977,395.80
bangladesh,1982,395.80
bangladesh,1987,395.80
bangladesh,1992,395.80
bangladesh,1997,395.80
bangladesh,2002,395.80
bangladesh,2007,395.80
bangladesh,2012,395.80
bangladesh,2014,393.60
barbados,1962,0.61150
barbados,1967,0.61150
barbados,1972,0.61150
barbados,1977,0.61150
barbados,1982,0.61150
barbados,1987,0.61150
barbados,1992,0.61150
barbados,1997,0.61150
barbados,2002,0.61150
barbados,2007,0.61150
barbados,2012,0.61150
barbados,2014,0.61150
belarus,1992,128.30
belarus,1997,128.30
belarus,2002,128.30
belarus,2007,128.30
belarus,2012,128.30
belarus,2014,128.30
belgium,1962,25.840
belgium,1967,25.840
belgium,1972,25.840
belgium,1977,25.840
belgium,1982,25.840
belgium,1987,25.840
belgium,1992,25.840
belgium,1997,25.840
belgium,2002,25.860
belgium,2007,25.860
belgium,2012,25.860
belgium,2014,25.860
belize,1962,39.160
belize,1967,39.160
belize,1972,39.160
belize,1977,39.160
belize,1982,39.160
belize,1987,39.160
belize,1992,39.160
belize,1997,39.160
belize,2002,39.160
belize,2007,39.160
belize,2012,39.160
belize,2014,39.160
benin,1962,119.20
benin,1967,119.20
benin,1972,119.20
benin,1977,119.20
benin,1982,119.20
benin,1987,119.20
benin,1992,119.20
benin,1997,119.20
benin,2002,119.20
benin,2007,119.20
benin,2012,119.20
benin,2014,119.20
bhutan,1962,103.40
bhutan,1967,103.40
bhutan,1972,103.40
bhutan,1977,103.40
bhutan,1982,103.40
bhutan,1987,103.40
bhutan,1992,103.40
bhutan,1997,88.180
bhutan,2002,88.180
bhutan,2007,84.460
bhutan,2012,84.460
bhutan,2014,84.460
bolivia_plurinational_state_of,1962,1259.0
bolivia_plurinational_state_of,1967,1259.0
bolivia_plurinational_state_of,1972,1259.0
bolivia_plurinational_state_of,1977,1259.0
bolivia_plurinational_state_of,1982,1259.0
bolivia_plurinational_state_of,1987,1259.0
bolivia_plurinational_state_of,1992,1259.0
bolivia_plurinational_state_of,1997,1259.0
bolivia_plurinational_state_of,2002,1259.0
bolivia_plurinational_state_of,2007,1259.0
bolivia_plurinational_state_of,2012,1259.0
bolivia_plurinational_state_of,2014,1259.0
bosnia_and_herzegovina,1992,52.640
bosnia_and_herzegovina,1997,52.640
bosnia_and_herzegovina,2002,52.640
bosnia_and_herzegovina,2007,52.640
bosnia_and_herzegovina,2012,52.640
bosnia_and_herzegovina,2014,52.640
botswana,1962,242.00
botswana,1967,242.00
botswana,1972,242.00
botswana,1977,242.00
botswana,1982,242.00
botswana,1987,242.00
botswana,1992,242.00
