area,year,pct_of_agricultural_water_managed_area_equipped_for_irrigation
afghanistan,1967,100.00
afghanistan,1968,100.00
afghanistan,1969,100.00
afghanistan,1970,100.00
afghanistan,1971,100.00
afghanistan,1972,100.00
afghanistan,1973,100.00
afghanistan,1974,100.00
afghanistan,1975,100.00
afghanistan,1976,100.00
afghanistan,1977,100.00
afghanistan,1978,100.00
afghanistan,1979,100.00
afghanistan,1980,100.00
afghanistan,1981,100.00
afghanistan,1982,100.00
afghanistan,1983,100.00
afghanistan,1984,100.00
afghanistan,1985,100.00
afghanistan,1986,100.00
afghanistan,1987,100.00
afghanistan,1988,100.00
afghanistan,1989,100.00
afghanistan,1990,100.00
afghanistan,1991,100.00
afghanistan,1992,100.00
afghanistan,1993,100.00
afghanistan,1994,100.00
afghanistan,1995,100.00
afghanistan,1996,100.00
afghanistan,1997,100.00
afghanistan,1998,100.00
afghanistan,1999,100.00
afghanistan,2000,100.00
afghanistan,2001,100.00
afghanistan,2002,100.00
afghanistan,2003,100.00
afghanistan,2004,100.00
afghanistan,2005,100.00
afghanistan,2006,100.00
afghanistan,2007,100.00
afghanistan,2008,100.00
afghanistan,2009,100.00
afghanistan,2010,100.00
afghanistan,2011,100.00
afghanistan,2012,100.00
afghanistan,2013,100.00
afghanistan,2014,100.00
afghanistan,2015,100.00
afghanistan,2016,100.00
afghanistan,2017,100.00
afghanistan,2018,100.00
afghanistan,2019,100.00
afghanistan,2020,100.00
afghanistan,2021,100.00
afghanistan,2022,100.00
albania,1990,100.00
albania,1991,100.00
albania,1992,100.00
albania,1993,100.00
albania,1994,100.00
albania,1995,100.00
albania,1996,100.00
albania,1997,100.00
albania,1998,100.00
albania,1999,100.00
albania,2000,100.00
albania,2001,100.00
albania,2002,100.00
albania,2003,100.00
albania,2004,100.00
albania,2005,100.00
albania,2006,100.00
albania,2007,100.00
albania,2008,100.00
albania,2009,100.00
albania,2010,100.00
albania,2011,100.00
albania,2012,100.00
albania,2013,100.00
albania,2014,100.00
albania,2015,100.00
albania,2016,100.00
albania,2017,100.00
albania,2018,100.00
albania,2019,100.00
albania,2020,100.00
albania,2021,100.00
albania,2022,100.00
algeria,1992,100.00
algeria,1993,100.00
algeria,1994,100.00
algeria,1995,100.00
algeria,1996,100.00
algeria,1997,100.00
algeria,1998,100.00
algeria,1999,100.00
algeria,2000,100.00
algeria,2001,100.00
algeria,2002,100.00
algeria,2003,100.00
algeria,2004,100.00
algeria,2005,100.00
algeria,2006,100.00
algeria,2007,100.00
algeria,2008,100.00
algeria,2009,100.00
algeria,2010,100.00
algeria,2011,100.00
algeria,2012,100.00
algeria,2013,100.00
algeria,2014,100.00
algeria,2015,100.00
algeria,2016,100.00
algeria,2017,100.00
algeria,2018,100.00
algeria,2019,100.00
algeria,2020,100.00
algeria,2021,100.00
algeria,2022,100.00
andorra,2000,100.00
andorra,2001,100.00
andorra,2002,100.00
andorra,2003,100.00
andorra,2004,100.00
andorra,2005,100.00
andorra,2006,100.00
andorra,2007,100.00
andorra,2008,100.00
andorra,2009,100.00
andorra,2010,100.00
andorra,2011,100.00
andorra,2012,100.00
andorra,2013,100.00
andorra,2014,100.00
andorra,2015,100.00
andorra,2016,100.00
andorra,2017,100.00
andorra,2018,100.00
andorra,2019,100.00
andorra,2020,100.00
andorra,2021,100.00
andorra,2022,100.00
angola,1975,20.000
angola,1976,20.037
angola,1977,20.074
angola,1978,20.110
angola,1979,20.147
angola,1980,20.184
angola,1981,20.221
angola,1982,20.257
angola,1983,20.294
angola,1984,20.330
angola,1985,20.367
angola,1986,20.403
angola,1987,20.440
angola,1988,20.476
angola,1989,20.513
angola,1990,20.549
angola,1991,20.586
angola,1992,20.622
angola,1993,20.658
angola,1994,20.694
angola,1995,20.731
angola,1996,20.767
angola,1997,20.803
angola,1998,20.839
angola,1999,20.875
angola,2000,20.911
angola,2001,20.947
angola,2002,20.983
angola,2003,21.019
angola,2004,21.055
angola,2005,21.091
angola,2006,21.091
angola,2007,21.091
angola,2008,21.091
angola,2009,21.091
angola,2010,21.091
angola,2011,21.091
