area,year,cultivated_area_arable_land_permanent_crops
afghanistan,1962,7760.0
afghanistan,1967,7979.0
afghanistan,1972,8046.0
afghanistan,1977,8050.0
afghanistan,1982,8054.0
afghanistan,1987,8045.0
afghanistan,1992,8030.0
afghanistan,1997,7790.0
afghanistan,2002,7753.0
afghanistan,2007,7910.0
afghanistan,2012,7910.0
afghanistan,2014,7910.0
albania,1962,487.00
albania,1967,556.00
albania,1972,624.00
albania,1977,692.00
albania,1982,709.00
albania,1987,714.00
albania,1992,703.00
albania,1997,700.00
albania,2002,699.00
albania,2007,698.00
albania,2012,696.00
albania,2014,696.00
algeria,1962,6900.0
algeria,1967,6866.0
algeria,1972,7111.0
algeria,1977,7542.0
algeria,1982,7509.0
algeria,1987,7624.0
algeria,1992,8094.0
algeria,1997,8159.0
algeria,2002,8206.0
algeria,2007,8390.0
algeria,2012,8430.0
algeria,2014,8439.0
andorra,1962,1.0000
andorra,1967,1.0000
andorra,1972,1.0000
andorra,1977,1.0000
andorra,1982,1.0000
andorra,1987,1.0000
andorra,1992,2.0000
andorra,1997,2.0000
andorra,2002,2.5000
andorra,2007,2.3000
andorra,2012,2.4000
andorra,2014,2.8000
angola,1962,3200.0
angola,1967,3330.0
angola,1972,3400.0
angola,1977,3400.0
angola,1982,3400.0
angola,1987,3400.0
angola,1992,3500.0
angola,1997,3500.0
angola,2002,3390.0
angola,2007,3690.0
angola,2012,4990.0
angola,2014,5190.0
antigua_and_barbuda,1962,7.0000
antigua_and_barbuda,1967,7.0000
antigua_and_barbuda,1972,4.0000
antigua_and_barbuda,1977,4.0000
antigua_and_barbuda,1982,4.0000
antigua_and_barbuda,1987,5.0000
antigua_and_barbuda,1992,5.0000
antigua_and_barbuda,1997,5.0000
antigua_and_barbuda,2002,5.0000
antigua_and_barbuda,2007,5.0000
antigua_and_barbuda,2012,5.0000
antigua_and_barbuda,2014,5.0000
argentina,1962,20061
argentina,1967,23249
argentina,1972,26936
argentina,1977,26964
argentina,1982,27992
argentina,1987,27819
argentina,1992,27805
argentina,1997,28335
argentina,2002,28862
argentina,2007,37433
argentina,2012,40754
argentina,2014,40200
armenia,1992,483.00
armenia,1997,498.00
armenia,2002,491.00
armenia,2007,506.10
armenia,2012,505.10
armenia,2014,505.20
australia,1962,32268
australia,1967,41448
australia,1972,40787
australia,1977,41241
australia,1982,46531
australia,1987,47106
australia,1992,47378
australia,1997,40100
australia,2002,48124
australia,2007,44530
australia,2012,47493
australia,2014,47307
austria,1962,1746.0
austria,1967,1670.0
austria,1972,1682.0
austria,1977,1627.0
austria,1982,1634.0
austria,1987,1513.0
austria,1992,1506.0
austria,1997,1479.0
austria,2002,1456.0
austria,2007,1444.0
austria,2012,1420.0
austria,2014,1417.0
azerbaijan,1992,2014.0
azerbaijan,1997,2062.0
azerbaijan,2002,2063.0
azerbaijan,2007,2079.0
azerbaijan,2012,2128.0
azerbaijan,2014,2160.0
bahamas,1962,9.0000
bahamas,1967,9.0000
bahamas,1972,9.0000
