area,year,cultivated_area_arable_land_permanent_crops
afghanistan,1961,7750.0
afghanistan,1962,7800.0
afghanistan,1963,7850.0
afghanistan,1964,7905.0
afghanistan,1965,7910.0
afghanistan,1966,7955.0
afghanistan,1967,7979.0
afghanistan,1968,7980.0
afghanistan,1969,7996.0
afghanistan,1970,8006.0
afghanistan,1971,8036.0
afghanistan,1972,8048.0
afghanistan,1973,8049.2
afghanistan,1974,8050.3
afghanistan,1975,8050.3
afghanistan,1976,8050.0
afghanistan,1977,8050.0
afghanistan,1978,8050.0
afghanistan,1979,8049.0
afghanistan,1980,8049.0
afghanistan,1981,8053.0
afghanistan,1982,8054.0
afghanistan,1983,8054.0
afghanistan,1984,8054.0
afghanistan,1985,8054.0
afghanistan,1986,8054.0
afghanistan,1987,8045.0
afghanistan,1988,8040.0
afghanistan,1989,8040.0
afghanistan,1990,8040.0
afghanistan,1991,8030.0
afghanistan,1992,8030.0
afghanistan,1993,7934.0
afghanistan,1994,7813.0
afghanistan,1995,7763.0
afghanistan,1996,7757.0
afghanistan,1997,7795.0
afghanistan,1998,7868.0
afghanistan,1999,7764.0
afghanistan,2000,7794.0
afghanistan,2001,7795.0
afghanistan,2002,7790.0
afghanistan,2003,7884.0
afghanistan,2004,7928.0
afghanistan,2005,7917.0
afghanistan,2006,7910.0
afghanistan,2007,7914.0
afghanistan,2008,7916.0
afghanistan,2009,7916.0
afghanistan,2010,7917.0
afghanistan,2011,7915.0
afghanistan,2012,7914.0
afghanistan,2013,7910.0
afghanistan,2014,7910.0
afghanistan,2015,7910.0
afghanistan,2016,7910.0
afghanistan,2017,7910.0
afghanistan,2018,8010.0
afghanistan,2019,8010.0
afghanistan,2020,8051.0
afghanistan,2021,8051.0
afghanistan,2022,8051.0
albania,1961,479.00
albania,1962,487.00
albania,1963,495.00
albania,1964,501.00
albania,1965,522.00
albania,1966,540.00
albania,1967,556.00
albania,1968,570.00
albania,1969,585.00
albania,1970,599.00
albania,1971,610.00
albania,1972,624.00
albania,1973,636.00
albania,1974,652.00
albania,1975,662.00
albania,1976,685.00
albania,1977,692.00
albania,1978,697.00
albania,1979,697.00
albania,1980,702.00
albania,1981,706.00
albania,1982,709.00
albania,1983,710.00
albania,1984,713.00
albania,1985,713.00
albania,1986,713.00
albania,1987,714.00
albania,1988,714.00
albania,1989,707.00
albania,1990,704.00
albania,1991,703.00
albania,1992,703.00
albania,1993,702.00
albania,1994,702.00
albania,1995,702.00
albania,1996,702.00
albania,1997,700.00
albania,1998,699.00
albania,1999,699.00
albania,2000,699.00
albania,2001,699.00
albania,2002,699.00
albania,2003,699.00
albania,2004,699.00
albania,2005,659.00
albania,2006,705.00
albania,2007,698.00
albania,2008,697.00
albania,2009,696.00
albania,2010,696.00
albania,2011,696.00
albania,2012,696.00
albania,2013,696.30
albania,2014,696.00
albania,2015,696.10
albania,2016,703.50
albania,2017,696.20
albania,2018,696.00
albania,2019,696.00
albania,2020,687.55
albania,2021,687.53
albania,2022,686.40
algeria,1961,7066.0
algeria,1962,6900.0
algeria,1963,6810.0
algeria,1964,6753.0
algeria,1965,6784.0
algeria,1966,6784.0
algeria,1967,6866.0
algeria,1968,6787.0
algeria,1969,6787.0
algeria,1970,6800.0
algeria,1971,6981.0
algeria,1972,7111.0
algeria,1973,7135.0
algeria,1974,7167.0
algeria,1975,7495.0
algeria,1976,7746.0
algeria,1977,7542.0
algeria,1978,7542.0
algeria,1979,7497.0
algeria,1980,7509.0
algeria,1981,7510.0
algeria,1982,7509.0
algeria,1983,7231.0
algeria,1984,7510.0
algeria,1985,7511.0
algeria,1986,7533.0
algeria,1987,7624.0
algeria,1988,7642.0
algeria,1989,7673.0
algeria,1990,7635.0
algeria,1991,7806.0
algeria,1992,8094.0
algeria,1993,8064.0
algeria,1994,8006.0
algeria,1995,8029.0
algeria,1996,8040.0
algeria,1997,8159.0
algeria,1998,8174.0
algeria,1999,8192.0
algeria,2000,8192.0
algeria,2001,8163.0
algeria,2002,8206.0
algeria,2003,8244.7
algeria,2004,8296.0
algeria,2005,8363.0
algeria,2006,8378.0
algeria,2007,8390.0
algeria,2008,8400.0
algeria,2009,8399.0
algeria,2010,8411.0
algeria,2011,8421.0
algeria,2012,8430.5
algeria,2013,8435.2
algeria,2014,8439.2
algeria,2015,8462.4
algeria,2016,8417.6
algeria,2017,8483.4
algeria,2018,8496.5
algeria,2019,8509.6
algeria,2020,8481.4
algeria,2021,8470.5
algeria,2022,8503.6
andorra,1961,1.0000
andorra,1962,1.0000
andorra,1963,1.0000
andorra,1964,1.0000
andorra,1965,1.0000
andorra,1966,1.0000
andorra,1967,1.0000
andorra,1968,1.0000
andorra,1969,1.0000
andorra,1970,1.0000
andorra,1971,1.0000
andorra,1972,1.0000
andorra,1973,1.0000
andorra,1974,1.0000
andorra,1975,1.0000
andorra,1976,1.0000
andorra,1977,1.0000
andorra,1978,1.0000
andorra,1979,1.0000
andorra,1980,1.0000
andorra,1981,1.0000
andorra,1982,1.0000
andorra,1983,1.0000
andorra,1984,1.0000
andorra,1985,1.0000
andorra,1986,1.0000
andorra,1987,1.0000
andorra,1988,1.0000
andorra,1989,1.0000
andorra,1990,1.0000
andorra,1991,1.0000
andorra,1992,1.0000
andorra,1993,1.0000
andorra,1994,1.0000
andorra,1995,1.0000
andorra,1996,1.0000
andorra,1997,1.0000
andorra,1998,1.0000
andorra,1999,1.0000
andorra,2000,1.0000
andorra,2001,0.75000
andorra,2002,0.85000
andorra,2003,0.86000
andorra,2004,0.81000
andorra,2005,0.80000
andorra,2006,0.78000
andorra,2007,0.77000
andorra,2008,0.76000
andorra,2009,0.77000
andorra,2010,0.77000
andorra,2011,0.77000
andorra,2012,0.76000
andorra,2013,0.81000
andorra,2014,0.80000
andorra,2015,0.81000
andorra,2016,0.82000
andorra,2017,0.82000
andorra,2018,0.83400
andorra,2019,0.80010
andorra,2020,0.77730
andorra,2021,0.75620
andorra,2022,0.75620
angola,1961,3170.0
angola,1962,3200.0
angola,1963,3220.0
angola,1964,3250.0
angola,1965,3270.0
angola,1966,3300.0
angola,1967,3330.0
angola,1968,3360.0
angola,1969,3400.0
angola,1970,3400.0
angola,1971,3400.0
angola,1972,3400.0
angola,1973,3400.0
angola,1974,3400.0
angola,1975,3400.0
angola,1976,3200.0
angola,1977,3200.0
angola,1978,3200.0
angola,1979,3190.0
angola,1980,3185.0
angola,1981,3170.0
angola,1982,3170.0
angola,1983,3165.0
angola,1984,3160.0
angola,1985,3160.0
angola,1986,3100.0
angola,1987,3100.0
angola,1988,3100.0
angola,1989,3100.0
angola,1990,3100.0
angola,1991,3150.0
angola,1992,3200.0
angola,1993,3200.0
angola,1994,3200.0
angola,1995,3200.0
angola,1996,3200.0
angola,1997,3200.0
angola,1998,3200.0
angola,1999,3200.0
angola,2000,3200.0
angola,2001,3200.0
angola,2002,3300.0
angola,2003,3500.0
angola,2004,3500.0
angola,2005,3500.0
angola,2006,3500.0
angola,2007,3600.0
angola,2008,3600.0
angola,2009,4235.0
angola,2010,4435.0
angola,2011,4935.0
angola,2012,4955.0
angola,2013,5135.0
angola,2014,5310.0
angola,2015,5425.0
angola,2016,5657.0
angola,2017,5667.0
angola,2018,5674.0
angola,2019,5680.0
angola,2020,5685.0
