area,year,harvested_irrigated_temporary_crop_area_potatoes
afghanistan,2006,15.000
afghanistan,2007,15.000
afghanistan,2008,15.000
afghanistan,2009,15.000
afghanistan,2010,15.000
afghanistan,2011,15.000
afghanistan,2012,15.000
afghanistan,2013,15.000
afghanistan,2014,15.000
afghanistan,2015,15.000
afghanistan,2016,15.000
afghanistan,2017,15.000
afghanistan,2018,15.000
afghanistan,2019,15.000
afghanistan,2020,15.000
afghanistan,2021,15.000
afghanistan,2022,15.000
albania,2006,2.9000
albania,2007,2.9000
albania,2008,2.9000
albania,2009,2.9000
albania,2010,2.9000
albania,2011,2.9000
albania,2012,2.9000
albania,2013,2.9000
albania,2014,2.9000
albania,2015,2.9000
albania,2016,2.9000
albania,2017,2.9000
albania,2018,2.9000
albania,2019,2.9000
albania,2020,2.9000
albania,2021,2.9000
albania,2022,2.9000
algeria,2001,79.000
algeria,2002,79.000
algeria,2003,79.000
algeria,2004,79.000
algeria,2005,79.000
algeria,2006,79.000
algeria,2007,79.000
algeria,2008,79.000
algeria,2009,79.000
algeria,2010,79.000
algeria,2011,79.000
algeria,2012,79.000
algeria,2013,79.000
algeria,2014,79.000
algeria,2015,79.000
algeria,2016,79.000
algeria,2017,79.000
algeria,2018,79.000
algeria,2019,79.000
algeria,2020,79.000
algeria,2021,79.000
algeria,2022,79.000
angola,2005,0.20300
angola,2006,0.20300
angola,2007,0.20300
angola,2008,0.20300
angola,2009,0.20300
angola,2010,0.20300
angola,2011,0.20300
angola,2012,0.20300
angola,2013,0.20300
angola,2014,0.20300
angola,2015,0.20300
angola,2016,0.20300
angola,2017,0.20300
angola,2018,0.20300
angola,2019,0.20300
angola,2020,0.20300
angola,2021,0.20300
angola,2022,0.20300
argentina,2008,29.000
argentina,2009,29.000
argentina,2010,29.000
argentina,2011,29.000
argentina,2012,29.000
argentina,2013,29.000
argentina,2014,29.000
argentina,2015,29.000
argentina,2016,29.000
argentina,2017,29.000
argentina,2018,29.000
argentina,2019,29.000
argentina,2020,29.000
argentina,2021,29.000
argentina,2022,29.000
armenia,2006,24.000
armenia,2007,24.000
armenia,2008,24.000
armenia,2009,24.000
armenia,2010,24.000
armenia,2011,24.000
armenia,2012,24.000
armenia,2013,24.000
armenia,2014,24.000
armenia,2015,24.000
armenia,2016,24.000
armenia,2017,24.000
armenia,2018,24.000
armenia,2019,24.000
armenia,2020,24.000
armenia,2021,24.000
armenia,2022,24.000
austria,1995,4.6200
austria,1996,4.5800
austria,1997,4.5400
austria,1998,4.5000
austria,1999,4.4600
austria,2000,4.4200
austria,2001,4.3800
austria,2002,4.3400
austria,2003,4.3000
austria,2004,4.0800
austria,2005,3.8600
austria,2006,3.6400
austria,2007,3.4200
austria,2008,3.2000
austria,2009,3.2000
austria,2010,3.2000
austria,2011,3.2000
austria,2012,3.2000
austria,2013,3.2000
austria,2014,3.2000
austria,2015,3.2000
austria,2016,3.2000
austria,2017,3.2000
austria,2018,3.2000
austria,2019,3.2000
austria,2020,3.2000
austria,2021,3.2000
austria,2022,3.2000
azerbaijan,2004,65.800
azerbaijan,2005,65.800
azerbaijan,2006,65.800
azerbaijan,2007,65.800
azerbaijan,2008,65.800
azerbaijan,2009,65.800
azerbaijan,2010,65.800
azerbaijan,2011,65.800
azerbaijan,2012,65.800
azerbaijan,2013,65.800
azerbaijan,2014,65.800
azerbaijan,2015,65.800
azerbaijan,2016,65.800
azerbaijan,2017,65.800
azerbaijan,2018,65.800
azerbaijan,2019,65.800
azerbaijan,2020,65.800
azerbaijan,2021,65.800
azerbaijan,2022,65.800
bangladesh,2008,263.00
bangladesh,2009,263.00
bangladesh,2010,263.00
bangladesh,2011,263.00
bangladesh,2012,263.00
bangladesh,2013,263.00
bangladesh,2014,263.00
bangladesh,2015,263.00
bangladesh,2016,263.00
bangladesh,2017,263.00
bangladesh,2018,263.00
bangladesh,2019,263.00
bangladesh,2020,263.00
bangladesh,2021,263.00
bangladesh,2022,263.00
belarus,2011,2.9000
belarus,2012,2.9000
belarus,2013,2.9000
