area,year,area_equipped_for_irrigation_by_mixed_surface_water_and_groundwater
algeria,2001,12.000
algeria,2002,12.200
algeria,2003,12.400
algeria,2004,12.600
algeria,2005,12.800
algeria,2006,13.000
algeria,2007,13.200
algeria,2008,13.400
algeria,2009,13.600
algeria,2010,13.800
algeria,2011,14.000
algeria,2012,14.200
algeria,2013,14.200
algeria,2014,14.200
algeria,2015,14.200
algeria,2016,14.200
algeria,2017,14.200
algeria,2018,14.200
algeria,2019,14.200
algeria,2020,14.200
algeria,2021,14.200
algeria,2022,14.200
argentina,2011,600.00
argentina,2012,600.00
argentina,2013,600.00
argentina,2014,600.00
argentina,2015,600.00
argentina,2016,600.00
argentina,2017,600.00
argentina,2018,600.00
argentina,2019,600.00
argentina,2020,600.00
argentina,2021,600.00
argentina,2022,600.00
botswana,1992,0.054000
botswana,1993,0.054000
botswana,1994,0.054000
botswana,1995,0.054000
botswana,1996,0.054000
botswana,1997,0.054000
botswana,1998,0.054000
botswana,1999,0.054000
botswana,2000,0.054000
botswana,2001,0.054000
botswana,2002,0.054000
botswana,2003,0.054000
botswana,2004,0.054000
botswana,2005,0.054000
botswana,2006,0.054000
botswana,2007,0.054000
botswana,2008,0.054000
botswana,2009,0.054000
botswana,2010,0.054000
botswana,2011,0.054000
botswana,2012,0.054000
botswana,2013,0.054000
botswana,2014,0.054000
botswana,2015,0.054000
botswana,2016,0.054000
botswana,2017,0.054000
botswana,2018,0.054000
botswana,2019,0.054000
botswana,2020,0.054000
botswana,2021,0.054000
botswana,2022,0.054000
central_and_southern_asia,2000,4572.2
central_and_southern_asia,2001,5029.4
central_and_southern_asia,2002,5501.9
central_and_southern_asia,2003,5959.1
central_and_southern_asia,2004,6416.3
central_and_southern_asia,2005,6873.5
central_and_southern_asia,2006,7330.8
central_and_southern_asia,2007,7788.0
central_and_southern_asia,2008,8245.2
central_and_southern_asia,2009,8258.3
central_and_southern_asia,2010,8258.3
central_and_southern_asia,2011,8258.3
central_and_southern_asia,2012,8258.3
central_and_southern_asia,2013,8258.3
central_and_southern_asia,2014,8258.3
central_and_southern_asia,2015,8258.3
central_and_southern_asia,2016,8258.3
central_and_southern_asia,2017,8258.3
central_and_southern_asia,2018,8258.3
central_and_southern_asia,2019,8258.3
central_and_southern_asia,2020,8258.3
central_and_southern_asia,2021,8258.3
central_and_southern_asia,2022,8258.3
central_asia,2009,13.070
central_asia,2010,13.070
central_asia,2011,13.070
central_asia,2012,13.070
central_asia,2013,13.070
central_asia,2014,13.070
central_asia,2015,13.070
central_asia,2016,13.070
central_asia,2017,13.070
central_asia,2018,13.070
central_asia,2019,13.070
central_asia,2020,13.070
central_asia,2021,13.070
central_asia,2022,13.070
djibouti,1989,0.0000
djibouti,1990,0.0000
djibouti,1991,0.0000
djibouti,1992,0.0000
djibouti,1993,0.0000
djibouti,1994,0.0000
djibouti,1995,0.0000
djibouti,1996,0.0000
djibouti,1997,0.0000
djibouti,1998,0.0000
djibouti,1999,0.0000
djibouti,2000,0.0000
djibouti,2001,0.0000
djibouti,2002,0.0000
djibouti,2003,0.0000
djibouti,2004,0.0000
djibouti,2005,0.0000
djibouti,2006,0.0000
djibouti,2007,0.0000
djibouti,2008,0.0000
djibouti,2009,0.0000
djibouti,2010,0.0000
djibouti,2011,0.0000
djibouti,2012,0.0000
djibouti,2013,0.0000
djibouti,2014,0.0000
djibouti,2015,0.0000
djibouti,2016,0.0000
djibouti,2017,0.0000
djibouti,2018,0.0000
djibouti,2019,0.0000
djibouti,2020,0.0000
djibouti,2021,0.0000
djibouti,2022,0.0000
eastern_and_south_eastern_asia,2000,658.68
eastern_and_south_eastern_asia,2001,681.35
eastern_and_south_eastern_asia,2002,704.02
eastern_and_south_eastern_asia,2003,726.69
eastern_and_south_eastern_asia,2004,749.36
eastern_and_south_eastern_asia,2005,772.03
eastern_and_south_eastern_asia,2006,794.70
eastern_and_south_eastern_asia,2007,794.70
eastern_and_south_eastern_asia,2008,794.70
eastern_and_south_eastern_asia,2009,794.70
eastern_and_south_eastern_asia,2010,794.70
eastern_and_south_eastern_asia,2011,794.70
eastern_and_south_eastern_asia,2012,794.70
eastern_and_south_eastern_asia,2013,794.70
eastern_and_south_eastern_asia,2014,794.70
eastern_and_south_eastern_asia,2015,794.70
eastern_and_south_eastern_asia,2016,794.70
eastern_and_south_eastern_asia,2017,794.70
eastern_and_south_eastern_asia,2018,794.70
eastern_and_south_eastern_asia,2019,794.70
eastern_and_south_eastern_asia,2020,794.70
eastern_and_south_eastern_asia,2021,794.70
eastern_and_south_eastern_asia,2022,794.70
eastern_asia,2000,500.00
eastern_asia,2001,500.00
eastern_asia,2002,500.00
eastern_asia,2003,500.00
eastern_asia,2004,500.00
eastern_asia,2005,500.00
eastern_asia,2006,500.00
eastern_asia,2007,500.00
eastern_asia,2008,500.00
eastern_asia,2009,500.00
eastern_asia,2010,500.00
eastern_asia,2011,500.00
eastern_asia,2012,500.00
eastern_asia,2013,500.00
eastern_asia,2014,500.00
eastern_asia,2015,500.00
eastern_asia,2016,500.00
eastern_asia,2017,500.00
eastern_asia,2018,500.00
eastern_asia,2019,500.00
eastern_asia,2020,500.00
eastern_asia,2021,500.00
eastern_asia,2022,500.00
europe,2016,2.3540
europe,2017,2.5110
europe,2018,2.5520
europe,2019,2.5520
europe,2020,2.5520
europe,2021,2.5520
europe,2022,2.5520
europe_and_northern_america,2016,2.3540
europe_and_northern_america,2017,2.5110
europe_and_northern_america,2018,2.5520
europe_and_northern_america,2019,2.5520
europe_and_northern_america,2020,2.5520
europe_and_northern_america,2021,2.5520
europe_and_northern_america,2022,2.5520
georgia,2018,0.0000
georgia,2019,0.0000
georgia,2020,0.0000
georgia,2021,0.0000
georgia,2022,0.0000
guinea_bissau,1994,0.0000
guinea_bissau,1995,3.6855
guinea_bissau,1996,7.3710
guinea_bissau,1997,7.3710
guinea_bissau,1998,7.3710
guinea_bissau,1999,7.3710
guinea_bissau,2000,7.3710
guinea_bissau,2001,7.3710
guinea_bissau,2002,7.3710
guinea_bissau,2003,7.3710
guinea_bissau,2004,7.3710
guinea_bissau,2005,7.3710
guinea_bissau,2006,7.3710
guinea_bissau,2007,7.3710
guinea_bissau,2008,7.3710
guinea_bissau,2009,7.3710
guinea_bissau,2010,7.3710
guinea_bissau,2011,7.3710
guinea_bissau,2012,7.3710
guinea_bissau,2013,7.3710
guinea_bissau,2014,7.3710
guinea_bissau,2015,7.3710
guinea_bissau,2016,7.3710
guinea_bissau,2017,7.3710
guinea_bissau,2018,7.3710
guinea_bissau,2019,7.3710
guinea_bissau,2020,7.3710
guinea_bissau,2021,7.3710
guinea_bissau,2022,7.3710
iran_islamic_republic_of,1993,0.0000
iran_islamic_republic_of,1994,0.0000
iran_islamic_republic_of,1995,0.0000
iran_islamic_republic_of,1996,0.0000
iran_islamic_republic_of,1997,0.0000
iran_islamic_republic_of,1998,0.0000
iran_islamic_republic_of,1999,0.0000
iran_islamic_republic_of,2000,0.0000
iran_islamic_republic_of,2001,0.0000
iran_islamic_republic_of,2002,0.0000
iran_islamic_republic_of,2003,0.0000
iran_islamic_republic_of,2004,0.0000
iran_islamic_republic_of,2005,0.0000
iran_islamic_republic_of,2006,0.0000
iran_islamic_republic_of,2007,0.0000
iran_islamic_republic_of,2008,0.0000
iran_islamic_republic_of,2009,0.0000
iran_islamic_republic_of,2010,0.0000
iran_islamic_republic_of,2011,0.0000
iran_islamic_republic_of,2012,0.0000
iran_islamic_republic_of,2013,0.0000
iran_islamic_republic_of,2014,0.0000
iran_islamic_republic_of,2015,0.0000
iran_islamic_republic_of,2016,0.0000
iran_islamic_republic_of,2017,0.0000
iran_islamic_republic_of,2018,0.0000
iran_islamic_republic_of,2019,0.0000
iran_islamic_republic_of,2020,0.0000
iran_islamic_republic_of,2021,0.0000
iran_islamic_republic_of,2022,0.0000
japan,1993,500.00
japan,1994,500.00
japan,1995,500.00
japan,1996,500.00
japan,1997,500.00
japan,1998,500.00
japan,1999,500.00
japan,2000,500.00
japan,2001,500.00
japan,2002,500.00
japan,2003,500.00
japan,2004,500.00
japan,2005,500.00
japan,2006,500.00
japan,2007,500.00
japan,2008,500.00
japan,2009,500.00
japan,2010,500.00
japan,2011,500.00
japan,2012,500.00
japan,2013,500.00
japan,2014,500.00
japan,2015,500.00
japan,2016,500.00
japan,2017,500.00
japan,2018,500.00
japan,2019,500.00
japan,2020,500.00
japan,2021,500.00
japan,2022,500.00
land_locked_developing_countries,2000,0.054000
land_locked_developing_countries,2001,0.054000
land_locked_developing_countries,2002,15.254
land_locked_developing_countries,2003,15.254
land_locked_developing_countries,2004,15.254
land_locked_developing_countries,2005,15.254
land_locked_developing_countries,2006,15.254
land_locked_developing_countries,2007,15.254
land_locked_developing_countries,2008,15.254
land_locked_developing_countries,2009,28.324
land_locked_developing_countries,2010,28.324
land_locked_developing_countries,2011,28.324
land_locked_developing_countries,2012,31.364
land_locked_developing_countries,2013,31.364
land_locked_developing_countries,2014,31.364
land_locked_developing_countries,2015,31.364
land_locked_developing_countries,2016,31.364
land_locked_developing_countries,2017,31.364
land_locked_developing_countries,2018,31.364
land_locked_developing_countries,2019,31.364
land_locked_developing_countries,2020,31.364
land_locked_developing_countries,2021,31.364
land_locked_developing_countries,2022,31.364
latin_america_and_the_caribbean,2000,975.95
latin_america_and_the_caribbean,2001,1046.1
latin_america_and_the_caribbean,2002,1116.2
latin_america_and_the_caribbean,2003,1186.3
latin_america_and_the_caribbean,2004,1256.4
latin_america_and_the_caribbean,2005,1326.6
latin_america_and_the_caribbean,2006,1396.7
latin_america_and_the_caribbean,2007,1466.8
latin_america_and_the_caribbean,2008,1536.9
latin_america_and_the_caribbean,2009,1605.2
latin_america_and_the_caribbean,2010,1673.5
latin_america_and_the_caribbean,2011,2341.8
latin_america_and_the_caribbean,2012,2413.1
latin_america_and_the_caribbean,2013,2481.4
latin_america_and_the_caribbean,2014,2549.6
latin_america_and_the_caribbean,2015,2617.9
latin_america_and_the_caribbean,2016,2686.2
latin_america_and_the_caribbean,2017,2685.7
latin_america_and_the_caribbean,2018,2681.6
latin_america_and_the_caribbean,2019,2681.6
latin_america_and_the_caribbean,2020,2681.6
latin_america_and_the_caribbean,2021,2681.6
latin_america_and_the_caribbean,2022,2681.6
least_developed_countries,2000,7.3710
least_developed_countries,2001,7.3710
least_developed_countries,2002,22.571
least_developed_countries,2003,22.571
least_developed_countries,2004,22.571
least_developed_countries,2005,22.571
least_developed_countries,2006,22.571
least_developed_countries,2007,22.571
least_developed_countries,2008,22.571
least_developed_countries,2009,22.571
least_developed_countries,2010,22.571
least_developed_countries,2011,22.571
least_developed_countries,2012,22.571
least_developed_countries,2013,22.571
least_developed_countries,2014,22.571
least_developed_countries,2015,22.571
least_developed_countries,2016,22.571
least_developed_countries,2017,22.571
least_developed_countries,2018,22.571
least_developed_countries,2019,22.571
least_developed_countries,2020,22.571
least_developed_countries,2021,22.571
least_developed_countries,2022,22.571
mexico,1997,437.90
mexico,1998,506.18
mexico,1999,574.45
mexico,2000,642.73
mexico,2001,711.01
mexico,2002,779.28
mexico,2003,847.56
mexico,2004,915.84
mexico,2005,984.11
mexico,2006,1052.4
mexico,2007,1120.7
mexico,2008,1188.9
mexico,2009,1257.2
mexico,2010,1325.5
mexico,2011,1393.8
mexico,2012,1462.1
mexico,2013,1530.3
mexico,2014,1598.6
mexico,2015,1666.9
mexico,2016,1735.2
mexico,2017,1734.7
mexico,2018,1730.6
mexico,2019,1730.6
mexico,2020,1730.6
mexico,2021,1730.6
mexico,2022,1730.6
morocco,1989,6.0000
morocco,1990,6.1667
morocco,1991,6.3333
morocco,1992,6.5000
morocco,1993,6.6667
morocco,1994,6.8333
morocco,1995,7.0000
morocco,1996,7.0000
morocco,1997,7.0000
morocco,1998,7.0000
morocco,1999,7.0000
morocco,2000,7.0000
morocco,2001,7.0000
morocco,2002,7.0000
morocco,2003,7.0000
morocco,2004,7.0000
morocco,2005,7.0000
morocco,2006,7.0000
morocco,2007,7.0000
morocco,2008,7.0000
morocco,2009,7.0000
morocco,2010,7.0000
morocco,2011,7.0000
morocco,2012,7.0000
morocco,2013,7.0000
morocco,2014,7.0000
morocco,2015,7.0000
morocco,2016,7.0000
morocco,2017,7.0000
morocco,2018,7.0000
morocco,2019,7.0000
morocco,2020,7.0000
morocco,2021,7.0000
morocco,2022,7.0000
nepal,2002,15.200
nepal,2003,15.200
nepal,2004,15.200
nepal,2005,15.200
nepal,2006,15.200
nepal,2007,15.200
nepal,2008,15.200
nepal,2009,15.200
nepal,2010,15.200
nepal,2011,15.200
nepal,2012,15.200
nepal,2013,15.200
nepal,2014,15.200
nepal,2015,15.200
nepal,2016,15.200
nepal,2017,15.200
nepal,2018,15.200
nepal,2019,15.200
nepal,2020,15.200
nepal,2021,15.200
nepal,2022,15.200
nicaragua,1997,0.0000
nicaragua,1998,0.0000
nicaragua,1999,0.0000
