area,year,industrial_water_withdrawal_per_capita
afghanistan,1987,0.0000
afghanistan,1988,0.85779
afghanistan,1989,1.6649
afghanistan,1990,2.4618
afghanistan,1991,3.2306
afghanistan,1992,3.7219
afghanistan,1993,3.9689
afghanistan,1994,4.2578
afghanistan,1995,4.6336
afghanistan,1996,5.0082
afghanistan,1997,5.3569
afghanistan,1998,5.6749
afghanistan,1999,5.9642
afghanistan,2000,6.3834
afghanistan,2001,6.7392
afghanistan,2002,6.7780
afghanistan,2003,6.7347
afghanistan,2004,6.8462
afghanistan,2005,6.9454
afghanistan,2006,6.6669
afghanistan,2007,6.5419
afghanistan,2008,6.4004
afghanistan,2009,6.1712
afghanistan,2010,5.9928
afghanistan,2011,5.7756
afghanistan,2012,5.5465
afghanistan,2013,5.3601
afghanistan,2014,5.1689
afghanistan,2015,5.0101
afghanistan,2016,4.8846
afghanistan,2017,4.7494
afghanistan,2018,4.6131
afghanistan,2019,4.4775
afghanistan,2020,4.3385
afghanistan,2021,4.2375
afghanistan,2022,4.1771
albania,1990,30.507
albania,1991,34.345
albania,1992,38.227
albania,1993,42.168
albania,1994,46.173
albania,1995,50.237
albania,1996,54.362
albania,1997,58.576
albania,1998,62.901
albania,1999,67.321
albania,2000,71.822
albania,2001,72.517
albania,2002,73.118
albania,2003,73.776
albania,2004,74.523
albania,2005,75.354
albania,2006,72.653
albania,2007,69.966
albania,2008,67.275
albania,2009,64.562
albania,2010,61.819
albania,2011,58.698
albania,2012,55.240
albania,2013,51.796
albania,2014,48.369
albania,2015,44.952
albania,2016,41.462
albania,2017,37.954
albania,2018,33.860
albania,2019,69.670
albania,2020,5.5711
albania,2021,3.5092
albania,2022,3.8902
algeria,1980,6.4491
algeria,1981,6.4514
algeria,1982,6.4411
algeria,1983,6.4208
algeria,1984,6.3934
algeria,1985,6.3612
algeria,1986,10.903
algeria,1987,15.185
algeria,1988,19.245
algeria,1989,23.107
algeria,1990,26.797
algeria,1991,25.473
algeria,1992,24.185
algeria,1993,22.950
algeria,1994,21.802
algeria,1995,20.723
algeria,1996,19.702
algeria,1997,18.729
algeria,1998,17.834
algeria,1999,16.998
algeria,2000,16.179
algeria,2001,15.732
algeria,2002,15.301
algeria,2003,14.879
algeria,2004,14.456
algeria,2005,14.032
algeria,2006,13.607
algeria,2007,13.174
algeria,2008,12.733
algeria,2009,12.292
algeria,2010,11.859
algeria,2011,11.438
algeria,2012,11.024
algeria,2013,8.2608
algeria,2014,5.6030
algeria,2015,3.0485
algeria,2016,4.6021
algeria,2017,4.5815
algeria,2018,4.6664
algeria,2019,4.7504
algeria,2020,4.8363
algeria,2021,4.6022
algeria,2022,3.9800
angola,1987,4.5724
angola,1988,5.3861
angola,1989,6.1396
angola,1990,6.8379
angola,1991,7.4853
angola,1992,8.0894
angola,1993,8.6535
angola,1994,9.1700
angola,1995,9.6352
angola,1996,10.056
angola,1997,10.436
angola,1998,10.785
angola,1999,11.106
angola,2000,11.392
angola,2001,11.675
angola,2002,11.920
angola,2003,12.125
angola,2004,12.289
angola,2005,12.420
angola,2006,11.971
angola,2007,11.531
angola,2008,11.104
angola,2009,10.689
angola,2010,10.286
angola,2011,9.8933
angola,2012,9.5165
angola,2013,9.1571
angola,2014,8.8215
angola,2015,8.5092
angola,2016,8.2102
angola,2017,7.9246
angola,2018,7.6556
angola,2019,7.4006
angola,2020,7.1627
angola,2021,6.9384
angola,2022,6.7237
antigua_and_barbuda,1990,15.856
antigua_and_barbuda,1991,16.617
antigua_and_barbuda,1992,17.183
antigua_and_barbuda,1993,17.686
antigua_and_barbuda,1994,18.152
antigua_and_barbuda,1995,18.576
antigua_and_barbuda,1996,18.962
antigua_and_barbuda,1997,19.328
antigua_and_barbuda,1998,19.702
antigua_and_barbuda,1999,20.091
antigua_and_barbuda,2000,20.468
antigua_and_barbuda,2001,20.858
antigua_and_barbuda,2002,21.290
antigua_and_barbuda,2003,21.742
antigua_and_barbuda,2004,22.189
antigua_and_barbuda,2005,22.610
antigua_and_barbuda,2006,23.572
antigua_and_barbuda,2007,24.479
antigua_and_barbuda,2008,25.328
antigua_and_barbuda,2009,26.137
antigua_and_barbuda,2010,26.957
antigua_and_barbuda,2011,27.800
antigua_and_barbuda,2012,28.650
antigua_and_barbuda,2013,28.388
antigua_and_barbuda,2014,28.164
antigua_and_barbuda,2015,27.961
antigua_and_barbuda,2016,27.787
antigua_and_barbuda,2017,27.634
antigua_and_barbuda,2018,27.495
antigua_and_barbuda,2019,27.363
antigua_and_barbuda,2020,27.219
antigua_and_barbuda,2021,27.071
antigua_and_barbuda,2022,26.928
argentina,1995,71.286
argentina,1996,78.702
argentina,1997,85.958
argentina,1998,93.064
argentina,1999,100.01
argentina,2000,106.81
argentina,2001,105.71
argentina,2002,104.64
argentina,2003,103.63
