area,year,fresh_groundwater_withdrawal
afghanistan,1998,3.0420
afghanistan,1999,3.0420
afghanistan,2000,3.0420
afghanistan,2001,3.0420
afghanistan,2002,3.0420
afghanistan,2003,3.0420
afghanistan,2004,3.0420
afghanistan,2005,3.0420
afghanistan,2006,3.0420
afghanistan,2007,3.0420
afghanistan,2008,3.0420
afghanistan,2009,3.0420
afghanistan,2010,3.0420
afghanistan,2011,3.0420
afghanistan,2012,3.0420
afghanistan,2013,3.0420
afghanistan,2014,3.0420
afghanistan,2015,3.0420
afghanistan,2016,3.0420
afghanistan,2017,3.0420
afghanistan,2018,3.0420
afghanistan,2019,3.0420
afghanistan,2020,3.0420
afghanistan,2021,3.0420
afghanistan,2022,3.0420
albania,2015,0.19000
albania,2016,0.10800
albania,2017,0.10700
albania,2018,0.099000
albania,2019,0.21600
albania,2020,0.082000
albania,2021,0.11100
albania,2022,0.10700
algeria,2012,3.0000
algeria,2013,4.4080
algeria,2014,5.8160
algeria,2015,7.2240
algeria,2016,6.3300
algeria,2017,8.1030
algeria,2018,8.1950
algeria,2019,8.2870
algeria,2020,8.3790
algeria,2021,8.2930
algeria,2022,8.4920
antigua_and_barbuda,2012,0.00070000
antigua_and_barbuda,2013,0.00070000
antigua_and_barbuda,2014,0.00070000
antigua_and_barbuda,2015,0.00070000
antigua_and_barbuda,2016,0.00070000
antigua_and_barbuda,2017,0.00070000
antigua_and_barbuda,2018,0.00070000
antigua_and_barbuda,2019,0.00070000
antigua_and_barbuda,2020,0.00070000
antigua_and_barbuda,2021,0.00070000
antigua_and_barbuda,2022,0.00070000
argentina,2011,11.330
argentina,2012,11.330
argentina,2013,11.330
argentina,2014,11.330
argentina,2015,11.330
argentina,2016,11.330
argentina,2017,11.330
argentina,2018,11.330
argentina,2019,11.330
argentina,2020,11.330
argentina,2021,11.330
argentina,2022,11.330
armenia,1993,1.0750
armenia,1994,1.0030
armenia,1995,0.85100
armenia,1996,0.81600
armenia,1997,0.52000
armenia,1998,0.53000
armenia,1999,0.53600
armenia,2000,0.53300
armenia,2001,0.53000
armenia,2002,0.57500
armenia,2003,0.67400
armenia,2004,0.72200
armenia,2005,0.80300
armenia,2006,0.84300
armenia,2007,0.85800
armenia,2008,0.85200
armenia,2009,0.81400
armenia,2010,0.87600
armenia,2011,1.0030
armenia,2012,1.3140
armenia,2013,1.3490
armenia,2014,1.3120
armenia,2015,1.3040
armenia,2016,1.1360
armenia,2017,1.1500
armenia,2018,1.1920
armenia,2019,1.2940
armenia,2020,1.3890
armenia,2021,1.4560
armenia,2022,1.4190
australia,2000,4.9620
australia,2001,4.7659
australia,2002,4.5697
australia,2003,4.3736
australia,2004,4.1775
australia,2005,3.9813
australia,2006,3.7852
australia,2007,3.5891
australia,2008,3.3929
australia,2009,3.1968
australia,2010,3.0007
australia,2011,2.8045
australia,2012,2.6084
australia,2013,2.4123
australia,2014,2.2161
australia,2015,2.0200
australia,2016,0.58000
australia,2017,0.57000
australia,2018,0.57000
australia,2019,0.60000
australia,2020,0.58000
australia,2021,0.53000
australia,2022,0.51000
australia_and_new_zealand,2000,5.9586
australia_and_new_zealand,2001,5.8290
australia_and_new_zealand,2002,5.6994
australia_and_new_zealand,2003,5.5699
australia_and_new_zealand,2004,5.4403
australia_and_new_zealand,2005,5.3108
australia_and_new_zealand,2006,5.1812
australia_and_new_zealand,2007,5.0546
australia_and_new_zealand,2008,4.9279
australia_and_new_zealand,2009,4.8013
australia_and_new_zealand,2010,4.6747
australia_and_new_zealand,2011,4.7010
australia_and_new_zealand,2012,4.7274
australia_and_new_zealand,2013,4.7538
australia_and_new_zealand,2014,4.7801
australia_and_new_zealand,2015,4.5840
australia_and_new_zealand,2016,3.1440
australia_and_new_zealand,2017,3.1340
australia_and_new_zealand,2018,3.1340
australia_and_new_zealand,2019,3.1640
australia_and_new_zealand,2020,3.1440
australia_and_new_zealand,2021,3.0940
australia_and_new_zealand,2022,3.0740
austria,1980,1.1350
austria,1981,1.1848
austria,1982,1.2346
austria,1983,1.2844
austria,1984,1.3342
austria,1985,1.3840
austria,1986,1.3564
austria,1987,1.3288
austria,1988,1.3012
austria,1989,1.2736
austria,1990,1.2460
austria,1991,1.2296
austria,1992,1.2132
austria,1993,1.1968
austria,1994,1.1804
austria,1995,1.1640
austria,1996,1.1560
austria,1997,1.1480
austria,1998,1.1315
austria,1999,1.1150
austria,2000,1.1059
austria,2001,1.0971
austria,2002,1.0879
