area,year,harvested_irrigated_permanent_crop_area_total
afghanistan,2011,198.00
afghanistan,2012,198.00
afghanistan,2013,198.00
afghanistan,2014,198.00
afghanistan,2015,198.00
afghanistan,2016,198.00
afghanistan,2017,198.00
afghanistan,2018,198.00
afghanistan,2019,198.00
afghanistan,2020,198.00
afghanistan,2021,198.00
afghanistan,2022,198.00
albania,2006,8.3000
albania,2007,8.3000
albania,2008,8.3000
albania,2009,8.3000
albania,2010,8.3000
albania,2011,8.3000
albania,2012,8.3000
albania,2013,8.3000
albania,2014,8.3000
albania,2015,8.3000
albania,2016,8.3000
albania,2017,8.3000
albania,2018,8.3000
albania,2019,8.3000
albania,2020,8.3000
albania,2021,8.3000
albania,2022,8.3000
algeria,2001,181.00
algeria,2002,223.39
algeria,2003,265.77
algeria,2004,308.16
algeria,2005,350.54
algeria,2006,392.93
algeria,2007,435.31
algeria,2008,477.70
algeria,2009,477.70
algeria,2010,477.70
algeria,2011,477.70
algeria,2012,477.70
algeria,2013,477.70
algeria,2014,477.70
algeria,2015,477.70
algeria,2016,477.70
algeria,2017,477.70
algeria,2018,477.70
algeria,2019,477.70
algeria,2020,477.70
algeria,2021,477.70
algeria,2022,477.70
antigua_and_barbuda,2014,0.10120
antigua_and_barbuda,2015,0.10120
antigua_and_barbuda,2016,0.10120
antigua_and_barbuda,2017,0.10120
antigua_and_barbuda,2018,0.10120
antigua_and_barbuda,2019,0.10120
antigua_and_barbuda,2020,0.10120
antigua_and_barbuda,2021,0.10120
antigua_and_barbuda,2022,0.10120
argentina,1997,493.10
argentina,1998,499.09
argentina,1999,505.08
argentina,2000,511.07
argentina,2001,517.06
argentina,2002,523.05
argentina,2003,529.05
argentina,2004,535.04
argentina,2005,541.03
argentina,2006,547.02
argentina,2007,553.01
argentina,2008,559.00
argentina,2009,559.00
argentina,2010,559.00
argentina,2011,559.00
argentina,2012,559.00
argentina,2013,559.00
argentina,2014,559.00
argentina,2015,559.00
argentina,2016,559.00
argentina,2017,559.00
argentina,2018,559.00
argentina,2019,559.00
argentina,2020,559.00
argentina,2021,559.00
argentina,2022,559.00
armenia,1995,55.000
armenia,1996,54.627
armenia,1997,54.255
armenia,1998,53.882
armenia,1999,53.509
armenia,2000,53.136
armenia,2001,52.764
armenia,2002,52.391
armenia,2003,52.018
armenia,2004,51.645
armenia,2005,51.273
armenia,2006,50.900
armenia,2007,50.900
armenia,2008,50.900
armenia,2009,50.900
armenia,2010,50.900
armenia,2011,50.900
armenia,2012,50.900
armenia,2013,50.900
armenia,2014,50.900
armenia,2015,50.900
armenia,2016,50.900
armenia,2017,50.900
armenia,2018,50.900
armenia,2019,50.900
armenia,2020,50.900
armenia,2021,50.900
armenia,2022,50.900
australia,2010,296.80
australia,2011,305.67
australia,2012,314.53
australia,2013,323.40
australia,2014,323.40
australia,2015,323.40
australia,2016,323.40
australia,2017,323.40
australia,2018,323.40
australia,2019,323.40
australia,2020,323.40
australia,2021,323.40
australia,2022,323.40
austria,2008,4.7000
austria,2009,4.7000
austria,2010,4.7000
austria,2011,4.7000
austria,2012,4.7000
austria,2013,4.7000
austria,2014,4.7000
austria,2015,4.7000
austria,2016,4.7000
austria,2017,4.7000
austria,2018,4.7000
austria,2019,4.7000
austria,2020,4.7000
austria,2021,4.7000
austria,2022,4.7000
azerbaijan,1995,112.60
azerbaijan,1996,111.36
azerbaijan,1997,110.11
azerbaijan,1998,108.87
azerbaijan,1999,107.62
azerbaijan,2000,106.38
azerbaijan,2001,105.13
azerbaijan,2002,103.89
azerbaijan,2003,102.64
azerbaijan,2004,101.40
azerbaijan,2005,101.40
azerbaijan,2006,101.40
azerbaijan,2007,101.40
azerbaijan,2008,101.40
azerbaijan,2009,101.40
azerbaijan,2010,101.40
azerbaijan,2011,101.40
azerbaijan,2012,101.40
azerbaijan,2013,101.40
azerbaijan,2014,101.40
azerbaijan,2015,101.40
azerbaijan,2016,101.40
azerbaijan,2017,101.40
azerbaijan,2018,101.40
azerbaijan,2019,101.40
azerbaijan,2020,101.40
azerbaijan,2021,101.40
azerbaijan,2022,101.40
bahrain,1994,1.6820
bahrain,1995,1.7700
bahrain,1996,1.8580
bahrain,1997,1.9460
bahrain,1998,2.0340
bahrain,1999,2.1220
bahrain,2000,2.2100
bahrain,2001,2.2100
bahrain,2002,2.2100
bahrain,2003,2.2100
bahrain,2004,2.2100
bahrain,2005,2.2100
bahrain,2006,2.2100
bahrain,2007,2.2100
bahrain,2008,2.2100
bahrain,2009,2.2100
bahrain,2010,2.2100
bahrain,2011,2.2100
bahrain,2012,2.2100
bahrain,2013,2.2100
bahrain,2014,2.2100
bahrain,2015,2.2100
bahrain,2016,2.2100
bahrain,2017,2.2100
bahrain,2018,2.2100
bahrain,2019,2.2100
bahrain,2020,2.2100
bahrain,2021,2.2100
bahrain,2022,2.2100
bangladesh,1982,17.000
bangladesh,1983,18.000
bangladesh,1984,19.000
bangladesh,1985,20.000
bangladesh,1986,21.000
bangladesh,1987,22.000
bangladesh,1988,24.000
bangladesh,1989,26.000
bangladesh,1990,28.000
bangladesh,1991,30.000
bangladesh,1992,51.000
bangladesh,1993,72.000
bangladesh,1994,93.000
bangladesh,1995,89.214
bangladesh,1996,85.429
bangladesh,1997,81.643
bangladesh,1998,77.857
bangladesh,1999,74.071
bangladesh,2000,70.286
bangladesh,2001,66.500
bangladesh,2002,62.714
bangladesh,2003,58.929
bangladesh,2004,55.143
bangladesh,2005,51.357
bangladesh,2006,47.571
bangladesh,2007,43.786
bangladesh,2008,40.000
bangladesh,2009,40.000
bangladesh,2010,40.000
bangladesh,2011,40.000
bangladesh,2012,40.000
bangladesh,2013,40.000
bangladesh,2014,40.000
bangladesh,2015,40.000
bangladesh,2016,40.000
bangladesh,2017,40.000
bangladesh,2018,40.000
bangladesh,2019,40.000
bangladesh,2020,40.000
bangladesh,2021,40.000
bangladesh,2022,40.000
belarus,2011,2.3000
belarus,2012,2.3000
belarus,2013,2.3000
belarus,2014,2.3000
belarus,2015,2.3000
belarus,2016,2.3000
belarus,2017,2.3000
belarus,2018,2.3000
belarus,2019,2.3000
belarus,2020,2.3000
belarus,2021,2.3000
belarus,2022,2.3000
belgium,2008,1.2300
belgium,2009,1.2300
belgium,2010,1.2300
belgium,2011,1.2300
belgium,2012,1.2300
belgium,2013,1.2300
belgium,2014,1.2300
belgium,2015,1.2300
belgium,2016,1.2300
belgium,2017,1.2300
belgium,2018,1.2300
belgium,2019,1.2300
belgium,2020,1.2300
belgium,2021,1.2300
belgium,2022,1.2300
belize,1997,1.6370
belize,1998,1.6744
belize,1999,1.7118
belize,2000,1.7491
belize,2001,1.7865
belize,2002,1.8239
belize,2003,1.8613
belize,2004,1.8986
belize,2005,1.9360
belize,2006,1.9360
belize,2007,1.9360
belize,2008,1.9360
belize,2009,1.9360
belize,2010,1.9360
belize,2011,1.9360
belize,2012,1.9360
belize,2013,1.9360
belize,2014,1.9360
belize,2015,1.9360
belize,2016,1.9360
belize,2017,1.9360
belize,2018,1.9360
belize,2019,1.9360
belize,2020,1.9360
belize,2021,1.9360
belize,2022,1.9360
benin,1993,0.070000
benin,1994,0.070000
benin,1995,0.070000
benin,1996,0.070000
benin,1997,0.070000
benin,1998,0.070000
benin,1999,0.070000
benin,2000,0.070000
benin,2001,0.070000
benin,2002,0.070000
benin,2003,0.070000
benin,2004,0.070000
benin,2005,0.070000
benin,2006,0.070000
benin,2007,0.070000
benin,2008,0.070000
benin,2009,0.070000
benin,2010,0.070000
benin,2011,0.070000
benin,2012,0.070000
benin,2013,0.070000
benin,2014,0.070000
benin,2015,0.070000
benin,2016,0.070000
benin,2017,0.070000
benin,2018,0.070000
benin,2019,0.070000
benin,2020,0.070000
benin,2021,0.070000
benin,2022,0.070000
bolivia_plurinational_state_of,2008,39.920
bolivia_plurinational_state_of,2009,39.920
bolivia_plurinational_state_of,2010,39.920
bolivia_plurinational_state_of,2011,39.920
bolivia_plurinational_state_of,2012,39.920
bolivia_plurinational_state_of,2013,39.920
bolivia_plurinational_state_of,2014,39.920
bolivia_plurinational_state_of,2015,39.920
bolivia_plurinational_state_of,2016,39.920
bolivia_plurinational_state_of,2017,39.920
bolivia_plurinational_state_of,2018,39.920
bolivia_plurinational_state_of,2019,39.920
bolivia_plurinational_state_of,2020,39.920
bolivia_plurinational_state_of,2021,39.920
bolivia_plurinational_state_of,2022,39.920
botswana,1991,0.38000
botswana,1992,0.37464
botswana,1993,0.36927
botswana,1994,0.36391
botswana,1995,0.35855
botswana,1996,0.35318
botswana,1997,0.34782
botswana,1998,0.34245
botswana,1999,0.33709
botswana,2000,0.33173
botswana,2001,0.32636
botswana,2002,0.32100
botswana,2003,0.32100
botswana,2004,0.32100
botswana,2005,0.32100
botswana,2006,0.32100
botswana,2007,0.32100
botswana,2008,0.32100
botswana,2009,0.32100
botswana,2010,0.32100
botswana,2011,0.32100
botswana,2012,0.32100
botswana,2013,0.32100
botswana,2014,0.32100
botswana,2015,0.32100
botswana,2016,0.32100
botswana,2017,0.32100
botswana,2018,0.32100
botswana,2019,0.32100
botswana,2020,0.32100
botswana,2021,0.32100
botswana,2022,0.32100
brazil,2006,476.00
brazil,2007,476.00
brazil,2008,476.00
brazil,2009,476.00
brazil,2010,476.00
brazil,2011,476.00
brazil,2012,476.00
brazil,2013,476.00
brazil,2014,476.00
brazil,2015,476.00
brazil,2016,476.00
brazil,2017,476.00
brazil,2018,476.00
brazil,2019,476.00
brazil,2020,476.00
brazil,2021,476.00
brazil,2022,476.00
brunei_darussalam,1995,0.15000
brunei_darussalam,1996,0.15000
brunei_darussalam,1997,0.15000
brunei_darussalam,1998,0.15000
brunei_darussalam,1999,0.15000
brunei_darussalam,2000,0.15000
brunei_darussalam,2001,0.15000
brunei_darussalam,2002,0.15000
brunei_darussalam,2003,0.15000
brunei_darussalam,2004,0.15000
brunei_darussalam,2005,0.15000
brunei_darussalam,2006,0.15000
brunei_darussalam,2007,0.15000
brunei_darussalam,2008,0.15000
brunei_darussalam,2009,0.15000
brunei_darussalam,2010,0.15000
brunei_darussalam,2011,0.15000
brunei_darussalam,2012,0.15000
brunei_darussalam,2013,0.15000
brunei_darussalam,2014,0.15000
brunei_darussalam,2015,0.15000
brunei_darussalam,2016,0.15000
brunei_darussalam,2017,0.15000
brunei_darussalam,2018,0.15000
brunei_darussalam,2019,0.15000
brunei_darussalam,2020,0.15000
brunei_darussalam,2021,0.15000
brunei_darussalam,2022,0.15000
bulgaria,2008,5.0000
bulgaria,2009,5.0000
bulgaria,2010,5.0000
bulgaria,2011,5.0000
bulgaria,2012,5.0000
bulgaria,2013,5.0000
bulgaria,2014,5.0000
bulgaria,2015,5.0000
bulgaria,2016,5.0000
bulgaria,2017,5.0000
bulgaria,2018,5.0000
bulgaria,2019,5.0000
bulgaria,2020,5.0000
bulgaria,2021,5.0000
bulgaria,2022,5.0000
burkina_faso,1992,1.4500
burkina_faso,1993,1.4500
burkina_faso,1994,1.4500
burkina_faso,1995,1.4500
burkina_faso,1996,1.4500
burkina_faso,1997,1.4500
burkina_faso,1998,1.4500
burkina_faso,1999,1.4500
burkina_faso,2000,1.4500
burkina_faso,2001,1.4500
burkina_faso,2002,1.4500
burkina_faso,2003,1.4500
burkina_faso,2004,1.4500
burkina_faso,2005,1.4500
burkina_faso,2006,1.4500
burkina_faso,2007,1.4500
burkina_faso,2008,1.4500
burkina_faso,2009,1.4500
burkina_faso,2010,1.4500
burkina_faso,2011,1.4500
burkina_faso,2012,1.4500
burkina_faso,2013,1.4500
burkina_faso,2014,1.4500
burkina_faso,2015,1.4500
burkina_faso,2016,1.4500
burkina_faso,2017,1.4500
burkina_faso,2018,1.4500
burkina_faso,2019,1.4500
burkina_faso,2020,1.4500
burkina_faso,2021,1.4500
burkina_faso,2022,1.4500
cabo_verde,1985,0.24000
cabo_verde,1986,0.24000
cabo_verde,1987,0.24000
cabo_verde,1988,0.24000
cabo_verde,1989,0.24000
cabo_verde,1990,0.24000
cabo_verde,1991,0.24000
cabo_verde,1992,0.24000
cabo_verde,1993,0.24000
cabo_verde,1994,0.24000
cabo_verde,1995,0.24000
cabo_verde,1996,0.24000
cabo_verde,1997,0.24000
cabo_verde,1998,0.24000
cabo_verde,1999,0.24000
cabo_verde,2000,0.24000
cabo_verde,2001,0.24000
cabo_verde,2002,0.24000
cabo_verde,2003,0.24000
cabo_verde,2004,0.24000
cabo_verde,2005,0.24000
cabo_verde,2006,0.24000
cabo_verde,2007,0.24000
cabo_verde,2008,0.24000
cabo_verde,2009,0.24000
cabo_verde,2010,0.24000
cabo_verde,2011,0.24000
cabo_verde,2012,0.24000
cabo_verde,2013,0.24000
cabo_verde,2014,0.24000
cabo_verde,2015,0.24000
cabo_verde,2016,0.24000
cabo_verde,2017,0.24000
cabo_verde,2018,0.24000
cabo_verde,2019,0.24000
cabo_verde,2020,0.24000
cabo_verde,2021,0.24000
cabo_verde,2022,0.24000
cambodia,2006,1.2440
cambodia,2007,1.2440
cambodia,2008,1.2440
cambodia,2009,1.2440
cambodia,2010,1.2440
cambodia,2011,1.2440
cambodia,2012,1.2440
cambodia,2013,1.2440
cambodia,2014,1.2440
cambodia,2015,1.2440
cambodia,2016,1.2440
cambodia,2017,1.2440
cambodia,2018,1.2440
cambodia,2019,1.2440
cambodia,2020,1.2440
cambodia,2021,1.2440
cambodia,2022,1.2440
cameroon,2000,5.4000
cameroon,2001,5.4000
cameroon,2002,5.4000
cameroon,2003,5.4000
cameroon,2004,5.4000
cameroon,2005,5.4000
cameroon,2006,5.4000
cameroon,2007,5.4000
cameroon,2008,5.4000
cameroon,2009,5.4000
cameroon,2010,5.4000
cameroon,2011,5.4000
cameroon,2012,5.4000
cameroon,2013,5.4000
cameroon,2014,5.4000
cameroon,2015,5.4000
cameroon,2016,5.4000
cameroon,2017,5.4000
cameroon,2018,5.4000
cameroon,2019,5.4000
cameroon,2020,5.4000
cameroon,2021,5.4000
cameroon,2022,5.4000
canada,2010,31.970
canada,2011,31.970
canada,2012,31.970
canada,2013,31.970
canada,2014,31.970
canada,2015,31.970
canada,2016,31.970
canada,2017,31.970
canada,2018,31.970
canada,2019,31.970
canada,2020,31.970
canada,2021,31.970
canada,2022,31.970
chile,2007,367.00
chile,2008,367.00
chile,2009,367.00
chile,2010,367.00
chile,2011,367.00
chile,2012,367.00
chile,2013,367.00
chile,2014,367.00
chile,2015,367.00
chile,2016,367.00
chile,2017,367.00
chile,2018,367.00
chile,2019,367.00
chile,2020,367.00
chile,2021,367.00
chile,2022,367.00
china,2006,3.4590
china,2007,3.4590
china,2008,3.4590
china,2009,3.4590
china,2010,3.4590
china,2011,3.4590
china,2012,3.4590
china,2013,3.4590
china,2014,3.4590
china,2015,3.4590
china,2016,3.4590
china,2017,3.4590
china,2018,3.4590
china,2019,3.4590
china,2020,3.4590
china,2021,3.4590
china,2022,3.4590
colombia,1994,15.180
colombia,1995,16.464
colombia,1996,17.747
colombia,1997,19.031
colombia,1998,20.314
colombia,1999,21.598
colombia,2000,22.881
colombia,2001,24.165
colombia,2002,25.448
colombia,2003,26.732
colombia,2004,28.015
colombia,2005,29.299
colombia,2006,30.582
colombia,2007,31.866
colombia,2008,33.149
colombia,2009,34.433
colombia,2010,35.716
colombia,2011,37.000
colombia,2012,37.000
colombia,2013,37.000
colombia,2014,37.000
colombia,2015,37.000
colombia,2016,37.000
colombia,2017,37.000
colombia,2018,37.000
colombia,2019,37.000
colombia,2020,37.000
colombia,2021,37.000
colombia,2022,37.000
costa_rica,2013,17.250
costa_rica,2014,17.250
costa_rica,2015,17.250
costa_rica,2016,17.250
costa_rica,2017,17.250
costa_rica,2018,17.250
costa_rica,2019,17.250
costa_rica,2020,17.250
costa_rica,2021,17.250
costa_rica,2022,17.250
cote_d_ivoire,1994,17.820
cote_d_ivoire,1995,17.497
cote_d_ivoire,1996,17.174
cote_d_ivoire,1997,16.851
cote_d_ivoire,1998,16.529
cote_d_ivoire,1999,16.206
cote_d_ivoire,2000,15.883
cote_d_ivoire,2001,15.560
cote_d_ivoire,2002,15.237
cote_d_ivoire,2003,14.914
cote_d_ivoire,2004,14.591
cote_d_ivoire,2005,14.269
cote_d_ivoire,2006,13.946
cote_d_ivoire,2007,13.623
cote_d_ivoire,2008,13.300
cote_d_ivoire,2009,13.300
cote_d_ivoire,2010,13.300
cote_d_ivoire,2011,13.300
cote_d_ivoire,2012,13.300
cote_d_ivoire,2013,13.300
cote_d_ivoire,2014,13.300
cote_d_ivoire,2015,13.300
cote_d_ivoire,2016,13.300
cote_d_ivoire,2017,13.300
cote_d_ivoire,2018,13.300
cote_d_ivoire,2019,13.300
cote_d_ivoire,2020,13.300
cote_d_ivoire,2021,13.300
cote_d_ivoire,2022,13.300
cuba,1997,166.20
cuba,1998,152.36
cuba,1999,138.52
cuba,2000,124.68
cuba,2001,110.84
cuba,2002,97.000
cuba,2003,83.160
cuba,2004,69.320
cuba,2005,55.480
cuba,2006,41.640
cuba,2007,27.800
cuba,2008,35.860
cuba,2009,43.920
cuba,2010,51.980
cuba,2011,60.040
cuba,2012,68.100
cuba,2013,68.100
cuba,2014,68.100
cuba,2015,68.100
cuba,2016,68.100
cuba,2017,68.100
cuba,2018,68.100
cuba,2019,68.100
cuba,2020,68.100
cuba,2021,68.100
cuba,2022,68.100
cyprus,1994,16.600
cyprus,1995,16.464
cyprus,1996,16.329
cyprus,1997,16.193
cyprus,1998,16.057
cyprus,1999,15.921
cyprus,2000,15.786
cyprus,2001,15.650
cyprus,2002,15.514
cyprus,2003,15.379
cyprus,2004,15.243
cyprus,2005,15.107
cyprus,2006,14.971
cyprus,2007,14.836
cyprus,2008,14.700
cyprus,2009,14.700
cyprus,2010,14.700
cyprus,2011,14.700
cyprus,2012,14.700
cyprus,2013,14.700
cyprus,2014,14.700
cyprus,2015,14.700
cyprus,2016,14.700
cyprus,2017,14.700
cyprus,2018,14.700
cyprus,2019,14.700
cyprus,2020,14.700
cyprus,2021,14.700
cyprus,2022,14.700
czechia,2007,9.3000
czechia,2008,9.3000
czechia,2009,9.3000
czechia,2010,9.3000
czechia,2011,9.3000
czechia,2012,9.3000
czechia,2013,9.3000
czechia,2014,9.3000
czechia,2015,9.3000
czechia,2016,9.3000
czechia,2017,9.3000
czechia,2018,9.3000
czechia,2019,9.3000
czechia,2020,9.3000
czechia,2021,9.3000
czechia,2022,9.3000
democratic_people_s_republic_of_korea,1995,39.000
democratic_people_s_republic_of_korea,1996,39.000
democratic_people_s_republic_of_korea,1997,39.000
democratic_people_s_republic_of_korea,1998,39.000
democratic_people_s_republic_of_korea,1999,39.000
democratic_people_s_republic_of_korea,2000,39.000
democratic_people_s_republic_of_korea,2001,39.000
democratic_people_s_republic_of_korea,2002,39.000
democratic_people_s_republic_of_korea,2003,39.000
