area,year,permanent_crops
afg,1962,60.000
afg,1967,135.00
afg,1972,136.00
afg,1977,140.00
afg,1982,144.00
afg,1987,135.00
afg,1992,120.00
afg,1997,105.00
afg,2002,75.000
afg,2007,116.00
afg,2012,120.00
afg,2013,125.00
alb,1962,51.000
alb,1967,68.000
alb,1972,84.000
alb,1977,112.00
alb,1982,120.00
alb,1987,124.00
alb,1992,125.00
alb,1997,122.00
alb,2002,121.00
alb,2007,120.00
alb,2012,76.900
alb,2013,79.200
dza,1962,600.00
dza,1967,565.00
dza,1972,601.00
dza,1977,638.00
dza,1982,628.00
dza,1987,555.00
dza,1992,532.00
dza,1997,509.00
dza,2002,659.00
dza,2007,921.00
dza,2012,924.00
dza,2013,939.00
and,1962,0.0000
and,1967,0.0000
and,1972,0.0000
and,1977,0.0000
and,1982,0.0000
and,1987,0.0000
and,1992,0.0000
and,1997,0.0000
and,2002,0.0000
and,2007,0.0000
and,2012,0.0000
and,2013,0.0000
ago,1962,500.00
ago,1967,500.00
ago,1972,500.00
ago,1977,500.00
ago,1982,500.00
ago,1987,500.00
ago,1992,500.00
ago,1997,500.00
ago,2002,290.00
ago,2007,290.00
ago,2012,290.00
ago,2013,290.00
atg,1962,0.0000
atg,1967,0.0000
atg,1972,1.0000
atg,1977,1.0000
atg,1982,1.0000
atg,1987,1.0000
atg,1992,1.0000
atg,1997,1.0000
atg,2002,1.0000
atg,2007,1.0000
atg,2012,1.0000
atg,2013,1.0000
arg,1962,881.00
arg,1967,908.00
arg,1972,936.00
arg,1977,964.00
arg,1982,992.00
arg,1987,1019.0
arg,1992,1020.0
arg,1997,1015.0
arg,2002,1000.0
arg,2007,1000.0
arg,2012,1000.0
arg,2013,1000.0
arm,1992,60.000
arm,1997,43.000
arm,2002,36.000
arm,2007,54.000
arm,2012,56.700
arm,2013,56.800
aus,1962,165.00
aus,1967,170.00
aus,1972,171.00
aus,1977,154.00
aus,1982,157.00
aus,1987,165.00
aus,1992,178.00
aus,1997,229.00
aus,2002,325.00
aus,2007,390.00
aus,2012,380.00
aus,2013,392.00
aut,1962,65.000
aut,1967,70.000
aut,1972,94.000
aut,1977,98.000
aut,1982,99.000
aut,1987,74.000
aut,1992,70.000
aut,1997,73.000
aut,2002,71.000
aut,2007,68.000
aut,2012,65.310
aut,2013,65.370
aze,1992,310.30
aze,1997,260.80
aze,2002,225.90
aze,2007,224.70
aze,2012,230.90
aze,2013,230.30
bhs,1962,2.0000
bhs,1967,2.0000
bhs,1972,2.0000
bhs,1977,2.0000
bhs,1982,2.0000
bhs,1987,2.0000
bhs,1992,2.0000
bhs,1997,4.0000
bhs,2002,4.0000
bhs,2007,4.0000
bhs,2012,4.0000
bhs,2013,4.0000
bhr,1962,2.0000
bhr,1967,2.0000
bhr,1972,2.0000
bhr,1977,4.0000
bhr,1982,2.0000
bhr,1987,2.0000
bhr,1992,3.0000
bhr,1997,3.0000
bhr,2002,3.2000
bhr,2007,3.0000
bhr,2012,3.0000
bhr,2013,3.0000
bgd,1962,280.00
bgd,1967,252.00
bgd,1972,258.00
bgd,1977,260.00
bgd,1982,274.00
bgd,1987,280.00
bgd,1992,340.00
bgd,1997,375.00
bgd,2002,500.00
bgd,2007,850.00
bgd,2012,850.00
bgd,2013,830.00
brb,1962,1.0000
brb,1967,1.0000
brb,1972,1.0000
brb,1977,1.0000
brb,1982,1.0000
brb,1987,1.0000
brb,1992,1.0000
brb,1997,1.0000
brb,2002,1.0000
brb,2007,1.0000
brb,2012,1.0000
brb,2013,1.0000
blr,1992,177.00
blr,1997,144.00
blr,2002,122.00
blr,2007,121.00
blr,2012,120.00
blr,2013,120.00
bel,2002,23.000
bel,2007,23.000
bel,2012,24.000
bel,2013,22.300
blz,1962,6.0000
blz,1967,6.0000
blz,1972,6.0000
blz,1977,6.0000
blz,1982,7.0000
blz,1987,15.000
blz,1992,31.000
blz,1997,34.000
blz,2002,32.000
blz,2007,32.000
blz,2012,32.000
blz,2013,32.000
ben,1962,80.000
ben,1967,80.000
ben,1972,85.000
ben,1977,85.000
ben,1982,90.000
ben,1987,100.00
ben,1992,115.00
ben,1997,240.00
ben,2002,265.00
ben,2007,290.00
ben,2012,450.00
ben,2013,500.00
btn,1962,13.000
btn,1967,14.000
btn,1972,16.000
btn,1977,17.000
btn,1982,18.000
btn,1987,19.000
btn,1992,19.000
btn,1997,19.000
btn,2002,19.000
btn,2007,19.700
btn,2012,12.400
btn,2013,12.400
bol,1962,146.00
bol,1967,140.00
bol,1972,136.00
bol,1977,108.00
bol,1982,118.00
bol,1987,157.00
bol,1992,181.00
bol,1997,171.00
bol,2002,180.00
bol,2007,219.00
bol,2012,229.00
bol,2013,232.00
bih,1992,150.00
bih,1997,115.00
bih,2002,96.000
bih,2007,95.000
bih,2012,105.00
bih,2013,103.00
bwa,1962,1.0000
bwa,1967,1.0000
bwa,1972,1.0000
bwa,1977,1.0000
bwa,1982,1.0000
bwa,1987,1.0000
bwa,1992,1.0000
bwa,1997,1.0000
bwa,2002,1.0000
bwa,2007,2.0000
bwa,2012,2.0000
bwa,2013,2.0000
bra,1962,6213.0
bra,1967,6189.0
bra,1972,6337.0
bra,1977,6950.0
bra,1982,7136.0
bra,1987,5891.0
bra,1992,7197.0
bra,1997,7512.0
bra,2002,7364.0
bra,2007,7250.0
bra,2012,7000.0
bra,2013,6800.0
brn,1962,11.000
brn,1967,11.000
brn,1972,8.0000
brn,1977,5.0000
brn,1982,4.0000
brn,1987,4.0000
brn,1992,4.0000
brn,1997,4.0000
brn,2002,5.0000
brn,2007,5.0000
brn,2012,6.0000
brn,2013,6.0000
bgr,1962,384.00
bgr,1967,408.00
bgr,1972,382.00
bgr,1977,376.00
bgr,1982,332.00
bgr,1987,306.00
bgr,1992,283.00
bgr,1997,199.00
bgr,2002,228.00
bgr,2007,189.00
bgr,2012,159.00
bgr,2013,135.00
bfa,1962,15.000
bfa,1967,20.000
bfa,1972,20.000
bfa,1977,35.000
bfa,1982,45.000
bfa,1987,65.000
bfa,1992,70.000
bfa,1997,70.000
bfa,2002,70.000
bfa,2007,70.000
bfa,2012,100.00
bfa,2013,100.00
bdi,1962,230.00
bdi,1967,250.00
bdi,1972,270.00
bdi,1977,320.00
bdi,1982,320.00
bdi,1987,350.00
bdi,1992,370.00
bdi,1997,360.00
bdi,2002,365.00
bdi,2007,400.00
bdi,2012,350.00
bdi,2013,350.00
cpv,1962,2.0000
cpv,1967,2.0000
cpv,1972,2.0000
cpv,1977,2.0000
cpv,1982,2.0000
cpv,1987,2.0000
cpv,1992,3.0000
cpv,1997,3.0000
cpv,2002,2.0000
cpv,2007,3.0000
cpv,2012,4.0000
cpv,2013,4.0000
khm,1962,103.00
khm,1967,147.00
khm,1972,70.000
khm,1977,70.000
khm,1982,70.000
khm,1987,100.00
khm,1992,115.00
khm,1997,130.00
khm,2002,150.00
khm,2007,155.00
khm,2012,155.00
khm,2013,155.00
cmr,1962,520.00
cmr,1967,570.00
cmr,1972,645.00
cmr,1977,978.00
cmr,1982,1100.0
cmr,1987,1280.0
cmr,1992,1200.0
cmr,1997,1200.0
cmr,2002,1200.0
cmr,2007,1250.0
cmr,2012,1550.0
cmr,2013,1550.0
can,1962,11114
can,1967,8385.0
can,1972,9857.0
can,1977,6062.0
can,1982,5904.0
can,1987,6785.0
can,1992,6359.0
