area,year,harvested_irrigated_temporary_crop_area_millet
bangladesh,2008,0.40000
bangladesh,2009,0.40000
bangladesh,2010,0.40000
bangladesh,2011,0.40000
bangladesh,2012,0.40000
bangladesh,2013,0.40000
bangladesh,2014,0.40000
bangladesh,2015,0.40000
bangladesh,2016,0.40000
bangladesh,2017,0.40000
bangladesh,2018,0.40000
bangladesh,2019,0.40000
bangladesh,2020,0.40000
bangladesh,2021,0.40000
bangladesh,2022,0.40000
chad,2002,3.0000
chad,2003,3.0000
chad,2004,3.0000
chad,2005,3.0000
chad,2006,3.0000
chad,2007,3.0000
chad,2008,3.0000
chad,2009,3.0000
chad,2010,3.0000
chad,2011,3.0000
chad,2012,3.0000
chad,2013,3.0000
chad,2014,3.0000
chad,2015,3.0000
chad,2016,3.0000
chad,2017,3.0000
chad,2018,3.0000
chad,2019,3.0000
chad,2020,3.0000
chad,2021,3.0000
chad,2022,3.0000
egypt,1993,149.50
egypt,1994,149.50
egypt,1995,149.50
egypt,1996,149.50
egypt,1997,149.50
egypt,1998,149.50
egypt,1999,149.50
egypt,2000,149.50
egypt,2001,149.50
egypt,2002,149.50
egypt,2003,149.50
egypt,2004,149.50
egypt,2005,149.50
egypt,2006,149.50
egypt,2007,149.50
egypt,2008,149.50
egypt,2009,149.50
egypt,2010,149.50
egypt,2011,149.50
egypt,2012,149.50
egypt,2013,149.50
egypt,2014,149.50
egypt,2015,149.50
egypt,2016,149.50
egypt,2017,149.50
egypt,2018,149.50
egypt,2019,149.50
egypt,2020,149.50
egypt,2021,149.50
egypt,2022,149.50
india,2013,699.00
india,2014,699.00
india,2015,699.00
india,2016,699.00
india,2017,699.00
india,2018,699.00
india,2019,699.00
india,2020,699.00
india,2021,699.00
india,2022,699.00
iraq,2010,3.1000
iraq,2011,3.1000
iraq,2012,3.1000
iraq,2013,3.1000
iraq,2014,3.1000
iraq,2015,3.1000
iraq,2016,3.1000
iraq,2017,3.1000
iraq,2018,3.1000
iraq,2019,3.1000
iraq,2020,3.1000
iraq,2021,3.1000
iraq,2022,3.1000
kyrgyzstan,2005,0.080000
kyrgyzstan,2006,0.080000
kyrgyzstan,2007,0.080000
kyrgyzstan,2008,0.080000
kyrgyzstan,2009,0.080000
kyrgyzstan,2010,0.080000
kyrgyzstan,2011,0.080000
kyrgyzstan,2012,0.080000
kyrgyzstan,2013,0.080000
kyrgyzstan,2014,0.080000
kyrgyzstan,2015,0.080000
kyrgyzstan,2016,0.080000
kyrgyzstan,2017,0.080000
kyrgyzstan,2018,0.080000
kyrgyzstan,2019,0.080000
kyrgyzstan,2020,0.080000
kyrgyzstan,2021,0.080000
kyrgyzstan,2022,0.080000
niger,2011,1.1940
niger,2012,1.1940
niger,2013,1.1940
niger,2014,1.1940
niger,2015,1.1940
niger,2016,1.1940
niger,2017,1.1940
niger,2018,1.1940
niger,2019,1.1940
niger,2020,1.1940
niger,2021,1.1940
niger,2022,1.1940
oman,2004,0.0010000
oman,2005,0.0010000
oman,2006,0.0010000
oman,2007,0.0010000
oman,2008,0.0010000
oman,2009,0.0010000
oman,2010,0.0010000
oman,2011,0.0010000
oman,2012,0.0010000
oman,2013,0.0010000
oman,2014,0.0010000
oman,2015,0.0010000
oman,2016,0.0010000
oman,2017,0.0010000
oman,2018,0.0010000
oman,2019,0.0010000
oman,2020,0.0010000
oman,2021,0.0010000
oman,2022,0.0010000
pakistan,2008,477.50
pakistan,2009,477.50
pakistan,2010,477.50
pakistan,2011,477.50
pakistan,2012,477.50
pakistan,2013,477.50
pakistan,2014,477.50
pakistan,2015,477.50
pakistan,2016,477.50
pakistan,2017,477.50
pakistan,2018,477.50
pakistan,2019,477.50
pakistan,2020,477.50
pakistan,2021,477.50
pakistan,2022,477.50
south_africa,2000,0.0000
south_africa,2001,0.0000
south_africa,2002,0.0000
