area,year,seasonal_variability_wri
afg,2017,2.5
afg,2018,2.5
alb,2017,2.4
alb,2018,2.4
dza,2017,1.9
dza,2018,1.9
and,2017,1.6
and,2018,1.6
ago,2017,3.1
ago,2018,3.1
arg,2017,1.8
arg,2018,1.8
arm,2017,2.4
arm,2018,2.4
aus,2017,2.0
aus,2018,2.0
aut,2017,0.7
aut,2018,0.7
aze,2017,2.0
aze,2018,2.0
bhr,2017,0.3
bhr,2018,0.3
bgd,2017,3.6
bgd,2018,3.6
blr,2017,0.9
blr,2018,0.9
bel,2017,1.4
bel,2018,1.4
blz,2017,2.2
blz,2018,2.2
ben,2017,3.0
ben,2018,3.0
btn,2017,3.5
btn,2018,3.5
bol,2017,3.1
bol,2018,3.1
bih,2017,1.3
bih,2018,1.3
bwa,2017,2.4
bwa,2018,2.4
bra,2017,2.5
bra,2018,2.5
brn,2017,1.0
brn,2018,1.0
bgr,2017,1.1
bgr,2018,1.1
bfa,2017,4.0
bfa,2018,4.0
bdi,2017,2.4
bdi,2018,2.4
khm,2017,3.1
khm,2018,3.1
cmr,2017,3.5
cmr,2018,3.5
can,2017,1.6
can,2018,1.6
caf,2017,3.6
caf,2018,3.6
tcd,2017,3.8
tcd,2018,3.8
chl,2017,3.5
chl,2018,3.5
chn,2017,2.7
chn,2018,2.7
col,2017,1.5
col,2018,1.5
cog,2017,1.8
cog,2018,1.8
cri,2017,2.4
cri,2018,2.4
civ,2017,2.8
civ,2018,2.8
hrv,2017,1.2
hrv,2018,1.2
cub,2017,2.3
cub,2018,2.3
cze,2017,0.6
cze,2018,0.6
prk,2017,3.8
prk,2018,3.8
cod,2017,2.3
cod,2018,2.3
dnk,2017,1.3
dnk,2018,1.3
dji,2017,2.0
dji,2018,2.0
dom,2017,1.5
dom,2018,1.5
ecu,2017,2.8
ecu,2018,2.8
egy,2017,2.5
egy,2018,2.5
slv,2017,3.5
slv,2018,3.5
gnq,2017,2.5
gnq,2018,2.5
eri,2017,3.8
eri,2018,3.8
est,2017,1.2
est,2018,1.2
swz,2017,2.8
swz,2018,2.8
eth,2017,3.3
eth,2018,3.3
fin,2017,1.2
fin,2018,1.2
fra,2017,1.5
fra,2018,1.5
gab,2017,2.1
gab,2018,2.1
gmb,2017,4.6
gmb,2018,4.6
geo,2017,1.9
geo,2018,1.9
deu,2017,0.8
deu,2018,0.8
gha,2017,3.0
gha,2018,3.0
grc,2017,2.5
grc,2018,2.5
gtm,2017,3.1
gtm,2018,3.1
gin,2017,4.0
gin,2018,4.0
gnb,2017,4.6
gnb,2018,4.6
guy,2017,2.1
guy,2018,2.1
hti,2017,1.9
hti,2018,1.9
vat,2017,2.0
vat,2018,2.0
hnd,2017,2.9
hnd,2018,2.9
hun,2017,0.6
hun,2018,0.6
isl,2017,0.8
isl,2018,0.8
ind,2017,4.2
ind,2018,4.2
idn,2017,1.9
idn,2018,1.9
irn,2017,1.8
irn,2018,1.8
irq,2017,2.5
irq,2018,2.5
irl,2017,1.8
irl,2018,1.8
isr,2017,3.0
isr,2018,3.0
ita,2017,1.5
