area,year,sdg_6_4_1_services_water_use_efficiency
afghanistan,1987,11.548
afghanistan,1988,7.4233
afghanistan,1989,5.3274
afghanistan,1990,15.038
afghanistan,1991,9.1974
afghanistan,1992,10.297
afghanistan,1993,6.2288
afghanistan,1994,3.3867
afghanistan,1995,8.4387
afghanistan,1996,7.9199
afghanistan,1997,7.5195
afghanistan,1998,7.2608
afghanistan,1999,7.0587
afghanistan,2000,6.8850
afghanistan,2001,6.3939
afghanistan,2002,16.333
afghanistan,2003,17.703
afghanistan,2004,19.474
afghanistan,2005,20.060
afghanistan,2006,22.534
afghanistan,2007,28.685
afghanistan,2008,30.585
afghanistan,2009,37.214
afghanistan,2010,43.336
afghanistan,2011,48.152
afghanistan,2012,54.340
afghanistan,2013,60.985
afghanistan,2014,68.168
afghanistan,2015,70.380
afghanistan,2016,57.302
afghanistan,2017,58.166
afghanistan,2018,59.032
afghanistan,2019,60.115
afghanistan,2020,57.852
afghanistan,2021,41.592
afghanistan,2022,37.217
albania,1990,15.761
albania,1991,7.9083
albania,1992,4.7655
albania,1993,4.1967
albania,1994,3.8257
albania,1995,3.6705
albania,1996,6.1553
albania,1997,5.1007
albania,1998,5.0722
albania,1999,5.5178
albania,2000,5.1775
albania,2001,5.6430
albania,2002,5.6502
albania,2003,5.8925
albania,2004,6.3576
albania,2005,6.8153
albania,2006,7.5219
albania,2007,8.4598
albania,2008,9.6341
albania,2009,10.790
albania,2010,11.948
albania,2011,12.771
albania,2012,14.083
albania,2013,15.427
albania,2014,17.481
albania,2015,20.420
albania,2016,22.136
albania,2017,21.847
albania,2018,31.522
albania,2019,27.981
albania,2020,28.534
albania,2021,31.213
albania,2022,32.521
algeria,1980,36.058
algeria,1981,36.493
algeria,1982,39.048
algeria,1983,41.287
algeria,1984,42.118
algeria,1985,43.175
algeria,1986,22.328
algeria,1987,37.983
algeria,1988,35.134
algeria,1989,31.877
algeria,1990,27.960
algeria,1991,23.676
algeria,1992,26.250
algeria,1993,26.385
algeria,1994,24.561
algeria,1995,23.435
algeria,1996,22.459
