area,year,long_term_average_annual_precipitation_in_depth
afghanistan,1962,327.00
afghanistan,1967,327.00
afghanistan,1972,327.00
afghanistan,1977,327.00
afghanistan,1982,327.00
afghanistan,1987,327.00
afghanistan,1992,327.00
afghanistan,1997,327.00
afghanistan,2002,327.00
afghanistan,2007,327.00
afghanistan,2012,327.00
afghanistan,2014,327.00
albania,1962,1485.0
albania,1967,1485.0
albania,1972,1485.0
albania,1977,1485.0
albania,1982,1485.0
albania,1987,1485.0
albania,1992,1485.0
albania,1997,1485.0
albania,2002,1485.0
albania,2007,1485.0
albania,2012,1485.0
albania,2014,1485.0
algeria,1962,89.000
algeria,1967,89.000
algeria,1972,89.000
algeria,1977,89.000
algeria,1982,89.000
algeria,1987,89.000
algeria,1992,89.000
algeria,1997,89.000
algeria,2002,89.000
algeria,2007,89.000
algeria,2012,89.000
algeria,2014,89.000
angola,1962,1010.0
angola,1967,1010.0
angola,1972,1010.0
angola,1977,1010.0
angola,1982,1010.0
angola,1987,1010.0
angola,1992,1010.0
angola,1997,1010.0
angola,2002,1010.0
angola,2007,1010.0
angola,2012,1010.0
angola,2014,1010.0
antigua_and_barbuda,1962,1030.0
antigua_and_barbuda,1967,1030.0
antigua_and_barbuda,1972,1030.0
antigua_and_barbuda,1977,1030.0
antigua_and_barbuda,1982,1030.0
antigua_and_barbuda,1987,1030.0
antigua_and_barbuda,1992,1030.0
antigua_and_barbuda,1997,1030.0
antigua_and_barbuda,2002,1030.0
antigua_and_barbuda,2007,1030.0
antigua_and_barbuda,2012,1030.0
antigua_and_barbuda,2014,1030.0
argentina,1962,591.00
argentina,1967,591.00
argentina,1972,591.00
argentina,1977,591.00
argentina,1982,591.00
argentina,1987,591.00
argentina,1992,591.00
argentina,1997,591.00
argentina,2002,591.00
argentina,2007,591.00
argentina,2012,591.00
argentina,2014,591.00
armenia,1992,562.00
armenia,1997,562.00
armenia,2002,562.00
armenia,2007,562.00
armenia,2012,562.00
armenia,2014,562.00
australia,1962,534.00
australia,1967,534.00
australia,1972,534.00
australia,1977,534.00
australia,1982,534.00
australia,1987,534.00
australia,1992,534.00
australia,1997,534.00
australia,2002,534.00
australia,2007,534.00
australia,2012,534.00
australia,2014,534.00
austria,1962,1110.0
austria,1967,1110.0
austria,1972,1110.0
austria,1977,1110.0
austria,1982,1110.0
austria,1987,1110.0
austria,1992,1110.0
austria,1997,1110.0
austria,2002,1110.0
austria,2007,1110.0
austria,2012,1110.0
austria,2014,1110.0
azerbaijan,1992,447.00
azerbaijan,1997,447.00
azerbaijan,2002,447.00
azerbaijan,2007,447.00
azerbaijan,2012,447.00
azerbaijan,2014,447.00
bahamas,1962,1292.0
bahamas,1967,1292.0
bahamas,1972,1292.0
bahamas,1977,1292.0
bahamas,1982,1292.0
bahamas,1987,1292.0
bahamas,1992,1292.0
bahamas,1997,1292.0
bahamas,2002,1292.0
bahamas,2007,1292.0
bahamas,2012,1292.0
bahamas,2014,1292.0
bahrain,1962,83.000
bahrain,1967,83.000
bahrain,1972,83.000
bahrain,1977,83.000
bahrain,1982,83.000
bahrain,1987,83.000
bahrain,1992,83.000
bahrain,1997,83.000
bahrain,2002,83.000
bahrain,2007,83.000
bahrain,2012,83.000
bahrain,2014,83.000
bangladesh,1962,2666.0
bangladesh,1967,2666.0
bangladesh,1972,2666.0
bangladesh,1977,2666.0
bangladesh,1982,2666.0
bangladesh,1987,2666.0
bangladesh,1992,2666.0
bangladesh,1997,2666.0
bangladesh,2002,2666.0
bangladesh,2007,2666.0
bangladesh,2012,2666.0
bangladesh,2014,2666.0
barbados,1962,1422.0
barbados,1967,1422.0
barbados,1972,1422.0
barbados,1977,1422.0
barbados,1982,1422.0
barbados,1987,1422.0
barbados,1992,1422.0
barbados,1997,1422.0
barbados,2002,1422.0
barbados,2007,1422.0
barbados,2012,1422.0
barbados,2014,1422.0
belarus,1992,618.00
belarus,1997,618.00
belarus,2002,618.00
belarus,2007,618.00
belarus,2012,618.00
belarus,2014,618.00
belgium,1962,847.00
belgium,1967,847.00
belgium,1972,847.00
belgium,1977,847.00
belgium,1982,847.00
belgium,1987,847.00
belgium,1992,847.00
belgium,1997,847.00
belgium,2002,847.00
belgium,2007,847.00
belgium,2012,847.00
belgium,2014,847.00
belize,1962,1705.0
belize,1967,1705.0
belize,1972,1705.0
belize,1977,1705.0
belize,1982,1705.0
belize,1987,1705.0
belize,1992,1705.0
belize,1997,1705.0
belize,2002,1705.0
belize,2007,1705.0
belize,2012,1705.0
belize,2014,1705.0
benin,1962,1039.0
benin,1967,1039.0
benin,1972,1039.0
benin,1977,1039.0
benin,1982,1039.0
benin,1987,1039.0
benin,1992,1039.0
benin,1997,1039.0
benin,2002,1039.0
benin,2007,1039.0
benin,2012,1039.0
benin,2014,1039.0
bhutan,1962,2200.0
bhutan,1967,2200.0
bhutan,1972,2200.0
bhutan,1977,2200.0
bhutan,1982,2200.0
bhutan,1987,2200.0
bhutan,1992,2200.0
bhutan,1997,2200.0
bhutan,2002,2200.0
bhutan,2007,2200.0
bhutan,2012,2200.0
bhutan,2014,2200.0
bolivia_plurinational_state_of,1962,1146.0
bolivia_plurinational_state_of,1967,1146.0
bolivia_plurinational_state_of,1972,1146.0
bolivia_plurinational_state_of,1977,1146.0
bolivia_plurinational_state_of,1982,1146.0
bolivia_plurinational_state_of,1987,1146.0
bolivia_plurinational_state_of,1992,1146.0
bolivia_plurinational_state_of,1997,1146.0
bolivia_plurinational_state_of,2002,1146.0
bolivia_plurinational_state_of,2007,1146.0
bolivia_plurinational_state_of,2012,1146.0
bolivia_plurinational_state_of,2014,1146.0
bosnia_and_herzegovina,1992,1028.0
bosnia_and_herzegovina,1997,1028.0
bosnia_and_herzegovina,2002,1028.0
bosnia_and_herzegovina,2007,1028.0
bosnia_and_herzegovina,2012,1028.0
bosnia_and_herzegovina,2014,1028.0
botswana,1962,416.00
botswana,1967,416.00
botswana,1972,416.00
botswana,1977,416.00
botswana,1982,416.00
botswana,1987,416.00
botswana,1992,416.00
botswana,1997,416.00
botswana,2002,416.00
botswana,2007,416.00
botswana,2012,416.00
botswana,2014,416.00
brazil,1962,1761.0
brazil,1967,1761.0
brazil,1972,1761.0
brazil,1977,1761.0
brazil,1982,1761.0
brazil,1987,1761.0
brazil,1992,1761.0
brazil,1997,1761.0
brazil,2002,1761.0
brazil,2007,1761.0
brazil,2012,1761.0
brazil,2014,1761.0
brunei_darussalam,1962,2722.0
brunei_darussalam,1967,2722.0
brunei_darussalam,1972,2722.0
brunei_darussalam,1977,2722.0
brunei_darussalam,1982,2722.0
brunei_darussalam,1987,2722.0
brunei_darussalam,1992,2722.0
brunei_darussalam,1997,2722.0
brunei_darussalam,2002,2722.0
brunei_darussalam,2007,2722.0
brunei_darussalam,2012,2722.0
brunei_darussalam,2014,2722.0
bulgaria,1962,608.00
bulgaria,1967,608.00
bulgaria,1972,608.00
bulgaria,1977,608.00
bulgaria,1982,608.00
bulgaria,1987,608.00
bulgaria,1992,608.00
bulgaria,1997,608.00
bulgaria,2002,608.00
bulgaria,2007,608.00
bulgaria,2012,608.00
bulgaria,2014,608.00
burkina_faso,1962,748.00
burkina_faso,1967,748.00
burkina_faso,1972,748.00
burkina_faso,1977,748.00
burkina_faso,1982,748.00
burkina_faso,1987,748.00
burkina_faso,1992,748.00
burkina_faso,1997,748.00
burkina_faso,2002,748.00
burkina_faso,2007,748.00
burkina_faso,2012,748.00
burkina_faso,2014,748.00
burundi,1962,1274.0
burundi,1967,1274.0
burundi,1972,1274.0
burundi,1977,1274.0
burundi,1982,1274.0
burundi,1987,1274.0
burundi,1992,1274.0
burundi,1997,1274.0
burundi,2002,1274.0
burundi,2007,1274.0
burundi,2012,1274.0
burundi,2014,1274.0
cabo_verde,1962,228.00
cabo_verde,1967,228.00
cabo_verde,1972,228.00
cabo_verde,1977,228.00
cabo_verde,1982,228.00
cabo_verde,1987,228.00
cabo_verde,1992,228.00
cabo_verde,1997,228.00
cabo_verde,2002,228.00
cabo_verde,2007,228.00
cabo_verde,2012,228.00
