area,year,long_term_average_annual_precipitation_in_depth
afghanistan,1961,327.00
afghanistan,1962,327.00
afghanistan,1963,327.00
afghanistan,1964,327.00
afghanistan,1965,327.00
afghanistan,1966,327.00
afghanistan,1967,327.00
afghanistan,1968,327.00
afghanistan,1969,327.00
afghanistan,1970,327.00
afghanistan,1971,327.00
afghanistan,1972,327.00
afghanistan,1973,327.00
afghanistan,1974,327.00
afghanistan,1975,327.00
afghanistan,1976,327.00
afghanistan,1977,327.00
afghanistan,1978,327.00
afghanistan,1979,327.00
afghanistan,1980,327.00
afghanistan,1981,327.00
afghanistan,1982,327.00
afghanistan,1983,327.00
afghanistan,1984,327.00
afghanistan,1985,327.00
afghanistan,1986,327.00
afghanistan,1987,327.00
afghanistan,1988,327.00
afghanistan,1989,327.00
afghanistan,1990,327.00
afghanistan,1991,327.00
afghanistan,1992,327.00
afghanistan,1993,327.00
afghanistan,1994,327.00
afghanistan,1995,327.00
afghanistan,1996,327.00
afghanistan,1997,327.00
afghanistan,1998,327.00
afghanistan,1999,327.00
afghanistan,2000,327.00
afghanistan,2001,327.00
afghanistan,2002,327.00
afghanistan,2003,327.00
afghanistan,2004,327.00
afghanistan,2005,327.00
afghanistan,2006,327.00
afghanistan,2007,327.00
afghanistan,2008,327.00
afghanistan,2009,327.00
afghanistan,2010,327.00
afghanistan,2011,327.00
afghanistan,2012,327.00
afghanistan,2013,327.00
afghanistan,2014,327.00
afghanistan,2015,327.00
afghanistan,2016,327.00
afghanistan,2017,327.00
afghanistan,2018,327.00
afghanistan,2019,327.00
afghanistan,2020,327.00
afghanistan,2021,327.00
afghanistan,2022,327.00
albania,1961,1485.0
albania,1962,1485.0
albania,1963,1485.0
albania,1964,1485.0
albania,1965,1485.0
albania,1966,1485.0
albania,1967,1485.0
albania,1968,1485.0
albania,1969,1485.0
albania,1970,1485.0
albania,1971,1485.0
albania,1972,1485.0
albania,1973,1485.0
albania,1974,1485.0
albania,1975,1485.0
albania,1976,1485.0
albania,1977,1485.0
