area,year,total_internal_renewable_water_resources_per_capita
afghanistan,1962,5046.0
afghanistan,1967,4547.0
afghanistan,1972,4024.0
afghanistan,1977,3611.0
afghanistan,1982,3722.0
afghanistan,1987,4159.0
afghanistan,1992,3430.0
afghanistan,1997,2615.0
afghanistan,2002,2194.0
afghanistan,2007,1822.0
afghanistan,2012,1586.0
afghanistan,2014,1450.0
albania,1962,15478
albania,1967,13457
albania,1972,11934
albania,1977,10683
albania,1982,9648.0
albania,1987,8619.0
albania,1992,8300.0
albania,1997,8700.0
albania,2002,8614.0
albania,2007,8934.0
albania,2012,9337.0
albania,2014,9285.0
algeria,1962,962.40
algeria,1967,842.40
algeria,1972,731.60
algeria,1977,636.00
algeria,1982,546.80
algeria,1987,470.40
algeria,1992,413.90
algeria,1997,376.40
algeria,2002,351.70
algeria,2007,328.40
algeria,2012,300.50
algeria,2014,283.60
andorra,1962,20520
andorra,1967,15210
andorra,1972,11737
andorra,1977,9631.0
andorra,1982,8070.0
andorra,1987,6513.0
andorra,1992,5358.0
andorra,1997,4920.0
andorra,2002,4442.0
andorra,2007,3718.0
andorra,2012,3979.0
andorra,2014,4479.0
angola,1962,27076
angola,1967,24820
angola,1972,22465
angola,1977,19731
angola,1982,16803
angola,1987,14388
angola,1992,12491
angola,1997,10723
angola,2002,9187.0
angola,2007,7715.0
angola,2012,6524.0
angola,2014,5915.0
antigua_and_barbuda,1962,923.50
antigua_and_barbuda,1967,838.70
antigua_and_barbuda,1972,773.80
antigua_and_barbuda,1977,740.50
antigua_and_barbuda,1982,754.20
antigua_and_barbuda,1987,819.20
antigua_and_barbuda,1992,819.80
antigua_and_barbuda,1997,719.90
antigua_and_barbuda,2002,649.80
antigua_and_barbuda,2007,616.10
antigua_and_barbuda,2012,583.80
antigua_and_barbuda,2014,566.30
argentina,1962,13717
argentina,1967,12733
argentina,1972,11782
argentina,1977,10863
argentina,1982,10071
argentina,1987,9321.0
argentina,1992,8676.0
argentina,1997,8149.0
argentina,2002,7707.0
argentina,2007,7305.0
argentina,2012,6937.0
argentina,2014,6725.0
armenia,1992,1988.0
armenia,1997,2186.0
armenia,2002,2251.0
armenia,2007,2296.0
armenia,2012,2303.0
armenia,2014,2273.0
australia,1962,46020
australia,1967,41082
australia,1972,36815
australia,1977,34619
australia,1982,32581
australia,1987,30156
australia,1992,28053
australia,1997,26576
australia,2002,25213
australia,2007,23455
australia,2012,21474
australia,2014,20527
austria,1962,7691.0
austria,1967,7441.0
austria,1972,7262.0
austria,1977,7212.0
austria,1982,7247.0
austria,1987,7214.0
austria,1992,7040.0
austria,1997,6862.0
austria,2002,6778.0
austria,2007,6626.0
austria,2012,6505.0
austria,2014,6437.0
azerbaijan,1992,1089.0
azerbaijan,1997,1024.0
azerbaijan,2002,980.00
azerbaijan,2007,926.10
azerbaijan,2012,866.90
azerbaijan,2014,832.00
bahamas,1962,5780.0
bahamas,1967,4587.0
bahamas,1972,3937.0
bahamas,1977,3551.0
bahamas,1982,3177.0
bahamas,1987,2876.0
bahamas,1992,2631.0
bahamas,1997,2439.0
bahamas,2002,2264.0
bahamas,2007,2045.0
bahamas,2012,1880.0
bahamas,2014,1804.0
bahrain,1962,23.110
bahrain,1967,20.390
bahrain,1972,17.420
bahrain,1977,13.190
bahrain,1982,10.360
bahrain,1987,8.9090
bahrain,1992,7.6510
bahrain,1997,6.6910
bahrain,2002,5.5140
bahrain,2007,3.8950
bahrain,2012,2.9990
bahrain,2014,2.9050
bangladesh,1962,2058.0
bangladesh,1967,1761.0
bangladesh,1972,1554.0
bangladesh,1977,1403.0
bangladesh,1982,1223.0
bangladesh,1987,1070.0
bangladesh,1992,946.10
bangladesh,1997,849.70
bangladesh,2002,770.80
bangladesh,2007,716.30
bangladesh,2012,676.30
bangladesh,2014,652.20
barbados,1962,343.90
barbados,1967,338.10
