area,year,total_internal_renewable_water_resources_per_capita
afghanistan,1962,5013.6
afghanistan,1963,4909.2
afghanistan,1964,4804.2
afghanistan,1965,4698.1
afghanistan,1966,4592.7
afghanistan,1967,4487.9
afghanistan,1968,4383.2
afghanistan,1969,4279.6
afghanistan,1970,4176.2
afghanistan,1971,4076.0
afghanistan,1972,3977.7
afghanistan,1973,3878.1
afghanistan,1974,3781.3
afghanistan,1975,3577.0
afghanistan,1976,3610.3
afghanistan,1977,3534.3
afghanistan,1978,3464.0
afghanistan,1979,3452.8
afghanistan,1980,3424.0
afghanistan,1981,3949.7
afghanistan,1982,4289.7
afghanistan,1983,4318.6
afghanistan,1984,4213.5
afghanistan,1985,3788.0
afghanistan,1986,4128.7
afghanistan,1987,4140.4
afghanistan,1988,4091.7
afghanistan,1989,3970.8
afghanistan,1990,3322.0
afghanistan,1991,3852.5
afghanistan,1992,3550.7
afghanistan,1993,3155.3
afghanistan,1994,2901.4
afghanistan,1995,2731.0
afghanistan,1996,2654.4
afghanistan,1997,2555.3
afghanistan,1998,2460.9
afghanistan,1999,2370.8
afghanistan,2000,2342.2
afghanistan,2001,2324.5
afghanistan,2002,2205.5
afghanistan,2003,2074.1
afghanistan,2004,2001.2
afghanistan,2005,1932.0
afghanistan,2006,1854.5
afghanistan,2007,1819.8
afghanistan,2008,1780.4
afghanistan,2009,1716.7
afghanistan,2010,1667.0
afghanistan,2011,1606.6
afghanistan,2012,1542.9
afghanistan,2013,1491.0
afghanistan,2014,1437.8
afghanistan,2015,1393.7
afghanistan,2016,1358.8
afghanistan,2017,1321.1
afghanistan,2018,1283.2
afghanistan,2019,1245.5
afghanistan,2020,1206.8
afghanistan,2021,1178.7
afghanistan,2022,1161.9
albania,1961,15835
albania,1962,15427
albania,1963,15017
albania,1964,14608
albania,1965,14200
albania,1966,13795
albania,1967,13393
albania,1968,13002
albania,1969,12648
albania,1970,12333
albania,1971,12036
albania,1972,11750
albania,1973,11476
albania,1974,11211
albania,1975,10958
albania,1976,10715
albania,1977,10481
albania,1978,10249
albania,1979,10032
albania,1980,9834.0
albania,1981,9640.2
albania,1982,9448.9
albania,1983,9259.5
albania,1984,9072.6
albania,1985,8888.9
albania,1986,8712.1
albania,1987,8542.8
albania,1988,8372.4
albania,1989,8250.6
albania,1990,8206.3
albania,1991,8194.7
albania,1992,8195.0
albania,1993,8206.7
albania,1994,8227.8
albania,1995,8255.2
albania,1996,8287.9
albania,1997,8329.1
albania,1998,8379.7
albania,1999,8436.3
albania,2000,8496.1
albania,2001,8545.3
albania,2002,8583.0
albania,2003,8627.1
albania,2004,8681.2
albania,2005,8744.7
albania,2006,8817.3
albania,2007,8898.8
albania,2008,8987.8
albania,2009,9083.3
albania,2010,9184.9
albania,2011,9239.2
albania,2012,9244.0
albania,2013,9251.7
albania,2014,9263.9
albania,2015,9280.2
albania,2016,9282.7
albania,2017,9281.5
albania,2018,9294.4
albania,2019,9324.1
albania,2020,9366.4
albania,2021,9439.8
albania,2022,9513.3
algeria,1961,967.16
algeria,1962,953.07
algeria,1963,938.65
algeria,1964,923.41
algeria,1965,909.51
algeria,1966,893.32
algeria,1967,873.48
algeria,1968,853.82
algeria,1969,834.60
algeria,1970,815.96
algeria,1971,797.72
algeria,1972,779.58
algeria,1973,761.42
algeria,1974,743.19
algeria,1975,867.80
algeria,1976,685.41
algeria,1977,660.97
algeria,1978,642.43
algeria,1979,623.56
algeria,1980,741.70
algeria,1981,585.15
algeria,1982,565.96
algeria,1983,547.08
algeria,1984,528.72
algeria,1985,638.00
algeria,1986,494.47
algeria,1987,479.75
algeria,1988,466.50
algeria,1989,454.34
algeria,1990,556.90
algeria,1991,432.78
algeria,1992,422.37
algeria,1993,412.32
algeria,1994,403.30
algeria,1995,497.50
algeria,1996,387.39
algeria,1997,380.23
algeria,1998,374.22
algeria,1999,369.06
algeria,2000,363.93
algeria,2001,358.97
algeria,2002,354.23
algeria,2003,349.55
algeria,2004,344.70
algeria,2005,339.69
algeria,2006,334.50
algeria,2007,328.96
algeria,2008,323.03
algeria,2009,316.90
algeria,2010,310.79
algeria,2011,304.77
algeria,2012,298.76
algeria,2013,292.78
algeria,2014,286.88
algeria,2015,281.04
algeria,2016,275.32
algeria,2017,269.78
algeria,2018,264.60
algeria,2019,259.78
algeria,2020,255.37
algeria,2021,251.27
algeria,2022,247.31
andorra,1962,28468
andorra,1963,26488
andorra,1964,24726
andorra,1965,23148
andorra,1966,21578
andorra,1967,19928
andorra,1968,18374
andorra,1969,17009
andorra,1970,15798
andorra,1971,14719
andorra,1972,13747
andorra,1973,12870
andorra,1974,12078
andorra,1975,11364
andorra,1976,10722
andorra,1977,10149
andorra,1978,9641.1
andorra,1979,9199.6
andorra,1980,8820.1
andorra,1981,8490.9
andorra,1982,8141.6
andorra,1983,7780.1
andorra,1984,7465.8
andorra,1985,7201.4
andorra,1986,6900.8
andorra,1987,6622.9
andorra,1988,6386.6
andorra,1989,6234.7
andorra,1990,6000.3
andorra,1991,5569.4
andorra,1992,5242.5
andorra,1993,4988.0
andorra,1994,4884.5
andorra,1995,4938.0
andorra,1996,4932.5
andorra,1997,4877.9
andorra,1998,4827.0
andorra,1999,4802.9
andorra,2000,4804.7
andorra,2001,4792.6
andorra,2002,4745.4
andorra,2003,4541.9
andorra,2004,4246.2
andorra,2005,4076.4
andorra,2006,3965.6
andorra,2007,3854.6
andorra,2008,3779.9
andorra,2009,3762.2
andorra,2010,3910.5
andorra,2011,4057.4
andorra,2012,4107.6
andorra,2013,4197.1
andorra,2014,4280.1
andorra,2015,4372.8
andorra,2016,4372.3
andorra,2017,4278.6
andorra,2018,4198.9
andorra,2019,4126.9
andorra,2020,4078.6
andorra,2021,4027.4
andorra,2022,3959.6
angola,1961,27916
angola,1962,27641
angola,1963,27365
angola,1964,27085
angola,1965,26802
angola,1966,26517
angola,1967,26233
angola,1968,25953
angola,1969,25678
angola,1970,25287
angola,1971,24703
angola,1972,23970
angola,1973,23167
angola,1974,22379
angola,1975,30115
angola,1976,20920
angola,1977,20225
angola,1978,19533
angola,1979,18860
angola,1980,26312
angola,1981,17545
angola,1982,16911
angola,1983,16294
angola,1984,15701
angola,1985,23069
angola,1986,14596
angola,1987,14098
angola,1988,13626
angola,1989,13169
angola,1990,20013
angola,1991,12309
angola,1992,11913
angola,1993,11538
angola,1994,11170
angola,1995,17238
angola,1996,10444
angola,1997,10095
angola,1998,9762.9
angola,1999,9446.5
angola,2000,9138.7
angola,2001,8837.3
angola,2002,8541.2
angola,2003,8248.0
angola,2004,7956.8
angola,2005,7671.9
angola,2006,7394.4
angola,2007,7122.7
angola,2008,6858.6
angola,2009,6602.8
angola,2010,6353.3
angola,2011,6111.1
angola,2012,5878.3
angola,2013,5656.3
angola,2014,5449.0
angola,2015,5256.1
angola,2016,5071.4
angola,2017,4895.0
angola,2018,4728.9
angola,2019,4571.3
angola,2020,4424.4
angola,2021,4285.8
angola,2022,4153.2
antigua_and_barbuda,1961,919.70
antigua_and_barbuda,1962,906.93
antigua_and_barbuda,1963,894.42
antigua_and_barbuda,1964,881.06
antigua_and_barbuda,1965,867.10
antigua_and_barbuda,1966,853.86
antigua_and_barbuda,1967,840.92
antigua_and_barbuda,1968,827.91
antigua_and_barbuda,1969,814.80
antigua_and_barbuda,1970,805.85
antigua_and_barbuda,1971,803.35
antigua_and_barbuda,1972,804.77
antigua_and_barbuda,1973,808.18
antigua_and_barbuda,1974,811.76
antigua_and_barbuda,1975,814.55
antigua_and_barbuda,1976,815.53
antigua_and_barbuda,1977,814.26
antigua_and_barbuda,1978,812.02
antigua_and_barbuda,1979,809.04
antigua_and_barbuda,1980,806.04
antigua_and_barbuda,1981,804.14
antigua_and_barbuda,1982,802.65
antigua_and_barbuda,1983,800.81
antigua_and_barbuda,1984,801.45
antigua_and_barbuda,1985,805.07
antigua_and_barbuda,1986,809.01
antigua_and_barbuda,1987,813.19
antigua_and_barbuda,1988,817.31
antigua_and_barbuda,1989,821.16
antigua_and_barbuda,1990,824.53
antigua_and_barbuda,1991,820.36
antigua_and_barbuda,1992,807.40
antigua_and_barbuda,1993,792.84
antigua_and_barbuda,1994,777.94
antigua_and_barbuda,1995,762.59
antigua_and_barbuda,1996,747.00
antigua_and_barbuda,1997,731.85
antigua_and_barbuda,1998,718.11
antigua_and_barbuda,1999,705.89
antigua_and_barbuda,2000,694.15
antigua_and_barbuda,2001,683.59
antigua_and_barbuda,2002,675.04
antigua_and_barbuda,2003,667.66
antigua_and_barbuda,2004,660.58
antigua_and_barbuda,2005,653.18
antigua_and_barbuda,2006,645.13
antigua_and_barbuda,2007,636.44
antigua_and_barbuda,2008,627.17
antigua_and_barbuda,2009,617.78
antigua_and_barbuda,2010,609.47
antigua_and_barbuda,2011,602.33
antigua_and_barbuda,2012,595.92
antigua_and_barbuda,2013,590.48
antigua_and_barbuda,2014,585.82
antigua_and_barbuda,2015,581.60
antigua_and_barbuda,2016,577.98
antigua_and_barbuda,2017,574.79
antigua_and_barbuda,2018,571.89
antigua_and_barbuda,2019,569.15
antigua_and_barbuda,2020,566.17
antigua_and_barbuda,2021,563.08
antigua_and_barbuda,2022,560.10
argentina,1961,14088
argentina,1962,13857
argentina,1963,13631
argentina,1964,13413
argentina,1965,13205
argentina,1966,13004
argentina,1967,12808
argentina,1968,12613
argentina,1969,12421
argentina,1970,12229
argentina,1971,12038
argentina,1972,11849
argentina,1973,11659
argentina,1974,11468
argentina,1975,11285
argentina,1976,11110
argentina,1977,10936
argentina,1978,10762
argentina,1979,10592
argentina,1980,10424
argentina,1981,10259
argentina,1982,10095
argentina,1983,9934.9
argentina,1984,9778.0
argentina,1985,9625.4
argentina,1986,9476.8
argentina,1987,9331.5
argentina,1988,9188.0
argentina,1989,9048.4
argentina,1990,8914.4
argentina,1991,8787.2
argentina,1992,8666.4
argentina,1993,8549.8
argentina,1994,8436.0
argentina,1995,8326.2
argentina,1996,8222.2
argentina,1997,8122.9
argentina,1998,8028.0
argentina,1999,7935.9
argentina,2000,7846.5
argentina,2001,7760.8
argentina,2002,7678.3
argentina,2003,7599.4
argentina,2004,7522.7
argentina,2005,7445.8
argentina,2006,7369.6
argentina,2007,7296.9
argentina,2008,7223.4
argentina,2009,7147.3
argentina,2010,7072.2
argentina,2011,6997.3
argentina,2012,6925.7
argentina,2013,6857.3
argentina,2014,6786.9
argentina,2015,6716.2
argentina,2016,6651.4
argentina,2017,6593.1
argentina,2018,6539.0
argentina,2019,6492.7
argentina,2020,6461.3
argentina,2021,6444.2
argentina,2022,6430.6
armenia,1992,1920.3
armenia,1993,1986.2
armenia,1994,2038.6
armenia,1995,2498.0
armenia,1996,2092.0
armenia,1997,2112.9
armenia,1998,2137.8
armenia,1999,2165.6
armenia,2000,2194.4
armenia,2001,2223.8
armenia,2002,2244.7
armenia,2003,2257.0
armenia,2004,2269.3
armenia,2005,2281.5
armenia,2006,2293.7
armenia,2007,2305.7
armenia,2008,2317.2
