area,year,harvested_irrigated_temporary_crop_area_fodder
albania,2006,14.000
albania,2007,14.000
albania,2008,14.000
albania,2009,14.000
albania,2010,14.000
albania,2011,14.000
albania,2012,14.000
albania,2013,14.000
albania,2014,14.000
albania,2015,14.000
albania,2016,14.000
albania,2017,14.000
albania,2018,14.000
albania,2019,14.000
albania,2020,14.000
albania,2021,14.000
albania,2022,14.000
argentina,2008,380.00
argentina,2009,380.00
argentina,2010,380.00
argentina,2011,380.00
argentina,2012,380.00
argentina,2013,380.00
argentina,2014,380.00
argentina,2015,380.00
argentina,2016,380.00
argentina,2017,380.00
argentina,2018,380.00
argentina,2019,380.00
argentina,2020,380.00
argentina,2021,380.00
argentina,2022,380.00
armenia,2006,26.000
armenia,2007,26.000
armenia,2008,26.000
armenia,2009,26.000
armenia,2010,26.000
armenia,2011,26.000
armenia,2012,26.000
armenia,2013,26.000
armenia,2014,26.000
armenia,2015,26.000
armenia,2016,26.000
armenia,2017,26.000
armenia,2018,26.000
armenia,2019,26.000
armenia,2020,26.000
armenia,2021,26.000
armenia,2022,26.000
australia,2010,192.20
australia,2011,190.93
australia,2012,189.67
australia,2013,188.40
australia,2014,188.40
australia,2015,188.40
australia,2016,188.40
australia,2017,188.40
australia,2018,188.40
australia,2019,188.40
australia,2020,188.40
australia,2021,188.40
australia,2022,188.40
austria,1995,0.51000
austria,1996,0.52375
austria,1997,0.53750
austria,1998,0.55125
austria,1999,0.56500
austria,2000,0.57875
austria,2001,0.59250
austria,2002,0.60625
austria,2003,0.62000
austria,2004,0.62000
austria,2005,0.62000
austria,2006,0.62000
austria,2007,0.62000
austria,2008,0.62000
austria,2009,0.62000
austria,2010,0.62000
austria,2011,0.62000
austria,2012,0.62000
austria,2013,0.62000
austria,2014,0.62000
austria,2015,0.62000
austria,2016,0.62000
austria,2017,0.62000
austria,2018,0.62000
austria,2019,0.62000
austria,2020,0.62000
austria,2021,0.62000
austria,2022,0.62000
bahrain,1994,0.44300
bahrain,1995,0.50083
bahrain,1996,0.55867
bahrain,1997,0.61650
bahrain,1998,0.67433
