area,year,area_equipped_for_full_control_irrigation_sprinkler_irrigation
afghanistan,1963,114.00
afghanistan,1964,114.00
afghanistan,1965,114.00
afghanistan,1966,114.00
afghanistan,1967,114.00
afghanistan,1968,114.00
afghanistan,1969,114.00
afghanistan,1970,114.00
afghanistan,1971,114.00
afghanistan,1972,114.00
afghanistan,1973,114.00
afghanistan,1974,114.00
afghanistan,1975,114.00
afghanistan,1976,114.00
afghanistan,1977,114.00
afghanistan,1978,114.00
afghanistan,1979,114.00
afghanistan,1980,114.00
afghanistan,1981,114.00
afghanistan,1982,114.00
afghanistan,1983,114.00
afghanistan,1984,114.00
afghanistan,1985,114.00
afghanistan,1986,114.00
afghanistan,1987,114.00
afghanistan,1988,114.00
afghanistan,1989,114.00
afghanistan,1990,114.00
afghanistan,1991,114.00
afghanistan,1992,114.00
afghanistan,1993,114.00
afghanistan,1994,114.00
afghanistan,1995,114.00
afghanistan,1996,114.00
afghanistan,1997,114.00
afghanistan,1998,114.00
afghanistan,1999,114.00
afghanistan,2000,114.00
afghanistan,2001,114.00
afghanistan,2002,114.00
afghanistan,2003,114.00
afghanistan,2004,114.00
afghanistan,2005,114.00
afghanistan,2006,114.00
afghanistan,2007,114.00
afghanistan,2008,114.00
afghanistan,2009,114.00
afghanistan,2010,114.00
afghanistan,2011,114.00
afghanistan,2012,114.00
afghanistan,2013,114.00
afghanistan,2014,114.00
afghanistan,2015,114.00
afghanistan,2016,114.00
afghanistan,2017,114.00
afghanistan,2018,114.00
afghanistan,2019,114.00
afghanistan,2020,114.00
afghanistan,2021,114.00
afghanistan,2022,114.00
albania,1990,0.026000
albania,1991,0.026000
albania,1992,0.026000
albania,1993,0.026000
albania,1994,0.026000
albania,1995,0.026000
albania,1996,0.026000
albania,1997,0.026000
albania,1998,0.026000
albania,1999,0.026000
albania,2000,0.026000
albania,2001,0.026000
albania,2002,0.026000
albania,2003,0.026000
albania,2004,0.026000
albania,2005,0.026000
albania,2006,0.026000
albania,2007,0.026000
albania,2008,0.026000
