area,year,harvested_irrigated_permanent_crop_area_rubber
guinea,2001,1.0000
guinea,2002,1.0000
guinea,2003,1.0000
guinea,2004,1.0000
guinea,2005,1.0000
guinea,2006,1.0000
guinea,2007,1.0000
guinea,2008,1.0000
guinea,2009,1.0000
guinea,2010,1.0000
guinea,2011,1.0000
guinea,2012,1.0000
guinea,2013,1.0000
guinea,2014,1.0000
guinea,2015,1.0000
guinea,2016,1.0000
guinea,2017,1.0000
guinea,2018,1.0000
guinea,2019,1.0000
guinea,2020,1.0000
guinea,2021,1.0000
guinea,2022,1.0000
viet_nam,2005,253.70
viet_nam,2006,253.70
viet_nam,2007,253.70
viet_nam,2008,253.70
viet_nam,2009,253.70
viet_nam,2010,253.70
viet_nam,2011,253.70
viet_nam,2012,253.70
viet_nam,2013,253.70
viet_nam,2014,253.70
viet_nam,2015,253.70
viet_nam,2016,253.70
viet_nam,2017,253.70
viet_nam,2018,253.70
viet_nam,2019,253.70
viet_nam,2020,253.70
viet_nam,2021,253.70
viet_nam,2022,253.70
