area,year,area_salinized_by_irrigation
albania,1992,12.000
albania,1993,11.520
albania,1994,11.040
albania,1995,10.560
albania,1996,10.080
albania,1997,9.6000
albania,1998,9.1200
albania,1999,8.6400
albania,2000,8.1600
albania,2001,7.6800
albania,2002,7.2000
albania,2003,6.7200
albania,2004,6.2400
albania,2005,5.7600
albania,2006,5.2800
albania,2007,4.8000
albania,2008,4.3200
albania,2009,3.8400
albania,2010,3.3600
albania,2011,2.8800
albania,2012,2.4000
albania,2013,1.9200
albania,2014,1.4400
albania,2015,0.96000
albania,2016,0.48000
albania,2017,0.0000
albania,2018,0.0000
albania,2019,0.0000
albania,2020,0.0000
albania,2021,0.0000
albania,2022,0.0000
argentina,1997,584.00
argentina,1998,584.00
argentina,1999,584.00
argentina,2000,584.00
argentina,2001,584.00
argentina,2002,584.00
argentina,2003,584.00
argentina,2004,584.00
argentina,2005,584.00
argentina,2006,584.00
argentina,2007,584.00
argentina,2008,584.00
argentina,2009,584.00
argentina,2010,584.00
argentina,2011,584.00
argentina,2012,584.00
argentina,2013,584.00
argentina,2014,584.00
argentina,2015,584.00
argentina,2016,584.00
argentina,2017,584.00
argentina,2018,584.00
argentina,2019,584.00
argentina,2020,584.00
argentina,2021,584.00
argentina,2022,584.00
armenia,1995,33.700
armenia,1996,32.492
armenia,1997,31.284
armenia,1998,30.075
armenia,1999,28.867
armenia,2000,27.659
armenia,2001,26.451
armenia,2002,25.243
armenia,2003,24.035
armenia,2004,22.826
armenia,2005,21.618
armenia,2006,20.410
armenia,2007,20.410
armenia,2008,20.410
armenia,2009,20.410
armenia,2010,20.410
armenia,2011,20.410
armenia,2012,20.410
armenia,2013,20.410
armenia,2014,20.410
armenia,2015,20.410
armenia,2016,20.410
armenia,2017,20.410
armenia,2018,20.410
armenia,2019,20.410
armenia,2020,20.410
armenia,2021,20.410
armenia,2022,20.410
australia,1993,200.00
australia,1994,200.00
australia,1995,200.00
australia,1996,200.00
australia,1997,200.00
australia,1998,200.00
australia,1999,200.00
australia,2000,200.00
australia,2001,200.00
australia,2002,200.00
australia,2003,200.00
australia,2004,200.00
australia,2005,200.00
australia,2006,200.00
australia,2007,200.00
australia,2008,200.00
australia,2009,200.00
australia,2010,200.00
australia,2011,200.00
australia,2012,200.00
australia,2013,200.00
australia,2014,200.00
australia,2015,200.00
australia,2016,200.00
australia,2017,200.00
australia,2018,200.00
australia,2019,200.00
australia,2020,200.00
australia,2021,200.00
australia,2022,200.00
australia_and_new_zealand,2000,200.00
australia_and_new_zealand,2001,200.00
australia_and_new_zealand,2002,200.00
australia_and_new_zealand,2003,200.00
australia_and_new_zealand,2004,200.00
australia_and_new_zealand,2005,200.00
australia_and_new_zealand,2006,200.00
australia_and_new_zealand,2007,200.00
australia_and_new_zealand,2008,200.00
australia_and_new_zealand,2009,200.00
australia_and_new_zealand,2010,200.00
australia_and_new_zealand,2011,200.00
australia_and_new_zealand,2012,200.00
australia_and_new_zealand,2013,200.00
australia_and_new_zealand,2014,200.00
australia_and_new_zealand,2015,200.00
australia_and_new_zealand,2016,200.00
australia_and_new_zealand,2017,200.00
australia_and_new_zealand,2018,200.00
australia_and_new_zealand,2019,200.00
australia_and_new_zealand,2020,200.00
australia_and_new_zealand,2021,200.00
australia_and_new_zealand,2022,200.00
azerbaijan,1995,184.00
azerbaijan,1996,240.47
azerbaijan,1997,296.95
azerbaijan,1998,353.43
azerbaijan,1999,409.90
azerbaijan,2000,466.38
azerbaijan,2001,522.85
azerbaijan,2002,579.33
azerbaijan,2003,635.80
azerbaijan,2004,612.45
azerbaijan,2005,589.11
azerbaijan,2006,565.76
azerbaijan,2007,542.42
azerbaijan,2008,519.07
azerbaijan,2009,495.73
azerbaijan,2010,472.38
azerbaijan,2011,449.04
azerbaijan,2012,425.69
azerbaijan,2013,402.35
azerbaijan,2014,379.00
azerbaijan,2015,348.80
azerbaijan,2016,288.20
azerbaijan,2017,270.12
azerbaijan,2018,270.12
azerbaijan,2019,270.12
azerbaijan,2020,270.12
azerbaijan,2021,270.12
azerbaijan,2022,270.12
bahrain,1994,1.0650
bahrain,1995,1.0650
bahrain,1996,1.0650
bahrain,1997,1.0650
bahrain,1998,1.0650
bahrain,1999,1.0650
bahrain,2000,1.0650
bahrain,2001,1.0650
bahrain,2002,1.0650
bahrain,2003,1.0650
bahrain,2004,1.0650
bahrain,2005,1.0650
bahrain,2006,1.0650
