area,year,pct_of_area_equipped_for_irrigation_salinized
albania,1992,3.0225
albania,1993,2.9018
albania,1994,3.2471
albania,1995,2.6599
albania,1996,2.5390
albania,1997,2.4181
albania,1998,2.2972
albania,1999,2.1763
albania,2000,2.0554
albania,2001,1.9344
albania,2002,2.0809
albania,2003,1.6927
albania,2004,1.5718
albania,2005,1.4509
albania,2006,1.3300
albania,2007,1.2091
albania,2008,1.0882
albania,2009,0.96725
albania,2010,0.84635
albania,2011,0.72544
albania,2012,0.69364
albania,2013,0.56872
albania,2014,0.36272
albania,2015,0.27165
albania,2016,0.12091
albania,2017,0.0000
albania,2018,0.0000
albania,2019,0.0000
albania,2020,0.0000
albania,2021,0.0000
albania,2022,0.0000
argentina,1997,32.218
argentina,1998,31.527
argentina,1999,30.865
argentina,2000,30.230
argentina,2001,29.621
argentina,2002,27.312
argentina,2003,27.005
argentina,2004,26.705
argentina,2005,26.411
argentina,2006,26.124
argentina,2007,25.843
argentina,2008,25.568
argentina,2009,25.299
argentina,2010,25.035
argentina,2011,24.777
argentina,2012,26.828
argentina,2013,29.249
argentina,2014,32.150
argentina,2015,35.690
argentina,2016,40.106
argentina,2017,45.769
argentina,2018,53.294
argentina,2019,53.294
argentina,2020,53.294
argentina,2021,53.294
argentina,2022,53.294
armenia,1995,12.040
armenia,1996,11.811
armenia,1997,10.996
armenia,1998,10.571
armenia,1999,10.555
armenia,2000,10.113
armenia,2001,9.6713
armenia,2002,9.2295
armenia,2003,9.8664
armenia,2004,10.681
armenia,2005,11.762
armenia,2006,13.262
armenia,2007,13.202
armenia,2008,13.092
armenia,2009,13.100
armenia,2010,13.148
armenia,2011,13.205
armenia,2012,13.219
armenia,2013,13.236
armenia,2014,13.202
armenia,2015,13.193
armenia,2016,13.185
armenia,2017,13.193
armenia,2018,13.176
armenia,2019,13.151
armenia,2020,13.135
armenia,2021,13.100
armenia,2022,13.100
australia,1993,9.2047
australia,1994,8.7474
australia,1995,8.3333
australia,1996,8.3445
australia,1997,8.3556
australia,1998,8.3668
australia,1999,8.3780
australia,2000,8.3893
australia,2001,8.2046
australia,2002,8.0278
australia,2003,7.8585
australia,2004,7.8575
australia,2005,7.8565
australia,2006,4.9153
australia,2007,7.9802
australia,2008,8.1091
australia,2009,8.2421
australia,2010,8.3796
australia,2011,8.5217
australia,2012,8.6687
australia,2013,8.8209
australia,2014,8.9786
australia,2015,9.1420
australia,2016,9.3114
australia,2017,8.9138
australia,2018,8.7025
australia,2019,10.231
australia,2020,13.150
australia,2021,10.283
australia,2022,10.120
azerbaijan,1995,12.658
azerbaijan,1996,16.539
azerbaijan,1997,20.607
azerbaijan,1998,24.509
azerbaijan,1999,28.624
azerbaijan,2000,32.705
azerbaijan,2001,36.665
azerbaijan,2002,40.626
azerbaijan,2003,44.586
azerbaijan,2004,42.799
azerbaijan,2005,41.110
azerbaijan,2006,39.509
azerbaijan,2007,37.852
azerbaijan,2008,36.248
azerbaijan,2009,34.812
azerbaijan,2010,33.150
azerbaijan,2011,31.533
azerbaijan,2012,29.810
azerbaijan,2013,28.038
azerbaijan,2014,26.338
azerbaijan,2015,24.315
azerbaijan,2016,20.031
azerbaijan,2017,18.683
azerbaijan,2018,18.637
azerbaijan,2019,18.626
azerbaijan,2020,18.249
azerbaijan,2021,18.191
azerbaijan,2022,18.191
bahrain,1994,33.649
bahrain,1995,32.208
bahrain,1996,30.884
bahrain,1997,29.666
bahrain,1998,28.540
bahrain,1999,27.496
bahrain,2000,26.526
bahrain,2001,26.232
bahrain,2002,26.397
bahrain,2003,26.564
bahrain,2004,26.733
bahrain,2005,26.904
bahrain,2006,27.078
bahrain,2007,27.254
bahrain,2008,27.432
bahrain,2009,27.613
bahrain,2010,27.796
bahrain,2011,27.981
bahrain,2012,28.169
bahrain,2013,28.359
bahrain,2014,28.552
bahrain,2015,28.552
bahrain,2016,28.552
bahrain,2017,28.552
bahrain,2018,28.552
bahrain,2019,28.552
bahrain,2020,28.552
bahrain,2021,28.552
bahrain,2022,28.552
bangladesh,1991,3.2258
bangladesh,1992,3.2258
bangladesh,1993,3.0148
bangladesh,1994,2.8297
bangladesh,1995,2.6660
bangladesh,1996,2.5968
bangladesh,1997,2.5311
bangladesh,1998,2.4687
bangladesh,1999,2.4092
bangladesh,2000,2.3526
bangladesh,2001,2.2986
bangladesh,2002,2.2470
bangladesh,2003,2.1976
bangladesh,2004,2.1504
bangladesh,2005,2.1052
bangladesh,2006,2.0618
bangladesh,2007,2.0202
bangladesh,2008,1.9802
bangladesh,2009,1.9802
bangladesh,2010,1.9802
bangladesh,2011,1.9802
bangladesh,2012,1.9802
bangladesh,2013,1.9802
bangladesh,2014,1.9802
bangladesh,2015,1.9802
bangladesh,2016,1.9802
bangladesh,2017,1.9802
bangladesh,2018,1.9802
bangladesh,2019,1.9802
bangladesh,2020,1.9802
bangladesh,2021,1.9802
bangladesh,2022,1.9802
bolivia_plurinational_state_of,2000,9.6706
bolivia_plurinational_state_of,2001,9.4234
