area,year,of_area_equipped_for_irrigation_by_surface_water
afg,1967,84.6
afg,2002,82.01
alb,1992,99.75
dza,2001,36.2
dza,2012,30.32
and,2000,75.0
ago,1974,100.0
ago,2005,79.97
atg,1997,85.0
arg,2011,57.57
arm,1997,88.22
arm,2002,81.39
arm,2006,81.39
aut,2007,18.8
aze,1995,93.0
bhr,1994,0.0
bgd,1987,55.34
bgd,1992,41.29
bgd,1995,30.9
bgd,2008,21.03
blr,2006,85.0
bel,2007,41.84
blz,2005,77.68
ben,1994,99.61
ben,2002,82.14
btn,1995,100.0
bol,2011,94.68
bwa,1992,51.77
bra,1996,81.0
bra,1998,80.79
brn,1995,100.0
bfa,2001,88.0
bdi,2000,100.0
cpv,1997,85.94
khm,1993,100.0
cmr,2000,99.61
can,2006,87.19
caf,1987,100.0
tcd,2002,80.18
chl,1999,96.9
chn,1985,78.0
chn,2006,69.23
com,1987,96.15
cog,1993,100.0
cri,1997,83.03
cri,2013,93.6
civ,1994,100.0
cub,1997,54.88
cub,2012,65.26
cyp,1994,48.59
cyp,2005,40.77
prk,1990,85.92
cod,1995,100.0
dnk,2007,0.0
dma,2010,100.0
dom,1999,78.01
ecu,2000,98.88
egy,1993,95.41
egy,2002,83.08
slv,1997,97.0
slv,2012,57.0
eri,1993,81.66
est,2005,85.84
eth,2001,99.1
fji,2003,90.0
fin,2007,85.0
gab,1987,100.0
gmb,1999,99.3
geo,1996,100.0
geo,2007,100.0
deu,2006,17.9
gha,1994,100.0
grd,1997,100.0
grd,2008,100.0
gtm,1991,94.0
gtm,1997,94.22
gtm,2003,74.59
gin,1994,100.0
gin,2001,99.52
gnb,1996,64.98
guy,1991,100.0
guy,2012,100.0
hti,1991,85.01
hnd,2007,87.35
ind,1962,65.98
ind,1972,57.41
ind,1982,49.8
ind,1987,45.92
ind,1993,40.57
ind,2001,36.32
idn,1996,99.01
idn,2005,99.0
irn,1993,49.9
irn,2006,37.1
irq,1990,93.79
irl,1998,80.0
ita,1965,68.71
ita,2001,66.96
jpn,1993,84.02
jor,1991,39.7
jor,2006,46.7
kaz,1993,90.0
kaz,2010,99.9
ken,1992,90.32
ken,2010,86.79
kwt,1994,0.0
kgz,1994,99.0
lao,1995,99.94
lao,2005,99.94
lva,2007,92.77
lbn,1993,54.3
lbn,1998,48.02
lso,1999,98.14
lbr,1987,99.52
lby,2000,0.6383
lux,2002,30.0
mdg,2000,100.0
mwi,1992,99.95
mys,1994,92.0
mli,1994,97.4
mli,2000,99.58
mli,2011,99.97
mlt,1990,0.0
mlt,2007,0.4
mrt,1994,90.4
mus,1995,88.0
mus,2002,74.98
mex,1997,66.0
mex,2009,60.0
mng,1993,57.18
mar,1989,71.96
mar,2000,70.2
moz,2001,99.49
mmr,1995,96.5
mmr,2004,95.26
nam,1992,85.6
nam,2002,78.46
npl,1994,73.9
npl,2002,79.55
nzl,2007,68.48
nic,1997,30.0
ner,2005,98.14
nga,2004,77.22
nor,2000,93.82
omn,1993,0.0
pak,1990,69.21
pak,2008,38.17
pan,1997,98.99
pan,2009,97.73
pry,2012,58.74
per,1994,60.96
phl,1993,90.2
phl,2006,78.66
pol,2007,89.97
prt,2000,44.97
qat,1993,0.0
kor,1996,94.9
kor,2009,94.38
mda,1994,100.0
mda,1999,100.0
mda,2014,100.0
rus,2006,80.0
rwa,2000,99.0
kna,1997,50.0
lca,2007,100.0
vct,2003,100.0
stp,1981,100.0
sau,1992,3.17
sen,2002,91.65
syc,2003,100.0
sle,1992,99.93
som,2003,95.0
zaf,1991,82.0
zaf,2000,91.52
ssd,2011,96.01
lka,1995,99.8
sdn,2011,96.0
sur,1998,99.53
sur,2011,100.0
swz,2000,97.99
swe,2007,86.35
che,2007,78.0
syr,1993,39.8
syr,2004,0.0
tjk,1994,87.0
tjk,2009,93.86
tha,1995,99.8
tha,2007,90.9
mkd,2004,96.09
tls,2002,98.01
tgo,1990,98.1
tto,1997,90.0
tun,1991,42.34
tun,2001,39.42
tun,2006,38.5
tur,1994,83.5
tur,2006,78.93
tkm,1994,97.5
tkm,2006,99.5
uga,1998,98.99
ukr,1992,100.0
ukr,1994,100.0
are,1993,0.0
tza,2002,99.62
usa,2007,35.18
ury,1998,96.0
uzb,1994,93.6
ven,1989,98.0
ven,2008,53.71
vnm,2005,99.0
yem,1996,100.0
yem,2004,100.0
zmb,1992,94.6
zmb,2002,95.7
zwe,1999,88.47
