area,year,total_renewable_water_resources_per_capita
afghanistan,1961,1973.1
afghanistan,1962,6946.7
afghanistan,1963,6802.0
afghanistan,1964,6656.6
afghanistan,1965,6509.6
afghanistan,1966,6363.5
afghanistan,1967,6218.4
afghanistan,1968,6073.3
afghanistan,1969,5929.7
afghanistan,1970,5786.5
afghanistan,1971,5647.6
afghanistan,1972,5511.4
afghanistan,1973,5373.4
afghanistan,1974,5239.3
afghanistan,1975,5114.3
afghanistan,1976,5002.4
afghanistan,1977,4897.0
afghanistan,1978,4799.6
afghanistan,1979,4784.1
afghanistan,1980,4960.8
afghanistan,1981,5472.6
afghanistan,1982,5943.7
afghanistan,1983,5983.7
afghanistan,1984,5838.1
afghanistan,1985,5717.2
afghanistan,1986,5720.6
afghanistan,1987,5736.8
afghanistan,1988,5669.4
afghanistan,1989,5501.9
afghanistan,1990,5423.5
afghanistan,1991,5337.9
afghanistan,1992,4919.8
afghanistan,1993,4371.9
afghanistan,1994,4020.1
afghanistan,1995,3227.0
afghanistan,1996,3677.8
afghanistan,1997,3540.5
afghanistan,1998,3409.7
afghanistan,1999,3284.9
afghanistan,2000,3245.4
afghanistan,2001,3220.7
afghanistan,2002,3055.9
afghanistan,2003,2873.8
afghanistan,2004,2772.8
afghanistan,2005,2677.0
afghanistan,2006,2569.6
afghanistan,2007,2521.4
afghanistan,2008,2466.9
afghanistan,2009,2378.6
afghanistan,2010,2309.8
afghanistan,2011,2226.1
afghanistan,2012,2137.8
afghanistan,2013,2065.9
afghanistan,2014,1992.2
afghanistan,2015,1931.0
afghanistan,2016,1882.7
afghanistan,2017,1830.5
afghanistan,2018,1778.0
afghanistan,2019,1725.7
afghanistan,2020,1672.2
afghanistan,2021,1633.2
afghanistan,2022,1610.0
albania,1961,17777
albania,1962,17319
albania,1963,16859
albania,1964,16400
albania,1965,15942
albania,1966,15487
albania,1967,15036
albania,1968,14598
albania,1969,14199
albania,1970,13845
albania,1971,13512
albania,1972,13192
albania,1973,12883
albania,1974,12586
albania,1975,12302
albania,1976,12029
albania,1977,11767
albania,1978,11506
albania,1979,11263
albania,1980,11040
albania,1981,10823
albania,1982,10608
albania,1983,10395
albania,1984,10186
albania,1985,9979.4
albania,1986,9780.9
albania,1987,9590.8
albania,1988,9399.6
albania,1989,9262.7
albania,1990,9213.0
albania,1991,9200.0
albania,1992,9200.3
albania,1993,9213.4
albania,1994,9237.1
albania,1995,9267.9
albania,1996,9304.7
albania,1997,9350.8
albania,1998,9407.7
albania,1999,9471.3
albania,2000,9538.4
albania,2001,9593.6
albania,2002,9636.0
albania,2003,9685.4
albania,2004,9746.2
albania,2005,9817.4
albania,2006,9899.0
albania,2007,9990.4
albania,2008,10090
albania,2009,10198
albania,2010,10312
albania,2011,10373
albania,2012,10378
albania,2013,10387
albania,2014,10400
albania,2015,10419
albania,2016,10421
albania,2017,10420
albania,2018,10435
albania,2019,10468
albania,2020,10515
albania,2021,10598
albania,2022,10680
algeria,1961,1003.3
algeria,1962,988.66
algeria,1963,973.70
algeria,1964,957.90
algeria,1965,943.48
algeria,1966,926.68
