area,year,total_renewable_water_resources_per_capita
afghanistan,1962,6992.0
afghanistan,1967,6301.0
afghanistan,1972,5576.0
afghanistan,1977,5004.0
afghanistan,1982,5157.0
afghanistan,1987,5762.0
afghanistan,1992,4753.0
afghanistan,1997,3623.0
afghanistan,2002,3040.0
afghanistan,2007,2525.0
afghanistan,2012,2198.0
afghanistan,2014,2008.0
albania,1962,17376
albania,1967,15108
albania,1972,13398
albania,1977,11994
albania,1982,10832
albania,1987,9676.0
albania,1992,9318.0
albania,1997,9767.0
albania,2002,9670.0
albania,2007,10030
albania,2012,10482
albania,2014,10425
algeria,1962,998.30
algeria,1967,873.90
algeria,1972,758.90
algeria,1977,659.70
algeria,1982,567.20
algeria,1987,487.90
algeria,1992,429.30
algeria,1997,390.50
algeria,2002,364.80
algeria,2007,340.60
algeria,2012,311.70
algeria,2014,294.20
andorra,1962,20520
andorra,1967,15210
andorra,1972,11737
andorra,1977,9631.0
andorra,1982,8070.0
andorra,1987,6513.0
andorra,1992,5358.0
andorra,1997,4920.0
andorra,2002,4442.0
andorra,2007,3718.0
andorra,2012,3979.0
andorra,2014,4479.0
angola,1962,27150
angola,1967,24887
angola,1972,22526
angola,1977,19784
angola,1982,16848
angola,1987,14427
angola,1992,12524
angola,1997,10752
angola,2002,9212.0
angola,2007,7736.0
angola,2012,6541.0
angola,2014,5931.0
antigua_and_barbuda,1962,923.50
antigua_and_barbuda,1967,838.70
antigua_and_barbuda,1972,773.80
antigua_and_barbuda,1977,740.50
antigua_and_barbuda,1982,754.20
antigua_and_barbuda,1987,819.20
antigua_and_barbuda,1992,819.80
antigua_and_barbuda,1997,719.90
antigua_and_barbuda,2002,649.80
antigua_and_barbuda,2007,616.10
antigua_and_barbuda,2012,583.80
antigua_and_barbuda,2014,566.30
argentina,1962,41159
argentina,1967,38209
argentina,1972,35355
argentina,1977,32598
argentina,1982,30220
argentina,1987,27970
argentina,1992,26035
argentina,1997,24452
argentina,2002,23125
argentina,2007,21921
argentina,2012,20815
argentina,2014,20181
armenia,1992,2252.0
armenia,1997,2476.0
armenia,2002,2550.0
armenia,2007,2600.0
armenia,2012,2609.0
armenia,2014,2574.0
australia,1962,46020
australia,1967,41082
australia,1972,36815
australia,1977,34619
australia,1982,32581
australia,1987,30156
australia,1992,28053
australia,1997,26576
australia,2002,25213
australia,2007,23455
australia,2012,21474
australia,2014,20527
austria,1962,10866
austria,1967,10513
austria,1972,10259
austria,1977,10189
austria,1982,10239
austria,1987,10192
austria,1992,9945.0
austria,1997,9694.0
austria,2002,9575.0
austria,2007,9360.0
austria,2012,9190.0
austria,2014,9093.0
azerbaijan,1992,4654.0
azerbaijan,1997,4378.0
azerbaijan,2002,4188.0
azerbaijan,2007,3958.0
azerbaijan,2012,3705.0
azerbaijan,2014,3555.0
bahamas,1962,5780.0
bahamas,1967,4587.0
bahamas,1972,3937.0
bahamas,1977,3551.0
bahamas,1982,3177.0
bahamas,1987,2876.0
bahamas,1992,2631.0
bahamas,1997,2439.0
bahamas,2002,2264.0
bahamas,2007,2045.0
bahamas,2012,1880.0
bahamas,2014,1804.0
bahrain,1962,670.10
bahrain,1967,591.20
bahrain,1972,505.20
bahrain,1977,382.60
bahrain,1982,300.50
bahrain,1987,258.40
bahrain,1992,221.90
bahrain,1997,194.00
bahrain,2002,159.90
bahrain,2007,113.00
bahrain,2012,86.960
bahrain,2014,84.240
bangladesh,1962,24044
bangladesh,1967,20579
bangladesh,1972,18157
bangladesh,1977,16393
bangladesh,1982,14289
bangladesh,1987,12501
bangladesh,1992,11055
bangladesh,1997,9929.0
bangladesh,2002,9007.0
bangladesh,2007,8370.0
bangladesh,2012,7903.0
bangladesh,2014,7621.0
barbados,1962,343.90
barbados,1967,338.10
barbados,1972,331.40
barbados,1977,321.50
barbados,1982,315.20
barbados,1987,310.60
barbados,1992,305.10
barbados,1997,299.70
barbados,2002,294.70
barbados,2007,289.60
barbados,2012,284.10
barbados,2014,281.50
belarus,1992,5657.0
belarus,1997,5738.0
belarus,2002,5893.0
belarus,2007,6059.0
belarus,2012,6101.0
belarus,2014,6097.0
belgium,1962,1991.0
belgium,1967,1931.0
belgium,1972,1896.0
belgium,1977,1877.0
belgium,1982,1863.0
belgium,1987,1854.0
belgium,1992,1827.0
belgium,1997,1795.0
belgium,2002,1766.0
belgium,2007,1709.0
belgium,2012,1652.0
belgium,2014,1620.0
belize,1962,223120
belize,1967,192810
belize,1972,170830
belize,1977,158610
belize,1982,143430
belize,1987,124670
belize,1992,111840
belize,1997,98060
belize,2002,82876
belize,2007,72822
belize,2012,64538
belize,2014,60479
benin,1962,10543
benin,1967,9656.0
benin,1972,8684.0
benin,1977,7689.0
benin,1982,6713.0
benin,1987,5805.0
benin,1992,4907.0
benin,1997,4149.0
benin,2002,3559.0
benin,2007,3031.0
benin,2012,2626.0
benin,2014,2426.0
bhutan,1962,404770
bhutan,1967,356740
bhutan,1972,303810
bhutan,1977,253470
bhutan,1982,218690
bhutan,1987,189620
bhutan,1992,179890
bhutan,1997,155500
bhutan,2002,135360
bhutan,2007,114450
bhutan,2012,104880
bhutan,2014,100670
bolivia_plurinational_state_of,1962,149560
bolivia_plurinational_state_of,1967,135470
bolivia_plurinational_state_of,1972,122180
bolivia_plurinational_state_of,1977,109670
bolivia_plurinational_state_of,1982,98372
bolivia_plurinational_state_of,1987,88786
bolivia_plurinational_state_of,1992,80482
bolivia_plurinational_state_of,1997,72926
bolivia_plurinational_state_of,2002,66335
bolivia_plurinational_state_of,2007,60799
bolivia_plurinational_state_of,2012,56060
bolivia_plurinational_state_of,2014,53520
bosnia_and_herzegovina,1992,8719.0
bosnia_and_herzegovina,1997,9923.0
bosnia_and_herzegovina,2002,9848.0
bosnia_and_herzegovina,2007,9766.0
bosnia_and_herzegovina,2012,9796.0
bosnia_and_herzegovina,2014,9843.0
botswana,1962,22255
botswana,1967,19389
botswana,1972,16545
botswana,1977,13787
botswana,1982,11439
botswana,1987,9707.0
botswana,1992,8384.0
botswana,1997,7436.0
botswana,2002,6849.0
botswana,2007,6342.0
botswana,2012,5738.0
botswana,2014,5411.0
brazil,1962,112290
brazil,1967,97317
brazil,1972,85746
brazil,1977,76000
brazil,1982,67526
brazil,1987,60708
brazil,1992,55651
brazil,1997,51503
brazil,2002,47761
brazil,2007,44853
brazil,2012,42722
brazil,2014,41603
brunei_darussalam,1962,94866
brunei_darussalam,1967,75421
brunei_darussalam,1972,59944
brunei_darussalam,1977,48907
brunei_darussalam,1982,41443
brunei_darussalam,1987,36017
brunei_darussalam,1992,31250
brunei_darussalam,1997,27437
brunei_darussalam,2002,24752
brunei_darussalam,2007,22697
brunei_darussalam,2012,20962
brunei_darussalam,2014,20085
bulgaria,1962,2661.0
bulgaria,1967,2557.0
bulgaria,1972,2478.0
bulgaria,1977,2423.0
bulgaria,1982,2389.0
bulgaria,1987,2381.0
bulgaria,1992,2461.0
bulgaria,1997,2598.0
bulgaria,2002,2707.0
bulgaria,2007,2814.0
bulgaria,2012,2916.0
bulgaria,2014,2979.0
burkina_faso,1962,2722.0
burkina_faso,1967,2527.0
burkina_faso,1972,2318.0
burkina_faso,1977,2110.0
burkina_faso,1982,1886.0
burkina_faso,1987,1658.0
burkina_faso,1992,1452.0
burkina_faso,1997,1266.0
burkina_faso,2002,1098.0
burkina_faso,2007,946.40
burkina_faso,2012,813.70
burkina_faso,2014,745.60
burundi,1962,4332.0
burundi,1967,3876.0
burundi,1972,3535.0
burundi,1977,3278.0
burundi,1982,2877.0
burundi,1987,2454.0
burundi,1992,2127.0
burundi,1997,1953.0
burundi,2002,1751.0
burundi,2007,1473.0
burundi,2012,1239.0
burundi,2014,1122.0
cabo_verde,1962,1422.0
cabo_verde,1967,1206.0
cabo_verde,1972,1096.0
cabo_verde,1977,1089.0
cabo_verde,1982,1013.0
cabo_verde,1987,925.90
cabo_verde,1992,836.80
cabo_verde,1997,732.10
cabo_verde,2002,658.80
cabo_verde,2007,623.30
cabo_verde,2012,598.90
cabo_verde,2014,576.40
cambodia,1962,78995
cambodia,1967,71113
cambodia,1972,64943
cambodia,1977,65924
cambodia,1982,68553
cambodia,1987,57863
cambodia,1992,49291
cambodia,1997,41988
cambodia,2002,37541
cambodia,2007,34678
cambodia,2012,32100
cambodia,2014,30562
cameroon,1962,50608
cameroon,1967,45072
cameroon,1972,39683
cameroon,1977,34575
cameroon,1982,29860
cameroon,1987,25662
cameroon,1992,22122
cameroon,1997,19245
cameroon,2002,16872
cameroon,2007,14839
cameroon,2012,13071
cameroon,2014,12127
canada,1962,155520
canada,1967,142330
canada,1972,131060
canada,1977,122320
canada,1982,116000
canada,1987,109340
canada,1992,102350
canada,1997,97151
canada,2002,92748
canada,2007,87987
canada,2012,83228
canada,2014,80746
central_african_republic,1962,90559
central_african_republic,1967,82024
central_african_republic,1972,74171
central_african_republic,1977,66888
central_african_republic,1982,58458
central_african_republic,1987,51254
central_african_republic,1992,45646
central_african_republic,1997,40309
central_african_republic,2002,36528
central_african_republic,2007,33555
central_african_republic,2012,30519
central_african_republic,2014,28776
chad,1962,14638
chad,1967,13300
chad,1972,11976
chad,1977,10740
chad,1982,9690.0
chad,1987,8449.0
chad,1992,7197.0
chad,1997,6098.0
chad,2002,5077.0
chad,2007,4239.0
chad,2012,3594.0
chad,2014,3256.0
chile,1962,114610
chile,1967,102620
chile,1972,93083
chile,1977,85902
chile,1982,79791
chile,1987,73807
chile,1992,68040
chile,1997,63252
chile,2002,59382
chile,2007,56071
chile,2012,53088
chile,2014,51432
china,1962,4175.0
china,1967,3728.0
china,1972,3267.0
china,1977,2964.0
china,1982,2759.0
china,1987,2540.0
china,1992,2337.0
china,1997,2226.0
china,2002,2161.0
china,2007,2104.0
china,2012,2049.0
china,2014,2018.0
colombia,1962,134860
colombia,1967,116190
colombia,1972,101960
colombia,1977,91102
colombia,1982,81304
colombia,1987,73011
colombia,1992,66369
colombia,1997,61069
colombia,2002,56769
colombia,2007,53183
colombia,2012,50340
colombia,2014,48933
comoros,1962,6154.0
comoros,1967,5607.0
comoros,1972,5046.0
comoros,1977,4356.0
comoros,1982,3654.0
comoros,1987,3161.0
comoros,1992,2726.0
comoros,1997,2369.0
comoros,2002,2086.0
comoros,2007,1848.0
comoros,2012,1636.0
comoros,2014,1522.0
congo,1962,779030
congo,1967,679740
congo,1972,586330
congo,1977,503940
congo,1982,435370
congo,1987,377840
congo,1992,330820
congo,1997,289490
congo,2002,255450
congo,2007,223900
congo,2012,194120
congo,2014,180090
costa_rica,1962,78856
costa_rica,1967,66667
costa_rica,1972,58038
costa_rica,1977,51178
costa_rica,1982,44823
costa_rica,1987,39345
costa_rica,1992,34695
costa_rica,1997,30682
costa_rica,2002,27812
costa_rica,2007,25864
costa_rica,2012,24280
costa_rica,2014,23502
cote_d_ivoire,1962,22497
cote_d_ivoire,1967,18327
cote_d_ivoire,1972,14638
cote_d_ivoire,1977,11626
cote_d_ivoire,1982,9347.0
cote_d_ivoire,1987,7691.0
cote_d_ivoire,1992,6449.0
cote_d_ivoire,1997,5501.0
cote_d_ivoire,2002,4896.0
cote_d_ivoire,2007,4461.0
cote_d_ivoire,2012,3987.0
cote_d_ivoire,2014,3706.0
croatia,1992,22290
croatia,1997,23279
croatia,2002,23994
croatia,2007,24214
croatia,2012,24609
croatia,2014,24882
cuba,1962,5117.0
cuba,1967,4613.0
cuba,1972,4224.0
cuba,1977,3956.0
cuba,1982,3840.0
cuba,1987,3712.0
cuba,1992,3551.0
cuba,1997,3465.0
cuba,2002,3408.0
cuba,2007,3378.0
cuba,2012,3361.0
cuba,2014,3347.0
cyprus,1962,1350.0
cyprus,1967,1319.0
cyprus,1972,1242.0
cyprus,1977,1172.0
cyprus,1982,1128.0
cyprus,1987,1078.0
cyprus,1992,974.10
cyprus,1997,875.70
cyprus,2002,796.00
cyprus,2007,733.80
cyprus,2012,690.90
cyprus,2014,669.50
czechia,1997,1275.0
czechia,2002,1286.0
czechia,2007,1273.0
czechia,2012,1247.0
czechia,2014,1247.0
democratic_people_s_republic_of_korea,1962,6498.0
democratic_people_s_republic_of_korea,1967,5835.0
democratic_people_s_republic_of_korea,1972,5071.0
democratic_people_s_republic_of_korea,1977,4603.0
democratic_people_s_republic_of_korea,1982,4310.0
democratic_people_s_republic_of_korea,1987,3990.0
democratic_people_s_republic_of_korea,1992,3702.0
democratic_people_s_republic_of_korea,1997,3469.0
democratic_people_s_republic_of_korea,2002,3319.0
democratic_people_s_republic_of_korea,2007,3200.0
democratic_people_s_republic_of_korea,2012,3116.0
democratic_people_s_republic_of_korea,2014,3067.0
democratic_republic_of_the_congo,1962,79983
democratic_republic_of_the_congo,1967,69812
democratic_republic_of_the_congo,1972,60745
democratic_republic_of_the_congo,1977,52922
democratic_republic_of_the_congo,1982,46249
democratic_republic_of_the_congo,1987,40445
democratic_republic_of_the_congo,1992,33956
democratic_republic_of_the_congo,1997,28794
democratic_republic_of_the_congo,2002,25171
democratic_republic_of_the_congo,2007,21442
democratic_republic_of_the_congo,2012,18253
democratic_republic_of_the_congo,2014,16605
denmark,1962,1291.0
denmark,1967,1242.0
denmark,1972,1203.0
denmark,1977,1177.0
denmark,1982,1171.0
denmark,1987,1173.0
denmark,1992,1160.0
denmark,1997,1137.0
denmark,2002,1118.0
denmark,2007,1097.0
denmark,2012,1071.0
denmark,2014,1058.0
djibouti,1962,3185.0
djibouti,1967,2283.0
djibouti,1972,1674.0
djibouti,1977,1081.0
djibouti,1982,779.80
djibouti,1987,617.80
djibouti,1992,478.40
djibouti,1997,437.60
djibouti,2002,402.40
djibouti,2007,375.30
djibouti,2012,351.70
djibouti,2014,337.90
dominica,1962,3227.0
dominica,1967,2955.0
dominica,1972,2788.0
dominica,1977,2724.0
dominica,1982,2661.0
dominica,1987,2764.0
dominica,1992,2818.0
dominica,1997,2826.0
dominica,2002,2865.0
dominica,2007,2825.0
dominica,2012,2790.0
dominica,2014,2752.0
dominican_republic,1962,6674.0
dominican_republic,1967,5697.0
dominican_republic,1972,4937.0
dominican_republic,1977,4342.0
dominican_republic,1982,3866.0
dominican_republic,1987,3474.0
dominican_republic,1992,3146.0
dominican_republic,1997,2879.0
dominican_republic,2002,2661.0
dominican_republic,2007,2473.0
dominican_republic,2012,2314.0
dominican_republic,2014,2232.0
ecuador,1962,91918
ecuador,1967,79483
ecuador,1972,68813
ecuador,1977,59995
ecuador,1982,52711
ecuador,1987,46549
ecuador,1992,41323
ecuador,1997,37099
ecuador,2002,33843
ecuador,2007,31144
ecuador,2012,28692
ecuador,2014,27403
egypt,1962,2041.0
egypt,1967,1796.0
egypt,1972,1606.0
egypt,1977,1444.0
egypt,1982,1278.0
egypt,1987,1117.0
egypt,1992,989.40
egypt,1997,900.30
egypt,2002,822.20
egypt,2007,751.20
egypt,2012,680.60
egypt,2014,637.10
el_salvador,1962,8972.0
el_salvador,1967,7763.0
el_salvador,1972,6802.0
el_salvador,1977,6068.0
el_salvador,1982,5563.0
el_salvador,1987,5200.0
el_salvador,1992,4872.0
el_salvador,1997,4615.0
el_salvador,2002,4472.0
el_salvador,2007,4389.0
el_salvador,2012,4326.0
el_salvador,2014,4288.0
equatorial_guinea,1962,100810
equatorial_guinea,1967,92068
equatorial_guinea,1972,94580
equatorial_guinea,1977,117970
equatorial_guinea,1982,103460
equatorial_guinea,1987,75736
equatorial_guinea,1992,64341
equatorial_guinea,1997,54189
equatorial_guinea,2002,45799
equatorial_guinea,2007,39051
equatorial_guinea,2012,33605
equatorial_guinea,2014,30766
eritrea,1997,2243.0
eritrea,2002,1931.0
eritrea,2007,1660.0
eritrea,2012,1495.0
eritrea,2014,1399.0
estonia,1992,8422.0
estonia,1997,9085.0
estonia,2002,9262.0
estonia,2007,9531.0
estonia,2012,9675.0
estonia,2014,9756.0
ethiopia,1997,2004.0
ethiopia,2002,1733.0
ethiopia,2007,1508.0
ethiopia,2012,1323.0
ethiopia,2014,1227.0
fiji,1962,67718
fiji,1967,58516
fiji,1972,52598
fiji,1977,47719
fiji,1982,42727
fiji,1987,39559
fiji,1992,38348
fiji,1997,36007
fiji,2002,35001
fiji,2007,34204
fiji,2012,32658
fiji,2014,32003
finland,1962,24472
finland,1967,23997
finland,1972,23681
finland,1977,23212
finland,1982,22793
finland,1987,22281
finland,1992,21847
finland,1997,21397
finland,2002,21150
finland,2007,20798
finland,2012,20276
finland,2014,19989
france,1962,4478.0
france,1967,4238.0
france,1972,4078.0
france,1977,3943.0
france,1982,3870.0
france,1987,3768.0
france,1992,3670.0
france,1997,3597.0
france,2002,3512.0
france,2007,3405.0
france,2012,3320.0
france,2014,3277.0
gabon,1962,325620
gabon,1967,299750
gabon,1972,270760
gabon,1977,244550
gabon,1982,216460
gabon,1987,189300
gabon,1992,165170
gabon,1997,145110
gabon,2002,128780
gabon,2007,115200
gabon,2012,102910
gabon,2014,96232
gambia,1962,20860
gambia,1967,19217
gambia,1972,16860
gambia,1977,14498
gambia,1982,12342
gambia,1987,9949.0
gambia,1992,8166.0
gambia,1997,7098.0
gambia,2002,6116.0
gambia,2007,5208.0
gambia,2012,4427.0
gambia,2014,4018.0
georgia,1992,11846
georgia,1997,12869
georgia,2002,13678
georgia,2007,14439
georgia,2012,15301
georgia,2014,15832
germany,1962,2074.0
germany,1967,1997.0
germany,1972,1957.0
germany,1977,1961.0
germany,1982,1979.0
germany,1987,1978.0
germany,1992,1923.0
germany,1997,1878.0
germany,2002,1885.0
germany,2007,1905.0
germany,2012,1914.0
germany,2014,1909.0
ghana,1962,7932.0
ghana,1967,6975.0
ghana,1972,6187.0
ghana,1977,5515.0
ghana,1982,4892.0
ghana,1987,4169.0
ghana,1992,3632.0
ghana,1997,3199.0
ghana,2002,2840.0
ghana,2007,2495.0
ghana,2012,2200.0
ghana,2014,2050.0
greece,1962,8131.0
greece,1967,7925.0
greece,1972,7724.0
greece,1977,7390.0
greece,1982,7000.0
greece,1987,6854.0
greece,1992,6627.0
greece,1997,6335.0
greece,2002,6212.0
greece,2007,6145.0
greece,2012,6157.0
greece,2014,6244.0
grenada,1962,2164.0
grenada,1967,2106.0
grenada,1972,2129.0
grenada,1977,2218.0
grenada,1982,2148.0
grenada,1987,2012.0
grenada,1992,2058.0
grenada,1997,1978.0
grenada,2002,1959.0
grenada,2007,1931.0
grenada,2012,1896.0
grenada,2014,1873.0
guatemala,1962,29355
guatemala,1967,25616
guatemala,1972,22290
guatemala,1977,19438
guatemala,1982,17035
guatemala,1987,15005
guatemala,1992,13297
guatemala,1997,11764
guatemala,2002,10422
guatemala,2007,9269.0
guatemala,2012,8322.0
guatemala,2014,7826.0
guinea,1962,61230
guinea,1967,56191
guinea,1972,52644
guinea,1977,51434
guinea,1982,48239
guinea,1987,42047
guinea,1992,33477
guinea,1997,27128
guinea,2002,24797
guinea,2007,22259
guinea,2012,19434
guinea,2014,17924
guinea_bissau,1962,49841
guinea_bissau,1967,46594
guinea_bissau,1972,42542
guinea_bissau,1977,38982
guinea_bissau,1982,35472
guinea_bissau,1987,31791
guinea_bissau,1992,28416
guinea_bissau,1997,25446
guinea_bissau,2002,22886
guinea_bissau,2007,20563
guinea_bissau,2012,18309
guinea_bissau,2014,17028
guyana,1962,451220
guyana,1967,403270
guyana,1972,380510
guyana,1977,355460
guyana,1982,345000
guyana,1987,363660
guyana,1992,377650
guyana,1997,369310
guyana,2002,364690
guyana,2007,363470
guyana,2012,357330
guyana,2014,353280
haiti,1962,3487.0
haiti,1967,3156.0
haiti,1972,2877.0
haiti,1977,2627.0
haiti,1982,2356.0
haiti,1987,2103.0
haiti,1992,1899.0
haiti,1997,1730.0
haiti,2002,1588.0
haiti,2007,1468.0
haiti,2012,1364.0
haiti,2014,1310.0
honduras,1962,43086
honduras,1967,37072
honduras,1972,32394
honduras,1977,27868
