area,year,capacity_of_the_municipal_wastewater_treatment_facilities
algeria,2008,0.22100
algeria,2009,0.24550
algeria,2010,0.27000
algeria,2011,0.27000
algeria,2012,0.27000
algeria,2013,0.27000
algeria,2014,0.27000
algeria,2015,0.27000
algeria,2016,0.27000
algeria,2017,0.27000
algeria,2018,0.27000
algeria,2019,0.27000
algeria,2020,0.27000
algeria,2021,0.27000
algeria,2022,0.27000
argentina,2010,0.29500
argentina,2011,0.29500
argentina,2012,0.29500
argentina,2013,0.29500
argentina,2014,0.29500
argentina,2015,0.29500
argentina,2016,0.29500
argentina,2017,0.29500
argentina,2018,0.29500
argentina,2019,0.29500
argentina,2020,0.29500
argentina,2021,0.29500
argentina,2022,0.29500
austria,2006,1.1280
austria,2007,1.1350
austria,2008,1.1420
austria,2009,1.1420
austria,2010,1.1420
austria,2011,1.1420
austria,2012,1.1420
austria,2013,1.1420
austria,2014,1.1420
austria,2015,1.1420
austria,2016,1.1420
austria,2017,1.1420
austria,2018,1.1420
austria,2019,1.1420
austria,2020,1.1420
austria,2021,1.1420
austria,2022,1.1420
bahrain,1997,0.073000
bahrain,1998,0.073000
bahrain,1999,0.073000
bahrain,2000,0.073000
bahrain,2001,0.073000
bahrain,2002,0.073000
bahrain,2003,0.073000
bahrain,2004,0.073000
bahrain,2005,0.073000
bahrain,2006,0.073000
bahrain,2007,0.073000
bahrain,2008,0.073000
bahrain,2009,0.073000
bahrain,2010,0.073000
bahrain,2011,0.073000
bahrain,2012,0.073000
bahrain,2013,0.073000
bahrain,2014,0.073000
bahrain,2015,0.073000
bahrain,2016,0.073000
bahrain,2017,0.073000
bahrain,2018,0.073000
bahrain,2019,0.073000
bahrain,2020,0.073000
bahrain,2021,0.073000
bahrain,2022,0.073000
belarus,2005,1.3500
belarus,2006,1.3500
belarus,2007,1.3500
belarus,2008,1.3500
belarus,2009,1.3500
belarus,2010,1.3500
belarus,2011,1.3500
belarus,2012,1.3500
belarus,2013,1.3500
belarus,2014,1.3500
belarus,2015,1.3500
belarus,2016,1.3500
belarus,2017,1.3500
belarus,2018,1.3500
belarus,2019,1.3500
belarus,2020,1.3500
belarus,2021,1.3500
belarus,2022,1.3500
canada,2009,10.300
canada,2010,10.300
canada,2011,10.300
canada,2012,10.300
canada,2013,10.300
canada,2014,10.300
canada,2015,10.300
canada,2016,10.300
canada,2017,10.300
canada,2018,10.300
canada,2019,10.300
canada,2020,10.300
canada,2021,10.300
canada,2022,10.300
chile,2009,0.97400
chile,2010,0.97400
chile,2011,0.97400
chile,2012,0.97400
chile,2013,0.97400
chile,2014,0.97400
chile,2015,0.97400
chile,2016,0.97400
chile,2017,0.97400
chile,2018,0.97400
chile,2019,0.97400
chile,2020,0.97400
chile,2021,0.97400
chile,2022,0.97400
china,1991,1.1600
china,1992,1.3400
china,1993,1.6400
china,1994,1.9700
china,1995,2.6100
china,1996,4.2100
china,1997,4.7200
china,1998,5.7800
china,1999,6.4500
china,2000,7.8800
china,2001,11.340
china,2002,13.070
china,2003,15.540
china,2004,17.930
china,2005,20.900
china,2006,25.050
china,2007,27.650
china,2008,33.160
china,2009,38.240
china,2010,45.600
china,2011,51.100
china,2012,54.420
china,2013,58.810
china,2014,62.460
china,2015,62.460
china,2016,62.460
china,2017,62.460
china,2018,62.460
china,2019,62.460
china,2020,62.460
china,2021,62.460
china,2022,62.460
colombia,2010,0.60800
colombia,2011,0.60800
colombia,2012,0.60800
colombia,2013,0.60800
colombia,2014,0.60800
colombia,2015,0.60800
colombia,2016,0.60800
colombia,2017,0.60800
colombia,2018,0.60800
colombia,2019,0.60800
colombia,2020,0.60800
colombia,2021,0.60800
colombia,2022,0.60800
costa_rica,2012,0.099000
costa_rica,2013,0.099000
costa_rica,2014,0.099000
