area,year,municipal_water_withdrawal_per_capita_total_population
afghanistan,1987,22.928
afghanistan,1988,21.945
afghanistan,1989,20.604
afghanistan,1990,19.628
afghanistan,1991,18.646
afghanistan,1992,16.566
afghanistan,1993,14.171
afghanistan,1994,12.525
afghanistan,1995,11.445
afghanistan,1996,10.533
afghanistan,1997,9.6937
afghanistan,1998,8.9064
afghanistan,1999,8.1670
afghanistan,2000,7.6601
afghanistan,2001,8.0870
afghanistan,2002,8.1336
afghanistan,2003,8.0816
afghanistan,2004,8.2154
afghanistan,2005,8.3345
afghanistan,2006,8.0003
afghanistan,2007,7.8503
afghanistan,2008,7.6805
afghanistan,2009,7.4055
afghanistan,2010,7.1913
afghanistan,2011,6.9307
afghanistan,2012,6.6558
afghanistan,2013,6.4321
afghanistan,2014,6.2026
afghanistan,2015,6.0121
afghanistan,2016,5.8616
afghanistan,2017,5.6992
afghanistan,2018,5.5357
afghanistan,2019,5.3730
afghanistan,2020,5.2062
afghanistan,2021,5.0849
afghanistan,2022,5.0125
albania,1990,30.507
albania,1991,44.184
albania,1992,57.907
albania,1993,71.730
albania,1994,85.691
albania,1995,99.798
albania,1996,114.07
albania,1997,128.58
albania,1998,143.40
albania,1999,158.49
albania,2000,173.84
albania,2001,175.54
albania,2002,177.01
albania,2003,178.62
albania,2004,180.44
albania,2005,182.47
albania,2006,174.76
albania,2007,167.07
albania,2008,159.35
albania,2009,151.54
albania,2010,143.63
albania,2011,134.82
albania,2012,125.22
albania,2013,115.65
albania,2014,106.11
albania,2015,96.597
albania,2016,93.172
albania,2017,97.645
albania,2018,71.522
albania,2019,82.495
albania,2020,78.344
albania,2021,77.905
albania,2022,78.158
algeria,1980,35.470
algeria,1981,35.483
algeria,1982,35.426
algeria,1983,35.315
algeria,1984,35.164
algeria,1985,34.986
algeria,1986,36.930
algeria,1987,38.817
algeria,1988,40.648
algeria,1989,42.417
algeria,1990,44.137
algeria,1991,45.410
algeria,1992,46.574
algeria,1993,47.670
algeria,1994,48.782
algeria,1995,49.894
algeria,1996,50.997
algeria,1997,52.087
algeria,1998,53.264
algeria,1999,54.502
algeria,2000,55.689
algeria,2001,58.384
algeria,2002,61.022
algeria,2003,63.580
algeria,2004,66.016
algeria,2005,68.327
algeria,2006,70.501
algeria,2007,72.501
algeria,2008,74.303
algeria,2009,75.943
algeria,2010,77.470
algeria,2011,78.902
algeria,2012,80.221
algeria,2013,79.311
algeria,2014,78.391
algeria,2015,77.462
algeria,2016,82.985
algeria,2017,86.353
algeria,2018,85.002
algeria,2019,83.752
algeria,2020,82.626
algeria,2021,73.345
algeria,2022,74.521
angola,1987,6.3823
angola,1988,7.4364
angola,1989,8.4120
angola,1990,9.3157
angola,1991,10.153
angola,1992,10.934
angola,1993,11.664
angola,1994,12.331
angola,1995,12.931
angola,1996,13.473
angola,1997,13.962
angola,1998,14.411
angola,1999,14.823
angola,2000,15.190
angola,2001,15.567
angola,2002,15.894
angola,2003,16.167
angola,2004,16.387
angola,2005,16.562
angola,2006,15.963
angola,2007,15.376
angola,2008,14.806
angola,2009,14.254
angola,2010,13.715
angola,2011,13.192
angola,2012,12.690
angola,2013,12.211
angola,2014,11.763
angola,2015,11.347
angola,2016,10.948
angola,2017,10.567
angola,2018,10.209
angola,2019,9.8685
angola,2020,9.5512
angola,2021,9.2522
angola,2022,8.9659
antigua_and_barbuda,1990,47.569
antigua_and_barbuda,1991,49.747
antigua_and_barbuda,1992,51.343
antigua_and_barbuda,1993,52.754
antigua_and_barbuda,1994,54.057
antigua_and_barbuda,1995,55.239
antigua_and_barbuda,1996,56.312
antigua_and_barbuda,1997,57.328
antigua_and_barbuda,1998,58.370
antigua_and_barbuda,1999,59.458
antigua_and_barbuda,2000,60.515
antigua_and_barbuda,2001,61.611
antigua_and_barbuda,2002,62.831
antigua_and_barbuda,2003,64.112
antigua_and_barbuda,2004,65.380
antigua_and_barbuda,2005,66.574
antigua_and_barbuda,2006,69.121
antigua_and_barbuda,2007,71.512
antigua_and_barbuda,2008,73.744
antigua_and_barbuda,2009,75.864
antigua_and_barbuda,2010,78.026
antigua_and_barbuda,2011,80.255
antigua_and_barbuda,2012,82.512
antigua_and_barbuda,2013,81.759
antigua_and_barbuda,2014,81.113
antigua_and_barbuda,2015,80.529
antigua_and_barbuda,2016,80.028
antigua_and_barbuda,2017,79.586
antigua_and_barbuda,2018,79.185
antigua_and_barbuda,2019,78.806
