area,year,direct_use_of_treated_municipal_wastewater
albania,2015,0.0000
albania,2016,0.0000
albania,2017,0.0000
albania,2018,0.0000
albania,2019,0.0000
albania,2020,0.0000
albania,2021,0.0000
albania,2022,0.0000
algeria,2015,0.050000
algeria,2016,0.050000
algeria,2017,0.050000
algeria,2018,0.050000
algeria,2019,0.050000
algeria,2020,0.050000
algeria,2021,0.038000
algeria,2022,0.042000
argentina,1976,0.0000
argentina,1977,0.0000
argentina,1978,0.0000
argentina,1979,0.0000
argentina,1980,0.0000
argentina,1981,0.0000
argentina,1982,0.0000
argentina,1983,0.0000
argentina,1984,0.0000
argentina,1985,0.0000
argentina,1986,0.0000
argentina,1987,0.0000
argentina,1988,0.0000
argentina,1989,0.0000
argentina,1990,0.0000
argentina,1991,0.0000
argentina,1992,0.0000
argentina,1993,0.0000
argentina,1994,0.0000
argentina,1995,0.0000
argentina,1996,0.018140
argentina,1997,0.036280
argentina,1998,0.054420
argentina,1999,0.072560
argentina,2000,0.090700
argentina,2001,0.090727
argentina,2002,0.090755
argentina,2003,0.090782
argentina,2004,0.090809
argentina,2005,0.090836
argentina,2006,0.090864
argentina,2007,0.090891
argentina,2008,0.090918
argentina,2009,0.090945
argentina,2010,0.090973
argentina,2011,0.091000
argentina,2012,0.091000
argentina,2013,0.091000
argentina,2014,0.091000
argentina,2015,0.091000
argentina,2016,0.091000
argentina,2017,0.091000
argentina,2018,0.091000
argentina,2019,0.091000
argentina,2020,0.091000
argentina,2021,0.091000
argentina,2022,0.091000
armenia,1994,0.00010000
armenia,1995,0.00010000
armenia,1996,0.00010000
armenia,1997,0.00010000
armenia,1998,0.00010000
armenia,1999,0.00010000
armenia,2000,0.00010000
armenia,2001,0.00010000
armenia,2002,0.00010000
armenia,2003,0.00010000
armenia,2004,0.00010000
armenia,2005,0.00010000
armenia,2006,0.00010000
armenia,2007,0.000090900
armenia,2008,0.000081800
armenia,2009,0.000072700
armenia,2010,0.000063600
armenia,2011,0.000054500
armenia,2012,0.000045500
armenia,2013,0.000036400
armenia,2014,0.000027300
armenia,2015,0.000018200
armenia,2016,0.0000090900
armenia,2017,0.0000
armenia,2018,0.0000
armenia,2019,0.0000
armenia,2020,0.0000
armenia,2021,0.0000
armenia,2022,0.0000
australia,1997,0.13400
australia,1998,0.14200
australia,1999,0.15000
australia,2000,0.15800
australia,2001,0.16600
australia,2002,0.17467
australia,2003,0.18333
australia,2004,0.19200
australia,2005,0.20067
australia,2006,0.20933
australia,2007,0.21800
australia,2008,0.34800
australia,2009,0.36050
australia,2010,0.37300
australia,2011,0.38867
australia,2012,0.40433
australia,2013,0.42000
australia,2014,0.29500
australia,2015,0.17000
australia,2016,0.16000
australia,2017,0.14000
australia,2018,0.14000
australia,2019,0.14000
australia,2020,0.14000
australia,2021,0.14000
australia,2022,0.14000
australia_and_new_zealand,2000,0.15800
australia_and_new_zealand,2001,0.16600
australia_and_new_zealand,2002,0.17467
australia_and_new_zealand,2003,0.18333
australia_and_new_zealand,2004,0.19200
australia_and_new_zealand,2005,0.20067
australia_and_new_zealand,2006,0.20933
australia_and_new_zealand,2007,0.21800
australia_and_new_zealand,2008,0.34800
australia_and_new_zealand,2009,0.36050
australia_and_new_zealand,2010,0.37300
australia_and_new_zealand,2011,0.38867
australia_and_new_zealand,2012,0.40433
australia_and_new_zealand,2013,0.42000
australia_and_new_zealand,2014,0.29500
australia_and_new_zealand,2015,0.17000
australia_and_new_zealand,2016,0.16000
australia_and_new_zealand,2017,0.14000
