area,year,pct_of_area_equipped_for_irrigation_power_irrigated
albania,1990,0.018676
albania,1991,0.018676
albania,1992,0.019898
albania,1993,0.019898
albania,1994,0.023235
albania,1995,0.019898
albania,1996,0.019898
albania,1997,0.019898
albania,1998,0.019898
albania,1999,0.019898
albania,2000,0.019898
albania,2001,0.019898
albania,2002,0.022832
albania,2003,0.019898
albania,2004,0.019898
albania,2005,0.019898
albania,2006,0.019898
albania,2007,0.019898
albania,2008,0.019898
albania,2009,0.019898
albania,2010,0.019898
albania,2011,0.019898
albania,2012,0.022832
albania,2013,0.023400
albania,2014,0.019898
albania,2015,0.022354
albania,2016,0.019898
albania,2017,0.022291
albania,2018,0.022222
albania,2019,0.022147
albania,2020,0.021975
albania,2021,0.021872
albania,2022,0.022061
antigua_and_barbuda,1997,97.692
antigua_and_barbuda,1998,87.604
antigua_and_barbuda,1999,79.404
antigua_and_barbuda,2000,72.608
antigua_and_barbuda,2001,66.884
antigua_and_barbuda,2002,61.996
antigua_and_barbuda,2003,57.774
antigua_and_barbuda,2004,54.090
antigua_and_barbuda,2005,50.848
antigua_and_barbuda,2006,47.972
antigua_and_barbuda,2007,45.405
antigua_and_barbuda,2008,43.098
antigua_and_barbuda,2009,41.014
antigua_and_barbuda,2010,39.123
antigua_and_barbuda,2011,37.398
antigua_and_barbuda,2012,35.819
antigua_and_barbuda,2013,34.368
antigua_and_barbuda,2014,33.030
antigua_and_barbuda,2015,33.030
antigua_and_barbuda,2016,33.030
antigua_and_barbuda,2017,33.030
antigua_and_barbuda,2018,33.030
antigua_and_barbuda,2019,33.030
antigua_and_barbuda,2020,33.030
antigua_and_barbuda,2021,33.030
antigua_and_barbuda,2022,33.030
argentina,1995,26.006
argentina,1996,22.736
argentina,1997,22.238
argentina,1998,21.761
argentina,1999,21.304
argentina,2000,20.866
argentina,2001,20.446
argentina,2002,18.852
argentina,2003,18.640
argentina,2004,18.433
argentina,2005,18.230
argentina,2006,18.032
argentina,2007,17.838
argentina,2008,17.648
argentina,2009,17.462
argentina,2010,17.280
argentina,2011,17.102
argentina,2012,18.518
argentina,2013,20.189
argentina,2014,22.191
argentina,2015,24.634
argentina,2016,27.683
argentina,2017,31.591
argentina,2018,36.785
argentina,2019,36.785
argentina,2020,36.785
argentina,2021,36.785
argentina,2022,36.785
armenia,1995,45.050
armenia,1996,46.123
armenia,1997,43.962
armenia,1998,43.324
armenia,1999,44.403
armenia,2000,43.740
armenia,2001,43.077
armenia,2002,42.413
armenia,2003,47.619
armenia,2004,54.282
armenia,2005,63.112
armenia,2006,75.374
armenia,2007,75.032
armenia,2008,74.407
armenia,2009,74.454
armenia,2010,74.728
armenia,2011,75.052
armenia,2012,75.130
armenia,2013,75.227
armenia,2014,75.032
armenia,2015,74.984
armenia,2016,74.935
armenia,2017,74.984
armenia,2018,74.887
armenia,2019,74.742
armenia,2020,74.651
armenia,2021,74.454
armenia,2022,74.454
azerbaijan,1995,35.160
azerbaijan,1996,34.871
azerbaijan,1997,34.910
azerbaijan,1998,34.610
azerbaijan,1999,34.574
azerbaijan,2000,34.441
azerbaijan,2001,34.162
azerbaijan,2002,33.883
azerbaijan,2003,33.604
azerbaijan,2004,34.187
azerbaijan,2005,34.839
azerbaijan,2006,35.563
azerbaijan,2007,36.238
azerbaijan,2008,36.963
azerbaijan,2009,37.875
azerbaijan,2010,38.552
azerbaijan,2011,39.283
azerbaijan,2012,39.874
azerbaijan,2013,40.378
azerbaijan,2014,40.963
azerbaijan,2015,41.790
azerbaijan,2016,42.362
azerbaijan,2017,42.240
