area,year,total_area_of_the_country_excl_coastal_water
afghanistan,1961,65286
afghanistan,1962,65286
afghanistan,1963,65286
afghanistan,1964,65286
afghanistan,1965,65286
afghanistan,1966,65286
afghanistan,1967,65286
afghanistan,1968,65286
afghanistan,1969,65286
afghanistan,1970,65286
afghanistan,1971,65286
afghanistan,1972,65286
afghanistan,1973,65286
afghanistan,1974,65286
afghanistan,1975,65286
afghanistan,1976,65286
afghanistan,1977,65286
afghanistan,1978,65286
afghanistan,1979,65286
afghanistan,1980,65286
afghanistan,1981,65286
afghanistan,1982,65286
afghanistan,1983,65286
afghanistan,1984,65286
afghanistan,1985,65286
afghanistan,1986,65286
afghanistan,1987,65286
afghanistan,1988,65286
afghanistan,1989,65286
afghanistan,1990,65286
afghanistan,1991,65286
afghanistan,1992,65286
afghanistan,1993,65286
afghanistan,1994,65286
afghanistan,1995,65286
afghanistan,1996,65286
afghanistan,1997,65286
afghanistan,1998,65286
afghanistan,1999,65286
afghanistan,2000,65286
afghanistan,2001,65286
afghanistan,2002,65286
afghanistan,2003,65286
afghanistan,2004,65286
afghanistan,2005,65286
afghanistan,2006,65286
afghanistan,2007,65286
afghanistan,2008,65286
afghanistan,2009,65286
afghanistan,2010,65286
afghanistan,2011,65286
afghanistan,2012,65286
afghanistan,2013,65286
afghanistan,2014,65286
afghanistan,2015,65286
afghanistan,2016,65286
afghanistan,2017,65286
afghanistan,2018,65286
afghanistan,2019,65286
afghanistan,2020,65286
afghanistan,2021,65286
afghanistan,2022,65286
albania,1961,2875.0
albania,1962,2875.0
albania,1963,2875.0
albania,1964,2875.0
albania,1965,2875.0
albania,1966,2875.0
albania,1967,2875.0
albania,1968,2875.0
albania,1969,2875.0
albania,1970,2875.0
albania,1971,2875.0
albania,1972,2875.0
albania,1973,2875.0
albania,1974,2875.0
albania,1975,2875.0
albania,1976,2875.0
albania,1977,2875.0
albania,1978,2875.0
albania,1979,2875.0
albania,1980,2875.0
albania,1981,2875.0
albania,1982,2875.0
albania,1983,2875.0
albania,1984,2875.0
albania,1985,2875.0
albania,1986,2875.0
albania,1987,2875.0
albania,1988,2875.0
albania,1989,2875.0
albania,1990,2875.0
albania,1991,2875.0
albania,1992,2875.0
albania,1993,2875.0
albania,1994,2875.0
albania,1995,2875.0
albania,1996,2875.0
albania,1997,2875.0
albania,1998,2875.0
albania,1999,2875.0
albania,2000,2875.0
albania,2001,2875.0
albania,2002,2875.0
albania,2003,2875.0
albania,2004,2875.0
albania,2005,2875.0
albania,2006,2875.0
albania,2007,2875.0
albania,2008,2875.0
albania,2009,2875.0
albania,2010,2875.0
albania,2011,2875.0
albania,2012,2875.0
albania,2013,2875.0
albania,2014,2875.0
albania,2015,2875.0
albania,2016,2875.0
albania,2017,2773.0
albania,2018,2773.0
albania,2019,2773.0
albania,2020,2773.0
albania,2021,2773.0
albania,2022,2773.0
algeria,1961,238170
algeria,1962,238170
algeria,1963,238170
algeria,1964,238170
algeria,1965,238170
algeria,1966,238170
algeria,1967,238170
algeria,1968,238170
algeria,1969,238170
algeria,1970,238170
algeria,1971,238170
algeria,1972,238170
algeria,1973,238170
algeria,1974,238170
algeria,1975,238170
algeria,1976,238170
algeria,1977,238170
algeria,1978,238170
algeria,1979,238170
algeria,1980,238170
algeria,1981,238170
algeria,1982,238170
algeria,1983,238170
algeria,1984,238170
algeria,1985,238170
algeria,1986,238170
algeria,1987,238170
algeria,1988,238170
algeria,1989,238170
algeria,1990,238170
algeria,1991,238170
algeria,1992,238170
algeria,1993,238170
algeria,1994,238170
algeria,1995,238170
algeria,1996,238170
algeria,1997,238170
algeria,1998,238170
algeria,1999,238170
algeria,2000,238170
algeria,2001,238170
algeria,2002,238170
algeria,2003,238170
algeria,2004,238170
algeria,2005,238170
algeria,2006,238170
algeria,2007,238170
algeria,2008,238170
algeria,2009,238170
algeria,2010,238170
algeria,2011,238170
algeria,2012,238170
algeria,2013,238170
algeria,2014,238170
algeria,2015,238170
algeria,2016,238170
algeria,2017,238170
algeria,2018,238170
algeria,2019,238170
algeria,2020,238170
algeria,2021,238170
algeria,2022,238170
andorra,1961,47.000
andorra,1962,47.000
andorra,1963,47.000
andorra,1964,47.000
andorra,1965,47.000
andorra,1966,47.000
andorra,1967,47.000
andorra,1968,47.000
andorra,1969,47.000
andorra,1970,47.000
andorra,1971,47.000
andorra,1972,47.000
andorra,1973,47.000
andorra,1974,47.000
andorra,1975,47.000
andorra,1976,47.000
andorra,1977,47.000
andorra,1978,47.000
andorra,1979,47.000
andorra,1980,47.000
andorra,1981,47.000
andorra,1982,47.000
andorra,1983,47.000
andorra,1984,47.000
andorra,1985,47.000
andorra,1986,47.000
andorra,1987,47.000
andorra,1988,47.000
andorra,1989,47.000
andorra,1990,47.000
andorra,1991,47.000
andorra,1992,47.000
andorra,1993,47.000
andorra,1994,47.000
andorra,1995,47.000
andorra,1996,47.000
andorra,1997,47.000
andorra,1998,47.000
andorra,1999,47.000
andorra,2000,47.000
andorra,2001,47.000
andorra,2002,47.000
andorra,2003,47.000
andorra,2004,47.000
andorra,2005,47.000
andorra,2006,47.000
andorra,2007,47.000
andorra,2008,47.000
andorra,2009,47.000
andorra,2010,47.000
andorra,2011,47.000
andorra,2012,47.000
andorra,2013,47.000
andorra,2014,47.000
andorra,2015,47.000
andorra,2016,47.000
andorra,2017,47.000
andorra,2018,47.000
andorra,2019,47.000
andorra,2020,47.000
andorra,2021,47.000
andorra,2022,47.000
angola,1961,124670
angola,1962,124670
angola,1963,124670
angola,1964,124670
angola,1965,124670
angola,1966,124670
angola,1967,124670
angola,1968,124670
angola,1969,124670
angola,1970,124670
angola,1971,124670
angola,1972,124670
angola,1973,124670
angola,1974,124670
angola,1975,124670
angola,1976,124670
angola,1977,124670
angola,1978,124670
angola,1979,124670
angola,1980,124670
angola,1981,124670
angola,1982,124670
angola,1983,124670
angola,1984,124670
angola,1985,124670
angola,1986,124670
angola,1987,124670
angola,1988,124670
angola,1989,124670
angola,1990,124670
angola,1991,124670
angola,1992,124670
angola,1993,124670
angola,1994,124670
angola,1995,124670
angola,1996,124670
angola,1997,124670
angola,1998,124670
angola,1999,124670
angola,2000,124670
angola,2001,124670
angola,2002,124670
angola,2003,124670
angola,2004,124670
angola,2005,124670
angola,2006,124670
angola,2007,124670
angola,2008,124670
angola,2009,124670
angola,2010,124670
angola,2011,124670
angola,2012,124670
angola,2013,124670
angola,2014,124670
angola,2015,124670
angola,2016,124670
angola,2017,124670
angola,2018,124670
angola,2019,124670
angola,2020,124670
angola,2021,124670
angola,2022,124670
antigua_and_barbuda,1961,44.000
antigua_and_barbuda,1962,44.000
antigua_and_barbuda,1963,44.000
antigua_and_barbuda,1964,44.000
antigua_and_barbuda,1965,44.000
antigua_and_barbuda,1966,44.000
antigua_and_barbuda,1967,44.000
antigua_and_barbuda,1968,44.000
antigua_and_barbuda,1969,44.000
antigua_and_barbuda,1970,44.000
antigua_and_barbuda,1971,44.000
antigua_and_barbuda,1972,44.000
antigua_and_barbuda,1973,44.000
antigua_and_barbuda,1974,44.000
antigua_and_barbuda,1975,44.000
antigua_and_barbuda,1976,44.000
antigua_and_barbuda,1977,44.000
antigua_and_barbuda,1978,44.000
antigua_and_barbuda,1979,44.000
antigua_and_barbuda,1980,44.000
antigua_and_barbuda,1981,44.000
antigua_and_barbuda,1982,44.000
antigua_and_barbuda,1983,44.000
antigua_and_barbuda,1984,44.000
antigua_and_barbuda,1985,44.000
antigua_and_barbuda,1986,44.000
antigua_and_barbuda,1987,44.000
antigua_and_barbuda,1988,44.000
antigua_and_barbuda,1989,44.000
antigua_and_barbuda,1990,44.000
antigua_and_barbuda,1991,44.000
antigua_and_barbuda,1992,44.000
antigua_and_barbuda,1993,44.000
antigua_and_barbuda,1994,44.000
antigua_and_barbuda,1995,44.000
antigua_and_barbuda,1996,44.000
antigua_and_barbuda,1997,44.000
antigua_and_barbuda,1998,44.000
antigua_and_barbuda,1999,44.000
antigua_and_barbuda,2000,44.000
antigua_and_barbuda,2001,44.000
antigua_and_barbuda,2002,44.000
antigua_and_barbuda,2003,44.000
antigua_and_barbuda,2004,44.000
antigua_and_barbuda,2005,44.000
antigua_and_barbuda,2006,44.000
antigua_and_barbuda,2007,44.000
antigua_and_barbuda,2008,44.000
antigua_and_barbuda,2009,44.000
antigua_and_barbuda,2010,44.000
antigua_and_barbuda,2011,44.000
antigua_and_barbuda,2012,44.000
antigua_and_barbuda,2013,44.000
antigua_and_barbuda,2014,44.000
antigua_and_barbuda,2015,44.000
antigua_and_barbuda,2016,44.000
antigua_and_barbuda,2017,44.000
antigua_and_barbuda,2018,44.000
antigua_and_barbuda,2019,44.000
antigua_and_barbuda,2020,44.000
antigua_and_barbuda,2021,44.000
antigua_and_barbuda,2022,44.000
argentina,1961,278040
argentina,1962,278040
argentina,1963,278040
argentina,1964,278040
argentina,1965,278040
argentina,1966,278040
argentina,1967,278040
argentina,1968,278040
argentina,1969,278040
argentina,1970,278040
argentina,1971,278040
argentina,1972,278040
argentina,1973,278040
argentina,1974,278040
argentina,1975,278040
argentina,1976,278040
argentina,1977,278040
argentina,1978,278040
argentina,1979,278040
argentina,1980,278040
argentina,1981,278040
argentina,1982,278040
argentina,1983,278040
argentina,1984,278040
argentina,1985,278040
argentina,1986,278040
argentina,1987,278040
argentina,1988,278040
argentina,1989,278040
argentina,1990,278040
argentina,1991,278040
argentina,1992,278040
argentina,1993,278040
argentina,1994,278040
argentina,1995,278040
argentina,1996,278040
argentina,1997,278040
argentina,1998,278040
argentina,1999,278040
argentina,2000,278040
argentina,2001,278040
argentina,2002,278040
argentina,2003,278040
argentina,2004,278040
argentina,2005,278040
argentina,2006,278040
argentina,2007,278040
argentina,2008,278040
argentina,2009,278040
argentina,2010,278040
argentina,2011,278040
argentina,2012,278040
argentina,2013,278040
argentina,2014,278040
argentina,2015,278040
argentina,2016,278040
argentina,2017,278040
argentina,2018,278040
argentina,2019,278040
argentina,2020,278040
argentina,2021,278040
argentina,2022,278040
armenia,1992,2974.0
armenia,1993,2974.0
armenia,1994,2974.0
armenia,1995,2974.0
armenia,1996,2974.0
armenia,1997,2974.0
armenia,1998,2974.0
armenia,1999,2974.0
armenia,2000,2974.0
armenia,2001,2974.0
armenia,2002,2974.0
armenia,2003,2974.0
armenia,2004,2974.0
armenia,2005,2974.0
armenia,2006,2974.0
armenia,2007,2974.0
armenia,2008,2974.0
armenia,2009,2974.0
armenia,2010,2974.0
armenia,2011,2974.0
armenia,2012,2974.0
armenia,2013,2974.0
armenia,2014,2974.0
armenia,2015,2974.0
armenia,2016,2974.0
armenia,2017,2974.0
armenia,2018,2974.0
armenia,2019,2974.0
armenia,2020,2974.0
armenia,2021,2974.0
armenia,2022,2974.0
australia,1961,774120
australia,1962,774120
australia,1963,774120
australia,1964,774120
australia,1965,774120
australia,1966,774120
australia,1967,774120
australia,1968,774120
australia,1969,774120
australia,1970,774120
australia,1971,774120
australia,1972,774120
australia,1973,774120
australia,1974,774120
australia,1975,774120
australia,1976,774120
australia,1977,774120
australia,1978,774120
australia,1979,774120
australia,1980,774120
australia,1981,774120
australia,1982,774120
australia,1983,774120
australia,1984,774120
australia,1985,774120
australia,1986,774120
australia,1987,774120
australia,1988,774120
australia,1989,774120
australia,1990,774120
australia,1991,774120
australia,1992,774120
australia,1993,774120
australia,1994,774120
australia,1995,774120
australia,1996,774120
australia,1997,774120
australia,1998,774120
australia,1999,774120
australia,2000,774120
australia,2001,774120
australia,2002,774120
australia,2003,774120
australia,2004,774120
australia,2005,774120
australia,2006,774120
australia,2007,774120
australia,2008,774120
australia,2009,774120
australia,2010,774120
australia,2011,774120
australia,2012,774120
australia,2013,774120
australia,2014,774120
australia,2015,774120
australia,2016,774120
australia,2017,774120
australia,2018,774120
australia,2019,774120
australia,2020,774120
australia,2021,774120
australia,2022,774120
austria,1961,8388.0
