area,year,total_renewable_water_resources
afghanistan,1961,18.180
afghanistan,1962,65.330
afghanistan,1963,65.330
afghanistan,1964,65.330
afghanistan,1965,65.330
afghanistan,1966,65.330
afghanistan,1967,65.330
afghanistan,1968,65.330
afghanistan,1969,65.330
afghanistan,1970,65.330
afghanistan,1971,65.330
afghanistan,1972,65.330
afghanistan,1973,65.330
afghanistan,1974,65.330
afghanistan,1975,65.330
afghanistan,1976,65.330
afghanistan,1977,65.330
afghanistan,1978,65.330
afghanistan,1979,65.330
afghanistan,1980,65.330
afghanistan,1981,65.330
afghanistan,1982,65.330
afghanistan,1983,65.330
afghanistan,1984,65.330
afghanistan,1985,65.330
afghanistan,1986,65.330
afghanistan,1987,65.330
afghanistan,1988,65.330
afghanistan,1989,65.330
afghanistan,1990,65.330
afghanistan,1991,65.330
afghanistan,1992,65.330
afghanistan,1993,65.330
afghanistan,1994,65.330
afghanistan,1995,65.330
afghanistan,1996,65.330
afghanistan,1997,65.330
afghanistan,1998,65.330
afghanistan,1999,65.330
afghanistan,2000,65.330
afghanistan,2001,65.330
afghanistan,2002,65.330
afghanistan,2003,65.330
afghanistan,2004,65.330
afghanistan,2005,65.330
afghanistan,2006,65.330
afghanistan,2007,65.330
afghanistan,2008,65.330
afghanistan,2009,65.330
afghanistan,2010,65.330
afghanistan,2011,65.330
afghanistan,2012,65.330
afghanistan,2013,65.330
afghanistan,2014,65.330
afghanistan,2015,65.330
afghanistan,2016,65.330
afghanistan,2017,65.330
afghanistan,2018,65.330
afghanistan,2019,65.330
afghanistan,2020,65.330
afghanistan,2021,65.330
afghanistan,2022,65.330
albania,1961,30.200
albania,1962,30.200
albania,1963,30.200
albania,1964,30.200
albania,1965,30.200
albania,1966,30.200
albania,1967,30.200
albania,1968,30.200
albania,1969,30.200
albania,1970,30.200
albania,1971,30.200
albania,1972,30.200
albania,1973,30.200
albania,1974,30.200
albania,1975,30.200
albania,1976,30.200
albania,1977,30.200
albania,1978,30.200
albania,1979,30.200
albania,1980,30.200
albania,1981,30.200
albania,1982,30.200
albania,1983,30.200
albania,1984,30.200
albania,1985,30.200
albania,1986,30.200
albania,1987,30.200
albania,1988,30.200
albania,1989,30.200
albania,1990,30.200
albania,1991,30.200
albania,1992,30.200
albania,1993,30.200
albania,1994,30.200
albania,1995,30.200
albania,1996,30.200
albania,1997,30.200
albania,1998,30.200
albania,1999,30.200
albania,2000,30.200
albania,2001,30.200
albania,2002,30.200
albania,2003,30.200
albania,2004,30.200
albania,2005,30.200
albania,2006,30.200
albania,2007,30.200
albania,2008,30.200
albania,2009,30.200
