area,year,total_renewable_water_resources
afghanistan,1962,65.330
afghanistan,1967,65.330
afghanistan,1972,65.330
afghanistan,1977,65.330
afghanistan,1982,65.330
afghanistan,1987,65.330
afghanistan,1992,65.330
afghanistan,1997,65.330
afghanistan,2002,65.330
afghanistan,2007,65.330
afghanistan,2012,65.330
afghanistan,2014,65.330
albania,1962,30.200
albania,1967,30.200
albania,1972,30.200
albania,1977,30.200
albania,1982,30.200
albania,1987,30.200
albania,1992,30.200
albania,1997,30.200
albania,2002,30.200
albania,2007,30.200
albania,2012,30.200
albania,2014,30.200
algeria,1962,11.670
algeria,1967,11.670
algeria,1972,11.670
algeria,1977,11.670
algeria,1982,11.670
algeria,1987,11.670
algeria,1992,11.670
algeria,1997,11.670
algeria,2002,11.670
algeria,2007,11.670
algeria,2012,11.670
algeria,2014,11.670
andorra,1962,0.31560
andorra,1967,0.31560
andorra,1972,0.31560
andorra,1977,0.31560
andorra,1982,0.31560
andorra,1987,0.31560
andorra,1992,0.31560
andorra,1997,0.31560
andorra,2002,0.31560
andorra,2007,0.31560
andorra,2012,0.31560
andorra,2014,0.31560
angola,1962,148.40
angola,1967,148.40
angola,1972,148.40
angola,1977,148.40
angola,1982,148.40
angola,1987,148.40
angola,1992,148.40
angola,1997,148.40
angola,2002,148.40
angola,2007,148.40
angola,2012,148.40
angola,2014,148.40
antigua_and_barbuda,1962,0.052000
antigua_and_barbuda,1967,0.052000
antigua_and_barbuda,1972,0.052000
antigua_and_barbuda,1977,0.052000
antigua_and_barbuda,1982,0.052000
antigua_and_barbuda,1987,0.052000
antigua_and_barbuda,1992,0.052000
antigua_and_barbuda,1997,0.052000
antigua_and_barbuda,2002,0.052000
antigua_and_barbuda,2007,0.052000
antigua_and_barbuda,2012,0.052000
antigua_and_barbuda,2014,0.052000
argentina,1962,876.20
argentina,1967,876.20
argentina,1972,876.20
argentina,1977,876.20
argentina,1982,876.20
argentina,1987,876.20
argentina,1992,876.20
argentina,1997,876.20
argentina,2002,876.20
argentina,2007,876.20
argentina,2012,876.20
argentina,2014,876.20
armenia,1992,7.7690
armenia,1997,7.7690
armenia,2002,7.7690
armenia,2007,7.7690
armenia,2012,7.7690
armenia,2014,7.7690
australia,1962,492.00
australia,1967,492.00
australia,1972,492.00
australia,1977,492.00
australia,1982,492.00
australia,1987,492.00
australia,1992,492.00
australia,1997,492.00
australia,2002,492.00
australia,2007,492.00
australia,2012,492.00
australia,2014,492.00
austria,1962,77.700
austria,1967,77.700
austria,1972,77.700
austria,1977,77.700
austria,1982,77.700
austria,1987,77.700
austria,1992,77.700
austria,1997,77.700
austria,2002,77.700
austria,2007,77.700
austria,2012,77.700
austria,2014,77.700
azerbaijan,1992,34.680
azerbaijan,1997,34.680
azerbaijan,2002,34.680
azerbaijan,2007,34.680
azerbaijan,2012,34.680
azerbaijan,2014,34.680
bahamas,1962,0.70000
bahamas,1967,0.70000
bahamas,1972,0.70000
bahamas,1977,0.70000
bahamas,1982,0.70000
bahamas,1987,0.70000
bahamas,1992,0.70000
bahamas,1997,0.70000
bahamas,2002,0.70000
bahamas,2007,0.70000
bahamas,2012,0.70000
bahamas,2014,0.70000
bahrain,1962,0.11600
bahrain,1967,0.11600
bahrain,1972,0.11600
bahrain,1977,0.11600
bahrain,1982,0.11600
bahrain,1987,0.11600
bahrain,1992,0.11600
bahrain,1997,0.11600
bahrain,2002,0.11600
bahrain,2007,0.11600
bahrain,2012,0.11600
bahrain,2014,0.11600
bangladesh,1962,1227.0
bangladesh,1967,1227.0
bangladesh,1972,1227.0
bangladesh,1977,1227.0
bangladesh,1982,1227.0
bangladesh,1987,1227.0
bangladesh,1992,1227.0
bangladesh,1997,1227.0
bangladesh,2002,1227.0
bangladesh,2007,1227.0
bangladesh,2012,1227.0
