area,year,ratio_between_rainfed_and_irrigated_yields
afg,1962,2.119
afg,1967,2.119
afg,1972,2.119
afg,1977,2.119
afg,1982,2.119
afg,1987,2.119
afg,1992,2.119
afg,1997,2.119
afg,2002,2.119
afg,2007,2.119
afg,2012,2.119
afg,2017,2.119
afg,2018,2.119
alb,1962,1.778
alb,1967,1.778
alb,1972,1.778
alb,1977,1.778
alb,1982,1.778
alb,1987,1.778
alb,1992,1.778
alb,1997,1.778
alb,2002,1.778
alb,2007,1.778
alb,2012,1.778
alb,2017,1.778
alb,2018,1.778
dza,1962,2.207368807
dza,1967,2.207368807
dza,1972,2.207368807
dza,1977,2.207368807
dza,1982,2.207368807
dza,1987,2.207368807
dza,1992,2.207368807
dza,1997,2.207368807
dza,2002,2.207368807
dza,2007,2.207368807
dza,2012,2.207368807
dza,2017,2.207368807
dza,2018,2.207368807
and,1962,1.778
and,1967,1.778
and,1972,1.778
and,1977,1.778
and,1982,1.778
and,1987,1.778
and,1992,1.778
and,1997,1.778
and,2002,1.778
and,2007,1.778
and,2012,1.778
and,2017,1.778
and,2018,1.778
ago,1962,1.456
ago,1967,1.456
ago,1972,1.456
ago,1977,1.456
ago,1982,1.456
ago,1987,1.456
ago,1992,1.456
ago,1997,1.456
ago,2002,1.456
ago,2007,1.456
ago,2012,1.456
ago,2017,1.456
ago,2018,1.456
atg,1962,1.778
atg,1967,1.778
atg,1972,1.778
atg,1977,1.778
atg,1982,1.778
atg,1987,1.778
atg,1992,1.778
atg,1997,1.778
atg,2002,1.778
atg,2007,1.778
atg,2012,1.778
atg,2017,1.778
atg,2018,1.778
arg,1962,1.69
arg,1967,1.69
arg,1972,1.69
arg,1977,1.69
arg,1982,1.69
arg,1987,1.69
arg,1992,1.69
arg,1997,1.69
arg,2002,1.69
arg,2007,1.69
arg,2012,1.69
arg,2017,1.69
arg,2018,1.69
arm,1992,1.778
arm,1997,1.778
arm,2002,1.778
arm,2007,1.778
arm,2012,1.778
arm,2017,1.778
arm,2018,1.778
aus,1962,2.171
aus,1967,2.171
aus,1972,2.171
aus,1977,2.171
aus,1982,2.171
aus,1987,2.171
aus,1992,2.171
aus,1997,2.171
aus,2002,2.171
aus,2007,2.171
aus,2012,2.171
aus,2017,2.171
aus,2018,2.171
aut,1962,1.778
aut,1967,1.778
aut,1972,1.778
aut,1977,1.778
aut,1982,1.778
aut,1987,1.778
aut,1992,1.778
aut,1997,1.778
aut,2002,1.778
aut,2007,1.778
aut,2012,1.778
aut,2017,1.778
aut,2018,1.778
aze,1992,1.778
aze,1997,1.778
aze,2002,1.778
aze,2007,1.778
aze,2012,1.778
aze,2017,1.778
aze,2018,1.778
bhs,1962,1.778
bhs,1967,1.778
bhs,1972,1.778
bhs,1977,1.778
bhs,1982,1.778
bhs,1987,1.778
bhs,1992,1.778
bhs,1997,1.778
bhs,2002,1.778
bhs,2007,1.778
bhs,2012,1.778
bhs,2017,1.778
bhs,2018,1.778
bhr,1962,1.778
bhr,1967,1.778
bhr,1972,1.778
bhr,1977,1.778
bhr,1982,1.778
bhr,1987,1.778
bhr,1992,1.778
bhr,1997,1.778
bhr,2002,1.778
bhr,2007,1.778
bhr,2012,1.778
bhr,2017,1.778
bhr,2018,1.778
bgd,1962,1.58
bgd,1967,1.58
bgd,1972,1.58
bgd,1977,1.58
bgd,1982,1.58
bgd,1987,1.58
bgd,1992,1.58
bgd,1997,1.58
bgd,2002,1.58
bgd,2007,1.58
bgd,2012,1.58
bgd,2017,1.58
bgd,2018,1.58
brb,1962,1.778
brb,1967,1.778
brb,1972,1.778
brb,1977,1.778
brb,1982,1.778
brb,1987,1.778
brb,1992,1.778
brb,1997,1.778
brb,2002,1.778
brb,2007,1.778
brb,2012,1.778
brb,2017,1.778
brb,2018,1.778
blr,1992,1.778
blr,1997,1.778
blr,2002,1.778
blr,2007,1.778
blr,2012,1.778
blr,2017,1.778
blr,2018,1.778
bel,1962,1.778
bel,1967,1.778
bel,1972,1.778
bel,1977,1.778
bel,1982,1.778
bel,1987,1.778
bel,1992,1.778
bel,1997,1.778
bel,2002,1.778
bel,2007,1.778
bel,2012,1.778
bel,2017,1.778
bel,2018,1.778
blz,1962,1.778
blz,1967,1.778
blz,1972,1.778
blz,1977,1.778
blz,1982,1.778
blz,1987,1.778
blz,1992,1.778
blz,1997,1.778
blz,2002,1.778
blz,2007,1.778
blz,2012,1.778
blz,2017,1.778
blz,2018,1.778
ben,1962,1.393
ben,1967,1.393
ben,1972,1.393
ben,1977,1.393
ben,1982,1.393
ben,1987,1.393
ben,1992,1.393
ben,1997,1.393
ben,2002,1.393
ben,2007,1.393
ben,2012,1.393
ben,2017,1.393
ben,2018,1.393
btn,1962,1.778
btn,1967,1.778
btn,1972,1.778
btn,1977,1.778
btn,1982,1.778
btn,1987,1.778
btn,1992,1.778
btn,1997,1.778
btn,2002,1.778
btn,2007,1.778
btn,2012,1.778
btn,2017,1.778
btn,2018,1.778
bol,1962,2.003
bol,1967,2.003
bol,1972,2.003
bol,1977,2.003
bol,1982,2.003
bol,1987,2.003
bol,1992,2.003
bol,1997,2.003
bol,2002,2.003
bol,2007,2.003
bol,2012,2.003
bol,2017,2.003
bol,2018,2.003
bih,1992,1.778
bih,1997,1.778
bih,2002,1.778
bih,2007,1.778
bih,2012,1.778
bih,2017,1.778
bih,2018,1.778
bwa,1962,1.337
bwa,1967,1.337
bwa,1972,1.337
bwa,1977,1.337
bwa,1982,1.337
bwa,1987,1.337
bwa,1992,1.337
bwa,1997,1.337
bwa,2002,1.337
bwa,2007,1.337
bwa,2012,1.337
bwa,2017,1.337
bwa,2018,1.337
bra,1962,1.841
bra,1967,1.841
bra,1972,1.841
bra,1977,1.841
bra,1982,1.841
bra,1987,1.841
bra,1992,1.841
bra,1997,1.841
bra,2002,1.841
bra,2007,1.841
bra,2012,1.841
bra,2017,1.841
bra,2018,1.841
brn,1962,1.778
brn,1967,1.778
brn,1972,1.778
brn,1977,1.778
brn,1982,1.778
brn,1987,1.778
brn,1992,1.778
brn,1997,1.778
brn,2002,1.778
brn,2007,1.778
brn,2012,1.778
brn,2017,1.778
brn,2018,1.778
bgr,1962,1.778
bgr,1967,1.778
bgr,1972,1.778
bgr,1977,1.778
bgr,1982,1.778
bgr,1987,1.778
bgr,1992,1.778
bgr,1997,1.778
bgr,2002,1.778
bgr,2007,1.778
bgr,2012,1.778
bgr,2017,1.778
bgr,2018,1.778
bfa,1962,1.364
bfa,1967,1.364
bfa,1972,1.364
bfa,1977,1.364
bfa,1982,1.364
bfa,1987,1.364
bfa,1992,1.364
bfa,1997,1.364
bfa,2002,1.364
bfa,2007,1.364
bfa,2012,1.364
bfa,2017,1.364
bfa,2018,1.364
bdi,1962,2.329
bdi,1967,2.329
bdi,1972,2.329
bdi,1977,2.329
bdi,1982,2.329
bdi,1987,2.329
bdi,1992,2.329
bdi,1997,2.329
bdi,2002,2.329
bdi,2007,2.329
bdi,2012,2.329
bdi,2017,2.329
bdi,2018,2.329
cpv,1962,1.778
cpv,1967,1.778
cpv,1972,1.778
cpv,1977,1.778
cpv,1982,1.778
cpv,1987,1.778
cpv,1992,1.778
cpv,1997,1.778
cpv,2002,1.778
cpv,2007,1.778
cpv,2012,1.778
cpv,2017,1.778
cpv,2018,1.778
khm,1962,1.616
khm,1967,1.616
khm,1972,1.616
khm,1977,1.616
khm,1982,1.616
khm,1987,1.616
khm,1992,1.616
khm,1997,1.616
khm,2002,1.616
khm,2007,1.616
khm,2012,1.616
khm,2017,1.616
khm,2018,1.616
cmr,1962,1.52
cmr,1967,1.52
cmr,1972,1.52
cmr,1977,1.52
cmr,1982,1.52
cmr,1987,1.52
cmr,1992,1.52
cmr,1997,1.52
cmr,2002,1.52
cmr,2007,1.52
cmr,2012,1.52
cmr,2017,1.52
cmr,2018,1.52
can,1962,2.065
can,1967,2.065
can,1972,2.065
can,1977,2.065
can,1982,2.065
can,1987,2.065
can,1992,2.065
can,1997,2.065
can,2002,2.065
can,2007,2.065
can,2012,2.065
can,2017,2.065
can,2018,2.065
caf,1962,1.778
caf,1967,1.778
caf,1972,1.778
caf,1977,1.778
caf,1982,1.778
caf,1987,1.778
caf,1992,1.778
caf,1997,1.778
caf,2002,1.778
caf,2007,1.778
caf,2012,1.778
caf,2017,1.778
caf,2018,1.778
tcd,1962,1.382
tcd,1967,1.382
tcd,1972,1.382
tcd,1977,1.382
tcd,1982,1.382
tcd,1987,1.382
tcd,1992,1.382
tcd,1997,1.382
tcd,2002,1.382
tcd,2007,1.382
tcd,2012,1.382
tcd,2017,1.382
tcd,2018,1.382
chl,1962,1.758
chl,1967,1.758
chl,1972,1.758
chl,1977,1.758
chl,1982,1.758
chl,1987,1.758
chl,1992,1.758
chl,1997,1.758
chl,2002,1.758
chl,2007,1.758
chl,2012,1.758
chl,2017,1.758
chl,2018,1.758
chn,1962,1.538
chn,1967,1.538
chn,1972,1.538
chn,1977,1.538
chn,1982,1.538
chn,1987,1.538
chn,1992,1.538
chn,1997,1.538
chn,2002,1.538
chn,2007,1.538
chn,2012,1.538
chn,2017,1.538
chn,2018,1.538
col,1962,1.603
col,1967,1.603
col,1972,1.603
col,1977,1.603
col,1982,1.603
col,1987,1.603
col,1992,1.603
col,1997,1.603
col,2002,1.603
col,2007,1.603
col,2012,1.603
col,2017,1.603
col,2018,1.603
com,1962,1.778
com,1967,1.778
com,1972,1.778
com,1977,1.778
com,1982,1.778
com,1987,1.778
com,1992,1.778
com,1997,1.778
com,2002,1.778
com,2007,1.778
com,2012,1.778
com,2017,1.778
com,2018,1.778
cog,1962,1.444
cog,1967,1.444
cog,1972,1.444
cog,1977,1.444
cog,1982,1.444
cog,1987,1.444
cog,1992,1.444
cog,1997,1.444
cog,2002,1.444
cog,2007,1.444
cog,2012,1.444
cog,2017,1.444
cog,2018,1.444
cri,1962,1.348
cri,1967,1.348
cri,1972,1.348
cri,1977,1.348
cri,1982,1.348
cri,1987,1.348
cri,1992,1.348
cri,1997,1.348
cri,2002,1.348
cri,2007,1.348
cri,2012,1.348
cri,2017,1.348
