area,year,direct_use_of_agricultural_drainage_water
albania,2015,0.0000
albania,2016,0.0000
albania,2017,0.0000
albania,2018,0.0000
albania,2019,0.0000
albania,2020,0.0000
albania,2021,0.0000
albania,2022,0.0000
algeria,2020,0.0000
algeria,2021,0.0000
algeria,2022,0.0000
armenia,2015,0.0000
armenia,2016,0.0000
armenia,2017,0.0000
armenia,2018,0.0000
armenia,2019,0.0000
armenia,2020,0.0000
armenia,2021,0.0000
armenia,2022,0.0000
australia,2010,0.045000
australia,2011,0.045000
australia,2012,0.045000
australia,2013,0.045000
australia,2014,0.045000
australia,2015,0.045000
australia,2016,0.045000
australia,2017,0.045000
australia,2018,0.045000
australia,2019,0.045000
australia,2020,0.045000
australia,2021,0.045000
australia,2022,0.045000
australia_and_new_zealand,2010,0.045000
australia_and_new_zealand,2011,0.045000
australia_and_new_zealand,2012,0.045000
australia_and_new_zealand,2013,0.045000
australia_and_new_zealand,2014,0.045000
australia_and_new_zealand,2015,0.045000
australia_and_new_zealand,2016,0.045000
australia_and_new_zealand,2017,0.045000
australia_and_new_zealand,2018,0.045000
australia_and_new_zealand,2019,0.045000
australia_and_new_zealand,2020,0.045000
australia_and_new_zealand,2021,0.045000
australia_and_new_zealand,2022,0.045000
bhutan,2008,0.00010000
bhutan,2009,0.00010000
bhutan,2010,0.00010000
bhutan,2011,0.00010000
bhutan,2012,0.00010000
bhutan,2013,0.00010000
bhutan,2014,0.00010000
bhutan,2015,0.00010000
bhutan,2016,0.00010000
bhutan,2017,0.00010000
bhutan,2018,0.00010000
bhutan,2019,0.00010000
bhutan,2020,0.00010000
bhutan,2021,0.00010000
bhutan,2022,0.00010000
cabo_verde,2019,0.0000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
central_and_southern_asia,2000,7.7899
central_and_southern_asia,2001,7.7899
central_and_southern_asia,2002,7.7899
central_and_southern_asia,2003,7.7575
central_and_southern_asia,2004,7.7251
central_and_southern_asia,2005,7.6927
central_and_southern_asia,2006,7.0486
central_and_southern_asia,2007,6.4046
central_and_southern_asia,2008,5.7930
central_and_southern_asia,2009,5.1813
central_and_southern_asia,2010,118.07
central_and_southern_asia,2011,117.46
central_and_southern_asia,2012,116.85
central_and_southern_asia,2013,116.24
central_and_southern_asia,2014,115.63
central_and_southern_asia,2015,115.88
central_and_southern_asia,2016,116.00
central_and_southern_asia,2017,115.94
central_and_southern_asia,2018,115.87
central_and_southern_asia,2019,115.80
central_and_southern_asia,2020,115.58
central_and_southern_asia,2021,115.48
central_and_southern_asia,2022,115.88
central_asia,2000,7.7899
central_asia,2001,7.7899
central_asia,2002,7.7899
central_asia,2003,7.7575
central_asia,2004,7.7251
central_asia,2005,7.6927
central_asia,2006,7.0486
central_asia,2007,6.4046
central_asia,2008,5.7929
central_asia,2009,5.1812
central_asia,2010,4.5696
central_asia,2011,3.9584
central_asia,2012,3.3472
central_asia,2013,2.7361
central_asia,2014,2.1249
central_asia,2015,2.3789
central_asia,2016,2.4969
central_asia,2017,2.4386
central_asia,2018,2.3702
central_asia,2019,2.3019
central_asia,2020,2.0799
central_asia,2021,1.9799
central_asia,2022,2.3799
croatia,2010,0.0000
croatia,2011,0.0000
croatia,2012,0.0000
croatia,2013,0.0000
croatia,2014,0.0000
croatia,2015,0.0000
croatia,2016,0.0000
croatia,2017,0.0000
croatia,2018,0.0000
croatia,2019,0.0000
croatia,2020,0.0000
croatia,2021,0.0000
croatia,2022,0.0000
denmark,2017,0.0000
