area,year,fresh_surface_water_withdrawal
afghanistan,1998,17.240
afghanistan,1999,17.240
afghanistan,2000,17.240
afghanistan,2001,17.240
afghanistan,2002,17.240
afghanistan,2003,17.240
afghanistan,2004,17.240
afghanistan,2005,17.240
afghanistan,2006,17.240
afghanistan,2007,17.240
afghanistan,2008,17.240
afghanistan,2009,17.240
afghanistan,2010,17.240
afghanistan,2011,17.240
afghanistan,2012,17.240
afghanistan,2013,17.240
afghanistan,2014,17.240
afghanistan,2015,17.240
afghanistan,2016,17.240
afghanistan,2017,17.240
afghanistan,2018,17.240
afghanistan,2019,17.240
afghanistan,2020,17.240
afghanistan,2021,17.240
afghanistan,2022,17.240
albania,2015,0.73000
albania,2016,0.98400
albania,2017,0.98400
albania,2018,0.85900
albania,2019,0.91500
albania,2020,0.70400
albania,2021,0.68500
albania,2022,0.69000
algeria,2012,4.8000
algeria,2013,3.7767
algeria,2014,2.7533
algeria,2015,1.7300
algeria,2016,2.9000
algeria,2017,1.6990
algeria,2018,1.8827
algeria,2019,2.0663
algeria,2020,2.2500
algeria,2021,1.6990
algeria,2022,1.8000
antigua_and_barbuda,2012,0.0037000
antigua_and_barbuda,2013,0.0037000
antigua_and_barbuda,2014,0.0037000
antigua_and_barbuda,2015,0.0037000
antigua_and_barbuda,2016,0.0037000
antigua_and_barbuda,2017,0.0037000
antigua_and_barbuda,2018,0.0037000
antigua_and_barbuda,2019,0.0037000
antigua_and_barbuda,2020,0.0037000
antigua_and_barbuda,2021,0.0037000
antigua_and_barbuda,2022,0.0037000
argentina,2011,26.360
argentina,2012,26.360
argentina,2013,26.360
argentina,2014,26.360
argentina,2015,26.360
argentina,2016,26.360
argentina,2017,26.360
argentina,2018,26.360
argentina,2019,26.360
argentina,2020,26.360
argentina,2021,26.360
argentina,2022,26.360
armenia,1993,2.1230
armenia,1994,1.9800
armenia,1995,1.6800
armenia,1996,1.4610
armenia,1997,1.3300
armenia,1998,1.4640
armenia,1999,1.4300
armenia,2000,1.3380
armenia,2001,1.1960
armenia,2002,1.1580
armenia,2003,1.3020
armenia,2004,1.7810
armenia,2005,1.9680
armenia,2006,1.9840
armenia,2007,2.1540
armenia,2008,2.0210
armenia,2009,1.6500
armenia,2010,1.2510
armenia,2011,1.4350
armenia,2012,1.6270
armenia,2013,1.6060
armenia,2014,1.5480
armenia,2015,1.9670
armenia,2016,2.0450
armenia,2017,1.7200
armenia,2018,1.5220
armenia,2019,1.5710
armenia,2020,1.4410
armenia,2021,1.5110
armenia,2022,1.6530
australia,2015,7.2000
australia,2016,10.043
australia,2017,11.489
australia,2018,11.760
australia,2019,9.9600
australia,2020,7.8000
australia,2021,10.530
australia,2022,11.110
australia_and_new_zealand,2000,2.3960
australia_and_new_zealand,2001,2.5820
australia_and_new_zealand,2002,2.7680
australia_and_new_zealand,2003,2.9540
australia_and_new_zealand,2004,3.1400
australia_and_new_zealand,2005,3.3260
australia_and_new_zealand,2006,3.5120
australia_and_new_zealand,2007,3.5158
australia_and_new_zealand,2008,3.5195
australia_and_new_zealand,2009,3.5232
australia_and_new_zealand,2010,3.5270
australia_and_new_zealand,2011,4.4730
australia_and_new_zealand,2012,5.4190
australia_and_new_zealand,2013,6.3650
australia_and_new_zealand,2014,7.3110
australia_and_new_zealand,2015,14.511
australia_and_new_zealand,2016,17.354
australia_and_new_zealand,2017,18.800
australia_and_new_zealand,2018,19.071
australia_and_new_zealand,2019,17.271
australia_and_new_zealand,2020,15.111
