area,year,industrial_water_withdrawal
afghanistan,1987,0.0000
afghanistan,1988,0.0098846
afghanistan,1989,0.019769
afghanistan,1990,0.029654
afghanistan,1991,0.039538
afghanistan,1992,0.049423
afghanistan,1993,0.059308
afghanistan,1994,0.069192
afghanistan,1995,0.079077
afghanistan,1996,0.088962
afghanistan,1997,0.098846
afghanistan,1998,0.10873
afghanistan,1999,0.11862
afghanistan,2000,0.12850
afghanistan,2001,0.13670
afghanistan,2002,0.14490
afghanistan,2003,0.15310
afghanistan,2004,0.16130
afghanistan,2005,0.16950
afghanistan,2006,0.16950
afghanistan,2007,0.16950
afghanistan,2008,0.16950
afghanistan,2009,0.16950
afghanistan,2010,0.16950
afghanistan,2011,0.16950
afghanistan,2012,0.16950
afghanistan,2013,0.16950
afghanistan,2014,0.16950
afghanistan,2015,0.16950
afghanistan,2016,0.16950
afghanistan,2017,0.16950
afghanistan,2018,0.16950
afghanistan,2019,0.16950
afghanistan,2020,0.16950
afghanistan,2021,0.16950
afghanistan,2022,0.16950
albania,1990,0.10000
albania,1991,0.11274
albania,1992,0.12548
albania,1993,0.13822
albania,1994,0.15096
albania,1995,0.16370
albania,1996,0.17644
albania,1997,0.18918
albania,1998,0.20192
albania,1999,0.21466
albania,2000,0.22740
albania,2001,0.22828
albania,2002,0.22916
albania,2003,0.23004
albania,2004,0.23092
albania,2005,0.23180
albania,2006,0.22165
albania,2007,0.21150
albania,2008,0.20135
albania,2009,0.19120
albania,2010,0.18105
albania,2011,0.17090
albania,2012,0.16075
albania,2013,0.15060
albania,2014,0.14045
albania,2015,0.13030
albania,2016,0.12015
albania,2017,0.11000
albania,2018,0.098000
albania,2019,0.20100
albania,2020,0.016000
albania,2021,0.010000
albania,2022,0.011000
algeria,1980,0.12000
algeria,1981,0.12400
algeria,1982,0.12800
algeria,1983,0.13200
algeria,1984,0.13600
algeria,1985,0.14000
algeria,1986,0.24800
algeria,1987,0.35600
algeria,1988,0.46400
algeria,1989,0.57200
algeria,1990,0.68000
algeria,1991,0.66200
algeria,1992,0.64400
algeria,1993,0.62600
algeria,1994,0.60800
algeria,1995,0.59000
algeria,1996,0.57200
algeria,1997,0.55400
algeria,1998,0.53600
algeria,1999,0.51800
algeria,2000,0.50000
algeria,2001,0.49292
algeria,2002,0.48583
algeria,2003,0.47875
algeria,2004,0.47167
algeria,2005,0.46458
algeria,2006,0.45750
algeria,2007,0.45042
algeria,2008,0.44333
algeria,2009,0.43625
algeria,2010,0.42917
algeria,2011,0.42208
algeria,2012,0.41500
algeria,2013,0.31733
algeria,2014,0.21967
algeria,2015,0.12200
algeria,2016,0.18800
algeria,2017,0.19100
algeria,2018,0.19833
algeria,2019,0.20567
algeria,2020,0.21300
algeria,2021,0.20600
algeria,2022,0.18100
angola,1987,0.048000
angola,1988,0.058500
angola,1989,0.069000
angola,1990,0.079500
angola,1991,0.090000
angola,1992,0.10050
angola,1993,0.11100
angola,1994,0.12150
angola,1995,0.13200
angola,1996,0.14250
angola,1997,0.15300
angola,1998,0.16350
angola,1999,0.17400
angola,2000,0.18450
angola,2001,0.19552
angola,2002,0.20654
angola,2003,0.21756
angola,2004,0.22858
angola,2005,0.23960
angola,2006,0.23960
angola,2007,0.23960
angola,2008,0.23960
angola,2009,0.23960
angola,2010,0.23960
angola,2011,0.23960
angola,2012,0.23960
angola,2013,0.23960
angola,2014,0.23960
angola,2015,0.23960
angola,2016,0.23960
angola,2017,0.23960
angola,2018,0.23960
angola,2019,0.23960
angola,2020,0.23960
angola,2021,0.23960
angola,2022,0.23960
antigua_and_barbuda,1990,0.0010000
antigua_and_barbuda,1991,0.0010533
antigua_and_barbuda,1992,0.0011067
antigua_and_barbuda,1993,0.0011600
antigua_and_barbuda,1994,0.0012133
antigua_and_barbuda,1995,0.0012667
antigua_and_barbuda,1996,0.0013200
antigua_and_barbuda,1997,0.0013733
antigua_and_barbuda,1998,0.0014267
antigua_and_barbuda,1999,0.0014800
antigua_and_barbuda,2000,0.0015333
antigua_and_barbuda,2001,0.0015867
antigua_and_barbuda,2002,0.0016400
antigua_and_barbuda,2003,0.0016933
antigua_and_barbuda,2004,0.0017467
antigua_and_barbuda,2005,0.0018000
antigua_and_barbuda,2006,0.0019000
antigua_and_barbuda,2007,0.0020000
antigua_and_barbuda,2008,0.0021000
antigua_and_barbuda,2009,0.0022000
antigua_and_barbuda,2010,0.0023000
