area,year,environmental_flow_requirements
afghanistan,1962,28.290
afghanistan,1963,28.290
afghanistan,1964,28.290
afghanistan,1965,28.290
afghanistan,1966,28.290
afghanistan,1967,28.290
afghanistan,1968,28.290
afghanistan,1969,28.290
afghanistan,1970,28.290
afghanistan,1971,28.290
afghanistan,1972,28.290
afghanistan,1973,28.290
afghanistan,1974,28.290
afghanistan,1975,28.290
afghanistan,1976,28.290
afghanistan,1977,28.290
afghanistan,1978,28.290
afghanistan,1979,28.290
afghanistan,1980,28.290
afghanistan,1981,28.290
afghanistan,1982,28.290
afghanistan,1983,28.290
afghanistan,1984,28.290
afghanistan,1985,28.290
afghanistan,1986,28.290
afghanistan,1987,28.290
afghanistan,1988,28.290
afghanistan,1989,28.290
afghanistan,1990,28.290
afghanistan,1991,28.290
afghanistan,1992,28.290
afghanistan,1993,28.290
afghanistan,1994,28.290
afghanistan,1995,28.290
afghanistan,1996,28.290
afghanistan,1997,28.290
afghanistan,1998,28.290
afghanistan,1999,28.290
afghanistan,2000,28.290
afghanistan,2001,28.290
afghanistan,2002,28.290
afghanistan,2003,28.290
afghanistan,2004,28.290
afghanistan,2005,28.290
afghanistan,2006,28.290
afghanistan,2007,28.290
afghanistan,2008,28.290
afghanistan,2009,28.290
afghanistan,2010,28.290
afghanistan,2011,28.290
afghanistan,2012,28.290
afghanistan,2013,28.290
afghanistan,2014,28.290
afghanistan,2015,28.290
afghanistan,2016,28.290
afghanistan,2017,28.290
afghanistan,2018,28.290
afghanistan,2019,28.290
afghanistan,2020,28.290
afghanistan,2021,28.290
afghanistan,2022,28.290
albania,1962,13.560
albania,1963,13.560
albania,1964,13.560
albania,1965,13.560
albania,1966,13.560
albania,1967,13.560
albania,1968,13.560
albania,1969,13.560
albania,1970,13.560
albania,1971,13.560
albania,1972,13.560
albania,1973,13.560
albania,1974,13.560
albania,1975,13.560
albania,1976,13.560
albania,1977,13.560
albania,1978,13.560
albania,1979,13.560
albania,1980,13.560
albania,1981,13.560
albania,1982,13.560
albania,1983,13.560
albania,1984,13.560
albania,1985,13.560
albania,1986,13.560
albania,1987,13.560
albania,1988,13.560
albania,1989,13.560
albania,1990,13.560
albania,1991,13.560
albania,1992,13.560
albania,1993,13.560
albania,1994,13.560
albania,1995,13.560
albania,1996,13.560
albania,1997,13.560
albania,1998,13.560
albania,1999,13.560
albania,2000,13.560
albania,2001,13.560
albania,2002,13.560
albania,2003,13.560
albania,2004,13.560
albania,2005,13.560
albania,2006,13.560
albania,2007,13.560
albania,2008,13.560
albania,2009,13.560
albania,2010,13.560
albania,2011,13.560
albania,2012,13.560
albania,2013,13.560
albania,2014,13.560
albania,2015,13.560
albania,2016,13.560
albania,2017,13.560
albania,2018,13.560
albania,2019,13.560
albania,2020,13.560
albania,2021,13.560
albania,2022,13.560
algeria,1962,4.5600
algeria,1963,4.5600
algeria,1964,4.5600
algeria,1965,4.5600
algeria,1966,4.5600
algeria,1967,4.5600
algeria,1968,4.5600
algeria,1969,4.5600
algeria,1970,4.5600
algeria,1971,4.5600
algeria,1972,4.5600
algeria,1973,4.5600
algeria,1974,4.5600
