area,year,pct_of_cultivated_land_irrigated_harvested_crop
afg,1992,31.2135049121
afg,1997,27.2471829981
afg,2002,27.6
afg,2007,29.1656131479
afg,2012,25.8407079646
afg,2017,27.5094816688
afg,2018,27.1660424469
alb,2002,13.2575107296
alb,2007,15.2578796562
alb,2012,29.4109195402
alb,2017,33.7722471422
alb,2018,33.3908045977
dza,2002,6.2288917517
dza,2007,9.5394176741
dza,2012,12.0040329755
dza,2017,10.116195861
dza,2018,10.07629784
ago,1997,0.924543485
ago,2002,0.5706981318
ago,2007,0.312195122
ago,2012,0.2308617234
ago,2017,0.2209012464
ago,2018,0.2209012464
atg,1997,2.6
atg,2002,4.0970588235
atg,2007,5.5941176471
atg,2012,7.0911764706
atg,2017,7.69
atg,2018,7.69
arg,1972,4.0248180873
arg,1977,4.1886867675
arg,1982,4.1967347814
arg,1987,4.3857165966
arg,1992,4.5508901277
arg,1997,5.4702664549
arg,2002,4.6982191116
arg,2007,5.8755404959
arg,2012,5.6618311347
arg,2017,6.5742648971
arg,2018,6.824771965
arm,1997,34.7827674334
arm,2002,35.593408628
arm,2007,34.1127137808
arm,2012,30.8585758596
arm,2017,25.2926006745
arm,2018,16.2472756093
aus,2007,9.3433914152
aus,2012,6.8733785516
aus,2017,7.2205058892
aus,2018,7.3410847761
aut,1997,2.8970588235
aut,2002,2.4496050824
aut,2007,3.0083102493
aut,2012,3.0554773303
aut,2017,3.1093057078
aut,2018,3.113298231
aze,1992,66.5078419694
aze,1997,64.5489815713
aze,2002,65.5292749128
aze,2007,65.3292923462
aze,2012,64.0127837571
aze,2017,51.8387220775
aze,2018,51.6044030771
bhs,2012,0.0125
bhs,2017,0.0125
bhs,2018,0.0125
bhr,1997,71.8
bhr,2002,77.2115384615
bhr,2007,91.25
bhr,2012,87.2826086957
bhr,2017,87.2826086957
bhr,2018,87.2826086957
bgd,1982,18.404777138
bgd,1987,23.1108775617
bgd,1992,34.681714903
bgd,1997,43.8089805232
bgd,2002,54.9672765256
bgd,2007,66.7287593551
bgd,2012,70.1525821596
bgd,2017,69.6025423502
bgd,2018,69.4814177604
brb,2007,38.8214285714
brb,2012,49.4090909091
brb,2017,67.9375
brb,2018,67.9375
blr,2012,0.4537398086
blr,2017,0.3749357987
blr,2018,0.3743774687
bel,2007,0.6605419235
bel,2012,0.6909090909
bel,2017,0.6635622817
bel,2018,0.652173913
blz,1997,3.0612244898
blz,2002,3.2769607843
blz,2007,3.4784313725
blz,2012,3.2254545455
blz,2017,2.9081967213
blz,2018,2.9081967213
ben,1997,0.5130598291
ben,2002,0.3312255773
ben,2007,0.7467714286
ben,2012,0.68125
ben,2017,0.6411764706
ben,2018,0.6411764706
btn,1997,16.6234347048
btn,2002,22.8816568047
btn,2007,19.8076923077
btn,2012,27.4422735346
btn,2017,30.9
btn,2018,30.9
bol,2012,6.0380256166
bol,2017,6.2009803922
bol,2018,5.8874550455
