area,year,agricultural_water_withdrawal
afghanistan,1987,25.850
afghanistan,1988,25.318
afghanistan,1989,24.786
afghanistan,1990,24.255
afghanistan,1991,23.723
afghanistan,1992,23.191
afghanistan,1993,22.659
afghanistan,1994,22.127
afghanistan,1995,21.595
afghanistan,1996,21.064
afghanistan,1997,20.532
afghanistan,1998,20.000
afghanistan,1999,20.000
afghanistan,2000,20.000
afghanistan,2001,20.000
afghanistan,2002,20.000
afghanistan,2003,20.000
afghanistan,2004,20.000
afghanistan,2005,20.000
afghanistan,2006,20.000
afghanistan,2007,20.000
afghanistan,2008,20.000
afghanistan,2009,20.000
afghanistan,2010,20.000
afghanistan,2011,20.000
afghanistan,2012,20.000
afghanistan,2013,20.000
afghanistan,2014,20.000
afghanistan,2015,20.000
afghanistan,2016,20.000
afghanistan,2017,20.000
afghanistan,2018,20.000
afghanistan,2019,20.000
afghanistan,2020,20.000
afghanistan,2021,20.000
afghanistan,2022,20.000
albania,1990,1.0000
albania,1991,0.93400
albania,1992,0.86800
albania,1993,0.80200
albania,1994,0.73600
albania,1995,0.67000
albania,1996,0.74800
albania,1997,0.82600
albania,1998,0.90400
albania,1999,0.98200
albania,2000,1.0600
albania,2001,0.96960
albania,2002,0.87920
albania,2003,0.78880
albania,2004,0.69840
albania,2005,0.60800
albania,2006,0.51760
albania,2007,0.53120
albania,2008,0.54480
albania,2009,0.55840
albania,2010,0.57200
albania,2011,0.58560
albania,2012,0.59920
albania,2013,0.61280
albania,2014,0.62640
albania,2015,0.64000
albania,2016,0.63800
albania,2017,0.69900
albania,2018,0.65300
albania,2019,0.69200
albania,2020,0.54500
albania,2021,0.56400
albania,2022,0.56500
algeria,1980,2.2200
algeria,1981,2.2940
algeria,1982,2.3680
algeria,1983,2.4420
algeria,1984,2.5160
algeria,1985,2.5900
algeria,1986,2.6120
algeria,1987,2.6340
algeria,1988,2.6560
algeria,1989,2.6780
algeria,1990,2.7000
algeria,1991,2.7729
algeria,1992,2.8458
algeria,1993,2.9187
algeria,1994,2.9916
algeria,1995,3.0645
algeria,1996,3.1375
algeria,1997,3.2104
algeria,1998,3.2833
algeria,1999,3.3562
algeria,2000,3.4291
algeria,2001,3.5020
algeria,2002,3.6373
algeria,2003,3.7725
algeria,2004,3.9078
algeria,2005,4.0431
algeria,2006,4.1784
algeria,2007,4.3136
algeria,2008,4.4489
algeria,2009,4.5842
algeria,2010,4.7195
algeria,2011,4.8547
algeria,2012,4.9900
algeria,2013,5.3973
algeria,2014,5.8047
algeria,2015,6.2120
algeria,2016,6.4000
algeria,2017,6.6710
algeria,2018,6.9113
algeria,2019,7.1517
algeria,2020,7.3920
algeria,2021,7.1320
algeria,2022,7.3910
angola,1987,0.36500
angola,1988,0.35308
angola,1989,0.34115
angola,1990,0.32923
angola,1991,0.31731
angola,1992,0.30538
angola,1993,0.29346
angola,1994,0.28154
angola,1995,0.26962
angola,1996,0.25769
angola,1997,0.24577
angola,1998,0.23385
angola,1999,0.22192
angola,2000,0.21000
angola,2001,0.19734
angola,2002,0.18468
angola,2003,0.17202
angola,2004,0.15936
angola,2005,0.14670
angola,2006,0.14670
angola,2007,0.14670
angola,2008,0.14670
angola,2009,0.14670
angola,2010,0.14670
angola,2011,0.14670
angola,2012,0.14670
angola,2013,0.14670
angola,2014,0.14670
angola,2015,0.14670
angola,2016,0.14670
angola,2017,0.14670
angola,2018,0.14670
angola,2019,0.14670
angola,2020,0.14670
angola,2021,0.14670
angola,2022,0.14670
antigua_and_barbuda,1990,0.0010000
antigua_and_barbuda,1991,0.0010429
antigua_and_barbuda,1992,0.0010857
antigua_and_barbuda,1993,0.0011286
antigua_and_barbuda,1994,0.0011714
antigua_and_barbuda,1995,0.0012143
antigua_and_barbuda,1996,0.0012571
antigua_and_barbuda,1997,0.0013000
antigua_and_barbuda,1998,0.0013000
antigua_and_barbuda,1999,0.0013000
antigua_and_barbuda,2000,0.0013000
antigua_and_barbuda,2001,0.0013000
antigua_and_barbuda,2002,0.0013000
antigua_and_barbuda,2003,0.0013000
antigua_and_barbuda,2004,0.0013000
antigua_and_barbuda,2005,0.0013000
antigua_and_barbuda,2006,0.0013714
antigua_and_barbuda,2007,0.0014429
antigua_and_barbuda,2008,0.0015143
antigua_and_barbuda,2009,0.0015857
antigua_and_barbuda,2010,0.0016571
antigua_and_barbuda,2011,0.0017286
antigua_and_barbuda,2012,0.0018000
antigua_and_barbuda,2013,0.0018000
antigua_and_barbuda,2014,0.0018000
antigua_and_barbuda,2015,0.0018000
antigua_and_barbuda,2016,0.0018000
antigua_and_barbuda,2017,0.0018000
antigua_and_barbuda,2018,0.0018000
antigua_and_barbuda,2019,0.0018000
antigua_and_barbuda,2020,0.0018000
antigua_and_barbuda,2021,0.0018000
antigua_and_barbuda,2022,0.0018000
argentina,1995,21.520
argentina,1996,21.520
argentina,1997,21.520
argentina,1998,21.520
argentina,1999,21.520
argentina,2000,21.520
argentina,2001,22.103
argentina,2002,22.685
argentina,2003,23.268
argentina,2004,23.851
argentina,2005,24.434
argentina,2006,25.016
argentina,2007,25.599
argentina,2008,26.182
argentina,2009,26.765
argentina,2010,27.347
argentina,2011,27.930
argentina,2012,27.930
argentina,2013,27.930
argentina,2014,27.930
argentina,2015,27.930
argentina,2016,27.930
argentina,2017,27.930
argentina,2018,27.930
argentina,2019,27.930
argentina,2020,27.930
argentina,2021,27.930
argentina,2022,27.930
armenia,1995,1.9400
armenia,1996,1.8258
armenia,1997,1.7116
armenia,1998,1.5974
armenia,1999,1.4832
armenia,2000,1.3690
armenia,2001,1.2545
armenia,2002,1.1400
armenia,2003,1.2990
armenia,2004,1.8430
armenia,2005,1.5400
armenia,2006,1.8590
armenia,2007,1.8900
armenia,2008,1.6443
armenia,2009,1.3987
armenia,2010,1.1530
armenia,2011,1.6450
armenia,2012,2.1080
armenia,2013,2.2900
armenia,2014,2.1420
armenia,2015,2.6730
armenia,2016,2.5440
armenia,2017,2.1000
armenia,2018,1.8820
armenia,2019,2.1340
armenia,2020,1.9900
armenia,2021,2.2560
armenia,2022,2.3800
australia,1993,12.160
australia,1994,14.690
australia,1995,13.310
australia,1996,15.500
australia,1997,15.406
australia,1998,15.312
australia,1999,15.218
australia,2000,15.124
australia,2001,15.030
australia,2002,14.332
australia,2003,13.635
australia,2004,12.938
australia,2005,12.240
australia,2006,11.008
australia,2007,9.7770
australia,2008,8.5455
australia,2009,7.3140
australia,2010,7.3590
australia,2011,7.3500
australia,2012,9.5870
australia,2013,12.970
australia,2014,11.810
australia,2015,9.4000
australia,2016,11.150
australia,2017,12.091
australia,2018,12.628
australia,2019,10.450
australia,2020,8.4200
australia,2021,10.840
australia,2022,11.190
australia_and_new_zealand,2000,16.711
australia_and_new_zealand,2001,16.823
australia_and_new_zealand,2002,16.331
australia_and_new_zealand,2003,15.839
australia_and_new_zealand,2004,15.347
australia_and_new_zealand,2005,14.855
