area,year,surface_water_leaving_the_country_to_other_countries_total
afghanistan,1961,42.220
afghanistan,1962,42.220
afghanistan,1963,42.220
afghanistan,1964,42.220
afghanistan,1965,42.220
afghanistan,1966,42.220
afghanistan,1967,42.220
afghanistan,1968,42.220
afghanistan,1969,42.220
afghanistan,1970,42.220
afghanistan,1971,42.220
afghanistan,1972,42.220
afghanistan,1973,42.220
afghanistan,1974,42.220
afghanistan,1975,42.220
afghanistan,1976,42.220
afghanistan,1977,42.220
afghanistan,1978,42.220
afghanistan,1979,42.220
afghanistan,1980,42.220
afghanistan,1981,42.220
afghanistan,1982,42.220
afghanistan,1983,42.220
afghanistan,1984,42.220
afghanistan,1985,42.220
afghanistan,1986,42.220
afghanistan,1987,42.220
afghanistan,1988,42.220
afghanistan,1989,42.220
afghanistan,1990,42.220
afghanistan,1991,42.220
afghanistan,1992,42.220
afghanistan,1993,42.220
afghanistan,1994,42.220
afghanistan,1995,42.220
afghanistan,1996,42.220
afghanistan,1997,42.220
afghanistan,1998,42.220
afghanistan,1999,42.220
afghanistan,2000,42.220
afghanistan,2001,42.220
afghanistan,2002,42.220
afghanistan,2003,42.220
afghanistan,2004,42.220
afghanistan,2005,42.220
afghanistan,2006,42.220
afghanistan,2007,42.220
afghanistan,2008,42.220
afghanistan,2009,42.220
afghanistan,2010,42.220
afghanistan,2011,42.220
afghanistan,2012,42.220
afghanistan,2013,42.220
afghanistan,2014,42.220
afghanistan,2015,42.220
afghanistan,2016,42.220
afghanistan,2017,42.220
afghanistan,2018,42.220
afghanistan,2019,42.220
afghanistan,2020,42.220
afghanistan,2021,42.220
afghanistan,2022,42.220
albania,1961,11.500
albania,1962,11.500
albania,1963,11.500
albania,1964,11.500
albania,1965,11.500
albania,1966,11.500
albania,1967,11.500
albania,1968,11.500
albania,1969,11.500
albania,1970,11.500
albania,1971,11.500
albania,1972,11.500
albania,1973,11.500
albania,1974,11.500
albania,1975,11.500
albania,1976,11.500
albania,1977,11.500
albania,1978,11.500
albania,1979,11.500
albania,1980,11.500
albania,1981,11.500
albania,1982,11.500
albania,1983,11.500
albania,1984,11.500
albania,1985,11.500
albania,1986,11.500
albania,1987,11.500
albania,1988,11.500
albania,1989,11.500
albania,1990,11.500
albania,1991,11.500
albania,1992,11.500
albania,1993,11.500
albania,1994,11.500
albania,1995,11.500
albania,1996,11.500
albania,1997,11.500
albania,1998,11.500
albania,1999,11.500
albania,2000,11.500
albania,2001,11.500
albania,2002,11.500
albania,2003,11.500
albania,2004,11.500
albania,2005,11.500
albania,2006,11.500
albania,2007,11.500
albania,2008,11.500
albania,2009,11.500
albania,2010,11.500
albania,2011,11.500
albania,2012,11.500
albania,2013,11.500
albania,2014,11.500
albania,2015,11.500
albania,2016,11.500
albania,2017,11.500
albania,2018,11.500
albania,2019,11.500
albania,2020,11.500
albania,2021,11.500
albania,2022,11.500
algeria,1961,0.32000
algeria,1962,0.32000
algeria,1963,0.32000
algeria,1964,0.32000
algeria,1965,0.32000
algeria,1966,0.32000
algeria,1967,0.32000
algeria,1968,0.32000
algeria,1969,0.32000
algeria,1970,0.32000
algeria,1971,0.32000
algeria,1972,0.32000
algeria,1973,0.32000
algeria,1974,0.32000
algeria,1975,0.32000
algeria,1976,0.32000
algeria,1977,0.32000
algeria,1978,0.32000
algeria,1979,0.32000
algeria,1980,0.32000
algeria,1981,0.32000
algeria,1982,0.32000
algeria,1983,0.32000
algeria,1984,0.32000
algeria,1985,0.32000
algeria,1986,0.32000
algeria,1987,0.32000
algeria,1988,0.32000
algeria,1989,0.32000
algeria,1990,0.32000
algeria,1991,0.32000
algeria,1992,0.32000
algeria,1993,0.32000
algeria,1994,0.32000
algeria,1995,0.32000
algeria,1996,0.32000
algeria,1997,0.32000
algeria,1998,0.32000
algeria,1999,0.32000
algeria,2000,0.32000
algeria,2001,0.32000
algeria,2002,0.32000
algeria,2003,0.32000
algeria,2004,0.32000
algeria,2005,0.32000
algeria,2006,0.32000
algeria,2007,0.32000
algeria,2008,0.32000
algeria,2009,0.32000
algeria,2010,0.32000
algeria,2011,0.32000
algeria,2012,0.32000
algeria,2013,0.32000
algeria,2014,0.32000
algeria,2015,0.32000
algeria,2016,0.32000
algeria,2017,0.32000
algeria,2018,0.32000
algeria,2019,0.32000
algeria,2020,0.32000
algeria,2021,0.32000
algeria,2022,0.32000
angola,1961,122.80
angola,1962,122.80
angola,1963,122.80
angola,1964,122.80
angola,1965,122.80
angola,1966,122.80
angola,1967,122.80
angola,1968,122.80
angola,1969,122.80
angola,1970,122.80
angola,1971,122.80
angola,1972,122.80
angola,1973,122.80
angola,1974,122.80
angola,1975,122.80
angola,1976,122.80
angola,1977,122.80
angola,1978,122.80
angola,1979,122.80
angola,1980,122.80
angola,1981,122.80
angola,1982,122.80
angola,1983,122.80
angola,1984,122.80
angola,1985,122.80
angola,1986,122.80
angola,1987,122.80
angola,1988,122.80
angola,1989,122.80
angola,1990,122.80
angola,1991,122.80
angola,1992,122.80
angola,1993,122.80
angola,1994,122.80
angola,1995,122.80
angola,1996,122.80
angola,1997,122.80
angola,1998,122.80
angola,1999,122.80
angola,2000,122.80
angola,2001,122.80
angola,2002,122.80
angola,2003,122.80
angola,2004,122.80
angola,2005,122.80
angola,2006,122.80
angola,2007,122.80
angola,2008,122.80
angola,2009,122.80
angola,2010,122.80
angola,2011,122.80
angola,2012,122.80
angola,2013,122.80
angola,2014,122.80
angola,2015,122.80
angola,2016,122.80
angola,2017,122.80
angola,2018,122.80
angola,2019,122.80
angola,2020,122.80
angola,2021,122.80
angola,2022,122.80
antigua_and_barbuda,1961,0.0000
antigua_and_barbuda,1962,0.0000
antigua_and_barbuda,1963,0.0000
antigua_and_barbuda,1964,0.0000
antigua_and_barbuda,1965,0.0000
antigua_and_barbuda,1966,0.0000
antigua_and_barbuda,1967,0.0000
antigua_and_barbuda,1968,0.0000
antigua_and_barbuda,1969,0.0000
antigua_and_barbuda,1970,0.0000
antigua_and_barbuda,1971,0.0000
antigua_and_barbuda,1972,0.0000
antigua_and_barbuda,1973,0.0000
antigua_and_barbuda,1974,0.0000
antigua_and_barbuda,1975,0.0000
antigua_and_barbuda,1976,0.0000
antigua_and_barbuda,1977,0.0000
antigua_and_barbuda,1978,0.0000
antigua_and_barbuda,1979,0.0000
antigua_and_barbuda,1980,0.0000
antigua_and_barbuda,1981,0.0000
antigua_and_barbuda,1982,0.0000
antigua_and_barbuda,1983,0.0000
antigua_and_barbuda,1984,0.0000
antigua_and_barbuda,1985,0.0000
antigua_and_barbuda,1986,0.0000
antigua_and_barbuda,1987,0.0000
antigua_and_barbuda,1988,0.0000
antigua_and_barbuda,1989,0.0000
antigua_and_barbuda,1990,0.0000
antigua_and_barbuda,1991,0.0000
antigua_and_barbuda,1992,0.0000
antigua_and_barbuda,1993,0.0000
antigua_and_barbuda,1994,0.0000
antigua_and_barbuda,1995,0.0000
antigua_and_barbuda,1996,0.0000
antigua_and_barbuda,1997,0.0000
antigua_and_barbuda,1998,0.0000
antigua_and_barbuda,1999,0.0000
antigua_and_barbuda,2000,0.0000
antigua_and_barbuda,2001,0.0000
antigua_and_barbuda,2002,0.0000
antigua_and_barbuda,2003,0.0000
antigua_and_barbuda,2004,0.0000
antigua_and_barbuda,2005,0.0000
antigua_and_barbuda,2006,0.0000
antigua_and_barbuda,2007,0.0000
antigua_and_barbuda,2008,0.0000
antigua_and_barbuda,2009,0.0000
antigua_and_barbuda,2010,0.0000
antigua_and_barbuda,2011,0.0000
antigua_and_barbuda,2012,0.0000
antigua_and_barbuda,2013,0.0000
antigua_and_barbuda,2014,0.0000
antigua_and_barbuda,2015,0.0000
antigua_and_barbuda,2016,0.0000
antigua_and_barbuda,2017,0.0000
antigua_and_barbuda,2018,0.0000
antigua_and_barbuda,2019,0.0000
antigua_and_barbuda,2020,0.0000
antigua_and_barbuda,2021,0.0000
antigua_and_barbuda,2022,0.0000
argentina,1961,48.000
argentina,1962,48.000
argentina,1963,48.000
argentina,1964,48.000
