area,year,harvested_irrigated_permanent_crop_area_olives
algeria,2008,48.320
algeria,2009,48.320
algeria,2010,48.320
algeria,2011,48.320
algeria,2012,48.320
algeria,2013,48.320
algeria,2014,48.320
algeria,2015,48.320
algeria,2016,48.320
algeria,2017,48.320
algeria,2018,48.320
algeria,2019,48.320
algeria,2020,48.320
algeria,2021,48.320
algeria,2022,48.320
croatia,2010,1.5400
croatia,2011,1.5400
croatia,2012,1.5400
croatia,2013,1.5400
croatia,2014,1.5400
croatia,2015,1.5400
croatia,2016,1.5400
croatia,2017,1.5400
croatia,2018,1.5400
croatia,2019,1.5400
croatia,2020,1.5400
croatia,2021,1.5400
croatia,2022,1.5400
egypt,2002,50.000
egypt,2003,50.000
egypt,2004,50.000
egypt,2005,50.000
egypt,2006,50.000
egypt,2007,50.000
egypt,2008,50.000
egypt,2009,50.000
egypt,2010,50.000
egypt,2011,50.000
egypt,2012,50.000
egypt,2013,50.000
egypt,2014,50.000
egypt,2015,50.000
egypt,2016,50.000
egypt,2017,50.000
egypt,2018,50.000
egypt,2019,50.000
egypt,2020,50.000
egypt,2021,50.000
egypt,2022,50.000
greece,2008,366.90
greece,2009,366.90
greece,2010,366.90
greece,2011,366.90
greece,2012,366.90
greece,2013,366.90
greece,2014,366.90
greece,2015,366.90
greece,2016,366.90
greece,2017,366.90
greece,2018,366.90
greece,2019,366.90
greece,2020,366.90
greece,2021,366.90
greece,2022,366.90
italy,2008,120.00
italy,2009,120.00
italy,2010,120.00
italy,2011,120.00
italy,2012,120.00
italy,2013,120.00
italy,2014,120.00
italy,2015,120.00
italy,2016,120.00
italy,2017,120.00
italy,2018,120.00
italy,2019,120.00
italy,2020,120.00
italy,2021,120.00
italy,2022,120.00
lebanon,2008,8.6000
lebanon,2009,9.7000
lebanon,2010,9.7000
lebanon,2011,9.7000
lebanon,2012,9.7000
lebanon,2013,9.7000
lebanon,2014,9.7000
lebanon,2015,9.7000
lebanon,2016,9.7000
lebanon,2017,9.7000
lebanon,2018,9.7000
lebanon,2019,9.7000
lebanon,2020,9.7000
lebanon,2021,9.7000
lebanon,2022,9.7000
libya,2000,105.00
libya,2001,105.00
libya,2002,105.00
libya,2003,105.00
libya,2004,105.00
libya,2005,105.00
libya,2006,105.00
libya,2007,105.00
libya,2008,105.00
libya,2009,105.00
libya,2010,105.00
libya,2011,105.00
libya,2012,105.00
libya,2013,105.00
libya,2014,105.00
libya,2015,105.00
libya,2016,105.00
libya,2017,105.00
libya,2018,105.00
libya,2019,105.00
libya,2020,105.00
libya,2021,105.00
libya,2022,105.00
morocco,2000,197.10
morocco,2001,193.93
morocco,2002,190.75
morocco,2003,187.57
morocco,2004,184.40
morocco,2005,205.20
morocco,2006,226.00
morocco,2007,246.80
morocco,2008,267.60
morocco,2009,288.40
morocco,2010,309.20
morocco,2011,330.00
morocco,2012,330.00
morocco,2013,330.00
morocco,2014,330.00
morocco,2015,330.00
morocco,2016,330.00
morocco,2017,330.00
morocco,2018,330.00
morocco,2019,330.00
morocco,2020,330.00
morocco,2021,330.00
morocco,2022,330.00
portugal,2008,37.880
portugal,2009,37.880
portugal,2010,37.880
portugal,2011,37.880
portugal,2012,37.880
portugal,2013,37.880
portugal,2014,37.880
portugal,2015,37.880
portugal,2016,37.880
portugal,2017,37.880
portugal,2018,37.880
portugal,2019,37.880
portugal,2020,37.880
portugal,2021,37.880
portugal,2022,37.880
spain,2009,452.90
spain,2010,452.90
spain,2011,452.90
spain,2012,452.90
spain,2013,452.90
spain,2014,452.90
spain,2015,452.90
spain,2016,452.90
spain,2017,452.90
spain,2018,452.90
spain,2019,452.90
spain,2020,452.90
spain,2021,452.90
spain,2022,452.90
tunisia,2011,62.380
tunisia,2012,62.380
tunisia,2013,62.380
tunisia,2014,62.380
tunisia,2015,62.380
tunisia,2016,62.380
tunisia,2017,62.380
tunisia,2018,62.380
tunisia,2019,62.380
tunisia,2020,62.380
tunisia,2021,62.380
tunisia,2022,62.380
