area,year,dam_capacity_per_capita
afghanistan,1961,130.24
afghanistan,1962,127.60
afghanistan,1963,124.94
afghanistan,1964,122.27
afghanistan,1965,119.57
afghanistan,1966,116.89
afghanistan,1967,138.87
afghanistan,1968,186.76
afghanistan,1969,182.35
afghanistan,1970,177.94
afghanistan,1971,173.67
afghanistan,1972,169.48
afghanistan,1973,165.24
afghanistan,1974,161.12
afghanistan,1975,157.27
afghanistan,1976,153.83
afghanistan,1977,150.59
afghanistan,1978,147.60
afghanistan,1979,147.12
afghanistan,1980,152.55
afghanistan,1981,168.29
afghanistan,1982,182.78
afghanistan,1983,184.01
afghanistan,1984,179.53
afghanistan,1985,175.81
afghanistan,1986,175.92
afghanistan,1987,176.42
afghanistan,1988,174.34
afghanistan,1989,169.19
afghanistan,1990,166.78
afghanistan,1991,164.15
afghanistan,1992,151.29
afghanistan,1993,134.44
afghanistan,1994,123.62
afghanistan,1995,117.72
afghanistan,1996,113.10
afghanistan,1997,108.88
afghanistan,1998,104.85
afghanistan,1999,101.02
afghanistan,2000,99.800
afghanistan,2001,99.042
afghanistan,2002,93.975
afghanistan,2003,88.374
afghanistan,2004,85.269
afghanistan,2005,82.321
afghanistan,2006,79.020
afghanistan,2007,77.538
afghanistan,2008,75.861
afghanistan,2009,73.145
afghanistan,2010,71.029
afghanistan,2011,68.455
afghanistan,2012,65.739
afghanistan,2013,63.530
afghanistan,2014,61.264
afghanistan,2015,59.382
afghanistan,2016,57.895
afghanistan,2017,56.292
afghanistan,2018,54.677
afghanistan,2019,53.069
afghanistan,2020,51.422
afghanistan,2021,50.224
afghanistan,2022,49.509
albania,1962,80.288
albania,1963,78.156
albania,1964,76.027
albania,1965,73.905
albania,1966,71.793
albania,1967,189.19
albania,1968,183.68
albania,1969,178.67
albania,1970,174.21
albania,1971,170.02
albania,1972,165.99
albania,1973,375.41
albania,1974,366.76
albania,1975,358.47
albania,1976,350.52
albania,1977,342.87
albania,1978,335.29
albania,1979,1335.1
albania,1980,1308.8
albania,1981,1283.0
albania,1982,1257.5
albania,1983,1232.3
albania,1984,1207.4
albania,1985,1183.0
albania,1986,1305.2
albania,1987,1279.8
albania,1988,1254.3
albania,1989,1236.1
albania,1990,1229.4
albania,1991,1227.7
albania,1992,1227.7
albania,1993,1229.5
albania,1994,1232.6
albania,1995,1236.7
albania,1996,1241.7
albania,1997,1247.8
albania,1998,1255.4
albania,1999,1263.9
albania,2000,1272.8
albania,2001,1280.2
albania,2002,1285.9
albania,2003,1292.5
albania,2004,1300.6
albania,2005,1310.1
albania,2006,1321.0
albania,2007,1333.2
albania,2008,1346.5
albania,2009,1360.8
albania,2010,1376.0
albania,2011,1384.2
albania,2012,1384.9
albania,2013,1386.0
albania,2014,1387.9
albania,2015,1390.3
albania,2016,1390.7
albania,2017,1390.5
albania,2018,1392.4
albania,2019,1396.9
albania,2020,1403.2
albania,2021,1414.2
albania,2022,1425.2
algeria,1961,90.443
algeria,1962,90.397
algeria,1963,105.72
algeria,1964,104.00
algeria,1965,116.27
algeria,1966,114.20
