area,year,pct_of_area_equipped_for_irrigation_by_direct_use_of_treated_municipal_wastewater
algeria,2006,0.048220
algeria,2007,0.059758
algeria,2008,0.069949
algeria,2009,0.078199
algeria,2010,0.085443
algeria,2011,0.091854
algeria,2012,0.097569
algeria,2013,0.096910
algeria,2014,0.096259
algeria,2015,0.095618
algeria,2016,0.091394
algeria,2017,0.087912
algeria,2018,0.087912
algeria,2019,0.087912
algeria,2020,0.087912
algeria,2021,0.087912
algeria,2022,0.087912
argentina,2000,0.19671
argentina,2001,0.39817
argentina,2002,0.55653
argentina,2003,0.73755
argentina,2004,0.91455
argentina,2005,0.90450
argentina,2006,0.89466
argentina,2007,0.88504
argentina,2008,0.87562
argentina,2009,0.86640
argentina,2010,0.85738
argentina,2011,0.84854
argentina,2012,0.91877
argentina,2013,1.0017
argentina,2014,1.1010
argentina,2015,1.2223
argentina,2016,1.3735
argentina,2017,1.5674
argentina,2018,1.8251
argentina,2019,1.8251
argentina,2020,1.8251
argentina,2021,1.8251
argentina,2022,1.8251
australia,2006,1.8185
australia,2007,2.9524
australia,2008,3.0001
australia,2009,3.0493
australia,2010,3.1001
australia,2011,3.1527
australia,2012,3.2071
australia,2013,3.2634
australia,2014,3.3218
australia,2015,3.3822
australia,2016,3.4449
australia,2017,3.2978
australia,2018,3.2196
australia,2019,3.7852
australia,2020,4.8651
australia,2021,3.8045
australia,2022,3.7442
bahrain,1994,18.325
bahrain,1995,16.736
bahrain,1996,15.277
bahrain,1997,13.933
bahrain,1998,12.691
bahrain,1999,11.540
bahrain,2000,10.471
bahrain,2001,9.6995
bahrain,2002,11.794
bahrain,2003,13.915
bahrain,2004,16.064
bahrain,2005,18.239
bahrain,2006,22.832
bahrain,2007,27.484
bahrain,2008,32.197
bahrain,2009,32.409
bahrain,2010,32.624
bahrain,2011,32.842
bahrain,2012,33.062
bahrain,2013,33.286
bahrain,2014,33.512
bahrain,2015,33.512
bahrain,2016,33.512
bahrain,2017,33.512
bahrain,2018,33.512
bahrain,2019,33.512
bahrain,2020,33.512
bahrain,2021,33.512
bahrain,2022,33.512
bolivia_plurinational_state_of,2008,0.56914
bolivia_plurinational_state_of,2009,0.55358
bolivia_plurinational_state_of,2010,0.53886
bolivia_plurinational_state_of,2011,0.52490
bolivia_plurinational_state_of,2012,0.51451
bolivia_plurinational_state_of,2013,0.47628
bolivia_plurinational_state_of,2014,0.43696
bolivia_plurinational_state_of,2015,0.39752
bolivia_plurinational_state_of,2016,0.37379
bolivia_plurinational_state_of,2017,0.35315
bolivia_plurinational_state_of,2018,0.32959
bolivia_plurinational_state_of,2019,0.31019
bolivia_plurinational_state_of,2020,0.30017
bolivia_plurinational_state_of,2021,0.28806
bolivia_plurinational_state_of,2022,0.28543
chile,2008,11.728
chile,2009,11.729
chile,2010,11.729
chile,2011,11.730
chile,2012,11.730
chile,2013,11.731
chile,2014,11.732
chile,2015,11.727
chile,2016,11.727
chile,2017,11.727
chile,2018,11.727
chile,2019,11.727
chile,2020,11.727
chile,2021,11.727
chile,2022,11.727
china,1991,2.6433
china,1992,2.7216
china,1993,2.7885
china,1994,2.8545
china,1995,2.9197
china,1996,4.1367
china,1997,5.4593
china,1998,6.6603
china,1999,6.5420
china,2000,6.6752
china,2001,6.3176
china,2002,6.2111
china,2003,6.1081
china,2004,6.0085
china,2005,5.9121
china,2006,5.7485
china,2007,5.6595
china,2008,5.5733
china,2009,5.4896
china,2010,5.4084
china,2011,5.3296
china,2012,5.2531
china,2013,5.1787
china,2014,5.1178
china,2015,5.0582
china,2016,5.0001
china,2017,4.9432
china,2018,4.8877
china,2019,4.8333
china,2020,4.7802
china,2021,4.7802
china,2022,4.7802
cyprus,1994,0.50079
cyprus,1995,8.1352
cyprus,1996,15.254
cyprus,1997,21.907
cyprus,1998,28.139
cyprus,1999,33.989
cyprus,2000,39.491
cyprus,2001,44.675
cyprus,2002,49.567
cyprus,2003,54.193
cyprus,2004,58.572
cyprus,2005,76.409
cyprus,2006,74.876
cyprus,2007,83.424
cyprus,2008,86.121
cyprus,2009,89.820
cyprus,2010,94.766
cyprus,2011,95.612
cyprus,2012,97.442
cyprus,2013,100.37
cyprus,2014,99.273
cyprus,2015,99.204
cyprus,2016,100.16
cyprus,2017,99.145
cyprus,2018,99.155
cyprus,2019,99.165
cyprus,2020,100.20
cyprus,2021,99.174
cyprus,2022,99.174
ecuador,2001,0.0087140
ecuador,2002,0.0081407
ecuador,2003,0.0076381
ecuador,2004,0.0071940
ecuador,2005,0.0067987
ecuador,2006,0.0064445
ecuador,2007,0.0061255
ecuador,2008,0.0058365
ecuador,2009,0.0055736
ecuador,2010,0.0053333
ecuador,2011,0.0052117
ecuador,2012,0.0050955
ecuador,2013,0.0049844
ecuador,2014,0.0048780
ecuador,2015,0.0047761
ecuador,2016,0.0046784
ecuador,2017,0.0046784
ecuador,2018,0.0046784
ecuador,2019,0.0046784
ecuador,2020,0.0046784
ecuador,2021,0.0046784
ecuador,2022,0.0046784
egypt,1993,0.092421
egypt,1994,0.24115
egypt,1995,0.38811
egypt,1996,0.53332
egypt,1997,0.67682
egypt,1998,0.81864
egypt,1999,0.95881
