area,year,sdg_6_4_1_industrial_water_use_efficiency
afghanistan,1988,190.29
afghanistan,1989,81.386
afghanistan,1990,69.439
afghanistan,1991,45.924
afghanistan,1992,25.459
afghanistan,1993,14.298
afghanistan,1994,7.8443
afghanistan,1995,9.1693
afghanistan,1996,8.8804
afghanistan,1997,8.8059
afghanistan,1998,8.9532
afghanistan,1999,9.2285
afghanistan,2000,9.5881
afghanistan,2001,9.5361
afghanistan,2002,12.236
afghanistan,2003,11.253
afghanistan,2004,11.859
afghanistan,2005,11.777
afghanistan,2006,12.340
afghanistan,2007,14.028
afghanistan,2008,12.370
afghanistan,2009,11.136
afghanistan,2010,10.481
afghanistan,2011,11.621
afghanistan,2012,11.301
afghanistan,2013,10.646
afghanistan,2014,10.692
afghanistan,2015,10.222
afghanistan,2016,9.7476
afghanistan,2017,10.288
afghanistan,2018,13.816
afghanistan,2019,18.225
afghanistan,2020,14.062
afghanistan,2021,12.130
afghanistan,2022,13.192
albania,1990,18.362
albania,1991,10.553
albania,1992,6.3739
albania,1993,6.3260
albania,1994,6.2615
albania,1995,6.7488
albania,1996,3.8463
albania,1997,3.5280
albania,1998,3.1812
albania,1999,3.7301
albania,2000,4.4356
albania,2001,5.5003
albania,2002,6.3351
albania,2003,6.4849
albania,2004,6.8412
albania,2005,7.3547
albania,2006,8.4047
albania,2007,9.7214
albania,2008,10.912
albania,2009,11.319
albania,2010,11.931
albania,2011,13.647
albania,2012,13.833
albania,2013,14.735
albania,2014,15.022
albania,2015,15.587
albania,2016,16.681
albania,2017,19.647
albania,2018,22.899
albania,2019,11.402
albania,2020,134.30
albania,2021,244.06
albania,2022,241.54
algeria,1980,270.99
algeria,1981,264.32
algeria,1982,268.43
algeria,1983,270.33
algeria,1984,279.14
algeria,1985,269.65
algeria,1986,138.07
algeria,1987,92.649
algeria,1988,67.944
algeria,1989,57.993
algeria,1990,53.738
algeria,1991,58.185
algeria,1992,56.514
algeria,1993,53.870
algeria,1994,56.468
algeria,1995,62.001
algeria,1996,68.772
algeria,1997,73.253
algeria,1998,69.428
algeria,1999,79.743
algeria,2000,103.23
algeria,2001,98.183
algeria,2002,103.29
algeria,2003,116.78
algeria,2004,127.49
algeria,2005,150.85
algeria,2006,160.12
algeria,2007,164.76
algeria,2008,174.54
algeria,2009,146.56
algeria,2010,163.17
algeria,2011,167.95
algeria,2012,170.23
algeria,2013,211.18
algeria,2014,302.26
algeria,2015,473.48
algeria,2016,306.88
algeria,2017,324.62
algeria,2018,338.43
algeria,2019,311.96
algeria,2020,250.49
algeria,2021,324.36
algeria,2022,351.16
angola,1987,284.78
angola,1988,236.48
angola,1989,200.88
angola,1990,181.01
angola,1991,148.98
angola,1992,160.10
angola,1993,118.07
angola,1994,143.09
angola,1995,150.25
angola,1996,161.33
angola,1997,144.42
angola,1998,128.60
angola,1999,162.57
angola,2000,156.73
angola,2001,137.20
angola,2002,127.75
angola,2003,117.71
angola,2004,128.07
angola,2005,156.25
angola,2006,166.26
angola,2007,201.10
angola,2008,219.60
angola,2009,160.86
angola,2010,201.56
angola,2011,223.83
angola,2012,246.95
angola,2013,242.61
angola,2014,220.02
angola,2015,200.89
angola,2016,198.80
angola,2017,196.84
angola,2018,220.81
angola,2019,227.43
angola,2020,196.21
angola,2021,208.85
angola,2022,202.18
antigua_and_barbuda,1990,84.842
antigua_and_barbuda,1991,82.376
antigua_and_barbuda,1992,72.802
antigua_and_barbuda,1993,64.809
antigua_and_barbuda,1994,63.562
antigua_and_barbuda,1995,63.802
antigua_and_barbuda,1996,66.682
antigua_and_barbuda,1997,69.101
antigua_and_barbuda,1998,73.541
antigua_and_barbuda,1999,76.372
antigua_and_barbuda,2000,78.185
antigua_and_barbuda,2001,59.740
antigua_and_barbuda,2002,62.026
antigua_and_barbuda,2003,69.400
antigua_and_barbuda,2004,67.564
antigua_and_barbuda,2005,80.191
antigua_and_barbuda,2006,115.61
antigua_and_barbuda,2007,118.74
antigua_and_barbuda,2008,116.66
antigua_and_barbuda,2009,101.23
antigua_and_barbuda,2010,67.079
antigua_and_barbuda,2011,51.540
antigua_and_barbuda,2012,53.985
antigua_and_barbuda,2013,60.846
antigua_and_barbuda,2014,65.312
antigua_and_barbuda,2015,65.467
antigua_and_barbuda,2016,75.710
antigua_and_barbuda,2017,88.389
antigua_and_barbuda,2018,110.03
antigua_and_barbuda,2019,114.23
antigua_and_barbuda,2020,87.109
antigua_and_barbuda,2021,98.587
antigua_and_barbuda,2022,109.00
argentina,1995,31.077
argentina,1996,29.817
argentina,1997,29.856
argentina,1998,27.613
argentina,1999,23.836
argentina,2000,21.704
argentina,2001,20.064
argentina,2002,22.933
argentina,2003,26.703
argentina,2004,29.411
argentina,2005,31.740
argentina,2006,35.256
argentina,2007,35.956
argentina,2008,35.992
argentina,2009,32.541
argentina,2010,36.207
argentina,2011,38.348
argentina,2012,36.771
argentina,2013,36.747
argentina,2014,36.256
argentina,2015,35.500
argentina,2016,32.564
argentina,2017,32.533
argentina,2018,34.637
argentina,2019,33.083
argentina,2020,29.208
argentina,2021,35.474
argentina,2022,37.777
armenia,1995,6.1748
armenia,1996,6.9493
armenia,1997,7.5850
armenia,1998,7.9373
armenia,1999,9.2029
armenia,2000,11.477
armenia,2001,12.724
armenia,2002,17.449
armenia,2003,19.550
armenia,2004,15.238
armenia,2005,23.321
armenia,2006,22.324
armenia,2007,22.422
armenia,2008,21.635
armenia,2009,13.867
armenia,2010,13.458
armenia,2011,11.662
armenia,2012,9.8240
armenia,2013,17.902
armenia,2014,12.495
armenia,2015,20.009
armenia,2016,19.967
armenia,2017,19.719
armenia,2018,19.040
armenia,2019,23.650
armenia,2020,14.856
armenia,2021,26.520
armenia,2022,20.779
australia,2001,78.633
australia,2002,81.729
australia,2003,83.817
australia,2004,88.563
australia,2005,94.038
australia,2006,95.604
australia,2007,96.129
australia,2008,101.11
australia,2009,92.245
australia,2010,101.70
australia,2011,98.537
australia,2012,96.203
australia,2013,107.66
australia,2014,96.072
australia,2015,89.234
australia,2016,75.043
australia,2017,104.24
australia,2018,103.70
australia,2019,112.42
australia,2020,106.39
australia,2021,114.01
australia,2022,120.18
australia_and_new_zealand,2000,966.48
australia_and_new_zealand,2001,78.453
australia_and_new_zealand,2002,78.193
australia_and_new_zealand,2003,76.584
australia_and_new_zealand,2004,77.623
australia_and_new_zealand,2005,79.146
australia_and_new_zealand,2006,77.519
australia_and_new_zealand,2007,77.215
australia_and_new_zealand,2008,79.675
australia_and_new_zealand,2009,71.984
australia_and_new_zealand,2010,77.016
australia_and_new_zealand,2011,75.903
australia_and_new_zealand,2012,74.140
australia_and_new_zealand,2013,80.850
australia_and_new_zealand,2014,74.611
australia_and_new_zealand,2015,70.680
australia_and_new_zealand,2016,63.015
australia_and_new_zealand,2017,81.358
australia_and_new_zealand,2018,82.493
australia_and_new_zealand,2019,87.661
australia_and_new_zealand,2020,84.634
australia_and_new_zealand,2021,91.157
australia_and_new_zealand,2022,95.787
austria,1980,20.729
austria,1981,20.336
austria,1982,20.117
austria,1983,20.570
austria,1984,19.791
austria,1985,20.607
austria,1986,20.419
austria,1987,19.832
austria,1988,20.055
austria,1989,20.127
austria,1990,20.840
austria,1991,22.066
austria,1992,22.597
austria,1993,22.508
austria,1994,23.936
austria,1995,25.667
austria,1996,25.200
austria,1997,24.784
austria,1998,25.421
austria,1999,26.175
austria,2000,27.300
austria,2001,27.649
austria,2002,27.502
austria,2003,27.984
austria,2004,28.788
austria,2005,29.526
austria,2006,31.072
austria,2007,33.032
austria,2008,33.151
austria,2009,30.591
austria,2010,31.496
austria,2011,33.048
austria,2012,34.040
austria,2013,34.412
austria,2014,35.186
austria,2015,36.149
austria,2016,38.069
austria,2017,39.662
austria,2018,41.360
austria,2019,42.534
austria,2020,39.825
austria,2021,42.961
austria,2022,43.450
azerbaijan,1992,1.2522
azerbaijan,1993,0.86959
azerbaijan,1994,0.78150
azerbaijan,1995,0.75613
azerbaijan,1996,0.92182
azerbaijan,1997,1.0740
azerbaijan,1998,0.99129
azerbaijan,1999,0.86057
azerbaijan,2000,8.1061
azerbaijan,2001,8.7644
azerbaijan,2002,11.458
azerbaijan,2003,10.853
azerbaijan,2004,12.166
azerbaijan,2005,16.154
azerbaijan,2006,22.151
azerbaijan,2007,33.033
azerbaijan,2008,40.653
azerbaijan,2009,55.551
azerbaijan,2010,56.819
azerbaijan,2011,53.512
azerbaijan,2012,43.817
azerbaijan,2013,43.155
azerbaijan,2014,40.309
azerbaijan,2015,39.618
azerbaijan,2016,36.912
azerbaijan,2017,44.301
azerbaijan,2018,52.621
azerbaijan,2019,44.991
azerbaijan,2020,36.666
azerbaijan,2021,42.894
azerbaijan,2022,51.933
bahrain,1990,337.29
bahrain,1991,297.27
bahrain,1992,284.38
bahrain,1993,304.94
bahrain,1994,289.45
bahrain,1995,297.29
bahrain,1996,287.80
bahrain,1997,278.90
bahrain,1998,228.05
bahrain,1999,255.96
bahrain,2000,335.01
bahrain,2001,315.17
bahrain,2002,314.14
bahrain,2003,326.11
bahrain,2004,348.02
bahrain,2005,407.42
bahrain,2006,467.73
bahrain,2007,513.54
bahrain,2008,604.32
bahrain,2009,527.28
bahrain,2010,577.90
bahrain,2011,654.52
bahrain,2012,654.64
bahrain,2013,699.28
bahrain,2014,710.38
bahrain,2015,846.50
bahrain,2016,867.62
bahrain,2017,950.52
bahrain,2018,1010.8
bahrain,2019,1011.9
bahrain,2020,906.02
bahrain,2021,1057.6
bahrain,2022,1040.6
bangladesh,1987,37.544
bangladesh,1988,33.175
bangladesh,1989,30.206
bangladesh,1990,30.417
bangladesh,1991,29.086
bangladesh,1992,29.672
bangladesh,1993,30.819
bangladesh,1994,30.999
bangladesh,1995,31.025
bangladesh,1996,31.261
bangladesh,1997,31.726
bangladesh,1998,32.972
bangladesh,1999,32.275
bangladesh,2000,32.920
bangladesh,2001,34.170
bangladesh,2002,34.853
bangladesh,2003,35.089
bangladesh,2004,36.228
bangladesh,2005,37.947
bangladesh,2006,36.181
bangladesh,2007,39.548
bangladesh,2008,42.344
bangladesh,2009,47.077
bangladesh,2010,50.473
bangladesh,2011,55.175
bangladesh,2012,61.118
bangladesh,2013,69.595
bangladesh,2014,76.264
bangladesh,2015,85.795
bangladesh,2016,96.520
bangladesh,2017,103.27
bangladesh,2018,113.66
bangladesh,2019,125.92
bangladesh,2020,129.63
bangladesh,2021,141.89
bangladesh,2022,154.46
barbados,1996,75.859
barbados,1997,86.189
barbados,1998,88.812
barbados,1999,86.946
barbados,2000,90.585
barbados,2001,84.930
barbados,2002,83.835
barbados,2003,89.363
barbados,2004,89.854
barbados,2005,93.109
barbados,2006,115.35
barbados,2007,106.42
barbados,2008,110.56
barbados,2009,103.30
barbados,2010,89.140
barbados,2011,91.934
barbados,2012,88.684
barbados,2013,87.863
barbados,2014,85.574
barbados,2015,85.806
barbados,2016,83.757
barbados,2017,82.114
barbados,2018,78.284
barbados,2019,76.122
barbados,2020,73.688
barbados,2021,71.199
barbados,2022,79.127
belarus,1995,9.2070
belarus,1996,10.040
belarus,1997,12.196
belarus,1998,13.513
belarus,1999,14.015
belarus,2000,14.266
belarus,2001,14.510
belarus,2002,15.915
belarus,2003,17.143
belarus,2004,20.835
belarus,2005,23.936
belarus,2006,26.422
belarus,2007,28.927
belarus,2008,34.045
belarus,2009,32.776
belarus,2010,35.113
belarus,2011,39.426
belarus,2012,39.314
belarus,2013,39.795
belarus,2014,59.096
belarus,2015,53.451
belarus,2016,31.815
belarus,2017,35.142
belarus,2018,36.032
belarus,2019,37.872
belarus,2020,39.686
belarus,2021,39.941
belarus,2022,39.477
belgium,1980,8.7093
belgium,1981,7.9205
belgium,1982,8.1387
belgium,1983,8.0784
belgium,1984,8.1175
belgium,1985,8.4997
belgium,1986,8.6021
belgium,1987,8.4898
belgium,1988,9.2384
belgium,1989,9.6280
belgium,1990,9.8589
belgium,1991,9.4566
belgium,1992,9.4494
belgium,1993,9.0379
belgium,1994,9.3979
belgium,1995,9.8314
belgium,1996,10.281
belgium,1997,11.343
belgium,1998,11.421
belgium,1999,11.479
belgium,2000,12.059
belgium,2001,12.617
belgium,2002,13.432
belgium,2003,13.454
belgium,2004,14.151
belgium,2005,14.608
belgium,2006,14.814
belgium,2007,15.714
belgium,2008,15.431
belgium,2009,14.470
belgium,2010,16.119
belgium,2011,17.354
belgium,2012,18.420
belgium,2013,19.914
belgium,2014,22.130
belgium,2015,25.018
belgium,2016,23.804
belgium,2017,23.316
belgium,2018,24.235
belgium,2019,25.656
belgium,2020,22.001
belgium,2021,20.549
belgium,2022,21.825
belize,1988,66.207
belize,1989,41.823
belize,1990,33.314
belize,1991,27.726
belize,1992,24.236
belize,1993,21.763
belize,1994,16.545
belize,1995,14.403
belize,1996,13.104
belize,1997,11.689
belize,1998,10.941
belize,1999,11.020
belize,2000,12.890
belize,2001,12.285
belize,2002,12.313
belize,2003,11.777
belize,2004,12.471
belize,2005,12.354
belize,2006,14.302
belize,2007,15.814
belize,2008,16.618
belize,2009,14.949
belize,2010,13.845
belize,2011,14.317
belize,2012,13.504
belize,2013,12.565
belize,2014,12.854
belize,2015,12.540
belize,2016,13.343
belize,2017,11.921
belize,2018,12.088
belize,2019,13.003
belize,2020,11.551
belize,2021,15.718
belize,2022,15.646
benin,1985,21.853
benin,1986,15.864
benin,1987,15.080
benin,1988,15.650
benin,1989,15.596
benin,1990,16.144
benin,1991,15.621
benin,1992,16.377
benin,1993,15.955
benin,1994,43.086
benin,1995,42.484
benin,1996,42.423
benin,1997,42.267
benin,1998,38.634
benin,1999,36.687
benin,2000,39.203
benin,2001,46.221
benin,2002,47.351
benin,2003,49.826
benin,2004,48.908
benin,2005,52.650
benin,2006,53.583
benin,2007,51.927
benin,2008,49.296
benin,2009,51.396
benin,2010,52.354
benin,2011,53.903
benin,2012,51.095
benin,2013,56.369
benin,2014,56.605
benin,2015,57.113
benin,2016,58.566
benin,2017,59.462
benin,2018,61.596
benin,2019,73.651
benin,2020,76.025
benin,2021,82.199
benin,2022,90.224
bhutan,1987,29.945
bhutan,1988,27.411
bhutan,1989,30.872
bhutan,1990,32.886
bhutan,1991,35.578
bhutan,1992,37.665
bhutan,1993,38.367
bhutan,1994,40.391
bhutan,1995,45.371
bhutan,1996,48.042
bhutan,1997,45.871
bhutan,1998,47.151
bhutan,1999,52.701
bhutan,2000,61.566
bhutan,2001,74.144
bhutan,2002,81.422
bhutan,2003,83.986
bhutan,2004,87.729
bhutan,2005,92.261
bhutan,2006,89.730
bhutan,2007,100.41
bhutan,2008,96.793
bhutan,2009,106.01
bhutan,2010,131.69
bhutan,2011,160.10
bhutan,2012,172.10
bhutan,2013,169.14
bhutan,2014,169.83
bhutan,2015,184.57
bhutan,2016,205.81
bhutan,2017,209.65
bhutan,2018,204.42
bhutan,2019,182.23
bhutan,2020,110.50
bhutan,2021,135.23
bhutan,2022,158.74
bolivia_plurinational_state_of,1987,50.585
bolivia_plurinational_state_of,1988,54.625
bolivia_plurinational_state_of,1989,58.138
bolivia_plurinational_state_of,1990,62.605
bolivia_plurinational_state_of,1991,63.807
bolivia_plurinational_state_of,1992,63.912
bolivia_plurinational_state_of,1993,63.087
bolivia_plurinational_state_of,1994,65.811
bolivia_plurinational_state_of,1995,73.702
bolivia_plurinational_state_of,1996,76.696
bolivia_plurinational_state_of,1997,78.553
bolivia_plurinational_state_of,1998,83.623
bolivia_plurinational_state_of,1999,82.598
bolivia_plurinational_state_of,2000,89.393
bolivia_plurinational_state_of,2001,92.205
bolivia_plurinational_state_of,2002,98.094
bolivia_plurinational_state_of,2003,104.57
bolivia_plurinational_state_of,2004,119.89
bolivia_plurinational_state_of,2005,127.58
bolivia_plurinational_state_of,2006,148.47
bolivia_plurinational_state_of,2007,166.23
bolivia_plurinational_state_of,2008,195.04
bolivia_plurinational_state_of,2009,205.25
bolivia_plurinational_state_of,2010,220.77
bolivia_plurinational_state_of,2011,235.78
bolivia_plurinational_state_of,2012,239.59
bolivia_plurinational_state_of,2013,248.72
bolivia_plurinational_state_of,2014,253.32
bolivia_plurinational_state_of,2015,238.78
bolivia_plurinational_state_of,2016,248.75
bolivia_plurinational_state_of,2017,271.46
bolivia_plurinational_state_of,2018,281.75
bolivia_plurinational_state_of,2019,275.01
bolivia_plurinational_state_of,2020,230.48
bolivia_plurinational_state_of,2021,278.19
bolivia_plurinational_state_of,2022,286.44
bosnia_and_herzegovina,2000,148.84
bosnia_and_herzegovina,2001,110.64
bosnia_and_herzegovina,2002,89.283
bosnia_and_herzegovina,2003,77.108
bosnia_and_herzegovina,2004,68.835
bosnia_and_herzegovina,2005,67.701
bosnia_and_herzegovina,2006,63.240
bosnia_and_herzegovina,2007,65.857
bosnia_and_herzegovina,2008,66.224
bosnia_and_herzegovina,2009,67.098
bosnia_and_herzegovina,2010,59.148
bosnia_and_herzegovina,2011,44.814
bosnia_and_herzegovina,2012,35.348
bosnia_and_herzegovina,2013,35.170
bosnia_and_herzegovina,2014,44.599
bosnia_and_herzegovina,2015,46.317
bosnia_and_herzegovina,2016,44.376
bosnia_and_herzegovina,2017,44.861
bosnia_and_herzegovina,2018,42.472
bosnia_and_herzegovina,2019,70.939
bosnia_and_herzegovina,2020,53.080
bosnia_and_herzegovina,2021,63.540
bosnia_and_herzegovina,2022,8.5416
botswana,1992,111.05
botswana,1993,101.75
botswana,1994,99.356
botswana,1995,102.50
botswana,1996,107.29
botswana,1997,110.88
botswana,1998,100.78
botswana,1999,109.05
botswana,2000,110.51
botswana,2001,104.54
botswana,2002,107.35
botswana,2003,100.10
botswana,2004,101.25
botswana,2005,115.34
botswana,2006,131.32
botswana,2007,140.03
botswana,2008,134.71
botswana,2009,96.545
botswana,2010,124.68
botswana,2011,152.22
botswana,2012,123.81
botswana,2013,153.45
botswana,2014,187.76
botswana,2015,157.26
botswana,2016,236.61
botswana,2017,228.77
botswana,2018,191.61
botswana,2019,177.70
botswana,2020,125.09
botswana,2021,192.06
botswana,2022,260.90
brazil,1996,21.593
brazil,1997,22.371
brazil,1998,21.468
brazil,1999,21.343
brazil,2000,23.845
brazil,2001,23.535
brazil,2002,24.413
brazil,2003,25.178
brazil,2004,28.051
brazil,2005,28.815
brazil,2006,29.134
brazil,2007,28.743
brazil,2008,28.963
brazil,2009,25.652
brazil,2010,27.945
brazil,2011,28.592
brazil,2012,27.640
brazil,2013,27.313
brazil,2014,26.188
brazil,2015,24.205
brazil,2016,24.375
brazil,2017,29.338
brazil,2018,33.137
brazil,2019,33.411
brazil,2020,30.969
brazil,2021,33.903
brazil,2022,33.592
bulgaria,1990,2.6721
bulgaria,1991,1.7564
bulgaria,1992,1.6614
bulgaria,1993,1.4156
bulgaria,1994,1.3486
bulgaria,1995,1.1470
bulgaria,1996,1.1257
bulgaria,1997,1.3057
bulgaria,1998,1.4163
bulgaria,1999,1.3961
bulgaria,2000,1.4741
bulgaria,2001,1.5593
bulgaria,2002,1.3422
bulgaria,2003,1.4420
bulgaria,2004,1.4827
bulgaria,2005,1.7743
bulgaria,2006,2.0062
bulgaria,2007,2.2972
bulgaria,2008,2.4020
bulgaria,2009,2.5387
bulgaria,2010,2.3093
bulgaria,2011,2.2859
bulgaria,2012,2.7186
bulgaria,2013,2.4986
bulgaria,2014,2.4964
bulgaria,2015,2.5437
bulgaria,2016,2.6544
bulgaria,2017,2.6746
bulgaria,2018,2.7019
bulgaria,2019,2.8171
bulgaria,2020,2.9237
bulgaria,2021,2.6274
bulgaria,2022,2.8583
burkina_faso,1993,781.63
burkina_faso,1994,393.46
burkina_faso,1995,275.93
burkina_faso,1996,217.32
burkina_faso,1997,198.43
burkina_faso,1998,158.93
burkina_faso,1999,97.886
burkina_faso,2000,66.525
burkina_faso,2001,62.545
burkina_faso,2002,61.322
burkina_faso,2003,68.267
burkina_faso,2004,67.591
burkina_faso,2005,61.797
burkina_faso,2006,66.631
burkina_faso,2007,76.300
burkina_faso,2008,73.395
burkina_faso,2009,84.676
burkina_faso,2010,105.18
burkina_faso,2011,123.07
burkina_faso,2012,124.80
burkina_faso,2013,118.18
burkina_faso,2014,127.52
burkina_faso,2015,128.23
burkina_faso,2016,138.17
burkina_faso,2017,149.20
burkina_faso,2018,161.68
burkina_faso,2019,169.69
burkina_faso,2020,228.26
burkina_faso,2021,240.57
burkina_faso,2022,225.36
burundi,1988,287.13
burundi,1989,164.40
burundi,1990,104.62
burundi,1991,79.244
burundi,1992,61.768
burundi,1993,49.171
burundi,1994,41.430
burundi,1995,28.830
burundi,1996,19.492
burundi,1997,19.001
burundi,1998,18.071
burundi,1999,17.743
burundi,2000,16.406
burundi,2001,17.579
burundi,2002,18.349
burundi,2003,20.420
burundi,2004,16.720
burundi,2005,20.400
burundi,2006,19.630
burundi,2007,22.576
burundi,2008,21.120
burundi,2009,24.477
burundi,2010,23.624
burundi,2011,23.543
burundi,2012,25.884
burundi,2013,26.830
burundi,2014,27.711
burundi,2015,27.782
burundi,2016,31.644
burundi,2017,32.845
burundi,2018,36.541
burundi,2019,37.073
burundi,2020,36.604
burundi,2021,37.230
burundi,2022,38.036
cabo_verde,2001,328.93
cabo_verde,2002,283.92
cabo_verde,2003,211.06
cabo_verde,2004,174.62
cabo_verde,2005,170.22
cabo_verde,2006,166.90
cabo_verde,2007,154.87
cabo_verde,2008,162.71
cabo_verde,2009,145.16
cabo_verde,2010,127.16
cabo_verde,2011,118.08
cabo_verde,2012,100.77
cabo_verde,2013,96.226
cabo_verde,2014,96.810
cabo_verde,2015,81.936
cabo_verde,2016,68.030
cabo_verde,2017,69.658
cabo_verde,2018,83.634
cabo_verde,2019,83.764
cabo_verde,2020,47.454
cabo_verde,2021,54.606
cabo_verde,2022,56.984
cambodia,1987,65.779
cambodia,1988,58.198
cambodia,1989,65.395
cambodia,1990,37.440
cambodia,1991,34.665
cambodia,1992,33.217
cambodia,1993,29.372
cambodia,1994,29.667
cambodia,1995,29.455
cambodia,1996,34.583
cambodia,1997,37.074
cambodia,1998,36.947
cambodia,1999,42.058
cambodia,2000,52.667
cambodia,2001,54.309
cambodia,2002,59.634
cambodia,2003,63.258
cambodia,2004,68.161
cambodia,2005,71.790
cambodia,2006,79.475
cambodia,2007,83.340
cambodia,2008,79.722
cambodia,2009,77.095
cambodia,2010,82.488
cambodia,2011,89.519
cambodia,2012,99.769
cambodia,2013,112.31
cambodia,2014,128.12
cambodia,2015,148.39
cambodia,2016,169.17
cambodia,2017,189.74
cambodia,2018,213.62
cambodia,2019,242.17
cambodia,2020,236.99
cambodia,2021,260.74
cambodia,2022,282.96
cameroon,1987,48.257
cameroon,1988,46.570
cameroon,1989,44.908
cameroon,1990,44.584
cameroon,1991,45.220
cameroon,1992,45.982
cameroon,1993,48.178
cameroon,1994,52.001
cameroon,1995,52.034
