area,year,harvested_irrigated_temporary_crop_area_barley
afghanistan,2011,116.00
afghanistan,2012,116.00
afghanistan,2013,116.00
afghanistan,2014,116.00
afghanistan,2015,116.00
afghanistan,2016,116.00
afghanistan,2017,116.00
afghanistan,2018,116.00
afghanistan,2019,116.00
afghanistan,2020,116.00
afghanistan,2021,116.00
afghanistan,2022,116.00
armenia,1995,28.000
armenia,1996,25.991
armenia,1997,23.982
armenia,1998,21.973
armenia,1999,19.964
armenia,2000,17.955
armenia,2001,15.945
armenia,2002,13.936
armenia,2003,11.927
armenia,2004,9.9182
armenia,2005,7.9091
armenia,2006,5.9000
armenia,2007,5.9000
armenia,2008,5.9000
armenia,2009,5.9000
armenia,2010,5.9000
armenia,2011,5.9000
armenia,2012,5.9000
armenia,2013,5.9000
armenia,2014,5.9000
armenia,2015,5.9000
armenia,2016,5.9000
armenia,2017,5.9000
armenia,2018,5.9000
armenia,2019,5.9000
armenia,2020,5.9000
armenia,2021,5.9000
armenia,2022,5.9000
azerbaijan,1995,110.70
azerbaijan,1996,116.06
azerbaijan,1997,121.41
azerbaijan,1998,126.77
azerbaijan,1999,132.12
azerbaijan,2000,137.48
azerbaijan,2001,142.83
azerbaijan,2002,148.19
azerbaijan,2003,153.54
azerbaijan,2004,158.90
azerbaijan,2005,158.90
azerbaijan,2006,158.90
azerbaijan,2007,158.90
azerbaijan,2008,158.90
azerbaijan,2009,158.90
azerbaijan,2010,158.90
azerbaijan,2011,158.90
azerbaijan,2012,158.90
azerbaijan,2013,158.90
azerbaijan,2014,158.90
azerbaijan,2015,158.90
azerbaijan,2016,158.90
azerbaijan,2017,158.90
azerbaijan,2018,158.90
azerbaijan,2019,158.90
azerbaijan,2020,158.90
azerbaijan,2021,158.90
azerbaijan,2022,158.90
bangladesh,2008,0.81000
bangladesh,2009,0.81000
bangladesh,2010,0.81000
bangladesh,2011,0.81000
bangladesh,2012,0.81000
bangladesh,2013,0.81000
bangladesh,2014,0.81000
bangladesh,2015,0.81000
bangladesh,2016,0.81000
bangladesh,2017,0.81000
bangladesh,2018,0.81000
bangladesh,2019,0.81000
bangladesh,2020,0.81000
bangladesh,2021,0.81000
bangladesh,2022,0.81000
belgium,2008,1.5350
belgium,2009,1.5350
belgium,2010,1.5350
belgium,2011,1.5350
belgium,2012,1.5350
belgium,2013,1.5350
belgium,2014,1.5350
belgium,2015,1.5350
belgium,2016,1.5350
belgium,2017,1.5350
belgium,2018,1.5350
belgium,2019,1.5350
belgium,2020,1.5350
belgium,2021,1.5350
belgium,2022,1.5350
bolivia_plurinational_state_of,2008,8.6480
bolivia_plurinational_state_of,2009,8.6480
bolivia_plurinational_state_of,2010,8.6480
bolivia_plurinational_state_of,2011,8.6480
bolivia_plurinational_state_of,2012,8.6480
bolivia_plurinational_state_of,2013,8.6480
bolivia_plurinational_state_of,2014,8.6480
bolivia_plurinational_state_of,2015,8.6480
bolivia_plurinational_state_of,2016,8.6480
bolivia_plurinational_state_of,2017,8.6480
bolivia_plurinational_state_of,2018,8.6480
bolivia_plurinational_state_of,2019,8.6480
bolivia_plurinational_state_of,2020,8.6480
bolivia_plurinational_state_of,2021,8.6480
bolivia_plurinational_state_of,2022,8.6480
chile,2007,1.7160
chile,2008,1.7160
chile,2009,1.7160
chile,2010,1.7160
chile,2011,1.7160
chile,2012,1.7160
chile,2013,1.7160
chile,2014,1.7160
chile,2015,1.7160
chile,2016,1.7160
chile,2017,1.7160
chile,2018,1.7160
