area,year,total_area_of_the_country
afghanistan,1962,65286
afghanistan,1967,65286
afghanistan,1972,65286
afghanistan,1977,65286
afghanistan,1982,65286
afghanistan,1987,65286
afghanistan,1992,65286
afghanistan,1997,65286
afghanistan,2002,65286
afghanistan,2007,65286
afghanistan,2012,65286
afghanistan,2014,65286
albania,1962,2875.0
albania,1967,2875.0
albania,1972,2875.0
albania,1977,2875.0
albania,1982,2875.0
albania,1987,2875.0
albania,1992,2875.0
albania,1997,2875.0
albania,2002,2875.0
albania,2007,2875.0
albania,2012,2875.0
albania,2014,2875.0
algeria,1962,238170
algeria,1967,238170
algeria,1972,238170
algeria,1977,238170
algeria,1982,238170
algeria,1987,238170
algeria,1992,238170
algeria,1997,238170
algeria,2002,238170
algeria,2007,238170
algeria,2012,238170
algeria,2014,238170
andorra,1962,47.000
andorra,1967,47.000
andorra,1972,47.000
andorra,1977,47.000
andorra,1982,47.000
andorra,1987,47.000
andorra,1992,47.000
andorra,1997,47.000
andorra,2002,47.000
andorra,2007,47.000
andorra,2012,47.000
andorra,2014,47.000
angola,1962,124670
angola,1967,124670
angola,1972,124670
angola,1977,124670
angola,1982,124670
angola,1987,124670
angola,1992,124670
angola,1997,124670
angola,2002,124670
angola,2007,124670
angola,2012,124670
angola,2014,124670
antigua_and_barbuda,1962,44.000
antigua_and_barbuda,1967,44.000
antigua_and_barbuda,1972,44.000
antigua_and_barbuda,1977,44.000
antigua_and_barbuda,1982,44.000
antigua_and_barbuda,1987,44.000
antigua_and_barbuda,1992,44.000
antigua_and_barbuda,1997,44.000
antigua_and_barbuda,2002,44.000
antigua_and_barbuda,2007,44.000
antigua_and_barbuda,2012,44.000
antigua_and_barbuda,2014,44.000
argentina,1962,278040
argentina,1967,278040
argentina,1972,278040
argentina,1977,278040
argentina,1982,278040
argentina,1987,278040
argentina,1992,278040
argentina,1997,278040
argentina,2002,278040
argentina,2007,278040
argentina,2012,278040
argentina,2014,278040
armenia,1992,2974.0
armenia,1997,2974.0
armenia,2002,2974.0
armenia,2007,2974.0
armenia,2012,2974.0
armenia,2014,2974.0
australia,1962,774120
australia,1967,774120
australia,1972,774120
australia,1977,774120
australia,1982,774120
australia,1987,774120
australia,1992,774120
australia,1997,774120
australia,2002,774120
australia,2007,774120
australia,2012,774120
australia,2014,774120
austria,1962,8388.0
austria,1967,8388.0
austria,1972,8388.0
austria,1977,8388.0
austria,1982,8388.0
austria,1987,8388.0
austria,1992,8388.0
austria,1997,8388.0
austria,2002,8388.0
austria,2007,8388.0
austria,2012,8388.0
austria,2014,8388.0
azerbaijan,1992,8660.0
azerbaijan,1997,8660.0
azerbaijan,2002,8660.0
azerbaijan,2007,8660.0
azerbaijan,2012,8660.0
azerbaijan,2014,8660.0
