area,year,total_freshwater_withdrawal
afghanistan,1975,10.700
afghanistan,1976,11.984
afghanistan,1977,13.269
afghanistan,1978,14.553
afghanistan,1979,15.837
afghanistan,1980,17.121
afghanistan,1981,18.406
afghanistan,1982,19.690
afghanistan,1983,20.974
afghanistan,1984,22.258
afghanistan,1985,23.543
afghanistan,1986,24.827
afghanistan,1987,26.111
afghanistan,1988,25.581
afghanistan,1989,25.051
afghanistan,1990,24.521
afghanistan,1991,23.990
afghanistan,1992,23.460
afghanistan,1993,22.930
afghanistan,1994,22.400
afghanistan,1995,21.870
afghanistan,1996,21.340
afghanistan,1997,20.810
afghanistan,1998,20.282
afghanistan,1999,20.282
afghanistan,2000,20.282
afghanistan,2001,20.282
afghanistan,2002,20.282
afghanistan,2003,20.282
afghanistan,2004,20.282
afghanistan,2005,20.282
afghanistan,2006,20.282
afghanistan,2007,20.282
afghanistan,2008,20.282
afghanistan,2009,20.282
afghanistan,2010,20.282
afghanistan,2011,20.282
afghanistan,2012,20.282
afghanistan,2013,20.282
afghanistan,2014,20.282
afghanistan,2015,20.282
afghanistan,2016,20.282
afghanistan,2017,20.282
afghanistan,2018,20.282
afghanistan,2019,20.282
afghanistan,2020,20.282
afghanistan,2021,20.282
afghanistan,2022,20.282
albania,1990,1.2000
albania,1991,1.1918
albania,1992,1.1836
albania,1993,1.1753
albania,1994,1.1671
albania,1995,1.1589
albania,1996,1.2947
albania,1997,1.4305
albania,1998,1.5662
albania,1999,1.7020
albania,2000,1.8378
albania,2001,1.7505
albania,2002,1.6631
albania,2003,1.5758
albania,2004,1.4884
albania,2005,1.4011
albania,2006,1.2724
albania,2007,1.2477
albania,2008,1.2231
albania,2009,1.1984
albania,2010,1.1737
albania,2011,1.1490
albania,2012,1.1243
albania,2013,1.0997
albania,2014,1.0750
albania,2015,0.92000
albania,2016,1.0920
albania,2017,1.0910
albania,2018,0.95800
albania,2019,1.1310
albania,2020,0.78600
albania,2021,0.79600
albania,2022,0.79700
algeria,1970,2.0000
algeria,1971,2.1000
algeria,1972,2.2000
algeria,1973,2.3000
algeria,1974,2.4000
algeria,1975,2.5000
algeria,1976,2.6000
algeria,1977,2.7000
algeria,1978,2.8000
algeria,1979,2.9000
algeria,1980,3.0000
algeria,1981,3.1000
algeria,1982,3.2000
algeria,1983,3.3000
algeria,1984,3.4000
algeria,1985,3.5000
algeria,1986,3.7000
algeria,1987,3.9000
algeria,1988,4.1000
algeria,1989,4.3000
algeria,1990,4.4360
algeria,1991,4.5557
algeria,1992,4.6754
algeria,1993,4.7951
algeria,1994,4.9148
algeria,1995,5.0345
algeria,1996,5.1543
algeria,1997,5.2740
algeria,1998,5.3937
algeria,1999,5.5134
algeria,2000,5.6331
algeria,2001,5.8072
algeria,2002,6.0436
algeria,2003,6.2202
algeria,2004,6.3969
algeria,2005,6.5735
algeria,2006,6.7502
algeria,2007,6.9268
algeria,2008,7.1034
algeria,2009,7.2801
algeria,2010,7.4567
algeria,2011,7.6334
algeria,2012,7.8000
algeria,2013,8.1847
algeria,2014,8.5693
algeria,2015,8.9540
algeria,2016,9.2300
algeria,2017,9.8020
algeria,2018,10.078
algeria,2019,10.353
algeria,2020,10.629
algeria,2021,9.9920
algeria,2022,10.292
angola,1987,0.48000
angola,1988,0.49234
angola,1989,0.50468
angola,1990,0.51702
angola,1991,0.52935
angola,1992,0.54169
angola,1993,0.55403
angola,1994,0.56637
angola,1995,0.57871
angola,1996,0.59105
angola,1997,0.60338
angola,1998,0.61572
angola,1999,0.62806
angola,2000,0.64040
angola,2001,0.65346
angola,2002,0.66652
angola,2003,0.67958
angola,2004,0.69264
angola,2005,0.70570
angola,2006,0.70570
angola,2007,0.70570
angola,2008,0.70570
angola,2009,0.70570
angola,2010,0.70570
angola,2011,0.70570
angola,2012,0.70570
angola,2013,0.70570
