area,year,treated_municipal_wastewater_discharged_secondary_water
argentina,2000,0.013500
argentina,2001,0.013500
argentina,2002,0.013500
argentina,2003,0.013500
argentina,2004,0.013500
argentina,2005,0.013500
argentina,2006,0.013500
argentina,2007,0.013500
argentina,2008,0.013500
argentina,2009,0.013500
argentina,2010,0.013500
argentina,2011,0.013500
argentina,2012,0.013500
argentina,2013,0.013500
argentina,2014,0.013500
argentina,2015,0.013500
argentina,2016,0.013500
argentina,2017,0.013500
argentina,2018,0.013500
argentina,2019,0.013500
argentina,2020,0.013500
argentina,2021,0.013500
argentina,2022,0.013500
armenia,2006,0.088900
armenia,2007,0.088900
armenia,2008,0.088900
armenia,2009,0.088900
armenia,2010,0.088900
armenia,2011,0.088900
armenia,2012,0.088900
armenia,2013,0.088900
armenia,2014,0.088900
armenia,2015,0.088900
armenia,2016,0.088900
armenia,2017,0.088900
armenia,2018,0.088900
armenia,2019,0.088900
armenia,2020,0.088900
armenia,2021,0.088900
armenia,2022,0.088900
australia,2008,1.4310
australia,2009,1.4608
australia,2010,1.4906
australia,2011,1.5204
australia,2012,1.5502
australia,2013,1.5800
australia,2014,1.5800
australia,2015,1.5800
australia,2016,1.5800
australia,2017,1.5800
australia,2018,1.5800
australia,2019,1.5800
australia,2020,1.5800
australia,2021,1.5800
australia,2022,1.5800
austria,2006,0.79400
austria,2007,0.80000
austria,2008,0.80600
austria,2009,0.80600
austria,2010,0.80600
austria,2011,0.80600
austria,2012,0.80600
austria,2013,0.80600
austria,2014,0.80600
austria,2015,0.80600
austria,2016,0.80600
austria,2017,0.80600
austria,2018,0.80600
austria,2019,0.80600
austria,2020,0.80600
austria,2021,0.80600
austria,2022,0.80600
bahrain,1991,0.036900
bahrain,1992,0.037933
bahrain,1993,0.038967
bahrain,1994,0.040000
bahrain,1995,0.040509
bahrain,1996,0.041018
bahrain,1997,0.041527
bahrain,1998,0.042036
bahrain,1999,0.042545
bahrain,2000,0.043055
bahrain,2001,0.043564
bahrain,2002,0.044073
bahrain,2003,0.044582
bahrain,2004,0.045091
bahrain,2005,0.045600
bahrain,2006,0.047657
bahrain,2007,0.049714
bahrain,2008,0.051771
bahrain,2009,0.053829
bahrain,2010,0.055886
bahrain,2011,0.057943
bahrain,2012,0.060000
bahrain,2013,0.060000
bahrain,2014,0.060000
bahrain,2015,0.060000
bahrain,2016,0.060000
bahrain,2017,0.060000
bahrain,2018,0.060000
bahrain,2019,0.060000
bahrain,2020,0.060000
bahrain,2021,0.060000
bahrain,2022,0.060000
bosnia_and_herzegovina,2007,0.0029000
bosnia_and_herzegovina,2008,0.0031000
bosnia_and_herzegovina,2009,0.0030000
bosnia_and_herzegovina,2010,0.0027000
bosnia_and_herzegovina,2011,0.0026000
bosnia_and_herzegovina,2012,0.0030000
bosnia_and_herzegovina,2013,0.0029000
bosnia_and_herzegovina,2014,0.0029000
bosnia_and_herzegovina,2015,0.0029000
bosnia_and_herzegovina,2016,0.0029000
bosnia_and_herzegovina,2017,0.0029000
bosnia_and_herzegovina,2018,0.0029000
bosnia_and_herzegovina,2019,0.0029000
bosnia_and_herzegovina,2020,0.0029000
bosnia_and_herzegovina,2021,0.0029000
bosnia_and_herzegovina,2022,0.0029000
brazil,2008,3.0910
brazil,2009,3.0910
brazil,2010,3.0910
brazil,2011,3.0910
brazil,2012,3.0910
brazil,2013,3.0910
brazil,2014,3.0910
brazil,2015,3.0910
brazil,2016,3.0910
brazil,2017,3.0910
brazil,2018,3.0910
brazil,2019,3.0910
brazil,2020,3.0910
brazil,2021,3.0910
brazil,2022,3.0910
chile,2009,0.78070
chile,2010,0.78070
chile,2011,0.78070
chile,2012,0.78070
chile,2013,0.78070
chile,2014,0.78070
chile,2015,0.78070
chile,2016,0.78070
chile,2017,0.78070
chile,2018,0.78070
chile,2019,0.78070
chile,2020,0.78070
chile,2021,0.78070
chile,2022,0.78070
china,2008,22.070
china,2009,27.823
china,2010,33.577
china,2011,39.330
china,2012,38.840
china,2013,42.160
china,2014,42.160
china,2015,42.160
china,2016,42.160
china,2017,42.160
china,2018,42.160
china,2019,42.160
china,2020,42.160
china,2021,42.160
china,2022,42.160
croatia,2008,0.20600
croatia,2009,0.20600
croatia,2010,0.20500
croatia,2011,0.20900
croatia,2012,0.20900
croatia,2013,0.20900
croatia,2014,0.20900
croatia,2015,0.20900
croatia,2016,0.20900
croatia,2017,0.20900
croatia,2018,0.20900
croatia,2019,0.20900
croatia,2020,0.20900
croatia,2021,0.20900
croatia,2022,0.20900
cyprus,2004,0.0030000
cyprus,2005,0.0020000
cyprus,2006,0.0020000
cyprus,2007,0.0010000
cyprus,2008,0.0000
cyprus,2009,0.0000
cyprus,2010,0.0000
cyprus,2011,0.0000
cyprus,2012,0.0000
cyprus,2013,0.0000
cyprus,2014,0.0000
cyprus,2015,0.0000
cyprus,2016,0.0000
cyprus,2017,0.0000
cyprus,2018,0.0000
cyprus,2019,0.0000
cyprus,2020,0.0000
cyprus,2021,0.0000
cyprus,2022,0.0000
egypt,1993,0.45000
egypt,1994,0.46071
egypt,1995,0.47143
egypt,1996,0.48214
egypt,1997,0.49286
egypt,1998,0.50357
egypt,1999,0.51429
egypt,2000,0.52500
egypt,2001,0.53571
egypt,2002,0.54643
egypt,2003,0.55714
egypt,2004,0.56786
egypt,2005,0.57857
egypt,2006,0.58929
egypt,2007,0.60000
egypt,2008,1.2510
egypt,2009,0.93400
egypt,2010,2.1000
egypt,2011,4.8000
egypt,2012,3.0110
egypt,2013,3.0110
egypt,2014,3.0110
egypt,2015,3.0110
egypt,2016,3.0110
egypt,2017,3.0110
egypt,2018,3.0110
egypt,2019,3.0110
egypt,2020,3.0110
egypt,2021,3.0110
egypt,2022,3.0110
ethiopia,2002,0.0000
ethiopia,2003,0.0000
ethiopia,2004,0.0000
ethiopia,2005,0.0000
ethiopia,2006,0.0000
ethiopia,2007,0.0000
ethiopia,2008,0.0000
ethiopia,2009,0.0000
ethiopia,2010,0.0000
ethiopia,2011,0.0000
ethiopia,2012,0.0000
ethiopia,2013,0.0000
ethiopia,2014,0.0000
ethiopia,2015,0.0000
ethiopia,2016,0.0000
ethiopia,2017,0.0000
ethiopia,2018,0.0000
ethiopia,2019,0.0000
ethiopia,2020,0.0000
ethiopia,2021,0.0000
ethiopia,2022,0.0000
france,2008,3.3590
france,2009,3.3590
france,2010,3.3590
france,2011,3.3590
france,2012,3.3590
france,2013,3.3590
france,2014,3.3590
france,2015,3.3590
france,2016,3.3590
france,2017,3.3590
france,2018,3.3590
france,2019,3.3590
france,2020,3.3590
france,2021,3.3590
france,2022,3.3590
greece,2003,0.50400
greece,2004,0.50400
greece,2005,0.50400
greece,2006,0.50400
greece,2007,0.50400
greece,2008,0.50400
greece,2009,0.50400
greece,2010,0.50400
greece,2011,0.50400
greece,2012,0.50400
greece,2013,0.50400
greece,2014,0.50400
greece,2015,0.50400
greece,2016,0.50400
greece,2017,0.50400
greece,2018,0.50400
greece,2019,0.50400
greece,2020,0.50400
greece,2021,0.50400
greece,2022,0.50400
ireland,2005,0.23400
ireland,2006,0.26200
ireland,2007,0.29000
ireland,2008,0.29000
ireland,2009,0.29000
ireland,2010,0.29000
ireland,2011,0.29000
ireland,2012,0.29000
ireland,2013,0.29000
ireland,2014,0.29000
ireland,2015,0.29000
ireland,2016,0.29000
ireland,2017,0.29000
ireland,2018,0.29000
ireland,2019,0.29000
ireland,2020,0.29000
ireland,2021,0.29000
ireland,2022,0.29000
israel,1963,0.031000
israel,1964,0.032550
israel,1965,0.034100
israel,1966,0.035650
israel,1967,0.037200
israel,1968,0.039400
israel,1969,0.041600
israel,1970,0.043800
israel,1971,0.046000
israel,1972,0.053000
israel,1973,0.060000
israel,1974,0.067000
israel,1975,0.074000
israel,1976,0.075333
israel,1977,0.076667
israel,1978,0.078000
israel,1979,0.079500
israel,1980,0.081000
israel,1981,0.080500
israel,1982,0.080000
israel,1983,0.073333
israel,1984,0.066667
israel,1985,0.060000
israel,1986,0.046000
israel,1987,0.032000
israel,1988,0.036000
israel,1989,0.040000
israel,1990,0.043000
israel,1991,0.046000
israel,1992,0.049000
israel,1993,0.052000
israel,1994,0.055000
israel,1995,0.052900
israel,1996,0.050800
israel,1997,0.048700
israel,1998,0.046600
israel,1999,0.044500
israel,2000,0.075000
israel,2001,0.064250
israel,2002,0.053500
israel,2003,0.042750
israel,2004,0.032000
israel,2005,0.032000
