area,year,water_resources_total_external_renewable
afg,1962,18.18
afg,1967,18.18
afg,1972,18.18
afg,1977,18.18
afg,1982,18.18
afg,1987,18.18
afg,1992,18.18
afg,1997,18.18
afg,2002,18.18
afg,2007,18.18
afg,2012,18.18
afg,2017,18.18
afg,2018,18.18
alb,1962,3.3
alb,1967,3.3
alb,1972,3.3
alb,1977,3.3
alb,1982,3.3
alb,1987,3.3
alb,1992,3.3
alb,1997,3.3
alb,2002,3.3
alb,2007,3.3
alb,2012,3.3
alb,2017,3.3
alb,2018,3.3
dza,1962,0.42
dza,1967,0.42
dza,1972,0.42
dza,1977,0.42
dza,1982,0.42
dza,1987,0.42
dza,1992,0.42
dza,1997,0.42
dza,2002,0.42
dza,2007,0.42
dza,2012,0.42
dza,2017,0.42
dza,2018,0.42
ago,1962,0.4
ago,1967,0.4
ago,1972,0.4
ago,1977,0.4
ago,1982,0.4
ago,1987,0.4
ago,1992,0.4
ago,1997,0.4
ago,2002,0.4
ago,2007,0.4
ago,2012,0.4
ago,2017,0.4
ago,2018,0.4
atg,1962,0.0
atg,1967,0.0
atg,1972,0.0
atg,1977,0.0
atg,1982,0.0
atg,1987,0.0
atg,1992,0.0
atg,1997,0.0
atg,2002,0.0
atg,2007,0.0
atg,2012,0.0
atg,2017,0.0
atg,2018,0.0
arg,1962,584.24
arg,1967,584.24
arg,1972,584.24
arg,1977,584.24
arg,1982,584.24
arg,1987,584.24
arg,1992,584.24
arg,1997,584.24
arg,2002,584.24
arg,2007,584.24
arg,2012,584.24
arg,2017,584.24
arg,2018,584.24
arm,1992,0.91
arm,1997,0.91
arm,2002,0.91
arm,2007,0.91
arm,2012,0.91
arm,2017,0.91
arm,2018,0.91
aus,1962,0.0
aus,1967,0.0
aus,1972,0.0
aus,1977,0.0
aus,1982,0.0
aus,1987,0.0
aus,1992,0.0
aus,1997,0.0
aus,2002,0.0
aus,2007,0.0
aus,2012,0.0
aus,2017,0.0
aus,2018,0.0
aut,1962,22.7
aut,1967,22.7
aut,1972,22.7
aut,1977,22.7
aut,1982,22.7
aut,1987,22.7
aut,1992,22.7
aut,1997,22.7
aut,2002,22.7
aut,2007,22.7
aut,2012,22.7
aut,2017,22.7
aut,2018,22.7
aze,1992,26.56
aze,1997,26.56
aze,2002,26.56
aze,2007,26.56
aze,2012,26.56
aze,2017,26.56
aze,2018,26.56
bhs,1962,0.0
bhs,1967,0.0
bhs,1972,0.0
bhs,1977,0.0
bhs,1982,0.0
bhs,1987,0.0
bhs,1992,0.0
bhs,1997,0.0
bhs,2002,0.0
bhs,2007,0.0
bhs,2012,0.0
bhs,2017,0.0
bhs,2018,0.0
bhr,1962,0.112
bhr,1967,0.112
bhr,1972,0.112
bhr,1977,0.112
bhr,1982,0.112
bhr,1987,0.112
bhr,1992,0.112
bhr,1997,0.112
bhr,2002,0.112
bhr,2007,0.112
bhr,2012,0.112
bhr,2017,0.112
bhr,2018,0.112
bgd,1962,1122.032
bgd,1967,1122.032
bgd,1972,1122.032
bgd,1977,1122.032
bgd,1982,1122.032
bgd,1987,1122.032
bgd,1992,1122.032
bgd,1997,1122.032
bgd,2002,1122.032
bgd,2007,1122.032
bgd,2012,1122.032
bgd,2017,1122.032
bgd,2018,1122.032
brb,1962,0.0
brb,1967,0.0
brb,1972,0.0
brb,1977,0.0
brb,1982,0.0
brb,1987,0.0
brb,1992,0.0
brb,1997,0.0
brb,2002,0.0
brb,2007,0.0
brb,2012,0.0
brb,2017,0.0
brb,2018,0.0
blr,1992,23.9
blr,1997,23.9
blr,2002,23.9
blr,2007,23.9
blr,2012,23.9
blr,2017,23.9
blr,2018,23.9
bel,1962,6.3
bel,1967,6.3
bel,1972,6.3
bel,1977,6.3
bel,1982,6.3
bel,1987,6.3
bel,1992,6.3
bel,1997,6.3
bel,2002,6.3
bel,2007,6.3
bel,2012,6.3
bel,2017,6.3
bel,2018,6.3
blz,1962,6.474
blz,1967,6.474
blz,1972,6.474
blz,1977,6.474
blz,1982,6.474
blz,1987,6.474
blz,1992,6.474
blz,1997,6.474
blz,2002,6.474
blz,2007,6.474
blz,2012,6.474
blz,2017,6.474
blz,2018,6.474
ben,1962,16.09
ben,1967,16.09
ben,1972,16.09
ben,1977,16.09
ben,1982,16.09
ben,1987,16.09
ben,1992,16.09
ben,1997,16.09
ben,2002,16.09
ben,2007,16.09
ben,2012,16.09
ben,2017,16.09
ben,2018,16.09
btn,1962,0.0
btn,1967,0.0
btn,1972,0.0
btn,1977,0.0
btn,1982,0.0
btn,1987,0.0
btn,1992,0.0
btn,1997,0.0
btn,2002,0.0
btn,2007,0.0
btn,2012,0.0
btn,2017,0.0
btn,2018,0.0
bol,1962,270.5
bol,1967,270.5
bol,1972,270.5
bol,1977,270.5
bol,1982,270.5
bol,1987,270.5
bol,1992,270.5
bol,1997,270.5
bol,2002,270.5
bol,2007,270.5
bol,2012,270.5
bol,2017,270.5
bol,2018,270.5
bih,1992,2.0
bih,1997,2.0
bih,2002,2.0
bih,2007,2.0
bih,2012,2.0
bih,2017,2.0
bih,2018,2.0
bwa,1962,9.84
bwa,1967,9.84
bwa,1972,9.84
bwa,1977,9.84
bwa,1982,9.84
bwa,1987,9.84
bwa,1992,9.84
bwa,1997,9.84
bwa,2002,9.84
bwa,2007,9.84
bwa,2012,9.84
bwa,2017,9.84
bwa,2018,9.84
bra,1962,2986.0
bra,1967,2986.0
bra,1972,2986.0
bra,1977,2986.0
bra,1982,2986.0
bra,1987,2986.0
bra,1992,2986.0
bra,1997,2986.0
bra,2002,2986.0
bra,2007,2986.0
bra,2012,2986.0
bra,2017,2986.0
bra,2018,2986.0
brn,1962,0.0
brn,1967,0.0
brn,1972,0.0
brn,1977,0.0
brn,1982,0.0
brn,1987,0.0
brn,1992,0.0
brn,1997,0.0
brn,2002,0.0
brn,2007,0.0
brn,2012,0.0
brn,2017,0.0
brn,2018,0.0
bgr,1962,0.3
bgr,1967,0.3
bgr,1972,0.3
bgr,1977,0.3
bgr,1982,0.3
bgr,1987,0.3
bgr,1992,0.3
bgr,1997,0.3
bgr,2002,0.3
bgr,2007,0.3
bgr,2012,0.3
bgr,2017,0.3
bgr,2018,0.3
bfa,1962,1.0
bfa,1967,1.0
bfa,1972,1.0
bfa,1977,1.0
bfa,1982,1.0
bfa,1987,1.0
bfa,1992,1.0
bfa,1997,1.0
bfa,2002,1.0
bfa,2007,1.0
bfa,2012,1.0
bfa,2017,1.0
bfa,2018,1.0
bdi,1962,2.476
bdi,1967,2.476
bdi,1972,2.476
bdi,1977,2.476
bdi,1982,2.476
bdi,1987,2.476
bdi,1992,2.476
bdi,1997,2.476
bdi,2002,2.476
bdi,2007,2.476
bdi,2012,2.476
bdi,2017,2.476
bdi,2018,2.476
cpv,1962,0.0
cpv,1967,0.0
cpv,1972,0.0
cpv,1977,0.0
cpv,1982,0.0
cpv,1987,0.0
cpv,1992,0.0
cpv,1997,0.0
cpv,2002,0.0
cpv,2007,0.0
cpv,2012,0.0
cpv,2017,0.0
cpv,2018,0.0
khm,1962,355.5
khm,1967,355.5
khm,1972,355.5
khm,1977,355.5
khm,1982,355.5
khm,1987,355.5
khm,1992,355.5
khm,1997,355.5
khm,2002,355.5
khm,2007,355.5
khm,2012,355.5
khm,2017,355.5
khm,2018,355.5
cmr,1962,10.15
cmr,1967,10.15
cmr,1972,10.15
cmr,1977,10.15
cmr,1982,10.15
cmr,1987,10.15
cmr,1992,10.15
cmr,1997,10.15
cmr,2002,10.15
cmr,2007,10.15
cmr,2012,10.15
cmr,2017,10.15
cmr,2018,10.15
can,1962,52.0
can,1967,52.0
can,1972,52.0
can,1977,52.0
