area,year,agricultural_water_withdrawal_as_pct_of_total_water_withdrawal
afghanistan,1987,99.000
afghanistan,1988,98.973
afghanistan,1989,98.944
afghanistan,1990,98.915
afghanistan,1991,98.884
afghanistan,1992,98.852
afghanistan,1993,98.818
afghanistan,1994,98.782
afghanistan,1995,98.745
afghanistan,1996,98.706
afghanistan,1997,98.665
afghanistan,1998,98.622
afghanistan,1999,98.614
afghanistan,2000,98.606
afghanistan,2001,98.519
afghanistan,2002,98.431
afghanistan,2003,98.344
afghanistan,2004,98.257
afghanistan,2005,98.170
afghanistan,2006,98.170
afghanistan,2007,98.170
afghanistan,2008,98.170
afghanistan,2009,98.170
afghanistan,2010,98.170
afghanistan,2011,98.170
afghanistan,2012,98.170
afghanistan,2013,98.170
afghanistan,2014,98.170
afghanistan,2015,98.170
afghanistan,2016,98.170
afghanistan,2017,98.170
afghanistan,2018,98.170
afghanistan,2019,98.170
afghanistan,2020,98.170
afghanistan,2021,98.170
afghanistan,2022,98.170
albania,1990,83.333
albania,1991,78.370
albania,1992,73.338
albania,1993,68.236
albania,1994,63.061
albania,1995,57.813
albania,1996,57.775
albania,1997,57.744
albania,1998,57.718
albania,1999,57.696
albania,2000,57.678
albania,2001,55.391
albania,2002,52.864
albania,2003,50.058
albania,2004,46.922
albania,2005,43.394
albania,2006,40.678
albania,2007,42.573
albania,2008,44.544
albania,2009,46.596
albania,2010,48.735
albania,2011,50.965
albania,2012,53.293
albania,2013,55.726
albania,2014,58.271
albania,2015,69.565
albania,2016,70.264
albania,2017,64.011
albania,2018,68.163
albania,2019,61.185
albania,2020,69.338
albania,2021,70.854
albania,2022,70.891
algeria,1980,74.000
algeria,1981,74.000
algeria,1982,74.000
algeria,1983,74.000
algeria,1984,74.000
algeria,1985,74.000
algeria,1986,70.595
algeria,1987,67.538
algeria,1988,64.780
algeria,1989,62.279
algeria,1990,60.000
algeria,1991,60.085
algeria,1992,60.165
algeria,1993,60.242
algeria,1994,60.315
algeria,1995,60.385
algeria,1996,60.451
algeria,1997,60.515
algeria,1998,60.576
algeria,1999,60.635
algeria,2000,60.691
algeria,2001,60.129
algeria,2002,60.015
algeria,2003,59.910
algeria,2004,59.812
algeria,2005,59.721
algeria,2006,59.637
algeria,2007,59.558
algeria,2008,59.483
algeria,2009,59.414
algeria,2010,59.348
algeria,2011,59.287
algeria,2012,59.228
algeria,2013,61.604
algeria,2014,63.804
algeria,2015,65.847
algeria,2016,64.141
algeria,2017,63.764
algeria,2018,64.455
algeria,2019,65.114
algeria,2020,65.742
algeria,2021,67.150
algeria,2022,67.430
angola,1987,76.042
angola,1988,71.713
angola,1989,67.596
angola,1990,63.676
angola,1991,59.939
angola,1992,56.372
angola,1993,52.964
angola,1994,49.705
angola,1995,46.584
angola,1996,43.594
angola,1997,40.727
angola,1998,37.974
angola,1999,35.329
angola,2000,32.787
angola,2001,30.195
angola,2002,27.704
angola,2003,25.309
angola,2004,23.004
angola,2005,20.785
angola,2006,20.785
angola,2007,20.785
angola,2008,20.785
angola,2009,20.785
angola,2010,20.785
angola,2011,20.785
angola,2012,20.785
angola,2013,20.785
angola,2014,20.785
angola,2015,20.785
angola,2016,20.785
angola,2017,20.785
angola,2018,20.785
angola,2019,20.785
angola,2020,20.785
angola,2021,20.785
angola,2022,20.785
antigua_and_barbuda,1990,20.000
antigua_and_barbuda,1991,19.953
antigua_and_barbuda,1992,19.909
antigua_and_barbuda,1993,19.869
antigua_and_barbuda,1994,19.832
antigua_and_barbuda,1995,19.798
antigua_and_barbuda,1996,19.766
antigua_and_barbuda,1997,19.737
antigua_and_barbuda,1998,19.080
antigua_and_barbuda,1999,18.466
antigua_and_barbuda,2000,17.890
antigua_and_barbuda,2001,17.165
antigua_and_barbuda,2002,16.839
antigua_and_barbuda,2003,16.359
antigua_and_barbuda,2004,15.905
antigua_and_barbuda,2005,15.476
antigua_and_barbuda,2006,15.509
antigua_and_barbuda,2007,15.538
antigua_and_barbuda,2008,15.565
antigua_and_barbuda,2009,15.590
antigua_and_barbuda,2010,15.612
antigua_and_barbuda,2011,15.633
antigua_and_barbuda,2012,15.652
antigua_and_barbuda,2013,15.652
antigua_and_barbuda,2014,15.652
antigua_and_barbuda,2015,15.652
antigua_and_barbuda,2016,15.652
antigua_and_barbuda,2017,15.652
antigua_and_barbuda,2018,15.652
antigua_and_barbuda,2019,15.652
antigua_and_barbuda,2020,15.652
antigua_and_barbuda,2021,15.652
antigua_and_barbuda,2022,15.652
argentina,1995,75.297
argentina,1996,74.321
argentina,1997,73.369
argentina,1998,72.441
argentina,1999,71.537
argentina,2000,70.654
argentina,2001,71.016
argentina,2002,71.362
argentina,2003,71.694
argentina,2004,72.012
argentina,2005,72.318
argentina,2006,72.612
argentina,2007,72.896
argentina,2008,73.168
argentina,2009,73.431
argentina,2010,73.684
argentina,2011,73.928
argentina,2012,73.928
argentina,2013,73.928
argentina,2014,73.928
argentina,2015,73.928
argentina,2016,73.928
argentina,2017,73.928
argentina,2018,73.928
argentina,2019,73.928
argentina,2020,73.928
argentina,2021,73.928
argentina,2022,73.928
armenia,1995,66.325
armenia,1996,66.276
armenia,1997,66.220
armenia,1998,66.156
armenia,1999,66.083
armenia,2000,65.998
armenia,2001,65.893
armenia,2002,65.767
armenia,2003,65.752
armenia,2004,65.758
armenia,2005,65.756
armenia,2006,65.759
armenia,2007,66.950
armenia,2008,64.678
armenia,2009,61.842
armenia,2010,58.203
armenia,2011,67.473
armenia,2012,71.676
armenia,2013,77.509
armenia,2014,74.908
armenia,2015,81.743
armenia,2016,80.000
armenia,2017,73.171
armenia,2018,69.344
armenia,2019,74.485
armenia,2020,70.343
armenia,2021,76.036
armenia,2022,77.474
australia,1993,65.447
australia,1994,69.489
australia,1995,66.952
australia,1996,69.851
australia,1997,69.736
australia,1998,69.619
australia,1999,69.501
australia,2000,69.383
australia,2001,69.263
australia,2002,68.361
australia,2003,67.395
australia,2004,66.356
australia,2005,65.235
australia,2006,62.594
australia,2007,59.574
australia,2008,56.088
australia,2009,52.020
australia,2010,53.833
australia,2011,55.114
australia,2012,59.848
australia,2013,65.678
australia,2014,63.358
australia,2015,54.241
australia,2016,65.537
australia,2017,69.414
australia,2018,70.658
australia,2019,66.645
australia,2020,62.324
australia,2021,66.138
australia,2022,66.886
australia_and_new_zealand,2000,69.040
australia_and_new_zealand,2001,68.597
australia_and_new_zealand,2002,67.464
australia_and_new_zealand,2003,66.300
australia_and_new_zealand,2004,65.106
australia_and_new_zealand,2005,63.879
australia_and_new_zealand,2006,61.473
australia_and_new_zealand,2007,59.337
australia_and_new_zealand,2008,56.968
australia_and_new_zealand,2009,54.328
australia_and_new_zealand,2010,55.991
australia_and_new_zealand,2011,57.137
australia_and_new_zealand,2012,60.638
australia_and_new_zealand,2013,65.315
australia_and_new_zealand,2014,63.634
australia_and_new_zealand,2015,56.715
australia_and_new_zealand,2016,65.703
australia_and_new_zealand,2017,68.692
australia_and_new_zealand,2018,69.602
australia_and_new_zealand,2019,66.394
australia_and_new_zealand,2020,62.981
australia_and_new_zealand,2021,65.842
australia_and_new_zealand,2022,66.444
austria,1980,2.6928
austria,1981,3.3041
austria,1982,3.8985
austria,1983,4.4766
austria,1984,5.0392
austria,1985,5.5869
austria,1986,4.9652
austria,1987,4.3588
austria,1988,3.7673
austria,1989,3.1901
austria,1990,2.6267
austria,1991,2.6770
austria,1992,2.7293
austria,1993,2.7837
austria,1994,2.8403
austria,1995,2.8993
austria,1996,2.8196
austria,1997,2.7442
austria,1998,2.7353
austria,1999,2.7265
austria,2000,2.7486
austria,2001,2.7710
austria,2002,2.7937
austria,2003,2.7385
austria,2004,2.6822
austria,2005,2.6249
austria,2006,2.5664
austria,2007,2.5069
austria,2008,2.4463
austria,2009,2.3554
austria,2010,2.2650
austria,2011,2.4391
austria,2012,2.6163
austria,2013,2.7966
austria,2014,2.9801
austria,2015,3.1669
austria,2016,3.3571
austria,2017,3.5508
austria,2018,3.7481
austria,2019,3.9490
austria,2020,4.5026
austria,2021,5.2365
austria,2022,5.2357
azerbaijan,1992,67.461
azerbaijan,1993,70.128
azerbaijan,1994,75.042
azerbaijan,1995,75.537
azerbaijan,1996,74.810
azerbaijan,1997,73.950
azerbaijan,1998,64.942
azerbaijan,1999,56.442
azerbaijan,2000,90.000
azerbaijan,2001,90.205
azerbaijan,2002,88.164
azerbaijan,2003,86.794
azerbaijan,2004,87.195
azerbaijan,2005,88.517
azerbaijan,2006,88.587
azerbaijan,2007,89.913
azerbaijan,2008,90.841
azerbaijan,2009,92.469
azerbaijan,2010,92.069
azerbaijan,2011,91.068
azerbaijan,2012,90.597
azerbaijan,2013,90.537
azerbaijan,2014,89.872
azerbaijan,2015,91.146
azerbaijan,2016,91.093
azerbaijan,2017,92.087
azerbaijan,2018,92.356
azerbaijan,2019,92.248
azerbaijan,2020,91.831
azerbaijan,2021,92.242
azerbaijan,2022,92.242
bahrain,1990,56.485
bahrain,1991,55.456
bahrain,1992,54.512
bahrain,1993,53.643
bahrain,1994,52.840
bahrain,1995,52.096
bahrain,1996,51.404
bahrain,1997,50.760
bahrain,1998,50.159
bahrain,1999,49.596
bahrain,2000,49.067
bahrain,2001,47.528
bahrain,2002,46.021
bahrain,2003,44.544
bahrain,2004,43.167
bahrain,2005,41.838
bahrain,2006,40.555
bahrain,2007,39.315
bahrain,2008,38.116
bahrain,2009,36.957
bahrain,2010,35.835
bahrain,2011,34.748
bahrain,2012,33.695
bahrain,2013,32.674
bahrain,2014,31.685
bahrain,2015,32.169
bahrain,2016,33.310
bahrain,2017,33.310
bahrain,2018,33.310
bahrain,2019,33.310
bahrain,2020,33.310
bahrain,2021,33.310
bahrain,2022,33.310
bangladesh,2008,87.817
bangladesh,2009,87.817
bangladesh,2010,87.817
bangladesh,2011,87.817
bangladesh,2012,87.817
bangladesh,2013,87.817
bangladesh,2014,87.817
bangladesh,2015,87.817
bangladesh,2016,87.817
bangladesh,2017,87.817
bangladesh,2018,87.817
bangladesh,2019,87.817
bangladesh,2020,87.817
bangladesh,2021,87.817
bangladesh,2022,87.817
barbados,1989,77.730
barbados,1990,76.111
barbados,1991,74.558
barbados,1992,73.067
barbados,1993,71.634
barbados,1994,70.256
barbados,1995,68.931
barbados,1996,67.654
barbados,1997,67.654
barbados,1998,67.654
barbados,1999,67.654
barbados,2000,67.654
barbados,2001,67.654
barbados,2002,67.654
barbados,2003,67.654
barbados,2004,67.654
barbados,2005,67.654
barbados,2006,67.654
barbados,2007,67.654
barbados,2008,67.654
barbados,2009,67.654
barbados,2010,67.654
barbados,2011,67.654
barbados,2012,67.654
barbados,2013,67.654
barbados,2014,67.654
barbados,2015,67.654
barbados,2016,67.654
barbados,2017,67.654
barbados,2018,67.654
barbados,2019,67.654
barbados,2020,67.654
barbados,2021,67.654
barbados,2022,67.654
belarus,1995,28.687
belarus,1996,27.816
belarus,1997,26.919
belarus,1998,25.995
belarus,1999,25.043
belarus,2000,24.061
belarus,2001,24.045
belarus,2002,24.028
belarus,2003,24.010
belarus,2004,23.993
belarus,2005,23.974
belarus,2006,25.167
belarus,2007,26.406
belarus,2008,27.694
belarus,2009,29.033
belarus,2010,30.426
belarus,2011,31.041
belarus,2012,31.665
belarus,2013,32.299
belarus,2014,32.973
belarus,2015,29.993
belarus,2016,29.477
belarus,2017,30.852
belarus,2018,29.907
belarus,2019,27.025
belarus,2020,27.615
belarus,2021,27.789
belarus,2022,27.228
belgium,1980,3.9998
belgium,1981,3.7640
belgium,1982,3.5255
belgium,1983,3.2842
belgium,1984,3.0401
belgium,1985,2.7930
belgium,1986,2.5430
belgium,1987,2.2900
belgium,1988,2.0340
belgium,1989,1.7749
belgium,1990,1.5126
belgium,1991,1.2470
belgium,1992,0.97823
belgium,1993,0.70608
belgium,1994,0.43052
belgium,1995,0.15149
belgium,1996,0.17878
belgium,1997,0.20806
belgium,1998,0.29456
belgium,1999,0.38223
belgium,2000,0.47110
belgium,2001,0.52124
belgium,2002,0.56693
belgium,2003,0.58734
belgium,2004,0.54276
belgium,2005,0.55415
belgium,2006,0.58387
belgium,2007,0.59351
belgium,2008,0.64050
belgium,2009,0.66644
belgium,2010,0.68243
belgium,2011,0.70044
belgium,2012,0.72087
belgium,2013,0.83619
belgium,2014,0.92764
belgium,2015,1.1267
belgium,2016,1.0937
belgium,2017,1.0410
belgium,2018,1.2782
belgium,2019,1.3004
belgium,2020,1.2600
belgium,2021,0.98654
belgium,2022,0.85268
belize,1987,90.000
belize,1988,79.403
belize,1989,71.306
belize,1990,64.919
belize,1991,59.751
belize,1992,55.484
belize,1993,51.901
belize,1994,55.833
belize,1995,58.451
belize,1996,61.268
belize,1997,63.437
belize,1998,65.160
belize,1999,66.561
belize,2000,67.723
belize,2001,67.723
belize,2002,67.723
belize,2003,67.723
belize,2004,67.723
belize,2005,67.723
belize,2006,67.723
belize,2007,67.723
