area,year,sdg_6_4_2_agricultural_sector_contribution_to_water_stress
afghanistan,1987,69.789
afghanistan,1988,68.354
afghanistan,1989,66.919
afghanistan,1990,65.484
afghanistan,1991,64.046
afghanistan,1992,62.610
afghanistan,1993,61.175
afghanistan,1994,59.739
afghanistan,1995,58.303
afghanistan,1996,56.867
afghanistan,1997,55.431
afghanistan,1998,54.003
afghanistan,1999,53.998
afghanistan,2000,53.994
afghanistan,2001,53.946
afghanistan,2002,53.898
afghanistan,2003,53.850
afghanistan,2004,53.802
afghanistan,2005,53.755
afghanistan,2006,53.755
afghanistan,2007,53.755
afghanistan,2008,53.755
afghanistan,2009,53.755
afghanistan,2010,53.755
afghanistan,2011,53.755
afghanistan,2012,53.755
afghanistan,2013,53.755
afghanistan,2014,53.755
afghanistan,2015,53.755
afghanistan,2016,53.755
afghanistan,2017,53.755
afghanistan,2018,53.755
afghanistan,2019,53.755
afghanistan,2020,53.755
afghanistan,2021,53.755
afghanistan,2022,53.755
albania,1990,6.0096
albania,1991,5.6130
albania,1992,5.2163
albania,1993,4.8197
albania,1994,4.4231
albania,1995,4.0264
albania,1996,4.4952
albania,1997,4.9639
albania,1998,5.4327
albania,1999,5.9014
albania,2000,6.3702
albania,2001,5.8269
albania,2002,5.2837
albania,2003,4.7404
albania,2004,4.1971
albania,2005,3.6538
albania,2006,3.1106
albania,2007,3.1923
albania,2008,3.2740
albania,2009,3.3558
albania,2010,3.4375
albania,2011,3.5192
albania,2012,3.6010
albania,2013,3.6827
albania,2014,3.7644
albania,2015,3.8462
albania,2016,4.6111
albania,2017,4.1969
albania,2018,3.9243
albania,2019,4.1587
albania,2020,3.2752
albania,2021,3.3894
albania,2022,3.3954
algeria,1980,31.237
algeria,1981,32.278
algeria,1982,33.319
algeria,1983,34.360
algeria,1984,35.402
algeria,1985,36.443
algeria,1986,36.752
algeria,1987,37.062
algeria,1988,37.372
algeria,1989,37.681
algeria,1990,37.450
algeria,1991,38.515
algeria,1992,39.580
algeria,1993,40.645
algeria,1994,41.711
algeria,1995,42.776
algeria,1996,43.841
algeria,1997,44.907
algeria,1998,45.973
algeria,1999,47.038
algeria,2000,48.104
algeria,2001,49.132
algeria,2002,51.035
algeria,2003,52.435
algeria,2004,53.836
algeria,2005,55.238
algeria,2006,56.642
algeria,2007,58.047
algeria,2008,59.454
algeria,2009,60.861
algeria,2010,62.269
algeria,2011,63.678
algeria,2012,65.004
algeria,2013,70.945
algeria,2014,76.932
algeria,2015,82.960
algeria,2016,83.301
algeria,2017,87.944
algeria,2018,91.397
algeria,2019,94.856
algeria,2020,98.321
algeria,2021,94.409
algeria,2022,97.649
angola,1987,0.96817
angola,1988,0.93654
angola,1989,0.90490
angola,1990,0.87327
angola,1991,0.84164
angola,1992,0.81001
angola,1993,0.77837
angola,1994,0.74674
angola,1995,0.71511
angola,1996,0.68347
angola,1997,0.65184
angola,1998,0.62021
angola,1999,0.58858
angola,2000,0.55694
angola,2001,0.52337
angola,2002,0.48979
angola,2003,0.45622
angola,2004,0.42264
angola,2005,0.38907
angola,2006,0.38907
angola,2007,0.38907
angola,2008,0.38907
angola,2009,0.38907
angola,2010,0.38907
angola,2011,0.38907
angola,2012,0.38907
angola,2013,0.38907
angola,2014,0.38907
angola,2015,0.38907
angola,2016,0.38907
angola,2017,0.38907
angola,2018,0.38907
angola,2019,0.38907
angola,2020,0.38907
angola,2021,0.38907
angola,2022,0.38907
antigua_and_barbuda,1990,0.65385
antigua_and_barbuda,1991,0.73927
antigua_and_barbuda,1992,0.82444
antigua_and_barbuda,1993,0.90940
antigua_and_barbuda,1994,0.99416
antigua_and_barbuda,1995,1.0787
antigua_and_barbuda,1996,1.1632
antigua_and_barbuda,1997,1.2475
antigua_and_barbuda,1998,1.2891
antigua_and_barbuda,1999,1.3281
antigua_and_barbuda,2000,1.3647
antigua_and_barbuda,2001,1.3842
antigua_and_barbuda,2002,1.4313
antigua_and_barbuda,2003,1.4618
antigua_and_barbuda,2004,1.4906
antigua_and_barbuda,2005,1.5179
antigua_and_barbuda,2006,1.4912
antigua_and_barbuda,2007,1.4642
antigua_and_barbuda,2008,1.4368
antigua_and_barbuda,2009,1.4091
antigua_and_barbuda,2010,1.3811
antigua_and_barbuda,2011,1.3529
antigua_and_barbuda,2012,1.3244
antigua_and_barbuda,2013,1.3244
antigua_and_barbuda,2014,1.3244
antigua_and_barbuda,2015,1.3244
antigua_and_barbuda,2016,1.3244
antigua_and_barbuda,2017,1.3244
antigua_and_barbuda,2018,1.3244
antigua_and_barbuda,2019,1.3244
antigua_and_barbuda,2020,1.3244
antigua_and_barbuda,2021,1.3244
antigua_and_barbuda,2022,1.3244
argentina,1995,5.9703
argentina,1996,5.9666
argentina,1997,5.9630
argentina,1998,5.9594
argentina,1999,5.9559
argentina,2000,5.9526
argentina,2001,6.1141
argentina,2002,6.2757
argentina,2003,6.4373
argentina,2004,6.5989
argentina,2005,6.7605
argentina,2006,6.9221
argentina,2007,7.0837
argentina,2008,7.2453
argentina,2009,7.4068
argentina,2010,7.5685
argentina,2011,7.7304
argentina,2012,7.7304
argentina,2013,7.7304
argentina,2014,7.7304
argentina,2015,7.7304
argentina,2016,7.7304
argentina,2017,7.7304
argentina,2018,7.7304
argentina,2019,7.7304
argentina,2020,7.7304
argentina,2021,7.7304
argentina,2022,7.7304
armenia,1995,33.865
armenia,1996,30.444
armenia,1997,24.714
armenia,1998,26.612
armenia,1999,26.209
armenia,2000,24.911
armenia,2001,22.944
armenia,2002,22.992
armenia,2003,26.211
armenia,2004,33.204
armenia,2005,36.758
armenia,2006,37.503
armenia,2007,40.681
armenia,2008,37.486
armenia,2009,30.740
armenia,2010,24.974
armenia,2011,33.185
armenia,2012,42.526
armenia,2013,46.205
armenia,2014,43.219
armenia,2015,53.940
armenia,2016,51.338
armenia,2017,42.364
armenia,2018,37.967
armenia,2019,43.050
armenia,2020,40.159
armenia,2021,45.511
armenia,2022,48.013
australia,1993,4.8816
australia,1994,5.8984
australia,1995,5.3438
australia,1996,6.2240
australia,1997,6.1487
australia,1998,6.1087
australia,1999,6.0688
australia,2000,6.0426
australia,2001,5.9972
australia,2002,5.7267
australia,2003,5.4560
australia,2004,5.1846
australia,2005,4.9138
australia,2006,4.4188
australia,2007,3.9239
australia,2008,3.4289
australia,2009,2.9340
australia,2010,2.8518
australia,2011,2.9286
australia,2012,3.8185
australia,2013,5.0567
australia,2014,4.7036
australia,2015,2.0109
australia,2016,2.7994
australia,2017,3.3657
australia,2018,3.5031
australia,2019,2.8298
australia,2020,2.1000
australia,2021,2.9412
australia,2022,3.1251
australia_and_new_zealand,2000,4.7456
australia_and_new_zealand,2001,4.7391
australia_and_new_zealand,2002,4.5780
australia_and_new_zealand,2003,4.4176
australia_and_new_zealand,2004,4.2581
australia_and_new_zealand,2005,4.0994
australia_and_new_zealand,2006,3.7891
australia_and_new_zealand,2007,3.4778
australia_and_new_zealand,2008,3.1666
australia_and_new_zealand,2009,2.8553
australia_and_new_zealand,2010,2.8231
australia_and_new_zealand,2011,3.0704
australia_and_new_zealand,2012,3.8943
australia_and_new_zealand,2013,4.9919
australia_and_new_zealand,2014,4.9478
australia_and_new_zealand,2015,2.9715
australia_and_new_zealand,2016,3.6953
australia_and_new_zealand,2017,4.1340
australia_and_new_zealand,2018,4.2406
australia_and_new_zealand,2019,3.7227
australia_and_new_zealand,2020,3.1546
australia_and_new_zealand,2021,3.7821
australia_and_new_zealand,2022,3.9187
austria,1980,0.24852
austria,1981,0.30926
austria,1982,0.37000
austria,1983,0.43073
austria,1984,0.49147
austria,1985,0.55221
austria,1986,0.49700
austria,1987,0.44179
austria,1988,0.38658
austria,1989,0.33137
austria,1990,0.27617
austria,1991,0.27616
austria,1992,0.27616
austria,1993,0.27616
austria,1994,0.27615
austria,1995,0.27615
austria,1996,0.27616
austria,1997,0.27616
austria,1998,0.27618
austria,1999,0.27619
austria,2000,0.27619
austria,2001,0.27619
austria,2002,0.27619
austria,2003,0.26985
austria,2004,0.26349
austria,2005,0.25707
austria,2006,0.25058
austria,2007,0.24402
austria,2008,0.23738
austria,2009,0.22785
austria,2010,0.21843
austria,2011,0.23260
austria,2012,0.24668
austria,2013,0.26067
austria,2014,0.27458
austria,2015,0.28839
austria,2016,0.30210
austria,2017,0.31571
austria,2018,0.32923
austria,2019,0.34264
austria,2020,0.39066
austria,2021,0.45434
austria,2022,0.45427
azerbaijan,1992,48.267
azerbaijan,1993,50.596
azerbaijan,1994,48.492
azerbaijan,1995,46.600
azerbaijan,1996,44.456
azerbaijan,1997,40.879
azerbaijan,1998,29.352
azerbaijan,1999,29.830
azerbaijan,2000,43.679
azerbaijan,2001,39.527
azerbaijan,2002,38.618
azerbaijan,2003,40.314
azerbaijan,2004,43.029
azerbaijan,2005,46.125
azerbaijan,2006,47.507
azerbaijan,2007,47.984
azerbaijan,2008,46.253
azerbaijan,2009,45.489
azerbaijan,2010,44.601
azerbaijan,2011,45.427
azerbaijan,2012,47.909
azerbaijan,2013,47.953
azerbaijan,2014,46.006
azerbaijan,2015,47.048
azerbaijan,2016,47.781
azerbaijan,2017,49.287
azerbaijan,2018,49.622
azerbaijan,2019,51.287
azerbaijan,2020,49.486
azerbaijan,2021,52.823
azerbaijan,2022,53.064
bahrain,1990,94.905
bahrain,1991,94.787
bahrain,1992,97.637
bahrain,1993,100.76
bahrain,1994,103.86
bahrain,1995,106.94
bahrain,1996,110.01
bahrain,1997,113.06
bahrain,1998,116.10
bahrain,1999,119.12
bahrain,2000,122.13
bahrain,2001,111.58
bahrain,2002,101.53
bahrain,2003,91.661
bahrain,2004,86.811
bahrain,2005,82.184
bahrain,2006,77.769
bahrain,2007,73.555
bahrain,2008,69.532
bahrain,2009,65.691
bahrain,2010,62.022
bahrain,2011,58.519
bahrain,2012,55.172
bahrain,2013,51.974
bahrain,2014,48.920
bahrain,2015,44.121
bahrain,2016,44.538
bahrain,2017,44.538
bahrain,2018,44.538
bahrain,2019,44.538
bahrain,2020,44.538
bahrain,2021,44.538
bahrain,2022,44.538
bangladesh,2008,5.0261
bangladesh,2009,5.0261
bangladesh,2010,5.0261
bangladesh,2011,5.0261
bangladesh,2012,5.0261
bangladesh,2013,5.0261
bangladesh,2014,5.0261
bangladesh,2015,5.0261
bangladesh,2016,5.0261
bangladesh,2017,5.0261
bangladesh,2018,5.0261
bangladesh,2019,5.0261
bangladesh,2020,5.0261
bangladesh,2021,5.0261
bangladesh,2022,5.0261
barbados,1989,68.500
barbados,1990,68.500
barbados,1991,68.500
barbados,1992,68.500
barbados,1993,68.500
barbados,1994,68.500
barbados,1995,68.500
barbados,1996,68.500
barbados,1997,68.500
barbados,1998,68.500
barbados,1999,68.500
barbados,2000,68.500
barbados,2001,68.500
barbados,2002,68.500
barbados,2003,68.500
barbados,2004,68.500
barbados,2005,59.198
barbados,2006,59.198
barbados,2007,59.198
barbados,2008,59.198
barbados,2009,59.198
barbados,2010,59.198
barbados,2011,59.198
barbados,2012,59.198
barbados,2013,59.198
barbados,2014,59.198
barbados,2015,59.198
barbados,2016,59.198
barbados,2017,59.198
barbados,2018,59.198
barbados,2019,59.198
barbados,2020,59.198
barbados,2021,59.198
barbados,2022,59.198
belarus,1995,1.8721
belarus,1996,1.7891
belarus,1997,1.7060
belarus,1998,1.6229
belarus,1999,1.5399
belarus,2000,1.4568
belarus,2001,1.4351
belarus,2002,1.4133
belarus,2003,1.3916
belarus,2004,1.3698
belarus,2005,1.3481
belarus,2006,1.3889
belarus,2007,1.4298
belarus,2008,1.4707
belarus,2009,1.5115
belarus,2010,1.5524
belarus,2011,1.5722
belarus,2012,1.5920
belarus,2013,1.6117
belarus,2014,1.7073
belarus,2015,1.4314
belarus,2016,1.4097
belarus,2017,1.4236
belarus,2018,1.3701
belarus,2019,1.2096
belarus,2020,1.2087
belarus,2021,1.3052
belarus,2022,1.2690
belgium,1980,4.4373
belgium,1981,4.1518
belgium,1982,3.8662
belgium,1983,3.5806
belgium,1984,3.2950
belgium,1985,3.0094
belgium,1986,2.7238
belgium,1987,2.4382
belgium,1988,2.1527
belgium,1989,1.8671
belgium,1990,1.5815
belgium,1991,1.2959
belgium,1992,1.0103
belgium,1993,0.72473
belgium,1994,0.43915
belgium,1995,0.15356
belgium,1996,0.17506
belgium,1997,0.19656
belgium,1998,0.27636
belgium,1999,0.35617
belgium,2000,0.43597
belgium,2001,0.45685
belgium,2002,0.46913
belgium,2003,0.47761
belgium,2004,0.43359
belgium,2005,0.43475
belgium,2006,0.45192
belgium,2007,0.45312
belgium,2008,0.48226
belgium,2009,0.49140
belgium,2010,0.49908
belgium,2011,0.43730
belgium,2012,0.46936
belgium,2013,0.49607
belgium,2014,0.51921
belgium,2015,0.55283
belgium,2016,0.56339
belgium,2017,0.56171
belgium,2018,0.65558
