area,year,area_equipped_for_irrigation_by_groundwater
afghanistan,1967,418.10
afghanistan,1968,422.65
afghanistan,1969,427.19
afghanistan,1970,431.74
afghanistan,1971,436.28
afghanistan,1972,440.83
afghanistan,1973,445.37
afghanistan,1974,449.92
afghanistan,1975,454.47
afghanistan,1976,459.01
afghanistan,1977,463.56
afghanistan,1978,468.10
afghanistan,1979,472.65
afghanistan,1980,477.19
afghanistan,1981,481.74
afghanistan,1982,486.29
afghanistan,1983,490.83
afghanistan,1984,495.38
afghanistan,1985,499.92
afghanistan,1986,504.47
afghanistan,1987,509.01
afghanistan,1988,513.56
afghanistan,1989,518.11
afghanistan,1990,522.65
afghanistan,1991,527.20
afghanistan,1992,531.74
afghanistan,1993,536.29
afghanistan,1994,540.83
afghanistan,1995,545.38
afghanistan,1996,549.93
afghanistan,1997,554.47
afghanistan,1998,559.02
afghanistan,1999,563.56
afghanistan,2000,568.11
afghanistan,2001,572.65
afghanistan,2002,577.20
afghanistan,2003,577.20
afghanistan,2004,577.20
afghanistan,2005,577.20
afghanistan,2006,577.20
afghanistan,2007,577.20
afghanistan,2008,577.20
afghanistan,2009,577.20
afghanistan,2010,577.20
afghanistan,2011,577.20
afghanistan,2012,577.20
afghanistan,2013,577.20
afghanistan,2014,577.20
afghanistan,2015,577.20
afghanistan,2016,577.20
afghanistan,2017,577.20
afghanistan,2018,577.20
afghanistan,2019,577.20
afghanistan,2020,577.20
afghanistan,2021,577.20
afghanistan,2022,577.20
albania,1990,1.0000
albania,1991,1.0000
albania,1992,1.0000
albania,1993,1.0000
albania,1994,1.0000
albania,1995,1.0000
albania,1996,1.0000
albania,1997,1.0000
albania,1998,1.0000
albania,1999,1.0000
albania,2000,1.0000
albania,2001,1.0000
albania,2002,1.0000
albania,2003,1.0000
albania,2004,1.0000
albania,2005,1.0000
albania,2006,1.0000
albania,2007,1.0000
albania,2008,1.0000
albania,2009,1.0000
albania,2010,1.0000
albania,2011,1.0000
albania,2012,1.0000
albania,2013,1.0000
albania,2014,1.0000
albania,2015,1.0000
albania,2016,1.0000
albania,2017,1.0000
albania,2018,1.0000
albania,2019,1.0000
albania,2020,1.0000
albania,2021,1.0000
albania,2022,1.0000
algeria,1985,180.00
algeria,1986,190.74
algeria,1987,201.49
algeria,1988,212.23
algeria,1989,222.97
algeria,1990,233.72
algeria,1991,244.46
algeria,1992,255.21
algeria,1993,265.95
algeria,1994,276.69
algeria,1995,287.44
algeria,1996,298.18
algeria,1997,308.93
algeria,1998,319.67
algeria,1999,330.41
algeria,2000,341.16
algeria,2001,351.90
algeria,2002,396.42
algeria,2003,440.94
algeria,2004,485.45
algeria,2005,529.97
algeria,2006,574.49
algeria,2007,619.01
algeria,2008,663.53
algeria,2009,708.05
algeria,2010,752.56
algeria,2011,797.08
algeria,2012,841.60
algeria,2013,841.60
algeria,2014,841.60
algeria,2015,841.60
algeria,2016,841.60
algeria,2017,841.60
algeria,2018,841.60
algeria,2019,841.60
algeria,2020,841.60
algeria,2021,841.60
algeria,2022,841.60
andorra,2000,0.037500
andorra,2001,0.037500
andorra,2002,0.037500
andorra,2003,0.037500
andorra,2004,0.037500
andorra,2005,0.037500
andorra,2006,0.037500
andorra,2007,0.037500
andorra,2008,0.037500
andorra,2009,0.037500
andorra,2010,0.037500
andorra,2011,0.037500
andorra,2012,0.037500
andorra,2013,0.037500
andorra,2014,0.037500
andorra,2015,0.037500
andorra,2016,0.037500
andorra,2017,0.037500
andorra,2018,0.037500
andorra,2019,0.037500
andorra,2020,0.037500
andorra,2021,0.037500
andorra,2022,0.037500
angola,2005,17.100
angola,2006,17.100
angola,2007,17.100
angola,2008,17.100
angola,2009,17.100
angola,2010,17.100
angola,2011,17.100
angola,2012,17.100
angola,2013,17.100
angola,2014,17.100
angola,2015,17.100
angola,2016,17.100
angola,2017,17.100
angola,2018,17.100
angola,2019,17.100
angola,2020,17.100
angola,2021,17.100
angola,2022,17.100
antigua_and_barbuda,1997,0.019500
antigua_and_barbuda,1998,0.019500
antigua_and_barbuda,1999,0.019500
antigua_and_barbuda,2000,0.019500
antigua_and_barbuda,2001,0.019500
antigua_and_barbuda,2002,0.019500
antigua_and_barbuda,2003,0.019500
antigua_and_barbuda,2004,0.019500
antigua_and_barbuda,2005,0.019500
antigua_and_barbuda,2006,0.019500
antigua_and_barbuda,2007,0.019500
antigua_and_barbuda,2008,0.019500
antigua_and_barbuda,2009,0.019500
antigua_and_barbuda,2010,0.019500
antigua_and_barbuda,2011,0.019500
antigua_and_barbuda,2012,0.019500
antigua_and_barbuda,2013,0.019500
antigua_and_barbuda,2014,0.019500
antigua_and_barbuda,2015,0.019500
antigua_and_barbuda,2016,0.019500
antigua_and_barbuda,2017,0.019500
antigua_and_barbuda,2018,0.019500
antigua_and_barbuda,2019,0.019500
antigua_and_barbuda,2020,0.019500
antigua_and_barbuda,2021,0.019500
antigua_and_barbuda,2022,0.019500
argentina,1999,403.10
argentina,2000,402.84
argentina,2001,402.58
argentina,2002,402.32
argentina,2003,402.07
argentina,2004,401.81
argentina,2005,401.55
argentina,2006,401.29
argentina,2007,401.03
argentina,2008,400.77
argentina,2009,400.52
argentina,2010,400.26
argentina,2011,400.00
argentina,2012,400.00
argentina,2013,400.00
argentina,2014,400.00
argentina,2015,400.00
argentina,2016,400.00
argentina,2017,400.00
argentina,2018,400.00
argentina,2019,400.00
argentina,2020,400.00
argentina,2021,400.00
argentina,2022,400.00
armenia,1995,34.650
armenia,1996,36.971
armenia,1997,39.293
armenia,1998,41.614
armenia,1999,43.936
armenia,2000,46.257
armenia,2001,48.579
armenia,2002,50.900
armenia,2003,50.900
armenia,2004,50.900
armenia,2005,50.900
armenia,2006,50.900
armenia,2007,50.900
armenia,2008,50.900
armenia,2009,50.900
armenia,2010,50.900
armenia,2011,50.900
armenia,2012,50.900
armenia,2013,50.900
armenia,2014,50.900
armenia,2015,50.900
armenia,2016,50.900
armenia,2017,50.900
armenia,2018,50.900
armenia,2019,50.900
armenia,2020,50.900
armenia,2021,50.900
armenia,2022,50.900
australia,2006,940.61
australia,2007,940.61
australia,2008,940.61
australia,2009,940.61
australia,2010,940.61
australia,2011,940.61
australia,2012,940.61
australia,2013,940.61
australia,2014,940.61
australia,2015,940.61
australia,2016,940.61
australia,2017,940.61
australia,2018,940.61
australia,2019,940.61
australia,2020,940.61
australia,2021,940.61
australia,2022,940.61
australia_and_new_zealand,2006,940.61
australia_and_new_zealand,2007,1135.8
australia_and_new_zealand,2008,1135.8
