area,year,harvested_irrigated_temporary_crop_area_other_roots_and_tubers
argentina,1997,162.90
argentina,1998,162.90
argentina,1999,162.90
argentina,2000,162.90
argentina,2001,162.90
argentina,2002,162.90
argentina,2003,162.90
argentina,2004,162.90
argentina,2005,162.90
argentina,2006,162.90
argentina,2007,162.90
argentina,2008,162.90
argentina,2009,162.90
argentina,2010,162.90
argentina,2011,162.90
argentina,2012,162.90
argentina,2013,162.90
argentina,2014,162.90
argentina,2015,162.90
argentina,2016,162.90
argentina,2017,162.90
argentina,2018,162.90
argentina,2019,162.90
argentina,2020,162.90
argentina,2021,162.90
argentina,2022,162.90
armenia,1995,32.600
armenia,1996,32.600
armenia,1997,32.600
armenia,1998,32.600
armenia,1999,32.600
armenia,2000,32.600
armenia,2001,32.600
armenia,2002,32.600
armenia,2003,32.600
armenia,2004,32.600
armenia,2005,32.600
armenia,2006,32.600
armenia,2007,32.600
armenia,2008,32.600
armenia,2009,32.600
armenia,2010,32.600
armenia,2011,32.600
armenia,2012,32.600
armenia,2013,32.600
armenia,2014,32.600
armenia,2015,32.600
armenia,2016,32.600
armenia,2017,32.600
armenia,2018,32.600
armenia,2019,32.600
armenia,2020,32.600
armenia,2021,32.600
armenia,2022,32.600
azerbaijan,1995,6.0910
azerbaijan,1996,6.0910
azerbaijan,1997,6.0910
azerbaijan,1998,6.0910
azerbaijan,1999,6.0910
azerbaijan,2000,6.0910
azerbaijan,2001,6.0910
azerbaijan,2002,6.0910
azerbaijan,2003,6.0910
azerbaijan,2004,6.0910
azerbaijan,2005,6.0910
azerbaijan,2006,6.0910
azerbaijan,2007,6.0910
azerbaijan,2008,6.0910
azerbaijan,2009,6.0910
azerbaijan,2010,6.0910
azerbaijan,2011,6.0910
azerbaijan,2012,6.0910
azerbaijan,2013,6.0910
azerbaijan,2014,6.0910
azerbaijan,2015,6.0910
azerbaijan,2016,6.0910
azerbaijan,2017,6.0910
azerbaijan,2018,6.0910
azerbaijan,2019,6.0910
azerbaijan,2020,6.0910
azerbaijan,2021,6.0910
azerbaijan,2022,6.0910
benin,2008,4.6250
benin,2009,4.6250
benin,2010,4.6250
benin,2011,4.6250
benin,2012,4.6250
benin,2013,4.6250
benin,2014,4.6250
benin,2015,4.6250
benin,2016,4.6250
benin,2017,4.6250
benin,2018,4.6250
benin,2019,4.6250
benin,2020,4.6250
benin,2021,4.6250
benin,2022,4.6250
bolivia_plurinational_state_of,2008,2.4280
bolivia_plurinational_state_of,2009,2.4280
bolivia_plurinational_state_of,2010,2.4280
bolivia_plurinational_state_of,2011,2.4280
bolivia_plurinational_state_of,2012,2.4280
bolivia_plurinational_state_of,2013,2.4280
bolivia_plurinational_state_of,2014,2.4280
bolivia_plurinational_state_of,2015,2.4280
bolivia_plurinational_state_of,2016,2.4280
bolivia_plurinational_state_of,2017,2.4280
bolivia_plurinational_state_of,2018,2.4280
bolivia_plurinational_state_of,2019,2.4280
bolivia_plurinational_state_of,2020,2.4280
bolivia_plurinational_state_of,2021,2.4280
bolivia_plurinational_state_of,2022,2.4280
burkina_faso,2011,3.7240
burkina_faso,2012,3.7240
burkina_faso,2013,3.7240
burkina_faso,2014,3.7240
burkina_faso,2015,3.7240
burkina_faso,2016,3.7240
burkina_faso,2017,3.7240
burkina_faso,2018,3.7240
burkina_faso,2019,3.7240
burkina_faso,2020,3.7240
burkina_faso,2021,3.7240
burkina_faso,2022,3.7240
cabo_verde,1985,0.65000
cabo_verde,1986,0.60000
cabo_verde,1987,0.55000
cabo_verde,1988,0.50000
cabo_verde,1989,0.45000
cabo_verde,1990,0.40000
cabo_verde,1991,0.40000
cabo_verde,1992,0.40000
cabo_verde,1993,0.40000
cabo_verde,1994,0.40000
cabo_verde,1995,0.40000
cabo_verde,1996,0.40000
cabo_verde,1997,0.40000
cabo_verde,1998,0.40000
cabo_verde,1999,0.40000
cabo_verde,2000,0.40000
cabo_verde,2001,0.40000
cabo_verde,2002,0.40000
cabo_verde,2003,0.40000
cabo_verde,2004,0.40000
cabo_verde,2005,0.40000
cabo_verde,2006,0.40000
cabo_verde,2007,0.40000
cabo_verde,2008,0.40000
cabo_verde,2009,0.40000
cabo_verde,2010,0.40000
cabo_verde,2011,0.40000
cabo_verde,2012,0.40000
cabo_verde,2013,0.40000
cabo_verde,2014,0.40000
cabo_verde,2015,0.40000
cabo_verde,2016,0.40000
cabo_verde,2017,0.40000
cabo_verde,2018,0.40000
cabo_verde,2019,0.40000
cabo_verde,2020,0.40000
cabo_verde,2021,0.40000
cabo_verde,2022,0.40000
china,2006,607.00
china,2007,607.00
china,2008,607.00
china,2009,607.00
china,2010,607.00
china,2011,607.00
china,2012,607.00
china,2013,607.00
china,2014,607.00
china,2015,607.00
china,2016,607.00
china,2017,607.00
china,2018,607.00
china,2019,607.00
china,2020,607.00
china,2021,607.00
china,2022,607.00
costa_rica,2013,0.22400
costa_rica,2014,0.22400
costa_rica,2015,0.22400
costa_rica,2016,0.22400
costa_rica,2017,0.22400
costa_rica,2018,0.22400
